,Run,Gen,PC,Score,Score4
63916,62.0,77.0,1.0,0.546,0.625
63917,62.0,77.0,2.0,0.614,0.485
63918,62.0,78.0,0.0,0.918,1.0
63919,62.0,78.0,1.0,0.542,0.615
63920,62.0,78.0,2.0,0.614,0.47
63921,62.0,79.0,0.0,0.918,1.0
63922,62.0,79.0,1.0,0.546,0.625
63923,62.0,79.0,2.0,0.606,0.47
63924,62.0,80.0,0.0,0.926,1.0
63925,62.0,80.0,1.0,0.538,0.6
63926,62.0,80.0,2.0,0.602,0.465
63927,62.0,81.0,0.0,0.922,1.0
63928,62.0,81.0,1.0,0.538,0.6
63929,62.0,81.0,2.0,0.606,0.44
63930,62.0,82.0,0.0,0.928,1.0
63931,62.0,82.0,1.0,0.54,0.605
63932,62.0,82.0,2.0,0.6,0.43
63933,62.0,83.0,0.0,0.928,1.0
63934,62.0,83.0,1.0,0.54,0.605
63935,62.0,83.0,2.0,0.588,0.43
63936,62.0,84.0,0.0,0.92,1.0
63937,62.0,84.0,1.0,0.544,0.615
63938,62.0,84.0,2.0,0.58,0.435
63939,62.0,85.0,0.0,0.924,1.0
63940,62.0,85.0,1.0,0.552,0.635
63941,62.0,85.0,2.0,0.584,0.44
63942,62.0,86.0,0.0,0.922,1.0
63943,62.0,86.0,1.0,0.554,0.64
63944,62.0,86.0,2.0,0.582,0.435
63945,62.0,87.0,0.0,0.926,1.0
63946,62.0,87.0,1.0,0.55,0.63
63947,62.0,87.0,2.0,0.578,0.45
63948,62.0,88.0,0.0,0.924,1.0
63949,62.0,88.0,1.0,0.552,0.635
63950,62.0,88.0,2.0,0.576,0.46
63951,62.0,89.0,0.0,0.924,1.0
63952,62.0,89.0,1.0,0.552,0.635
63953,62.0,89.0,2.0,0.576,0.46
63954,62.0,90.0,0.0,0.926,1.0
63955,62.0,90.0,1.0,0.558,0.645
63956,62.0,90.0,2.0,0.574,0.44
63957,62.0,91.0,0.0,0.924,1.0
63958,62.0,91.0,1.0,0.56,0.65
63959,62.0,91.0,2.0,0.576,0.45
63960,62.0,92.0,0.0,0.924,1.0
63961,62.0,92.0,1.0,0.56,0.65
63962,62.0,92.0,2.0,0.572,0.455
63963,62.0,93.0,0.0,0.924,1.0
63964,62.0,93.0,1.0,0.56,0.65
63965,62.0,93.0,2.0,0.572,0.455
63966,62.0,94.0,0.0,0.924,1.0
63967,62.0,94.0,1.0,0.56,0.65
63968,62.0,94.0,2.0,0.572,0.455
63969,62.0,95.0,0.0,0.924,1.0
63970,62.0,95.0,1.0,0.56,0.65
63971,62.0,95.0,2.0,0.568,0.465
63972,62.0,96.0,0.0,0.922,1.0
63973,62.0,96.0,1.0,0.562,0.655
63974,62.0,96.0,2.0,0.57,0.475
63975,62.0,97.0,0.0,0.926,1.0
63976,62.0,97.0,1.0,0.558,0.65
63977,62.0,97.0,2.0,0.566,0.48
63978,62.0,98.0,0.0,0.922,1.0
63979,62.0,98.0,1.0,0.566,0.665
63980,62.0,98.0,2.0,0.562,0.5
63981,62.0,99.0,0.0,0.922,1.0
63982,62.0,99.0,1.0,0.566,0.665
63983,62.0,99.0,2.0,0.562,0.5
63984,62.0,100.0,0.0,0.924,1.0
63985,62.0,100.0,1.0,0.564,0.66
63986,62.0,100.0,2.0,0.556,0.495
63987,62.0,101.0,0.0,0.924,1.0
63988,62.0,101.0,1.0,0.568,0.665
63989,62.0,101.0,2.0,0.556,0.51
63990,62.0,102.0,0.0,0.924,1.0
63991,62.0,102.0,1.0,0.568,0.665
63992,62.0,102.0,2.0,0.556,0.53
63993,62.0,103.0,0.0,0.922,1.0
63994,62.0,103.0,1.0,0.57,0.67
63995,62.0,103.0,2.0,0.554,0.54
63996,62.0,104.0,0.0,0.92,1.0
63997,62.0,104.0,1.0,0.572,0.675
63998,62.0,104.0,2.0,0.544,0.565
63999,62.0,105.0,0.0,0.918,1.0
64000,62.0,105.0,1.0,0.57,0.68
64001,62.0,105.0,2.0,0.546,0.565
64002,62.0,106.0,0.0,0.914,1.0
64003,62.0,106.0,1.0,0.574,0.69
64004,62.0,106.0,2.0,0.546,0.575
64005,62.0,107.0,0.0,0.916,1.0
64006,62.0,107.0,1.0,0.572,0.685
64007,62.0,107.0,2.0,0.544,0.575
64008,62.0,108.0,0.0,0.916,1.0
64009,62.0,108.0,1.0,0.572,0.685
64010,62.0,108.0,2.0,0.544,0.575
64011,62.0,109.0,0.0,0.916,1.0
64012,62.0,109.0,1.0,0.572,0.685
64013,62.0,109.0,2.0,0.544,0.55
64014,62.0,110.0,0.0,0.916,1.0
64015,62.0,110.0,1.0,0.572,0.685
64016,62.0,110.0,2.0,0.544,0.56
64017,62.0,111.0,0.0,0.918,1.0
64018,62.0,111.0,1.0,0.57,0.68
64019,62.0,111.0,2.0,0.542,0.545
64020,62.0,112.0,0.0,0.912,1.0
64021,62.0,112.0,1.0,0.568,0.675
64022,62.0,112.0,2.0,0.54,0.55
64023,62.0,113.0,0.0,0.906,1.0
64024,62.0,113.0,1.0,0.57,0.68
64025,62.0,113.0,2.0,0.542,0.535
64026,62.0,114.0,0.0,0.91,1.0
64027,62.0,114.0,1.0,0.566,0.67
64028,62.0,114.0,2.0,0.538,0.53
64029,62.0,115.0,0.0,0.912,1.0
64030,62.0,115.0,1.0,0.568,0.675
64031,62.0,115.0,2.0,0.536,0.515
64032,62.0,116.0,0.0,0.912,1.0
64033,62.0,116.0,1.0,0.568,0.675
64034,62.0,116.0,2.0,0.536,0.515
64035,62.0,117.0,0.0,0.912,1.0
64036,62.0,117.0,1.0,0.568,0.675
64037,62.0,117.0,2.0,0.536,0.525
64038,62.0,118.0,0.0,0.912,1.0
64039,62.0,118.0,1.0,0.568,0.675
64040,62.0,118.0,2.0,0.536,0.535
64041,62.0,119.0,0.0,0.914,1.0
64042,62.0,119.0,1.0,0.57,0.68
64043,62.0,119.0,2.0,0.538,0.53
64044,62.0,120.0,0.0,0.914,1.0
64045,62.0,120.0,1.0,0.57,0.68
64046,62.0,120.0,2.0,0.538,0.53
64047,62.0,121.0,0.0,0.912,1.0
64048,62.0,121.0,1.0,0.572,0.685
64049,62.0,121.0,2.0,0.536,0.54
64050,62.0,122.0,0.0,0.912,1.0
64051,62.0,122.0,1.0,0.572,0.685
64052,62.0,122.0,2.0,0.536,0.54
64053,62.0,123.0,0.0,0.912,1.0
64054,62.0,123.0,1.0,0.572,0.685
64055,62.0,123.0,2.0,0.532,0.535
64056,62.0,124.0,0.0,0.91,1.0
64057,62.0,124.0,1.0,0.574,0.69
64058,62.0,124.0,2.0,0.53,0.535
64059,62.0,125.0,0.0,0.91,1.0
64060,62.0,125.0,1.0,0.574,0.69
64061,62.0,125.0,2.0,0.53,0.535
64062,62.0,126.0,0.0,0.91,1.0
64063,62.0,126.0,1.0,0.574,0.69
64064,62.0,126.0,2.0,0.534,0.525
64065,62.0,127.0,0.0,0.908,1.0
64066,62.0,127.0,1.0,0.576,0.695
64067,62.0,127.0,2.0,0.532,0.515
64068,62.0,128.0,0.0,0.908,1.0
64069,62.0,128.0,1.0,0.576,0.695
64070,62.0,128.0,2.0,0.532,0.535
64071,62.0,129.0,0.0,0.91,1.0
64072,62.0,129.0,1.0,0.578,0.7
64073,62.0,129.0,2.0,0.534,0.55
64074,62.0,130.0,0.0,0.91,1.0
64075,62.0,130.0,1.0,0.578,0.7
64076,62.0,130.0,2.0,0.534,0.56
64077,62.0,131.0,0.0,0.91,1.0
64078,62.0,131.0,1.0,0.578,0.7
64079,62.0,131.0,2.0,0.534,0.56
64080,62.0,132.0,0.0,0.91,1.0
64081,62.0,132.0,1.0,0.578,0.7
64082,62.0,132.0,2.0,0.534,0.56
64083,62.0,133.0,0.0,0.91,1.0
64084,62.0,133.0,1.0,0.578,0.7
64085,62.0,133.0,2.0,0.534,0.56
64086,62.0,134.0,0.0,0.908,1.0
64087,62.0,134.0,1.0,0.58,0.705
64088,62.0,134.0,2.0,0.536,0.565
64089,62.0,135.0,0.0,0.91,1.0
64090,62.0,135.0,1.0,0.578,0.7
64091,62.0,135.0,2.0,0.534,0.565
64092,62.0,136.0,0.0,0.912,1.0
64093,62.0,136.0,1.0,0.576,0.695
64094,62.0,136.0,2.0,0.524,0.58
64095,62.0,137.0,0.0,0.912,1.0
64096,62.0,137.0,1.0,0.576,0.695
64097,62.0,137.0,2.0,0.524,0.58
64098,62.0,138.0,0.0,0.912,1.0
64099,62.0,138.0,1.0,0.576,0.695
64100,62.0,138.0,2.0,0.524,0.58
64101,62.0,139.0,0.0,0.912,1.0
64102,62.0,139.0,1.0,0.576,0.695
64103,62.0,139.0,2.0,0.524,0.58
64104,62.0,140.0,0.0,0.91,1.0
64105,62.0,140.0,1.0,0.578,0.7
64106,62.0,140.0,2.0,0.526,0.58
64107,62.0,141.0,0.0,0.91,1.0
64108,62.0,141.0,1.0,0.578,0.7
64109,62.0,141.0,2.0,0.526,0.58
64110,62.0,142.0,0.0,0.908,1.0
64111,62.0,142.0,1.0,0.58,0.705
64112,62.0,142.0,2.0,0.528,0.58
64113,62.0,143.0,0.0,0.908,1.0
64114,62.0,143.0,1.0,0.58,0.705
64115,62.0,143.0,2.0,0.528,0.58
64116,62.0,144.0,0.0,0.908,1.0
64117,62.0,144.0,1.0,0.58,0.705
64118,62.0,144.0,2.0,0.524,0.585
64119,62.0,145.0,0.0,0.908,1.0
64120,62.0,145.0,1.0,0.58,0.705
64121,62.0,145.0,2.0,0.524,0.585
64122,62.0,146.0,0.0,0.906,1.0
64123,62.0,146.0,1.0,0.578,0.7
64124,62.0,146.0,2.0,0.526,0.6
64125,62.0,147.0,0.0,0.908,1.0
64126,62.0,147.0,1.0,0.576,0.695
64127,62.0,147.0,2.0,0.524,0.595
64128,62.0,148.0,0.0,0.908,1.0
64129,62.0,148.0,1.0,0.576,0.695
64130,62.0,148.0,2.0,0.524,0.585
64131,62.0,149.0,0.0,0.908,1.0
64132,62.0,149.0,1.0,0.576,0.695
64133,62.0,149.0,2.0,0.524,0.585
64134,62.0,150.0,0.0,0.91,1.0
64135,62.0,150.0,1.0,0.578,0.695
64136,62.0,150.0,2.0,0.526,0.59
64137,62.0,151.0,0.0,0.91,1.0
64138,62.0,151.0,1.0,0.578,0.695
64139,62.0,151.0,2.0,0.526,0.59
64140,62.0,152.0,0.0,0.91,1.0
64141,62.0,152.0,1.0,0.578,0.695
64142,62.0,152.0,2.0,0.526,0.59
64143,62.0,153.0,0.0,0.912,1.0
64144,62.0,153.0,1.0,0.58,0.7
64145,62.0,153.0,2.0,0.52,0.6
64146,62.0,154.0,0.0,0.914,1.0
64147,62.0,154.0,1.0,0.578,0.695
64148,62.0,154.0,2.0,0.518,0.605
64149,62.0,155.0,0.0,0.912,1.0
64150,62.0,155.0,1.0,0.576,0.69
64151,62.0,155.0,2.0,0.52,0.61
64152,62.0,156.0,0.0,0.912,1.0
64153,62.0,156.0,1.0,0.576,0.69
64154,62.0,156.0,2.0,0.52,0.6
64155,62.0,157.0,0.0,0.912,1.0
64156,62.0,157.0,1.0,0.576,0.69
64157,62.0,157.0,2.0,0.52,0.6
64158,62.0,158.0,0.0,0.91,1.0
64159,62.0,158.0,1.0,0.574,0.685
64160,62.0,158.0,2.0,0.522,0.605
64161,62.0,159.0,0.0,0.91,1.0
64162,62.0,159.0,1.0,0.578,0.695
64163,62.0,159.0,2.0,0.518,0.61
64164,62.0,160.0,0.0,0.912,1.0
64165,62.0,160.0,1.0,0.58,0.7
64166,62.0,160.0,2.0,0.516,0.605
64167,62.0,161.0,0.0,0.908,1.0
64168,62.0,161.0,1.0,0.58,0.7
64169,62.0,161.0,2.0,0.516,0.63
64170,62.0,162.0,0.0,0.902,1.0
64171,62.0,162.0,1.0,0.582,0.705
64172,62.0,162.0,2.0,0.518,0.625
64173,62.0,163.0,0.0,0.902,1.0
64174,62.0,163.0,1.0,0.582,0.705
64175,62.0,163.0,2.0,0.518,0.625
64176,62.0,164.0,0.0,0.904,1.0
64177,62.0,164.0,1.0,0.584,0.71
64178,62.0,164.0,2.0,0.516,0.63
64179,62.0,165.0,0.0,0.904,1.0
64180,62.0,165.0,1.0,0.584,0.71
64181,62.0,165.0,2.0,0.516,0.64
64182,62.0,166.0,0.0,0.904,1.0
64183,62.0,166.0,1.0,0.584,0.71
64184,62.0,166.0,2.0,0.516,0.65
64185,62.0,167.0,0.0,0.902,1.0
64186,62.0,167.0,1.0,0.582,0.705
64187,62.0,167.0,2.0,0.518,0.665
64188,62.0,168.0,0.0,0.9,1.0
64189,62.0,168.0,1.0,0.58,0.7
64190,62.0,168.0,2.0,0.516,0.68
64191,62.0,169.0,0.0,0.9,1.0
64192,62.0,169.0,1.0,0.58,0.7
64193,62.0,169.0,2.0,0.52,0.69
64194,62.0,170.0,0.0,0.902,1.0
64195,62.0,170.0,1.0,0.582,0.705
64196,62.0,170.0,2.0,0.518,0.685
64197,62.0,171.0,0.0,0.902,1.0
64198,62.0,171.0,1.0,0.582,0.705
64199,62.0,171.0,2.0,0.514,0.695
64200,62.0,172.0,0.0,0.902,1.0
64201,62.0,172.0,1.0,0.582,0.705
64202,62.0,172.0,2.0,0.514,0.695
64203,62.0,173.0,0.0,0.902,1.0
64204,62.0,173.0,1.0,0.582,0.705
64205,62.0,173.0,2.0,0.514,0.695
64206,62.0,174.0,0.0,0.9,1.0
64207,62.0,174.0,1.0,0.58,0.7
64208,62.0,174.0,2.0,0.512,0.695
64209,62.0,175.0,0.0,0.9,1.0
64210,62.0,175.0,1.0,0.58,0.7
64211,62.0,175.0,2.0,0.512,0.695
64212,62.0,176.0,0.0,0.9,1.0
64213,62.0,176.0,1.0,0.58,0.7
64214,62.0,176.0,2.0,0.512,0.695
64215,62.0,177.0,0.0,0.898,1.0
64216,62.0,177.0,1.0,0.582,0.705
64217,62.0,177.0,2.0,0.514,0.695
64218,62.0,178.0,0.0,0.9,1.0
64219,62.0,178.0,1.0,0.58,0.7
64220,62.0,178.0,2.0,0.508,0.7
64221,62.0,179.0,0.0,0.9,1.0
64222,62.0,179.0,1.0,0.58,0.7
64223,62.0,179.0,2.0,0.508,0.7
64224,62.0,180.0,0.0,0.9,1.0
64225,62.0,180.0,1.0,0.58,0.7
64226,62.0,180.0,2.0,0.508,0.71
64227,62.0,181.0,0.0,0.9,1.0
64228,62.0,181.0,1.0,0.58,0.7
64229,62.0,181.0,2.0,0.508,0.71
64230,62.0,182.0,0.0,0.9,1.0
64231,62.0,182.0,1.0,0.58,0.7
64232,62.0,182.0,2.0,0.508,0.71
64233,62.0,183.0,0.0,0.9,1.0
64234,62.0,183.0,1.0,0.58,0.7
64235,62.0,183.0,2.0,0.508,0.71
64236,62.0,184.0,0.0,0.9,1.0
64237,62.0,184.0,1.0,0.58,0.7
64238,62.0,184.0,2.0,0.508,0.71
64239,62.0,185.0,0.0,0.9,1.0
64240,62.0,185.0,1.0,0.58,0.7
64241,62.0,185.0,2.0,0.508,0.71
64242,62.0,186.0,0.0,0.9,1.0
64243,62.0,186.0,1.0,0.58,0.7
64244,62.0,186.0,2.0,0.508,0.7
64245,62.0,187.0,0.0,0.9,1.0
64246,62.0,187.0,1.0,0.58,0.7
64247,62.0,187.0,2.0,0.508,0.7
64248,62.0,188.0,0.0,0.896,1.0
64249,62.0,188.0,1.0,0.576,0.69
64250,62.0,188.0,2.0,0.512,0.73
64251,62.0,189.0,0.0,0.896,1.0
64252,62.0,189.0,1.0,0.576,0.69
64253,62.0,189.0,2.0,0.512,0.73
64254,62.0,190.0,0.0,0.896,1.0
64255,62.0,190.0,1.0,0.576,0.69
64256,62.0,190.0,2.0,0.512,0.73
64257,62.0,191.0,0.0,0.896,1.0
64258,62.0,191.0,1.0,0.576,0.69
64259,62.0,191.0,2.0,0.512,0.73
64260,62.0,192.0,0.0,0.896,1.0
64261,62.0,192.0,1.0,0.576,0.69
64262,62.0,192.0,2.0,0.512,0.73
64263,62.0,193.0,0.0,0.894,1.0
64264,62.0,193.0,1.0,0.574,0.685
64265,62.0,193.0,2.0,0.51,0.725
64266,62.0,194.0,0.0,0.894,1.0
64267,62.0,194.0,1.0,0.574,0.685
64268,62.0,194.0,2.0,0.51,0.725
64269,62.0,195.0,0.0,0.89,1.0
64270,62.0,195.0,1.0,0.574,0.685
64271,62.0,195.0,2.0,0.514,0.74
64272,62.0,196.0,0.0,0.89,1.0
64273,62.0,196.0,1.0,0.574,0.685
64274,62.0,196.0,2.0,0.514,0.74
64275,62.0,197.0,0.0,0.89,1.0
64276,62.0,197.0,1.0,0.574,0.685
64277,62.0,197.0,2.0,0.514,0.74
64278,62.0,198.0,0.0,0.89,1.0
64279,62.0,198.0,1.0,0.574,0.685
64280,62.0,198.0,2.0,0.514,0.74
64281,62.0,199.0,0.0,0.888,1.0
64282,62.0,199.0,1.0,0.576,0.69
64283,62.0,199.0,2.0,0.512,0.75
64284,62.0,200.0,0.0,0.888,1.0
64285,62.0,200.0,1.0,0.576,0.69
64286,62.0,200.0,2.0,0.512,0.75
64287,62.0,201.0,0.0,0.888,1.0
64288,62.0,201.0,1.0,0.576,0.69
64289,62.0,201.0,2.0,0.512,0.75
64290,62.0,202.0,0.0,0.888,1.0
64291,62.0,202.0,1.0,0.576,0.69
64292,62.0,202.0,2.0,0.512,0.75
64293,62.0,203.0,0.0,0.888,1.0
64294,62.0,203.0,1.0,0.576,0.69
64295,62.0,203.0,2.0,0.512,0.75
64296,62.0,204.0,0.0,0.888,1.0
64297,62.0,204.0,1.0,0.576,0.69
64298,62.0,204.0,2.0,0.512,0.75
64299,62.0,205.0,0.0,0.884,1.0
64300,62.0,205.0,1.0,0.576,0.69
64301,62.0,205.0,2.0,0.516,0.755
64302,62.0,206.0,0.0,0.884,1.0
64303,62.0,206.0,1.0,0.576,0.69
64304,62.0,206.0,2.0,0.516,0.755
64305,62.0,207.0,0.0,0.884,1.0
64306,62.0,207.0,1.0,0.576,0.69
64307,62.0,207.0,2.0,0.52,0.755
64308,62.0,208.0,0.0,0.884,1.0
64309,62.0,208.0,1.0,0.576,0.69
64310,62.0,208.0,2.0,0.52,0.755
64311,62.0,209.0,0.0,0.882,1.0
64312,62.0,209.0,1.0,0.574,0.685
64313,62.0,209.0,2.0,0.522,0.77
64314,62.0,210.0,0.0,0.882,1.0
64315,62.0,210.0,1.0,0.574,0.685
64316,62.0,210.0,2.0,0.522,0.77
64317,62.0,211.0,0.0,0.882,1.0
64318,62.0,211.0,1.0,0.574,0.685
64319,62.0,211.0,2.0,0.522,0.77
64320,62.0,212.0,0.0,0.882,1.0
64321,62.0,212.0,1.0,0.574,0.685
64322,62.0,212.0,2.0,0.522,0.77
64323,62.0,213.0,0.0,0.882,1.0
64324,62.0,213.0,1.0,0.574,0.685
64325,62.0,213.0,2.0,0.522,0.77
64326,62.0,214.0,0.0,0.884,1.0
64327,62.0,214.0,1.0,0.572,0.68
64328,62.0,214.0,2.0,0.52,0.77
64329,62.0,215.0,0.0,0.884,1.0
64330,62.0,215.0,1.0,0.572,0.68
64331,62.0,215.0,2.0,0.52,0.77
64332,62.0,216.0,0.0,0.884,1.0
64333,62.0,216.0,1.0,0.572,0.68
64334,62.0,216.0,2.0,0.52,0.77
64335,62.0,217.0,0.0,0.886,1.0
64336,62.0,217.0,1.0,0.57,0.675
64337,62.0,217.0,2.0,0.518,0.77
64338,62.0,218.0,0.0,0.884,1.0
64339,62.0,218.0,1.0,0.568,0.67
64340,62.0,218.0,2.0,0.52,0.775
64341,62.0,219.0,0.0,0.882,1.0
64342,62.0,219.0,1.0,0.566,0.665
64343,62.0,219.0,2.0,0.522,0.78
64344,62.0,220.0,0.0,0.88,1.0
64345,62.0,220.0,1.0,0.564,0.66
64346,62.0,220.0,2.0,0.524,0.785
64347,62.0,221.0,0.0,0.88,1.0
64348,62.0,221.0,1.0,0.564,0.66
64349,62.0,221.0,2.0,0.524,0.785
64350,62.0,222.0,0.0,0.88,1.0
64351,62.0,222.0,1.0,0.564,0.66
64352,62.0,222.0,2.0,0.524,0.785
64353,62.0,223.0,0.0,0.88,1.0
64354,62.0,223.0,1.0,0.564,0.66
64355,62.0,223.0,2.0,0.524,0.785
64356,62.0,224.0,0.0,0.88,1.0
64357,62.0,224.0,1.0,0.564,0.66
64358,62.0,224.0,2.0,0.524,0.785
64359,62.0,225.0,0.0,0.878,1.0
64360,62.0,225.0,1.0,0.566,0.665
64361,62.0,225.0,2.0,0.526,0.785
64362,62.0,226.0,0.0,0.878,1.0
64363,62.0,226.0,1.0,0.566,0.665
64364,62.0,226.0,2.0,0.526,0.785
64365,62.0,227.0,0.0,0.878,1.0
64366,62.0,227.0,1.0,0.566,0.665
64367,62.0,227.0,2.0,0.526,0.785
64368,62.0,228.0,0.0,0.876,1.0
64369,62.0,228.0,1.0,0.568,0.67
64370,62.0,228.0,2.0,0.528,0.785
64371,62.0,229.0,0.0,0.876,1.0
64372,62.0,229.0,1.0,0.568,0.67
64373,62.0,229.0,2.0,0.528,0.785
64374,62.0,230.0,0.0,0.876,1.0
64375,62.0,230.0,1.0,0.568,0.67
64376,62.0,230.0,2.0,0.528,0.785
64377,62.0,231.0,0.0,0.876,1.0
64378,62.0,231.0,1.0,0.568,0.67
64379,62.0,231.0,2.0,0.528,0.785
64380,62.0,232.0,0.0,0.876,1.0
64381,62.0,232.0,1.0,0.568,0.67
64382,62.0,232.0,2.0,0.528,0.785
64383,62.0,233.0,0.0,0.876,1.0
64384,62.0,233.0,1.0,0.568,0.67
64385,62.0,233.0,2.0,0.528,0.785
64386,62.0,234.0,0.0,0.876,1.0
64387,62.0,234.0,1.0,0.568,0.67
64388,62.0,234.0,2.0,0.528,0.785
64389,62.0,235.0,0.0,0.876,1.0
64390,62.0,235.0,1.0,0.568,0.67
64391,62.0,235.0,2.0,0.528,0.785
64392,62.0,236.0,0.0,0.872,1.0
64393,62.0,236.0,1.0,0.564,0.66
64394,62.0,236.0,2.0,0.532,0.795
64395,62.0,237.0,0.0,0.872,1.0
64396,62.0,237.0,1.0,0.564,0.66
64397,62.0,237.0,2.0,0.532,0.805
64398,62.0,238.0,0.0,0.87,1.0
64399,62.0,238.0,1.0,0.562,0.655
64400,62.0,238.0,2.0,0.534,0.82
64401,62.0,239.0,0.0,0.87,1.0
64402,62.0,239.0,1.0,0.562,0.655
64403,62.0,239.0,2.0,0.534,0.82
64404,62.0,240.0,0.0,0.868,1.0
64405,62.0,240.0,1.0,0.564,0.66
64406,62.0,240.0,2.0,0.536,0.82
64407,62.0,241.0,0.0,0.868,1.0
64408,62.0,241.0,1.0,0.564,0.66
64409,62.0,241.0,2.0,0.536,0.82
64410,62.0,242.0,0.0,0.868,1.0
64411,62.0,242.0,1.0,0.564,0.66
64412,62.0,242.0,2.0,0.536,0.82
64413,62.0,243.0,0.0,0.868,1.0
64414,62.0,243.0,1.0,0.564,0.66
64415,62.0,243.0,2.0,0.536,0.82
64416,62.0,244.0,0.0,0.868,1.0
64417,62.0,244.0,1.0,0.564,0.66
64418,62.0,244.0,2.0,0.536,0.82
64419,62.0,245.0,0.0,0.868,1.0
64420,62.0,245.0,1.0,0.564,0.66
64421,62.0,245.0,2.0,0.536,0.82
64422,62.0,246.0,0.0,0.868,1.0
64423,62.0,246.0,1.0,0.564,0.66
64424,62.0,246.0,2.0,0.536,0.82
64425,62.0,247.0,0.0,0.87,1.0
64426,62.0,247.0,1.0,0.562,0.655
64427,62.0,247.0,2.0,0.534,0.82
64428,62.0,248.0,0.0,0.87,1.0
64429,62.0,248.0,1.0,0.562,0.655
64430,62.0,248.0,2.0,0.534,0.82
64431,62.0,249.0,0.0,0.87,1.0
64432,62.0,249.0,1.0,0.562,0.655
64433,62.0,249.0,2.0,0.534,0.82
64434,62.0,250.0,0.0,0.87,1.0
64435,62.0,250.0,1.0,0.562,0.655
64436,62.0,250.0,2.0,0.534,0.82
64437,62.0,251.0,0.0,0.87,1.0
64438,62.0,251.0,1.0,0.562,0.655
64439,62.0,251.0,2.0,0.534,0.82
64440,62.0,252.0,0.0,0.87,1.0
64441,62.0,252.0,1.0,0.562,0.655
64442,62.0,252.0,2.0,0.534,0.82
64443,62.0,253.0,0.0,0.87,1.0
64444,62.0,253.0,1.0,0.562,0.655
64445,62.0,253.0,2.0,0.534,0.82
64446,62.0,254.0,0.0,0.87,1.0
64447,62.0,254.0,1.0,0.562,0.655
64448,62.0,254.0,2.0,0.534,0.82
64449,62.0,255.0,0.0,0.868,1.0
64450,62.0,255.0,1.0,0.56,0.65
64451,62.0,255.0,2.0,0.536,0.825
64452,62.0,256.0,0.0,0.868,1.0
64453,62.0,256.0,1.0,0.56,0.65
64454,62.0,256.0,2.0,0.536,0.825
64455,62.0,257.0,0.0,0.868,1.0
64456,62.0,257.0,1.0,0.56,0.65
64457,62.0,257.0,2.0,0.536,0.825
64458,62.0,258.0,0.0,0.868,1.0
64459,62.0,258.0,1.0,0.56,0.65
64460,62.0,258.0,2.0,0.536,0.825
64461,62.0,259.0,0.0,0.868,1.0
64462,62.0,259.0,1.0,0.56,0.65
64463,62.0,259.0,2.0,0.536,0.825
64464,62.0,260.0,0.0,0.868,1.0
64465,62.0,260.0,1.0,0.56,0.65
64466,62.0,260.0,2.0,0.536,0.825
64467,62.0,261.0,0.0,0.866,1.0
64468,62.0,261.0,1.0,0.558,0.645
64469,62.0,261.0,2.0,0.538,0.84
64470,62.0,262.0,0.0,0.866,1.0
64471,62.0,262.0,1.0,0.558,0.645
64472,62.0,262.0,2.0,0.538,0.84
64473,62.0,263.0,0.0,0.866,1.0
64474,62.0,263.0,1.0,0.558,0.645
64475,62.0,263.0,2.0,0.538,0.84
64476,62.0,264.0,0.0,0.866,1.0
64477,62.0,264.0,1.0,0.558,0.645
64478,62.0,264.0,2.0,0.538,0.84
64479,62.0,265.0,0.0,0.864,1.0
64480,62.0,265.0,1.0,0.556,0.64
64481,62.0,265.0,2.0,0.54,0.845
64482,62.0,266.0,0.0,0.862,1.0
64483,62.0,266.0,1.0,0.554,0.635
64484,62.0,266.0,2.0,0.542,0.85
64485,62.0,267.0,0.0,0.862,1.0
64486,62.0,267.0,1.0,0.554,0.635
64487,62.0,267.0,2.0,0.542,0.85
64488,62.0,268.0,0.0,0.862,1.0
64489,62.0,268.0,1.0,0.554,0.635
64490,62.0,268.0,2.0,0.542,0.85
64491,62.0,269.0,0.0,0.86,1.0
64492,62.0,269.0,1.0,0.552,0.63
64493,62.0,269.0,2.0,0.544,0.855
64494,62.0,270.0,0.0,0.858,1.0
64495,62.0,270.0,1.0,0.55,0.625
64496,62.0,270.0,2.0,0.546,0.86
64497,62.0,271.0,0.0,0.858,1.0
64498,62.0,271.0,1.0,0.55,0.625
64499,62.0,271.0,2.0,0.546,0.86
64500,62.0,272.0,0.0,0.858,1.0
64501,62.0,272.0,1.0,0.55,0.625
64502,62.0,272.0,2.0,0.546,0.86
64503,62.0,273.0,0.0,0.858,1.0
64504,62.0,273.0,1.0,0.55,0.625
64505,62.0,273.0,2.0,0.546,0.86
64506,62.0,274.0,0.0,0.858,1.0
64507,62.0,274.0,1.0,0.55,0.625
64508,62.0,274.0,2.0,0.546,0.86
64509,62.0,275.0,0.0,0.858,1.0
64510,62.0,275.0,1.0,0.55,0.625
64511,62.0,275.0,2.0,0.546,0.86
64512,62.0,276.0,0.0,0.858,1.0
64513,62.0,276.0,1.0,0.55,0.625
64514,62.0,276.0,2.0,0.546,0.86
64515,62.0,277.0,0.0,0.858,1.0
64516,62.0,277.0,1.0,0.55,0.625
64517,62.0,277.0,2.0,0.546,0.86
64518,62.0,278.0,0.0,0.858,1.0
64519,62.0,278.0,1.0,0.55,0.625
64520,62.0,278.0,2.0,0.546,0.86
64521,62.0,279.0,0.0,0.858,1.0
64522,62.0,279.0,1.0,0.55,0.625
