,Run,Gen,PC,Score,Score4
71815,71.0,19.0,1.0,0.614,0.705
71816,71.0,19.0,2.0,0.61,0.655
71817,71.0,20.0,0.0,0.678,0.72
71818,71.0,20.0,1.0,0.606,0.695
71819,71.0,20.0,2.0,0.614,0.665
71820,71.0,21.0,0.0,0.676,0.72
71821,71.0,21.0,1.0,0.608,0.705
71822,71.0,21.0,2.0,0.612,0.675
71823,71.0,22.0,0.0,0.67,0.715
71824,71.0,22.0,1.0,0.622,0.72
71825,71.0,22.0,2.0,0.606,0.66
71826,71.0,23.0,0.0,0.662,0.705
71827,71.0,23.0,1.0,0.622,0.715
71828,71.0,23.0,2.0,0.602,0.665
71829,71.0,24.0,0.0,0.66,0.71
71830,71.0,24.0,1.0,0.62,0.72
71831,71.0,24.0,2.0,0.6,0.665
71832,71.0,25.0,0.0,0.66,0.715
71833,71.0,25.0,1.0,0.624,0.725
71834,71.0,25.0,2.0,0.596,0.665
71835,71.0,26.0,0.0,0.652,0.73
71836,71.0,26.0,1.0,0.628,0.74
71837,71.0,26.0,2.0,0.584,0.665
71838,71.0,27.0,0.0,0.662,0.74
71839,71.0,27.0,1.0,0.622,0.73
71840,71.0,27.0,2.0,0.586,0.67
71841,71.0,28.0,0.0,0.66,0.745
71842,71.0,28.0,1.0,0.62,0.725
71843,71.0,28.0,2.0,0.588,0.68
71844,71.0,29.0,0.0,0.66,0.745
71845,71.0,29.0,1.0,0.624,0.725
71846,71.0,29.0,2.0,0.592,0.68
71847,71.0,30.0,0.0,0.654,0.74
71848,71.0,30.0,1.0,0.63,0.735
71849,71.0,30.0,2.0,0.586,0.675
71850,71.0,31.0,0.0,0.652,0.74
71851,71.0,31.0,1.0,0.632,0.735
71852,71.0,31.0,2.0,0.588,0.675
71853,71.0,32.0,0.0,0.666,0.755
71854,71.0,32.0,1.0,0.626,0.73
71855,71.0,32.0,2.0,0.59,0.675
71856,71.0,33.0,0.0,0.668,0.755
71857,71.0,33.0,1.0,0.632,0.735
71858,71.0,33.0,2.0,0.588,0.685
71859,71.0,34.0,0.0,0.66,0.745
71860,71.0,34.0,1.0,0.64,0.75
71861,71.0,34.0,2.0,0.592,0.68
71862,71.0,35.0,0.0,0.646,0.735
71863,71.0,35.0,1.0,0.65,0.75
71864,71.0,35.0,2.0,0.59,0.68
71865,71.0,36.0,0.0,0.64,0.735
71866,71.0,36.0,1.0,0.644,0.745
71867,71.0,36.0,2.0,0.596,0.69
71868,71.0,37.0,0.0,0.638,0.735
71869,71.0,37.0,1.0,0.642,0.745
71870,71.0,37.0,2.0,0.602,0.695
71871,71.0,38.0,0.0,0.636,0.73
71872,71.0,38.0,1.0,0.636,0.74
71873,71.0,38.0,2.0,0.6,0.695
71874,71.0,39.0,0.0,0.636,0.73
71875,71.0,39.0,1.0,0.636,0.74
71876,71.0,39.0,2.0,0.6,0.695
71877,71.0,40.0,0.0,0.626,0.735
71878,71.0,40.0,1.0,0.638,0.75
71879,71.0,40.0,2.0,0.594,0.695
71880,71.0,41.0,0.0,0.622,0.73
71881,71.0,41.0,1.0,0.638,0.745
71882,71.0,41.0,2.0,0.594,0.7
71883,71.0,42.0,0.0,0.622,0.73
71884,71.0,42.0,1.0,0.638,0.745
71885,71.0,42.0,2.0,0.594,0.7
71886,71.0,43.0,0.0,0.622,0.73
71887,71.0,43.0,1.0,0.638,0.745
71888,71.0,43.0,2.0,0.594,0.7
71889,71.0,44.0,0.0,0.62,0.725
71890,71.0,44.0,1.0,0.648,0.755
71891,71.0,44.0,2.0,0.592,0.695
71892,71.0,45.0,0.0,0.616,0.735
71893,71.0,45.0,1.0,0.656,0.77
71894,71.0,45.0,2.0,0.588,0.685
71895,71.0,46.0,0.0,0.62,0.75
71896,71.0,46.0,1.0,0.656,0.77
71897,71.0,46.0,2.0,0.584,0.68
71898,71.0,47.0,0.0,0.624,0.74
71899,71.0,47.0,1.0,0.656,0.755
71900,71.0,47.0,2.0,0.588,0.685
71901,71.0,48.0,0.0,0.62,0.73
71902,71.0,48.0,1.0,0.66,0.76
71903,71.0,48.0,2.0,0.588,0.68
71904,71.0,49.0,0.0,0.612,0.73
71905,71.0,49.0,1.0,0.66,0.745
71906,71.0,49.0,2.0,0.588,0.68
71907,71.0,50.0,0.0,0.614,0.73
71908,71.0,50.0,1.0,0.658,0.745
71909,71.0,50.0,2.0,0.586,0.675
71910,71.0,51.0,0.0,0.618,0.725
71911,71.0,51.0,1.0,0.65,0.74
71912,71.0,51.0,2.0,0.59,0.675
71913,71.0,52.0,0.0,0.618,0.725
71914,71.0,52.0,1.0,0.65,0.74
71915,71.0,52.0,2.0,0.59,0.675
71916,71.0,53.0,0.0,0.618,0.725
71917,71.0,53.0,1.0,0.65,0.74
71918,71.0,53.0,2.0,0.59,0.675
71919,71.0,54.0,0.0,0.62,0.72
71920,71.0,54.0,1.0,0.652,0.75
71921,71.0,54.0,2.0,0.592,0.675
71922,71.0,55.0,0.0,0.622,0.72
71923,71.0,55.0,1.0,0.65,0.745
71924,71.0,55.0,2.0,0.586,0.665
71925,71.0,56.0,0.0,0.622,0.73
71926,71.0,56.0,1.0,0.642,0.73
71927,71.0,56.0,2.0,0.586,0.66
71928,71.0,57.0,0.0,0.618,0.72
71929,71.0,57.0,1.0,0.642,0.735
71930,71.0,57.0,2.0,0.59,0.66
71931,71.0,58.0,0.0,0.618,0.72
71932,71.0,58.0,1.0,0.642,0.735
71933,71.0,58.0,2.0,0.59,0.66
71934,71.0,59.0,0.0,0.618,0.72
71935,71.0,59.0,1.0,0.642,0.735
71936,71.0,59.0,2.0,0.59,0.66
71937,71.0,60.0,0.0,0.616,0.72
71938,71.0,60.0,1.0,0.644,0.74
71939,71.0,60.0,2.0,0.592,0.665
71940,71.0,61.0,0.0,0.616,0.72
71941,71.0,61.0,1.0,0.644,0.74
71942,71.0,61.0,2.0,0.592,0.665
71943,71.0,62.0,0.0,0.616,0.72
71944,71.0,62.0,1.0,0.644,0.74
71945,71.0,62.0,2.0,0.592,0.665
71946,71.0,63.0,0.0,0.62,0.725
71947,71.0,63.0,1.0,0.64,0.735
71948,71.0,63.0,2.0,0.592,0.66
71949,71.0,64.0,0.0,0.622,0.725
71950,71.0,64.0,1.0,0.638,0.735
71951,71.0,64.0,2.0,0.594,0.665
71952,71.0,65.0,0.0,0.622,0.725
71953,71.0,65.0,1.0,0.638,0.735
71954,71.0,65.0,2.0,0.594,0.665
71955,71.0,66.0,0.0,0.624,0.72
71956,71.0,66.0,1.0,0.636,0.745
71957,71.0,66.0,2.0,0.588,0.655
71958,71.0,67.0,0.0,0.624,0.72
71959,71.0,67.0,1.0,0.636,0.745
71960,71.0,67.0,2.0,0.588,0.655
71961,71.0,68.0,0.0,0.628,0.73
71962,71.0,68.0,1.0,0.632,0.735
71963,71.0,68.0,2.0,0.592,0.655
71964,71.0,69.0,0.0,0.628,0.73
71965,71.0,69.0,1.0,0.632,0.735
71966,71.0,69.0,2.0,0.592,0.655
71967,71.0,70.0,0.0,0.632,0.73
71968,71.0,70.0,1.0,0.636,0.745
71969,71.0,70.0,2.0,0.592,0.66
71970,71.0,71.0,0.0,0.644,0.74
71971,71.0,71.0,1.0,0.632,0.73
71972,71.0,71.0,2.0,0.592,0.655
71973,71.0,72.0,0.0,0.644,0.74
71974,71.0,72.0,1.0,0.632,0.73
71975,71.0,72.0,2.0,0.592,0.655
71976,71.0,73.0,0.0,0.644,0.74
71977,71.0,73.0,1.0,0.636,0.73
71978,71.0,73.0,2.0,0.596,0.66
71979,71.0,74.0,0.0,0.644,0.74
71980,71.0,74.0,1.0,0.636,0.73
71981,71.0,74.0,2.0,0.596,0.66
71982,71.0,75.0,0.0,0.644,0.74
71983,71.0,75.0,1.0,0.636,0.73
71984,71.0,75.0,2.0,0.596,0.66
71985,71.0,76.0,0.0,0.644,0.74
71986,71.0,76.0,1.0,0.636,0.73
71987,71.0,76.0,2.0,0.596,0.66
71988,71.0,77.0,0.0,0.65,0.75
71989,71.0,77.0,1.0,0.63,0.725
71990,71.0,77.0,2.0,0.594,0.655
71991,71.0,78.0,0.0,0.65,0.75
71992,71.0,78.0,1.0,0.63,0.725
71993,71.0,78.0,2.0,0.594,0.655
71994,71.0,79.0,0.0,0.65,0.75
71995,71.0,79.0,1.0,0.63,0.725
71996,71.0,79.0,2.0,0.594,0.655
71997,71.0,80.0,0.0,0.652,0.755
71998,71.0,80.0,1.0,0.632,0.73
71999,71.0,80.0,2.0,0.592,0.655
72000,71.0,81.0,0.0,0.656,0.755
72001,71.0,81.0,1.0,0.628,0.72
72002,71.0,81.0,2.0,0.592,0.655
72003,71.0,82.0,0.0,0.662,0.765
72004,71.0,82.0,1.0,0.634,0.73
72005,71.0,82.0,2.0,0.594,0.66
72006,71.0,83.0,0.0,0.662,0.765
72007,71.0,83.0,1.0,0.634,0.73
72008,71.0,83.0,2.0,0.594,0.66
72009,71.0,84.0,0.0,0.658,0.76
72010,71.0,84.0,1.0,0.634,0.73
72011,71.0,84.0,2.0,0.59,0.655
72012,71.0,85.0,0.0,0.658,0.76
72013,71.0,85.0,1.0,0.634,0.73
72014,71.0,85.0,2.0,0.59,0.655
72015,71.0,86.0,0.0,0.658,0.76
72016,71.0,86.0,1.0,0.634,0.73
72017,71.0,86.0,2.0,0.59,0.655
72018,71.0,87.0,0.0,0.66,0.75
72019,71.0,87.0,1.0,0.636,0.73
72020,71.0,87.0,2.0,0.592,0.655
72021,71.0,88.0,0.0,0.66,0.75
72022,71.0,88.0,1.0,0.636,0.73
72023,71.0,88.0,2.0,0.592,0.655
72024,71.0,89.0,0.0,0.654,0.75
72025,71.0,89.0,1.0,0.638,0.73
72026,71.0,89.0,2.0,0.594,0.66
72027,71.0,90.0,0.0,0.654,0.75
72028,71.0,90.0,1.0,0.638,0.73
72029,71.0,90.0,2.0,0.594,0.66
72030,71.0,91.0,0.0,0.648,0.745
72031,71.0,91.0,1.0,0.632,0.72
72032,71.0,91.0,2.0,0.596,0.665
72033,71.0,92.0,0.0,0.65,0.74
72034,71.0,92.0,1.0,0.622,0.705
72035,71.0,92.0,2.0,0.598,0.67
72036,71.0,93.0,0.0,0.65,0.74
72037,71.0,93.0,1.0,0.622,0.705
72038,71.0,93.0,2.0,0.598,0.67
72039,71.0,94.0,0.0,0.646,0.73
72040,71.0,94.0,1.0,0.614,0.705
72041,71.0,94.0,2.0,0.598,0.675
72042,71.0,95.0,0.0,0.648,0.745
72043,71.0,95.0,1.0,0.62,0.7
72044,71.0,95.0,2.0,0.604,0.67
72045,71.0,96.0,0.0,0.648,0.745
72046,71.0,96.0,1.0,0.62,0.7
72047,71.0,96.0,2.0,0.604,0.67
72048,71.0,97.0,0.0,0.648,0.745
72049,71.0,97.0,1.0,0.62,0.7
72050,71.0,97.0,2.0,0.604,0.67
72051,71.0,98.0,0.0,0.648,0.745
72052,71.0,98.0,1.0,0.62,0.7
72053,71.0,98.0,2.0,0.604,0.67
72054,71.0,99.0,0.0,0.654,0.745
72055,71.0,99.0,1.0,0.622,0.71
72056,71.0,99.0,2.0,0.598,0.67
72057,71.0,100.0,0.0,0.654,0.745
72058,71.0,100.0,1.0,0.622,0.71
72059,71.0,100.0,2.0,0.598,0.67
72060,71.0,101.0,0.0,0.656,0.75
72061,71.0,101.0,1.0,0.624,0.71
72062,71.0,101.0,2.0,0.592,0.665
72063,71.0,102.0,0.0,0.656,0.75
72064,71.0,102.0,1.0,0.624,0.71
72065,71.0,102.0,2.0,0.592,0.665
72066,71.0,103.0,0.0,0.666,0.765
72067,71.0,103.0,1.0,0.622,0.715
72068,71.0,103.0,2.0,0.594,0.665
72069,71.0,104.0,0.0,0.666,0.765
72070,71.0,104.0,1.0,0.622,0.715
72071,71.0,104.0,2.0,0.594,0.665
72072,71.0,105.0,0.0,0.666,0.765
72073,71.0,105.0,1.0,0.622,0.715
72074,71.0,105.0,2.0,0.594,0.665
72075,71.0,106.0,0.0,0.66,0.76
72076,71.0,106.0,1.0,0.624,0.72
72077,71.0,106.0,2.0,0.596,0.66
72078,71.0,107.0,0.0,0.66,0.76
72079,71.0,107.0,1.0,0.624,0.72
72080,71.0,107.0,2.0,0.596,0.66
72081,71.0,108.0,0.0,0.66,0.76
72082,71.0,108.0,1.0,0.624,0.72
72083,71.0,108.0,2.0,0.596,0.66
72084,71.0,109.0,0.0,0.66,0.76
72085,71.0,109.0,1.0,0.624,0.72
72086,71.0,109.0,2.0,0.596,0.66
72087,71.0,110.0,0.0,0.662,0.765
72088,71.0,110.0,1.0,0.626,0.72
72089,71.0,110.0,2.0,0.598,0.66
72090,71.0,111.0,0.0,0.662,0.765
72091,71.0,111.0,1.0,0.626,0.72
72092,71.0,111.0,2.0,0.598,0.66
72093,71.0,112.0,0.0,0.662,0.765
72094,71.0,112.0,1.0,0.626,0.72
72095,71.0,112.0,2.0,0.598,0.66
72096,71.0,113.0,0.0,0.658,0.765
72097,71.0,113.0,1.0,0.626,0.715
72098,71.0,113.0,2.0,0.602,0.67
72099,71.0,114.0,0.0,0.66,0.77
72100,71.0,114.0,1.0,0.62,0.705
72101,71.0,114.0,2.0,0.604,0.67
72102,71.0,115.0,0.0,0.66,0.77
72103,71.0,115.0,1.0,0.62,0.705
72104,71.0,115.0,2.0,0.604,0.67
72105,71.0,116.0,0.0,0.662,0.775
72106,71.0,116.0,1.0,0.622,0.705
72107,71.0,116.0,2.0,0.61,0.675
72108,71.0,117.0,0.0,0.662,0.775
72109,71.0,117.0,1.0,0.622,0.705
72110,71.0,117.0,2.0,0.61,0.675
72111,71.0,118.0,0.0,0.658,0.775
72112,71.0,118.0,1.0,0.622,0.71
72113,71.0,118.0,2.0,0.602,0.665
72114,71.0,119.0,0.0,0.656,0.775
72115,71.0,119.0,1.0,0.62,0.705
72116,71.0,119.0,2.0,0.6,0.66
72117,71.0,120.0,0.0,0.656,0.775
72118,71.0,120.0,1.0,0.62,0.705
72119,71.0,120.0,2.0,0.6,0.66
72120,71.0,121.0,0.0,0.656,0.775
72121,71.0,121.0,1.0,0.62,0.705
72122,71.0,121.0,2.0,0.6,0.66
72123,71.0,122.0,0.0,0.656,0.775
72124,71.0,122.0,1.0,0.62,0.705
72125,71.0,122.0,2.0,0.6,0.66
72126,71.0,123.0,0.0,0.658,0.77
72127,71.0,123.0,1.0,0.61,0.695
72128,71.0,123.0,2.0,0.594,0.655
72129,71.0,124.0,0.0,0.658,0.77
72130,71.0,124.0,1.0,0.61,0.695
72131,71.0,124.0,2.0,0.594,0.655
72132,71.0,125.0,0.0,0.658,0.77
72133,71.0,125.0,1.0,0.61,0.695
72134,71.0,125.0,2.0,0.594,0.655
72135,71.0,126.0,0.0,0.658,0.77
72136,71.0,126.0,1.0,0.61,0.695
72137,71.0,126.0,2.0,0.594,0.655
72138,71.0,127.0,0.0,0.658,0.77
72139,71.0,127.0,1.0,0.61,0.695
72140,71.0,127.0,2.0,0.594,0.655
72141,71.0,128.0,0.0,0.658,0.77
72142,71.0,128.0,1.0,0.61,0.695
72143,71.0,128.0,2.0,0.594,0.655
72144,71.0,129.0,0.0,0.658,0.77
72145,71.0,129.0,1.0,0.61,0.695
72146,71.0,129.0,2.0,0.594,0.655
72147,71.0,130.0,0.0,0.658,0.77
72148,71.0,130.0,1.0,0.61,0.695
72149,71.0,130.0,2.0,0.594,0.655
72150,71.0,131.0,0.0,0.658,0.77
72151,71.0,131.0,1.0,0.61,0.695
72152,71.0,131.0,2.0,0.594,0.655
72153,71.0,132.0,0.0,0.658,0.77
72154,71.0,132.0,1.0,0.61,0.695
72155,71.0,132.0,2.0,0.594,0.655
72156,71.0,133.0,0.0,0.658,0.77
72157,71.0,133.0,1.0,0.61,0.695
72158,71.0,133.0,2.0,0.594,0.655
72159,71.0,134.0,0.0,0.654,0.765
72160,71.0,134.0,1.0,0.614,0.7
72161,71.0,134.0,2.0,0.594,0.655
72162,71.0,135.0,0.0,0.654,0.765
72163,71.0,135.0,1.0,0.614,0.7
72164,71.0,135.0,2.0,0.594,0.655
72165,71.0,136.0,0.0,0.654,0.765
72166,71.0,136.0,1.0,0.61,0.695
72167,71.0,136.0,2.0,0.598,0.665
72168,71.0,137.0,0.0,0.654,0.765
72169,71.0,137.0,1.0,0.61,0.695
72170,71.0,137.0,2.0,0.598,0.665
72171,71.0,138.0,0.0,0.654,0.765
72172,71.0,138.0,1.0,0.61,0.695
72173,71.0,138.0,2.0,0.598,0.665
72174,71.0,139.0,0.0,0.654,0.765
72175,71.0,139.0,1.0,0.61,0.695
72176,71.0,139.0,2.0,0.598,0.665
72177,71.0,140.0,0.0,0.654,0.765
72178,71.0,140.0,1.0,0.61,0.695
72179,71.0,140.0,2.0,0.598,0.665
72180,71.0,141.0,0.0,0.654,0.765
72181,71.0,141.0,1.0,0.61,0.695
72182,71.0,141.0,2.0,0.598,0.665
72183,71.0,142.0,0.0,0.654,0.765
72184,71.0,142.0,1.0,0.61,0.695
72185,71.0,142.0,2.0,0.598,0.665
72186,71.0,143.0,0.0,0.654,0.765
72187,71.0,143.0,1.0,0.61,0.695
72188,71.0,143.0,2.0,0.598,0.665
72189,71.0,144.0,0.0,0.654,0.765
72190,71.0,144.0,1.0,0.61,0.695
72191,71.0,144.0,2.0,0.598,0.665
72192,71.0,145.0,0.0,0.654,0.765
72193,71.0,145.0,1.0,0.61,0.695
72194,71.0,145.0,2.0,0.598,0.665
72195,71.0,146.0,0.0,0.654,0.765
72196,71.0,146.0,1.0,0.61,0.695
72197,71.0,146.0,2.0,0.598,0.665
72198,71.0,147.0,0.0,0.65,0.765
72199,71.0,147.0,1.0,0.614,0.69
72200,71.0,147.0,2.0,0.602,0.67
72201,71.0,148.0,0.0,0.656,0.775
72202,71.0,148.0,1.0,0.616,0.69
72203,71.0,148.0,2.0,0.604,0.675
72204,71.0,149.0,0.0,0.656,0.775
72205,71.0,149.0,1.0,0.616,0.69
72206,71.0,149.0,2.0,0.604,0.675
72207,71.0,150.0,0.0,0.656,0.775
72208,71.0,150.0,1.0,0.616,0.69
72209,71.0,150.0,2.0,0.604,0.675
72210,71.0,151.0,0.0,0.656,0.775
72211,71.0,151.0,1.0,0.616,0.69
72212,71.0,151.0,2.0,0.604,0.675
72213,71.0,152.0,0.0,0.65,0.77
72214,71.0,152.0,1.0,0.622,0.7
72215,71.0,152.0,2.0,0.606,0.68
72216,71.0,153.0,0.0,0.65,0.77
72217,71.0,153.0,1.0,0.622,0.7
72218,71.0,153.0,2.0,0.606,0.68
72219,71.0,154.0,0.0,0.652,0.785
72220,71.0,154.0,1.0,0.616,0.69
72221,71.0,154.0,2.0,0.612,0.695
72222,71.0,155.0,0.0,0.652,0.785
72223,71.0,155.0,1.0,0.616,0.69
72224,71.0,155.0,2.0,0.612,0.695
72225,71.0,156.0,0.0,0.652,0.785
72226,71.0,156.0,1.0,0.616,0.69
72227,71.0,156.0,2.0,0.612,0.695
72228,71.0,157.0,0.0,0.652,0.785
72229,71.0,157.0,1.0,0.616,0.69
72230,71.0,157.0,2.0,0.612,0.695
72231,71.0,158.0,0.0,0.652,0.785
72232,71.0,158.0,1.0,0.616,0.69
72233,71.0,158.0,2.0,0.612,0.695
72234,71.0,159.0,0.0,0.652,0.785
72235,71.0,159.0,1.0,0.616,0.69
72236,71.0,159.0,2.0,0.612,0.695
72237,71.0,160.0,0.0,0.652,0.785
72238,71.0,160.0,1.0,0.616,0.69
72239,71.0,160.0,2.0,0.612,0.695
72240,71.0,161.0,0.0,0.652,0.785
72241,71.0,161.0,1.0,0.616,0.69
72242,71.0,161.0,2.0,0.612,0.695
72243,71.0,162.0,0.0,0.652,0.785
72244,71.0,162.0,1.0,0.616,0.69
72245,71.0,162.0,2.0,0.612,0.695
72246,71.0,163.0,0.0,0.652,0.785
72247,71.0,163.0,1.0,0.616,0.69
72248,71.0,163.0,2.0,0.612,0.695
72249,71.0,164.0,0.0,0.652,0.785
72250,71.0,164.0,1.0,0.616,0.69
72251,71.0,164.0,2.0,0.612,0.695
72252,71.0,165.0,0.0,0.652,0.785
72253,71.0,165.0,1.0,0.624,0.69
72254,71.0,165.0,2.0,0.612,0.695
72255,71.0,166.0,0.0,0.652,0.785
72256,71.0,166.0,1.0,0.624,0.69
72257,71.0,166.0,2.0,0.612,0.695
72258,71.0,167.0,0.0,0.652,0.785
72259,71.0,167.0,1.0,0.624,0.69
72260,71.0,167.0,2.0,0.612,0.695
72261,71.0,168.0,0.0,0.654,0.785
72262,71.0,168.0,1.0,0.622,0.685
72263,71.0,168.0,2.0,0.614,0.7
72264,71.0,169.0,0.0,0.654,0.785
72265,71.0,169.0,1.0,0.622,0.685
72266,71.0,169.0,2.0,0.614,0.7
72267,71.0,170.0,0.0,0.654,0.785
72268,71.0,170.0,1.0,0.622,0.685
72269,71.0,170.0,2.0,0.614,0.7
72270,71.0,171.0,0.0,0.654,0.785
72271,71.0,171.0,1.0,0.622,0.685
72272,71.0,171.0,2.0,0.614,0.7
72273,71.0,172.0,0.0,0.646,0.77
72274,71.0,172.0,1.0,0.618,0.68
72275,71.0,172.0,2.0,0.618,0.7
72276,71.0,173.0,0.0,0.646,0.77
72277,71.0,173.0,1.0,0.618,0.68
72278,71.0,173.0,2.0,0.618,0.7
72279,71.0,174.0,0.0,0.646,0.77
72280,71.0,174.0,1.0,0.618,0.68
72281,71.0,174.0,2.0,0.618,0.7
72282,71.0,175.0,0.0,0.646,0.77
72283,71.0,175.0,1.0,0.618,0.68
72284,71.0,175.0,2.0,0.618,0.7
72285,71.0,176.0,0.0,0.654,0.775
72286,71.0,176.0,1.0,0.614,0.675
72287,71.0,176.0,2.0,0.618,0.705
72288,71.0,177.0,0.0,0.654,0.775
72289,71.0,177.0,1.0,0.614,0.675
72290,71.0,177.0,2.0,0.618,0.705
72291,71.0,178.0,0.0,0.654,0.775
72292,71.0,178.0,1.0,0.614,0.675
72293,71.0,178.0,2.0,0.618,0.705
72294,71.0,179.0,0.0,0.654,0.775
72295,71.0,179.0,1.0,0.614,0.675
72296,71.0,179.0,2.0,0.618,0.705
72297,71.0,180.0,0.0,0.652,0.775
72298,71.0,180.0,1.0,0.616,0.675
72299,71.0,180.0,2.0,0.62,0.71
72300,71.0,181.0,0.0,0.652,0.775
72301,71.0,181.0,1.0,0.616,0.675
72302,71.0,181.0,2.0,0.62,0.71
72303,71.0,182.0,0.0,0.652,0.775
72304,71.0,182.0,1.0,0.616,0.675
72305,71.0,182.0,2.0,0.62,0.71
72306,71.0,183.0,0.0,0.652,0.775
72307,71.0,183.0,1.0,0.616,0.675
72308,71.0,183.0,2.0,0.62,0.71
72309,71.0,184.0,0.0,0.648,0.765
72310,71.0,184.0,1.0,0.62,0.68
72311,71.0,184.0,2.0,0.62,0.71
72312,71.0,185.0,0.0,0.648,0.765
72313,71.0,185.0,1.0,0.62,0.68
72314,71.0,185.0,2.0,0.62,0.71
72315,71.0,186.0,0.0,0.648,0.765
72316,71.0,186.0,1.0,0.62,0.68
72317,71.0,186.0,2.0,0.62,0.71
72318,71.0,187.0,0.0,0.648,0.765
72319,71.0,187.0,1.0,0.62,0.68
72320,71.0,187.0,2.0,0.62,0.71
72321,71.0,188.0,0.0,0.648,0.765
72322,71.0,188.0,1.0,0.62,0.68
72323,71.0,188.0,2.0,0.62,0.71
72324,71.0,189.0,0.0,0.652,0.775
72325,71.0,189.0,1.0,0.624,0.68
72326,71.0,189.0,2.0,0.62,0.71
72327,71.0,190.0,0.0,0.652,0.775
72328,71.0,190.0,1.0,0.624,0.68
72329,71.0,190.0,2.0,0.62,0.71
72330,71.0,191.0,0.0,0.652,0.775
72331,71.0,191.0,1.0,0.624,0.68
72332,71.0,191.0,2.0,0.62,0.71
72333,71.0,192.0,0.0,0.652,0.775
72334,71.0,192.0,1.0,0.624,0.68
72335,71.0,192.0,2.0,0.62,0.71
72336,71.0,193.0,0.0,0.652,0.775
72337,71.0,193.0,1.0,0.624,0.68
72338,71.0,193.0,2.0,0.62,0.71
72339,71.0,194.0,0.0,0.652,0.775
72340,71.0,194.0,1.0,0.624,0.68
72341,71.0,194.0,2.0,0.62,0.71
72342,71.0,195.0,0.0,0.648,0.775
72343,71.0,195.0,1.0,0.616,0.68
72344,71.0,195.0,2.0,0.62,0.705
72345,71.0,196.0,0.0,0.648,0.775
72346,71.0,196.0,1.0,0.616,0.68
72347,71.0,196.0,2.0,0.62,0.705
72348,71.0,197.0,0.0,0.646,0.77
72349,71.0,197.0,1.0,0.614,0.68
72350,71.0,197.0,2.0,0.618,0.705
72351,71.0,198.0,0.0,0.646,0.77
72352,71.0,198.0,1.0,0.614,0.68
72353,71.0,198.0,2.0,0.618,0.705
72354,71.0,199.0,0.0,0.646,0.77
72355,71.0,199.0,1.0,0.614,0.68
72356,71.0,199.0,2.0,0.618,0.705
72357,71.0,200.0,0.0,0.646,0.77
72358,71.0,200.0,1.0,0.614,0.68
72359,71.0,200.0,2.0,0.618,0.705
72360,71.0,201.0,0.0,0.646,0.77
72361,71.0,201.0,1.0,0.614,0.68
72362,71.0,201.0,2.0,0.618,0.705
72363,71.0,202.0,0.0,0.646,0.77
72364,71.0,202.0,1.0,0.614,0.68
72365,71.0,202.0,2.0,0.618,0.705
72366,71.0,203.0,0.0,0.646,0.77
72367,71.0,203.0,1.0,0.614,0.68
72368,71.0,203.0,2.0,0.618,0.705
72369,71.0,204.0,0.0,0.646,0.77
72370,71.0,204.0,1.0,0.614,0.68
72371,71.0,204.0,2.0,0.618,0.705
72372,71.0,205.0,0.0,0.646,0.77
72373,71.0,205.0,1.0,0.614,0.68
72374,71.0,205.0,2.0,0.618,0.705
72375,71.0,206.0,0.0,0.646,0.77
72376,71.0,206.0,1.0,0.614,0.68
72377,71.0,206.0,2.0,0.618,0.705
72378,71.0,207.0,0.0,0.646,0.77
72379,71.0,207.0,1.0,0.614,0.68
72380,71.0,207.0,2.0,0.618,0.705
72381,71.0,208.0,0.0,0.646,0.77
72382,71.0,208.0,1.0,0.614,0.68
72383,71.0,208.0,2.0,0.618,0.705
72384,71.0,209.0,0.0,0.646,0.77
72385,71.0,209.0,1.0,0.614,0.68
72386,71.0,209.0,2.0,0.618,0.705
72387,71.0,210.0,0.0,0.646,0.77
72388,71.0,210.0,1.0,0.614,0.68
72389,71.0,210.0,2.0,0.618,0.705
72390,71.0,211.0,0.0,0.646,0.77
72391,71.0,211.0,1.0,0.614,0.68
72392,71.0,211.0,2.0,0.618,0.705
72393,71.0,212.0,0.0,0.646,0.77
72394,71.0,212.0,1.0,0.614,0.68
72395,71.0,212.0,2.0,0.618,0.705
72396,71.0,213.0,0.0,0.646,0.77
72397,71.0,213.0,1.0,0.614,0.68
72398,71.0,213.0,2.0,0.618,0.705
72399,71.0,214.0,0.0,0.646,0.77
72400,71.0,214.0,1.0,0.614,0.68
72401,71.0,214.0,2.0,0.618,0.705
72402,71.0,215.0,0.0,0.646,0.77
72403,71.0,215.0,1.0,0.614,0.68
72404,71.0,215.0,2.0,0.618,0.705
72405,71.0,216.0,0.0,0.646,0.77
72406,71.0,216.0,1.0,0.614,0.68
72407,71.0,216.0,2.0,0.618,0.705
72408,71.0,217.0,0.0,0.646,0.77
72409,71.0,217.0,1.0,0.614,0.68
72410,71.0,217.0,2.0,0.618,0.705
72411,71.0,218.0,0.0,0.646,0.77
72412,71.0,218.0,1.0,0.614,0.68
72413,71.0,218.0,2.0,0.618,0.705
72414,71.0,219.0,0.0,0.646,0.77
72415,71.0,219.0,1.0,0.614,0.68
72416,71.0,219.0,2.0,0.618,0.705
72417,71.0,220.0,0.0,0.65,0.775
72418,71.0,220.0,1.0,0.606,0.675
72419,71.0,220.0,2.0,0.618,0.7
72420,71.0,221.0,0.0,0.65,0.775
72421,71.0,221.0,1.0,0.606,0.675
