,Run,Gen,PC,Score,Score4
62790,61.0,1.0,0.0,0.722,0.77
62791,61.0,1.0,1.0,0.578,0.57
62792,61.0,1.0,2.0,0.598,0.655
62793,61.0,2.0,0.0,0.672,0.845
62794,61.0,2.0,1.0,0.588,0.665
62795,61.0,2.0,2.0,0.564,0.665
62796,61.0,3.0,0.0,0.614,0.8
62797,61.0,3.0,1.0,0.662,0.755
62798,61.0,3.0,2.0,0.586,0.645
62799,61.0,4.0,0.0,0.618,0.79
62800,61.0,4.0,1.0,0.666,0.74
62801,61.0,4.0,2.0,0.598,0.645
62802,61.0,5.0,0.0,0.634,0.805
62803,61.0,5.0,1.0,0.674,0.74
62804,61.0,5.0,2.0,0.602,0.67
62805,61.0,6.0,0.0,0.632,0.82
62806,61.0,6.0,1.0,0.696,0.745
62807,61.0,6.0,2.0,0.604,0.65
62808,61.0,7.0,0.0,0.61,0.815
62809,61.0,7.0,1.0,0.706,0.77
62810,61.0,7.0,2.0,0.59,0.64
62811,61.0,8.0,0.0,0.604,0.79
62812,61.0,8.0,1.0,0.704,0.77
62813,61.0,8.0,2.0,0.592,0.63
62814,61.0,9.0,0.0,0.63,0.785
62815,61.0,9.0,1.0,0.682,0.745
62816,61.0,9.0,2.0,0.574,0.62
62817,61.0,10.0,0.0,0.634,0.78
62818,61.0,10.0,1.0,0.674,0.73
62819,61.0,10.0,2.0,0.578,0.62
62820,61.0,11.0,0.0,0.638,0.78
62821,61.0,11.0,1.0,0.662,0.735
62822,61.0,11.0,2.0,0.574,0.62
62823,61.0,12.0,0.0,0.634,0.77
62824,61.0,12.0,1.0,0.654,0.74
62825,61.0,12.0,2.0,0.586,0.63
62826,61.0,13.0,0.0,0.618,0.715
62827,61.0,13.0,1.0,0.658,0.735
62828,61.0,13.0,2.0,0.59,0.61
62829,61.0,14.0,0.0,0.59,0.67
62830,61.0,14.0,1.0,0.666,0.74
62831,61.0,14.0,2.0,0.582,0.605
62832,61.0,15.0,0.0,0.584,0.64
62833,61.0,15.0,1.0,0.636,0.695
62834,61.0,15.0,2.0,0.572,0.61
62835,61.0,16.0,0.0,0.59,0.65
62836,61.0,16.0,1.0,0.622,0.665
62837,61.0,16.0,2.0,0.57,0.615
62838,61.0,17.0,0.0,0.592,0.66
62839,61.0,17.0,1.0,0.62,0.675
62840,61.0,17.0,2.0,0.572,0.605
62841,61.0,18.0,0.0,0.592,0.665
62842,61.0,18.0,1.0,0.628,0.69
62843,61.0,18.0,2.0,0.568,0.6
62844,61.0,19.0,0.0,0.594,0.67
62845,61.0,19.0,1.0,0.622,0.68
62846,61.0,19.0,2.0,0.566,0.61
62847,61.0,20.0,0.0,0.584,0.66
62848,61.0,20.0,1.0,0.612,0.655
62849,61.0,20.0,2.0,0.568,0.61
62850,61.0,21.0,0.0,0.588,0.665
62851,61.0,21.0,1.0,0.612,0.66
62852,61.0,21.0,2.0,0.564,0.605
62853,61.0,22.0,0.0,0.608,0.68
62854,61.0,22.0,1.0,0.62,0.66
62855,61.0,22.0,2.0,0.572,0.615
62856,61.0,23.0,0.0,0.612,0.67
62857,61.0,23.0,1.0,0.616,0.67
62858,61.0,23.0,2.0,0.576,0.61
62859,61.0,24.0,0.0,0.62,0.68
62860,61.0,24.0,1.0,0.616,0.675
62861,61.0,24.0,2.0,0.58,0.62
62862,61.0,25.0,0.0,0.622,0.665
62863,61.0,25.0,1.0,0.618,0.675
62864,61.0,25.0,2.0,0.582,0.62
62865,61.0,26.0,0.0,0.622,0.655
62866,61.0,26.0,1.0,0.618,0.675
62867,61.0,26.0,2.0,0.578,0.62
62868,61.0,27.0,0.0,0.626,0.665
62869,61.0,27.0,1.0,0.61,0.65
62870,61.0,27.0,2.0,0.574,0.62
62871,61.0,28.0,0.0,0.632,0.67
62872,61.0,28.0,1.0,0.592,0.62
62873,61.0,28.0,2.0,0.58,0.625
62874,61.0,29.0,0.0,0.628,0.67
62875,61.0,29.0,1.0,0.596,0.64
62876,61.0,29.0,2.0,0.58,0.635
62877,61.0,30.0,0.0,0.634,0.67
62878,61.0,30.0,1.0,0.594,0.64
62879,61.0,30.0,2.0,0.578,0.63
62880,61.0,31.0,0.0,0.64,0.67
62881,61.0,31.0,1.0,0.592,0.635
62882,61.0,31.0,2.0,0.584,0.65
62883,61.0,32.0,0.0,0.648,0.675
62884,61.0,32.0,1.0,0.592,0.635
62885,61.0,32.0,2.0,0.584,0.645
62886,61.0,33.0,0.0,0.646,0.68
62887,61.0,33.0,1.0,0.598,0.645
62888,61.0,33.0,2.0,0.582,0.65
62889,61.0,34.0,0.0,0.646,0.695
62890,61.0,34.0,1.0,0.602,0.65
62891,61.0,34.0,2.0,0.578,0.645
62892,61.0,35.0,0.0,0.644,0.685
62893,61.0,35.0,1.0,0.604,0.655
62894,61.0,35.0,2.0,0.58,0.645
62895,61.0,36.0,0.0,0.642,0.685
62896,61.0,36.0,1.0,0.61,0.675
62897,61.0,36.0,2.0,0.586,0.64
62898,61.0,37.0,0.0,0.646,0.695
62899,61.0,37.0,1.0,0.614,0.675
62900,61.0,37.0,2.0,0.59,0.64
62901,61.0,38.0,0.0,0.644,0.69
62902,61.0,38.0,1.0,0.616,0.67
62903,61.0,38.0,2.0,0.596,0.65
62904,61.0,39.0,0.0,0.648,0.69
62905,61.0,39.0,1.0,0.616,0.665
62906,61.0,39.0,2.0,0.592,0.63
62907,61.0,40.0,0.0,0.648,0.69
62908,61.0,40.0,1.0,0.616,0.665
62909,61.0,40.0,2.0,0.592,0.63
62910,61.0,41.0,0.0,0.648,0.69
62911,61.0,41.0,1.0,0.616,0.665
62912,61.0,41.0,2.0,0.592,0.63
62913,61.0,42.0,0.0,0.644,0.685
62914,61.0,42.0,1.0,0.612,0.64
62915,61.0,42.0,2.0,0.576,0.615
62916,61.0,43.0,0.0,0.644,0.685
62917,61.0,43.0,1.0,0.612,0.64
62918,61.0,43.0,2.0,0.576,0.615
62919,61.0,44.0,0.0,0.644,0.685
62920,61.0,44.0,1.0,0.612,0.64
62921,61.0,44.0,2.0,0.576,0.615
62922,61.0,45.0,0.0,0.646,0.69
62923,61.0,45.0,1.0,0.614,0.645
62924,61.0,45.0,2.0,0.574,0.615
62925,61.0,46.0,0.0,0.644,0.685
62926,61.0,46.0,1.0,0.612,0.655
62927,61.0,46.0,2.0,0.58,0.62
62928,61.0,47.0,0.0,0.644,0.685
62929,61.0,47.0,1.0,0.612,0.655
62930,61.0,47.0,2.0,0.58,0.62
62931,61.0,48.0,0.0,0.642,0.685
62932,61.0,48.0,1.0,0.61,0.665
62933,61.0,48.0,2.0,0.586,0.635
62934,61.0,49.0,0.0,0.648,0.69
62935,61.0,49.0,1.0,0.608,0.66
62936,61.0,49.0,2.0,0.588,0.645
62937,61.0,50.0,0.0,0.654,0.7
62938,61.0,50.0,1.0,0.614,0.67
62939,61.0,50.0,2.0,0.59,0.655
62940,61.0,51.0,0.0,0.662,0.71
62941,61.0,51.0,1.0,0.614,0.65
62942,61.0,51.0,2.0,0.586,0.645
62943,61.0,52.0,0.0,0.662,0.71
62944,61.0,52.0,1.0,0.614,0.65
62945,61.0,52.0,2.0,0.586,0.645
62946,61.0,53.0,0.0,0.662,0.72
62947,61.0,53.0,1.0,0.614,0.65
62948,61.0,53.0,2.0,0.586,0.645
62949,61.0,54.0,0.0,0.662,0.72
62950,61.0,54.0,1.0,0.614,0.65
62951,61.0,54.0,2.0,0.586,0.645
62952,61.0,55.0,0.0,0.666,0.725
62953,61.0,55.0,1.0,0.618,0.64
62954,61.0,55.0,2.0,0.59,0.65
62955,61.0,56.0,0.0,0.656,0.71
62956,61.0,56.0,1.0,0.624,0.645
62957,61.0,56.0,2.0,0.584,0.645
62958,61.0,57.0,0.0,0.656,0.725
62959,61.0,57.0,1.0,0.62,0.64
62960,61.0,57.0,2.0,0.584,0.665
62961,61.0,58.0,0.0,0.656,0.725
62962,61.0,58.0,1.0,0.624,0.645
62963,61.0,58.0,2.0,0.584,0.655
62964,61.0,59.0,0.0,0.656,0.725
62965,61.0,59.0,1.0,0.624,0.645
62966,61.0,59.0,2.0,0.584,0.655
62967,61.0,60.0,0.0,0.656,0.725
62968,61.0,60.0,1.0,0.624,0.645
62969,61.0,60.0,2.0,0.584,0.655
62970,61.0,61.0,0.0,0.654,0.725
62971,61.0,61.0,1.0,0.626,0.655
62972,61.0,61.0,2.0,0.586,0.66
62973,61.0,62.0,0.0,0.652,0.725
62974,61.0,62.0,1.0,0.624,0.65
62975,61.0,62.0,2.0,0.588,0.665
62976,61.0,63.0,0.0,0.658,0.725
62977,61.0,63.0,1.0,0.618,0.635
62978,61.0,63.0,2.0,0.59,0.655
62979,61.0,64.0,0.0,0.658,0.725
62980,61.0,64.0,1.0,0.618,0.635
62981,61.0,64.0,2.0,0.59,0.655
62982,61.0,65.0,0.0,0.658,0.725
62983,61.0,65.0,1.0,0.618,0.635
62984,61.0,65.0,2.0,0.59,0.655
62985,61.0,66.0,0.0,0.664,0.725
62986,61.0,66.0,1.0,0.612,0.62
62987,61.0,66.0,2.0,0.588,0.64
62988,61.0,67.0,0.0,0.664,0.725
62989,61.0,67.0,1.0,0.612,0.62
62990,61.0,67.0,2.0,0.588,0.64
62991,61.0,68.0,0.0,0.668,0.74
62992,61.0,68.0,1.0,0.608,0.615
62993,61.0,68.0,2.0,0.58,0.625
62994,61.0,69.0,0.0,0.666,0.74
62995,61.0,69.0,1.0,0.61,0.62
62996,61.0,69.0,2.0,0.582,0.63
62997,61.0,70.0,0.0,0.67,0.74
62998,61.0,70.0,1.0,0.618,0.615
62999,61.0,70.0,2.0,0.586,0.63
63000,61.0,71.0,0.0,0.662,0.715
63001,61.0,71.0,1.0,0.626,0.625
63002,61.0,71.0,2.0,0.582,0.615
63003,61.0,72.0,0.0,0.662,0.715
63004,61.0,72.0,1.0,0.626,0.625
63005,61.0,72.0,2.0,0.582,0.615
63006,61.0,73.0,0.0,0.662,0.715
63007,61.0,73.0,1.0,0.626,0.625
63008,61.0,73.0,2.0,0.582,0.615
63009,61.0,74.0,0.0,0.658,0.72
63010,61.0,74.0,1.0,0.626,0.63
63011,61.0,74.0,2.0,0.582,0.61
63012,61.0,75.0,0.0,0.658,0.72
63013,61.0,75.0,1.0,0.626,0.63
63014,61.0,75.0,2.0,0.582,0.61
63015,61.0,76.0,0.0,0.664,0.725
63016,61.0,76.0,1.0,0.624,0.625
63017,61.0,76.0,2.0,0.584,0.61
63018,61.0,77.0,0.0,0.662,0.725
63019,61.0,77.0,1.0,0.622,0.625
63020,61.0,77.0,2.0,0.582,0.605
63021,61.0,78.0,0.0,0.668,0.73
63022,61.0,78.0,1.0,0.624,0.625
63023,61.0,78.0,2.0,0.576,0.59
63024,61.0,79.0,0.0,0.656,0.715
63025,61.0,79.0,1.0,0.62,0.62
63026,61.0,79.0,2.0,0.58,0.595
63027,61.0,80.0,0.0,0.652,0.715
63028,61.0,80.0,1.0,0.62,0.625
63029,61.0,80.0,2.0,0.576,0.595
63030,61.0,81.0,0.0,0.648,0.72
63031,61.0,81.0,1.0,0.624,0.63
63032,61.0,81.0,2.0,0.576,0.61
63033,61.0,82.0,0.0,0.648,0.72
63034,61.0,82.0,1.0,0.624,0.63
63035,61.0,82.0,2.0,0.576,0.61
63036,61.0,83.0,0.0,0.646,0.72
63037,61.0,83.0,1.0,0.622,0.63
63038,61.0,83.0,2.0,0.574,0.61
63039,61.0,84.0,0.0,0.646,0.72
63040,61.0,84.0,1.0,0.622,0.63
63041,61.0,84.0,2.0,0.574,0.61
63042,61.0,85.0,0.0,0.646,0.72
63043,61.0,85.0,1.0,0.626,0.635
63044,61.0,85.0,2.0,0.578,0.6
63045,61.0,86.0,0.0,0.642,0.71
63046,61.0,86.0,1.0,0.626,0.64
63047,61.0,86.0,2.0,0.582,0.6
63048,61.0,87.0,0.0,0.642,0.71
63049,61.0,87.0,1.0,0.626,0.64
63050,61.0,87.0,2.0,0.582,0.6
63051,61.0,88.0,0.0,0.642,0.71
63052,61.0,88.0,1.0,0.626,0.64
63053,61.0,88.0,2.0,0.582,0.6
63054,61.0,89.0,0.0,0.638,0.71
63055,61.0,89.0,1.0,0.622,0.63
63056,61.0,89.0,2.0,0.578,0.595
63057,61.0,90.0,0.0,0.638,0.71
63058,61.0,90.0,1.0,0.622,0.63
63059,61.0,90.0,2.0,0.578,0.595
63060,61.0,91.0,0.0,0.638,0.71
63061,61.0,91.0,1.0,0.622,0.63
63062,61.0,91.0,2.0,0.578,0.595
63063,61.0,92.0,0.0,0.64,0.715
63064,61.0,92.0,1.0,0.628,0.63
63065,61.0,92.0,2.0,0.58,0.59
63066,61.0,93.0,0.0,0.64,0.715
63067,61.0,93.0,1.0,0.628,0.63
63068,61.0,93.0,2.0,0.58,0.59
63069,61.0,94.0,0.0,0.646,0.725
63070,61.0,94.0,1.0,0.622,0.625
63071,61.0,94.0,2.0,0.586,0.59
63072,61.0,95.0,0.0,0.656,0.74
63073,61.0,95.0,1.0,0.62,0.63
63074,61.0,95.0,2.0,0.584,0.575
63075,61.0,96.0,0.0,0.654,0.735
63076,61.0,96.0,1.0,0.618,0.62
63077,61.0,96.0,2.0,0.586,0.575
63078,61.0,97.0,0.0,0.654,0.735
63079,61.0,97.0,1.0,0.618,0.62
63080,61.0,97.0,2.0,0.586,0.575
63081,61.0,98.0,0.0,0.654,0.735
63082,61.0,98.0,1.0,0.618,0.62
63083,61.0,98.0,2.0,0.586,0.575
63084,61.0,99.0,0.0,0.654,0.735
63085,61.0,99.0,1.0,0.618,0.62
63086,61.0,99.0,2.0,0.586,0.575
63087,61.0,100.0,0.0,0.65,0.725
63088,61.0,100.0,1.0,0.618,0.625
63089,61.0,100.0,2.0,0.59,0.58
63090,61.0,101.0,0.0,0.65,0.725
63091,61.0,101.0,1.0,0.618,0.625
63092,61.0,101.0,2.0,0.59,0.58
63093,61.0,102.0,0.0,0.65,0.725
63094,61.0,102.0,1.0,0.618,0.625
63095,61.0,102.0,2.0,0.59,0.58
63096,61.0,103.0,0.0,0.654,0.73
63097,61.0,103.0,1.0,0.614,0.63
63098,61.0,103.0,2.0,0.582,0.575
63099,61.0,104.0,0.0,0.654,0.73
63100,61.0,104.0,1.0,0.614,0.63
63101,61.0,104.0,2.0,0.582,0.575
63102,61.0,105.0,0.0,0.652,0.735
63103,61.0,105.0,1.0,0.612,0.63
63104,61.0,105.0,2.0,0.58,0.58
63105,61.0,106.0,0.0,0.652,0.735
63106,61.0,106.0,1.0,0.612,0.63
63107,61.0,106.0,2.0,0.58,0.58
63108,61.0,107.0,0.0,0.652,0.735
63109,61.0,107.0,1.0,0.612,0.63
63110,61.0,107.0,2.0,0.58,0.58
63111,61.0,108.0,0.0,0.654,0.735
63112,61.0,108.0,1.0,0.61,0.63
63113,61.0,108.0,2.0,0.582,0.585
63114,61.0,109.0,0.0,0.656,0.735
63115,61.0,109.0,1.0,0.612,0.63
63116,61.0,109.0,2.0,0.584,0.59
63117,61.0,110.0,0.0,0.656,0.735
63118,61.0,110.0,1.0,0.612,0.63
63119,61.0,110.0,2.0,0.584,0.59
63120,61.0,111.0,0.0,0.656,0.735
63121,61.0,111.0,1.0,0.612,0.63
63122,61.0,111.0,2.0,0.584,0.59
63123,61.0,112.0,0.0,0.656,0.735
63124,61.0,112.0,1.0,0.612,0.63
63125,61.0,112.0,2.0,0.584,0.59
63126,61.0,113.0,0.0,0.656,0.735
63127,61.0,113.0,1.0,0.612,0.63
63128,61.0,113.0,2.0,0.584,0.59
63129,61.0,114.0,0.0,0.656,0.735
63130,61.0,114.0,1.0,0.612,0.63
63131,61.0,114.0,2.0,0.584,0.59
63132,61.0,115.0,0.0,0.656,0.735
63133,61.0,115.0,1.0,0.612,0.63
63134,61.0,115.0,2.0,0.584,0.59
63135,61.0,116.0,0.0,0.656,0.735
63136,61.0,116.0,1.0,0.612,0.63
63137,61.0,116.0,2.0,0.584,0.59
63138,61.0,117.0,0.0,0.656,0.735
63139,61.0,117.0,1.0,0.612,0.63
63140,61.0,117.0,2.0,0.584,0.59
63141,61.0,118.0,0.0,0.656,0.735
63142,61.0,118.0,1.0,0.612,0.63
63143,61.0,118.0,2.0,0.584,0.59
63144,61.0,119.0,0.0,0.656,0.735
63145,61.0,119.0,1.0,0.612,0.63
63146,61.0,119.0,2.0,0.584,0.59
63147,61.0,120.0,0.0,0.656,0.735
63148,61.0,120.0,1.0,0.612,0.63
63149,61.0,120.0,2.0,0.584,0.59
63150,61.0,121.0,0.0,0.654,0.73
63151,61.0,121.0,1.0,0.614,0.64
63152,61.0,121.0,2.0,0.582,0.59
63153,61.0,122.0,0.0,0.652,0.735
63154,61.0,122.0,1.0,0.616,0.64
63155,61.0,122.0,2.0,0.584,0.595
63156,61.0,123.0,0.0,0.652,0.735
63157,61.0,123.0,1.0,0.616,0.64
63158,61.0,123.0,2.0,0.584,0.595
63159,61.0,124.0,0.0,0.652,0.735
63160,61.0,124.0,1.0,0.616,0.64
63161,61.0,124.0,2.0,0.584,0.595
63162,61.0,125.0,0.0,0.652,0.735
63163,61.0,125.0,1.0,0.616,0.64
63164,61.0,125.0,2.0,0.584,0.595
63165,61.0,126.0,0.0,0.652,0.735
63166,61.0,126.0,1.0,0.616,0.64
63167,61.0,126.0,2.0,0.584,0.595
63168,61.0,127.0,0.0,0.652,0.735
63169,61.0,127.0,1.0,0.616,0.64
63170,61.0,127.0,2.0,0.584,0.595
63171,61.0,128.0,0.0,0.658,0.74
63172,61.0,128.0,1.0,0.614,0.625
63173,61.0,128.0,2.0,0.582,0.58
63174,61.0,129.0,0.0,0.658,0.74
63175,61.0,129.0,1.0,0.614,0.625
63176,61.0,129.0,2.0,0.582,0.58
63177,61.0,130.0,0.0,0.664,0.75
63178,61.0,130.0,1.0,0.612,0.63
63179,61.0,130.0,2.0,0.58,0.575
63180,61.0,131.0,0.0,0.664,0.75
63181,61.0,131.0,1.0,0.612,0.63
63182,61.0,131.0,2.0,0.58,0.575
63183,61.0,132.0,0.0,0.664,0.75
63184,61.0,132.0,1.0,0.612,0.63
63185,61.0,132.0,2.0,0.58,0.575
63186,61.0,133.0,0.0,0.664,0.75
63187,61.0,133.0,1.0,0.612,0.63
63188,61.0,133.0,2.0,0.58,0.575
63189,61.0,134.0,0.0,0.67,0.755
63190,61.0,134.0,1.0,0.61,0.625
63191,61.0,134.0,2.0,0.578,0.58
63192,61.0,135.0,0.0,0.668,0.755
63193,61.0,135.0,1.0,0.612,0.625
63194,61.0,135.0,2.0,0.58,0.58
63195,61.0,136.0,0.0,0.668,0.755
63196,61.0,136.0,1.0,0.612,0.625
63197,61.0,136.0,2.0,0.58,0.58
63198,61.0,137.0,0.0,0.668,0.755
63199,61.0,137.0,1.0,0.612,0.625
63200,61.0,137.0,2.0,0.58,0.58
63201,61.0,138.0,0.0,0.668,0.755
63202,61.0,138.0,1.0,0.612,0.625
63203,61.0,138.0,2.0,0.58,0.58
63204,61.0,139.0,0.0,0.668,0.755
63205,61.0,139.0,1.0,0.612,0.625
63206,61.0,139.0,2.0,0.58,0.58
63207,61.0,140.0,0.0,0.67,0.755
63208,61.0,140.0,1.0,0.61,0.625
63209,61.0,140.0,2.0,0.582,0.585
63210,61.0,141.0,0.0,0.67,0.755
63211,61.0,141.0,1.0,0.61,0.625
63212,61.0,141.0,2.0,0.582,0.585
63213,61.0,142.0,0.0,0.674,0.755
63214,61.0,142.0,1.0,0.61,0.625
63215,61.0,142.0,2.0,0.582,0.59
63216,61.0,143.0,0.0,0.674,0.755
63217,61.0,143.0,1.0,0.61,0.625
63218,61.0,143.0,2.0,0.582,0.59
63219,61.0,144.0,0.0,0.672,0.755
63220,61.0,144.0,1.0,0.608,0.625
63221,61.0,144.0,2.0,0.584,0.59
63222,61.0,145.0,0.0,0.672,0.755
63223,61.0,145.0,1.0,0.608,0.625
63224,61.0,145.0,2.0,0.584,0.59
63225,61.0,146.0,0.0,0.67,0.755
63226,61.0,146.0,1.0,0.61,0.625
63227,61.0,146.0,2.0,0.582,0.585
63228,61.0,147.0,0.0,0.672,0.755
63229,61.0,147.0,1.0,0.612,0.625
63230,61.0,147.0,2.0,0.576,0.585
63231,61.0,148.0,0.0,0.672,0.755
63232,61.0,148.0,1.0,0.612,0.625
63233,61.0,148.0,2.0,0.576,0.585
63234,61.0,149.0,0.0,0.67,0.76
63235,61.0,149.0,1.0,0.61,0.63
63236,61.0,149.0,2.0,0.578,0.575
63237,61.0,150.0,0.0,0.67,0.76
63238,61.0,150.0,1.0,0.61,0.63
63239,61.0,150.0,2.0,0.578,0.575
63240,61.0,151.0,0.0,0.67,0.76
63241,61.0,151.0,1.0,0.61,0.63
63242,61.0,151.0,2.0,0.578,0.575
63243,61.0,152.0,0.0,0.678,0.76
63244,61.0,152.0,1.0,0.61,0.635
63245,61.0,152.0,2.0,0.578,0.585
63246,61.0,153.0,0.0,0.678,0.76
63247,61.0,153.0,1.0,0.61,0.635
63248,61.0,153.0,2.0,0.578,0.585
63249,61.0,154.0,0.0,0.678,0.76
63250,61.0,154.0,1.0,0.61,0.635
63251,61.0,154.0,2.0,0.578,0.585
63252,61.0,155.0,0.0,0.678,0.76
63253,61.0,155.0,1.0,0.61,0.635
63254,61.0,155.0,2.0,0.578,0.585
63255,61.0,156.0,0.0,0.678,0.76
63256,61.0,156.0,1.0,0.61,0.635
63257,61.0,156.0,2.0,0.578,0.585
63258,61.0,157.0,0.0,0.678,0.76
63259,61.0,157.0,1.0,0.61,0.635
63260,61.0,157.0,2.0,0.578,0.585
63261,61.0,158.0,0.0,0.678,0.76
63262,61.0,158.0,1.0,0.61,0.635
63263,61.0,158.0,2.0,0.578,0.585
63264,61.0,159.0,0.0,0.678,0.76
63265,61.0,159.0,1.0,0.61,0.635
63266,61.0,159.0,2.0,0.578,0.585
63267,61.0,160.0,0.0,0.674,0.755
63268,61.0,160.0,1.0,0.61,0.64
63269,61.0,160.0,2.0,0.578,0.59
63270,61.0,161.0,0.0,0.672,0.755
63271,61.0,161.0,1.0,0.608,0.64
63272,61.0,161.0,2.0,0.58,0.59
63273,61.0,162.0,0.0,0.672,0.755
63274,61.0,162.0,1.0,0.608,0.64
63275,61.0,162.0,2.0,0.58,0.59
63276,61.0,163.0,0.0,0.686,0.775
63277,61.0,163.0,1.0,0.606,0.635
63278,61.0,163.0,2.0,0.578,0.585
63279,61.0,164.0,0.0,0.684,0.77
63280,61.0,164.0,1.0,0.608,0.64
63281,61.0,164.0,2.0,0.58,0.585
63282,61.0,165.0,0.0,0.684,0.77
63283,61.0,165.0,1.0,0.604,0.64
63284,61.0,165.0,2.0,0.584,0.59
63285,61.0,166.0,0.0,0.684,0.77
63286,61.0,166.0,1.0,0.6,0.63
63287,61.0,166.0,2.0,0.584,0.59
63288,61.0,167.0,0.0,0.686,0.77
63289,61.0,167.0,1.0,0.594,0.63
63290,61.0,167.0,2.0,0.582,0.585
63291,61.0,168.0,0.0,0.69,0.765
63292,61.0,168.0,1.0,0.59,0.63
63293,61.0,168.0,2.0,0.578,0.58
63294,61.0,169.0,0.0,0.69,0.755
63295,61.0,169.0,1.0,0.586,0.625
63296,61.0,169.0,2.0,0.574,0.58
63297,61.0,170.0,0.0,0.69,0.755
63298,61.0,170.0,1.0,0.586,0.625
63299,61.0,170.0,2.0,0.574,0.58
63300,61.0,171.0,0.0,0.688,0.755
63301,61.0,171.0,1.0,0.584,0.63
63302,61.0,171.0,2.0,0.576,0.585
63303,61.0,172.0,0.0,0.686,0.755
63304,61.0,172.0,1.0,0.586,0.63
63305,61.0,172.0,2.0,0.574,0.58
63306,61.0,173.0,0.0,0.686,0.755
63307,61.0,173.0,1.0,0.586,0.63
63308,61.0,173.0,2.0,0.574,0.58
63309,61.0,174.0,0.0,0.686,0.755
63310,61.0,174.0,1.0,0.586,0.63
63311,61.0,174.0,2.0,0.574,0.58
63312,61.0,175.0,0.0,0.686,0.755
63313,61.0,175.0,1.0,0.586,0.63
63314,61.0,175.0,2.0,0.574,0.58
63315,61.0,176.0,0.0,0.686,0.755
63316,61.0,176.0,1.0,0.586,0.63
63317,61.0,176.0,2.0,0.574,0.58
63318,61.0,177.0,0.0,0.688,0.755
63319,61.0,177.0,1.0,0.584,0.63
63320,61.0,177.0,2.0,0.576,0.585
63321,61.0,178.0,0.0,0.688,0.755
63322,61.0,178.0,1.0,0.584,0.63
63323,61.0,178.0,2.0,0.576,0.585
63324,61.0,179.0,0.0,0.688,0.755
63325,61.0,179.0,1.0,0.584,0.63
63326,61.0,179.0,2.0,0.576,0.585
63327,61.0,180.0,0.0,0.688,0.755
63328,61.0,180.0,1.0,0.584,0.63
63329,61.0,180.0,2.0,0.576,0.585
63330,61.0,181.0,0.0,0.692,0.76
63331,61.0,181.0,1.0,0.58,0.63
63332,61.0,181.0,2.0,0.58,0.59
63333,61.0,182.0,0.0,0.692,0.76
63334,61.0,182.0,1.0,0.58,0.63
63335,61.0,182.0,2.0,0.58,0.59
63336,61.0,183.0,0.0,0.692,0.76
63337,61.0,183.0,1.0,0.58,0.63
63338,61.0,183.0,2.0,0.58,0.59
63339,61.0,184.0,0.0,0.692,0.76
63340,61.0,184.0,1.0,0.58,0.63
63341,61.0,184.0,2.0,0.58,0.59
63342,61.0,185.0,0.0,0.692,0.76
63343,61.0,185.0,1.0,0.58,0.63
63344,61.0,185.0,2.0,0.58,0.59
63345,61.0,186.0,0.0,0.692,0.76
63346,61.0,186.0,1.0,0.58,0.63
63347,61.0,186.0,2.0,0.58,0.59
63348,61.0,187.0,0.0,0.692,0.76
63349,61.0,187.0,1.0,0.58,0.63
63350,61.0,187.0,2.0,0.58,0.59
63351,61.0,188.0,0.0,0.692,0.76
63352,61.0,188.0,1.0,0.58,0.63
63353,61.0,188.0,2.0,0.58,0.59
63354,61.0,189.0,0.0,0.692,0.76
63355,61.0,189.0,1.0,0.58,0.63
63356,61.0,189.0,2.0,0.58,0.59
63357,61.0,190.0,0.0,0.692,0.76
63358,61.0,190.0,1.0,0.58,0.63
63359,61.0,190.0,2.0,0.58,0.59
63360,61.0,191.0,0.0,0.692,0.765
63361,61.0,191.0,1.0,0.58,0.635
63362,61.0,191.0,2.0,0.58,0.595
63363,61.0,192.0,0.0,0.692,0.765
63364,61.0,192.0,1.0,0.58,0.635
63365,61.0,192.0,2.0,0.58,0.595
63366,61.0,193.0,0.0,0.692,0.765
63367,61.0,193.0,1.0,0.58,0.635
63368,61.0,193.0,2.0,0.58,0.595
63369,61.0,194.0,0.0,0.692,0.765
63370,61.0,194.0,1.0,0.58,0.635
63371,61.0,194.0,2.0,0.58,0.595
63372,61.0,195.0,0.0,0.698,0.775
63373,61.0,195.0,1.0,0.578,0.635
63374,61.0,195.0,2.0,0.582,0.605
63375,61.0,196.0,0.0,0.698,0.775
63376,61.0,196.0,1.0,0.578,0.635
63377,61.0,196.0,2.0,0.582,0.605
63378,61.0,197.0,0.0,0.698,0.775
63379,61.0,197.0,1.0,0.578,0.635
63380,61.0,197.0,2.0,0.582,0.605
63381,61.0,198.0,0.0,0.698,0.775
63382,61.0,198.0,1.0,0.578,0.635
63383,61.0,198.0,2.0,0.582,0.605
63384,61.0,199.0,0.0,0.698,0.775
63385,61.0,199.0,1.0,0.578,0.635
63386,61.0,199.0,2.0,0.582,0.605
63387,61.0,200.0,0.0,0.698,0.775
63388,61.0,200.0,1.0,0.578,0.635
63389,61.0,200.0,2.0,0.582,0.605
63390,61.0,201.0,0.0,0.7,0.775
63391,61.0,201.0,1.0,0.576,0.635
63392,61.0,201.0,2.0,0.584,0.61
63393,61.0,202.0,0.0,0.696,0.775
63394,61.0,202.0,1.0,0.572,0.635
63395,61.0,202.0,2.0,0.584,0.605
63396,61.0,203.0,0.0,0.692,0.775
