,Run,Gen,PC,Score,Score4
81101,81.0,124.0,2.0,0.56,0.59
81102,81.0,125.0,0.0,0.676,0.765
81103,81.0,125.0,1.0,0.604,0.745
81104,81.0,125.0,2.0,0.564,0.59
81105,81.0,126.0,0.0,0.676,0.765
81106,81.0,126.0,1.0,0.604,0.745
81107,81.0,126.0,2.0,0.564,0.59
81108,81.0,127.0,0.0,0.666,0.765
81109,81.0,127.0,1.0,0.598,0.755
81110,81.0,127.0,2.0,0.57,0.6
81111,81.0,128.0,0.0,0.666,0.765
81112,81.0,128.0,1.0,0.598,0.755
81113,81.0,128.0,2.0,0.57,0.6
81114,81.0,129.0,0.0,0.666,0.765
81115,81.0,129.0,1.0,0.598,0.755
81116,81.0,129.0,2.0,0.57,0.6
81117,81.0,130.0,0.0,0.664,0.765
81118,81.0,130.0,1.0,0.604,0.765
81119,81.0,130.0,2.0,0.572,0.6
81120,81.0,131.0,0.0,0.664,0.765
81121,81.0,131.0,1.0,0.604,0.765
81122,81.0,131.0,2.0,0.572,0.6
81123,81.0,132.0,0.0,0.662,0.765
81124,81.0,132.0,1.0,0.602,0.765
81125,81.0,132.0,2.0,0.574,0.6
81126,81.0,133.0,0.0,0.666,0.775
81127,81.0,133.0,1.0,0.598,0.765
81128,81.0,133.0,2.0,0.566,0.595
81129,81.0,134.0,0.0,0.666,0.775
81130,81.0,134.0,1.0,0.598,0.765
81131,81.0,134.0,2.0,0.566,0.595
81132,81.0,135.0,0.0,0.666,0.775
81133,81.0,135.0,1.0,0.598,0.765
81134,81.0,135.0,2.0,0.566,0.595
81135,81.0,136.0,0.0,0.666,0.775
81136,81.0,136.0,1.0,0.598,0.765
81137,81.0,136.0,2.0,0.566,0.595
81138,81.0,137.0,0.0,0.666,0.775
81139,81.0,137.0,1.0,0.598,0.765
81140,81.0,137.0,2.0,0.566,0.595
81141,81.0,138.0,0.0,0.666,0.775
81142,81.0,138.0,1.0,0.598,0.765
81143,81.0,138.0,2.0,0.566,0.595
81144,81.0,139.0,0.0,0.666,0.775
81145,81.0,139.0,1.0,0.598,0.765
81146,81.0,139.0,2.0,0.566,0.595
81147,81.0,140.0,0.0,0.666,0.775
81148,81.0,140.0,1.0,0.598,0.765
81149,81.0,140.0,2.0,0.566,0.595
81150,81.0,141.0,0.0,0.668,0.775
81151,81.0,141.0,1.0,0.596,0.76
81152,81.0,141.0,2.0,0.564,0.59
81153,81.0,142.0,0.0,0.668,0.775
81154,81.0,142.0,1.0,0.596,0.76
81155,81.0,142.0,2.0,0.564,0.59
81156,81.0,143.0,0.0,0.662,0.78
81157,81.0,143.0,1.0,0.594,0.765
81158,81.0,143.0,2.0,0.562,0.59
81159,81.0,144.0,0.0,0.662,0.78
81160,81.0,144.0,1.0,0.594,0.765
81161,81.0,144.0,2.0,0.562,0.59
81162,81.0,145.0,0.0,0.658,0.775
81163,81.0,145.0,1.0,0.598,0.765
81164,81.0,145.0,2.0,0.566,0.59
81165,81.0,146.0,0.0,0.658,0.775
81166,81.0,146.0,1.0,0.598,0.765
81167,81.0,146.0,2.0,0.566,0.59
81168,81.0,147.0,0.0,0.658,0.775
81169,81.0,147.0,1.0,0.598,0.765
81170,81.0,147.0,2.0,0.566,0.59
81171,81.0,148.0,0.0,0.658,0.775
81172,81.0,148.0,1.0,0.598,0.765
81173,81.0,148.0,2.0,0.566,0.59
81174,81.0,149.0,0.0,0.658,0.765
81175,81.0,149.0,1.0,0.598,0.765
81176,81.0,149.0,2.0,0.57,0.59
81177,81.0,150.0,0.0,0.658,0.765
81178,81.0,150.0,1.0,0.598,0.765
81179,81.0,150.0,2.0,0.57,0.59
81180,81.0,151.0,0.0,0.658,0.765
81181,81.0,151.0,1.0,0.598,0.765
81182,81.0,151.0,2.0,0.57,0.59
81183,81.0,152.0,0.0,0.658,0.765
81184,81.0,152.0,1.0,0.598,0.765
81185,81.0,152.0,2.0,0.57,0.59
81186,81.0,153.0,0.0,0.658,0.765
81187,81.0,153.0,1.0,0.598,0.765
81188,81.0,153.0,2.0,0.57,0.59
81189,81.0,154.0,0.0,0.658,0.765
81190,81.0,154.0,1.0,0.598,0.765
81191,81.0,154.0,2.0,0.57,0.59
81192,81.0,155.0,0.0,0.658,0.765
81193,81.0,155.0,1.0,0.598,0.765
81194,81.0,155.0,2.0,0.57,0.59
81195,81.0,156.0,0.0,0.658,0.765
81196,81.0,156.0,1.0,0.598,0.765
81197,81.0,156.0,2.0,0.57,0.59
81198,81.0,157.0,0.0,0.658,0.765
81199,81.0,157.0,1.0,0.598,0.765
81200,81.0,157.0,2.0,0.57,0.59
81201,81.0,158.0,0.0,0.658,0.765
81202,81.0,158.0,1.0,0.598,0.765
81203,81.0,158.0,2.0,0.57,0.59
81204,81.0,159.0,0.0,0.656,0.765
81205,81.0,159.0,1.0,0.596,0.765
81206,81.0,159.0,2.0,0.568,0.59
81207,81.0,160.0,0.0,0.656,0.765
81208,81.0,160.0,1.0,0.596,0.765
81209,81.0,160.0,2.0,0.568,0.59
81210,81.0,161.0,0.0,0.656,0.765
81211,81.0,161.0,1.0,0.596,0.765
81212,81.0,161.0,2.0,0.568,0.59
81213,81.0,162.0,0.0,0.656,0.765
81214,81.0,162.0,1.0,0.596,0.765
81215,81.0,162.0,2.0,0.568,0.59
81216,81.0,163.0,0.0,0.656,0.765
81217,81.0,163.0,1.0,0.596,0.765
81218,81.0,163.0,2.0,0.568,0.59
81219,81.0,164.0,0.0,0.664,0.775
81220,81.0,164.0,1.0,0.6,0.77
81221,81.0,164.0,2.0,0.572,0.59
81222,81.0,165.0,0.0,0.664,0.775
81223,81.0,165.0,1.0,0.6,0.77
81224,81.0,165.0,2.0,0.572,0.59
81225,81.0,166.0,0.0,0.664,0.775
81226,81.0,166.0,1.0,0.6,0.77
81227,81.0,166.0,2.0,0.572,0.59
81228,81.0,167.0,0.0,0.664,0.775
81229,81.0,167.0,1.0,0.6,0.77
81230,81.0,167.0,2.0,0.572,0.59
81231,81.0,168.0,0.0,0.664,0.775
81232,81.0,168.0,1.0,0.6,0.77
81233,81.0,168.0,2.0,0.572,0.59
81234,81.0,169.0,0.0,0.664,0.775
81235,81.0,169.0,1.0,0.6,0.77
81236,81.0,169.0,2.0,0.572,0.59
81237,81.0,170.0,0.0,0.664,0.775
81238,81.0,170.0,1.0,0.6,0.77
81239,81.0,170.0,2.0,0.572,0.59
81240,81.0,171.0,0.0,0.664,0.775
81241,81.0,171.0,1.0,0.6,0.77
81242,81.0,171.0,2.0,0.572,0.59
81243,81.0,172.0,0.0,0.664,0.775
81244,81.0,172.0,1.0,0.6,0.77
81245,81.0,172.0,2.0,0.572,0.59
81246,81.0,173.0,0.0,0.664,0.775
81247,81.0,173.0,1.0,0.6,0.77
81248,81.0,173.0,2.0,0.572,0.59
81249,81.0,174.0,0.0,0.662,0.765
81250,81.0,174.0,1.0,0.602,0.78
81251,81.0,174.0,2.0,0.57,0.59
81252,81.0,175.0,0.0,0.662,0.765
81253,81.0,175.0,1.0,0.602,0.78
81254,81.0,175.0,2.0,0.57,0.59
81255,81.0,176.0,0.0,0.662,0.765
81256,81.0,176.0,1.0,0.602,0.78
81257,81.0,176.0,2.0,0.57,0.59
81258,81.0,177.0,0.0,0.662,0.765
81259,81.0,177.0,1.0,0.602,0.775
81260,81.0,177.0,2.0,0.574,0.595
81261,81.0,178.0,0.0,0.662,0.765
81262,81.0,178.0,1.0,0.602,0.775
81263,81.0,178.0,2.0,0.574,0.595
81264,81.0,179.0,0.0,0.662,0.765
81265,81.0,179.0,1.0,0.602,0.775
81266,81.0,179.0,2.0,0.574,0.595
81267,81.0,180.0,0.0,0.66,0.765
81268,81.0,180.0,1.0,0.6,0.78
81269,81.0,180.0,2.0,0.568,0.59
81270,81.0,181.0,0.0,0.66,0.765
81271,81.0,181.0,1.0,0.6,0.78
81272,81.0,181.0,2.0,0.568,0.59
81273,81.0,182.0,0.0,0.66,0.765
81274,81.0,182.0,1.0,0.6,0.78
81275,81.0,182.0,2.0,0.568,0.59
81276,81.0,183.0,0.0,0.656,0.76
81277,81.0,183.0,1.0,0.596,0.78
81278,81.0,183.0,2.0,0.568,0.595
81279,81.0,184.0,0.0,0.656,0.76
81280,81.0,184.0,1.0,0.596,0.78
81281,81.0,184.0,2.0,0.568,0.595
81282,81.0,185.0,0.0,0.656,0.76
81283,81.0,185.0,1.0,0.596,0.78
81284,81.0,185.0,2.0,0.568,0.595
81285,81.0,186.0,0.0,0.656,0.76
81286,81.0,186.0,1.0,0.596,0.78
81287,81.0,186.0,2.0,0.568,0.595
81288,81.0,187.0,0.0,0.654,0.76
81289,81.0,187.0,1.0,0.602,0.79
81290,81.0,187.0,2.0,0.57,0.595
81291,81.0,188.0,0.0,0.654,0.76
81292,81.0,188.0,1.0,0.602,0.79
81293,81.0,188.0,2.0,0.57,0.595
81294,81.0,189.0,0.0,0.654,0.76
81295,81.0,189.0,1.0,0.602,0.79
81296,81.0,189.0,2.0,0.57,0.595
81297,81.0,190.0,0.0,0.654,0.76
81298,81.0,190.0,1.0,0.602,0.79
81299,81.0,190.0,2.0,0.57,0.595
81300,81.0,191.0,0.0,0.654,0.76
81301,81.0,191.0,1.0,0.602,0.79
81302,81.0,191.0,2.0,0.57,0.595
81303,81.0,192.0,0.0,0.654,0.76
81304,81.0,192.0,1.0,0.602,0.79
81305,81.0,192.0,2.0,0.57,0.595
81306,81.0,193.0,0.0,0.658,0.765
81307,81.0,193.0,1.0,0.602,0.79
81308,81.0,193.0,2.0,0.57,0.59
81309,81.0,194.0,0.0,0.658,0.765
81310,81.0,194.0,1.0,0.602,0.79
81311,81.0,194.0,2.0,0.57,0.59
81312,81.0,195.0,0.0,0.658,0.765
81313,81.0,195.0,1.0,0.602,0.79
81314,81.0,195.0,2.0,0.57,0.59
81315,81.0,196.0,0.0,0.654,0.765
81316,81.0,196.0,1.0,0.602,0.795
81317,81.0,196.0,2.0,0.566,0.585
81318,81.0,197.0,0.0,0.654,0.765
81319,81.0,197.0,1.0,0.598,0.79
81320,81.0,197.0,2.0,0.566,0.585
81321,81.0,198.0,0.0,0.654,0.765
81322,81.0,198.0,1.0,0.598,0.79
81323,81.0,198.0,2.0,0.566,0.585
81324,81.0,199.0,0.0,0.654,0.765
81325,81.0,199.0,1.0,0.598,0.79
81326,81.0,199.0,2.0,0.566,0.585
81327,81.0,200.0,0.0,0.652,0.765
81328,81.0,200.0,1.0,0.6,0.79
81329,81.0,200.0,2.0,0.568,0.59
81330,81.0,201.0,0.0,0.652,0.765
81331,81.0,201.0,1.0,0.6,0.79
81332,81.0,201.0,2.0,0.568,0.59
81333,81.0,202.0,0.0,0.652,0.765
81334,81.0,202.0,1.0,0.6,0.79
81335,81.0,202.0,2.0,0.568,0.59
81336,81.0,203.0,0.0,0.648,0.77
81337,81.0,203.0,1.0,0.6,0.795
81338,81.0,203.0,2.0,0.568,0.585
81339,81.0,204.0,0.0,0.644,0.765
81340,81.0,204.0,1.0,0.604,0.8
81341,81.0,204.0,2.0,0.568,0.585
81342,81.0,205.0,0.0,0.636,0.755
81343,81.0,205.0,1.0,0.6,0.795
81344,81.0,205.0,2.0,0.568,0.585
81345,81.0,206.0,0.0,0.636,0.755
81346,81.0,206.0,1.0,0.6,0.795
81347,81.0,206.0,2.0,0.568,0.585
81348,81.0,207.0,0.0,0.636,0.755
81349,81.0,207.0,1.0,0.6,0.795
81350,81.0,207.0,2.0,0.568,0.585
81351,81.0,208.0,0.0,0.634,0.745
81352,81.0,208.0,1.0,0.602,0.795
81353,81.0,208.0,2.0,0.57,0.58
81354,81.0,209.0,0.0,0.634,0.745
81355,81.0,209.0,1.0,0.602,0.795
81356,81.0,209.0,2.0,0.57,0.58
81357,81.0,210.0,0.0,0.634,0.745
81358,81.0,210.0,1.0,0.602,0.795
81359,81.0,210.0,2.0,0.57,0.58
81360,81.0,211.0,0.0,0.634,0.745
81361,81.0,211.0,1.0,0.602,0.795
81362,81.0,211.0,2.0,0.57,0.58
81363,81.0,212.0,0.0,0.638,0.75
81364,81.0,212.0,1.0,0.602,0.79
81365,81.0,212.0,2.0,0.574,0.585
81366,81.0,213.0,0.0,0.638,0.745
81367,81.0,213.0,1.0,0.602,0.79
81368,81.0,213.0,2.0,0.578,0.59
81369,81.0,214.0,0.0,0.638,0.745
81370,81.0,214.0,1.0,0.602,0.79
81371,81.0,214.0,2.0,0.578,0.59
81372,81.0,215.0,0.0,0.638,0.745
81373,81.0,215.0,1.0,0.602,0.79
81374,81.0,215.0,2.0,0.578,0.59
81375,81.0,216.0,0.0,0.644,0.745
81376,81.0,216.0,1.0,0.6,0.785
81377,81.0,216.0,2.0,0.58,0.59
81378,81.0,217.0,0.0,0.644,0.745
81379,81.0,217.0,1.0,0.6,0.785
81380,81.0,217.0,2.0,0.58,0.59
81381,81.0,218.0,0.0,0.644,0.745
81382,81.0,218.0,1.0,0.6,0.785
81383,81.0,218.0,2.0,0.58,0.59
81384,81.0,219.0,0.0,0.648,0.755
81385,81.0,219.0,1.0,0.6,0.785
81386,81.0,219.0,2.0,0.58,0.59
81387,81.0,220.0,0.0,0.648,0.755
81388,81.0,220.0,1.0,0.6,0.785
81389,81.0,220.0,2.0,0.58,0.59
81390,81.0,221.0,0.0,0.648,0.755
81391,81.0,221.0,1.0,0.6,0.785
81392,81.0,221.0,2.0,0.58,0.59
81393,81.0,222.0,0.0,0.646,0.76
81394,81.0,222.0,1.0,0.598,0.78
81395,81.0,222.0,2.0,0.582,0.595
81396,81.0,223.0,0.0,0.646,0.76
81397,81.0,223.0,1.0,0.598,0.78
81398,81.0,223.0,2.0,0.582,0.595
81399,81.0,224.0,0.0,0.642,0.765
81400,81.0,224.0,1.0,0.598,0.78
81401,81.0,224.0,2.0,0.578,0.595
81402,81.0,225.0,0.0,0.636,0.76
81403,81.0,225.0,1.0,0.596,0.775
81404,81.0,225.0,2.0,0.58,0.59
81405,81.0,226.0,0.0,0.636,0.76
81406,81.0,226.0,1.0,0.596,0.775
81407,81.0,226.0,2.0,0.58,0.59
81408,81.0,227.0,0.0,0.636,0.76
81409,81.0,227.0,1.0,0.596,0.775
81410,81.0,227.0,2.0,0.58,0.59
81411,81.0,228.0,0.0,0.636,0.76
81412,81.0,228.0,1.0,0.596,0.775
81413,81.0,228.0,2.0,0.58,0.59
81414,81.0,229.0,0.0,0.636,0.76
81415,81.0,229.0,1.0,0.596,0.775
81416,81.0,229.0,2.0,0.58,0.59
81417,81.0,230.0,0.0,0.636,0.76
81418,81.0,230.0,1.0,0.596,0.775
81419,81.0,230.0,2.0,0.58,0.59
81420,81.0,231.0,0.0,0.636,0.76
81421,81.0,231.0,1.0,0.596,0.775
81422,81.0,231.0,2.0,0.58,0.59
81423,81.0,232.0,0.0,0.636,0.76
81424,81.0,232.0,1.0,0.596,0.775
81425,81.0,232.0,2.0,0.58,0.59
81426,81.0,233.0,0.0,0.636,0.76
81427,81.0,233.0,1.0,0.596,0.775
81428,81.0,233.0,2.0,0.58,0.59
81429,81.0,234.0,0.0,0.632,0.76
81430,81.0,234.0,1.0,0.588,0.765
81431,81.0,234.0,2.0,0.58,0.585
81432,81.0,235.0,0.0,0.632,0.76
81433,81.0,235.0,1.0,0.588,0.765
81434,81.0,235.0,2.0,0.58,0.585
81435,81.0,236.0,0.0,0.632,0.76
81436,81.0,236.0,1.0,0.588,0.765
81437,81.0,236.0,2.0,0.58,0.585
81438,81.0,237.0,0.0,0.632,0.76
81439,81.0,237.0,1.0,0.588,0.765
81440,81.0,237.0,2.0,0.58,0.585
81441,81.0,238.0,0.0,0.632,0.76
81442,81.0,238.0,1.0,0.588,0.765
81443,81.0,238.0,2.0,0.58,0.585
81444,81.0,239.0,0.0,0.632,0.76
81445,81.0,239.0,1.0,0.588,0.765
81446,81.0,239.0,2.0,0.58,0.585
81447,81.0,240.0,0.0,0.632,0.76
81448,81.0,240.0,1.0,0.588,0.765
81449,81.0,240.0,2.0,0.58,0.585
81450,81.0,241.0,0.0,0.632,0.76
81451,81.0,241.0,1.0,0.588,0.765
81452,81.0,241.0,2.0,0.58,0.585
81453,81.0,242.0,0.0,0.632,0.76
81454,81.0,242.0,1.0,0.588,0.765
81455,81.0,242.0,2.0,0.58,0.585
81456,81.0,243.0,0.0,0.632,0.76
81457,81.0,243.0,1.0,0.588,0.765
81458,81.0,243.0,2.0,0.58,0.585
81459,81.0,244.0,0.0,0.632,0.76
81460,81.0,244.0,1.0,0.588,0.765
81461,81.0,244.0,2.0,0.58,0.585
81462,81.0,245.0,0.0,0.632,0.76
81463,81.0,245.0,1.0,0.588,0.765
81464,81.0,245.0,2.0,0.58,0.585
81465,81.0,246.0,0.0,0.632,0.76
81466,81.0,246.0,1.0,0.588,0.765
81467,81.0,246.0,2.0,0.58,0.585
81468,81.0,247.0,0.0,0.632,0.76
81469,81.0,247.0,1.0,0.588,0.765
81470,81.0,247.0,2.0,0.58,0.585
81471,81.0,248.0,0.0,0.632,0.76
81472,81.0,248.0,1.0,0.588,0.765
81473,81.0,248.0,2.0,0.58,0.585
81474,81.0,249.0,0.0,0.632,0.76
81475,81.0,249.0,1.0,0.588,0.765
81476,81.0,249.0,2.0,0.58,0.585
81477,81.0,250.0,0.0,0.632,0.76
81478,81.0,250.0,1.0,0.588,0.765
81479,81.0,250.0,2.0,0.58,0.585
81480,81.0,251.0,0.0,0.632,0.76
81481,81.0,251.0,1.0,0.588,0.765
81482,81.0,251.0,2.0,0.58,0.585
81483,81.0,252.0,0.0,0.632,0.76
81484,81.0,252.0,1.0,0.588,0.765
81485,81.0,252.0,2.0,0.58,0.585
81486,81.0,253.0,0.0,0.632,0.76
81487,81.0,253.0,1.0,0.588,0.765
81488,81.0,253.0,2.0,0.58,0.585
81489,81.0,254.0,0.0,0.632,0.76
81490,81.0,254.0,1.0,0.588,0.765
81491,81.0,254.0,2.0,0.58,0.585
81492,81.0,255.0,0.0,0.632,0.76
81493,81.0,255.0,1.0,0.588,0.765
81494,81.0,255.0,2.0,0.58,0.585
81495,81.0,256.0,0.0,0.632,0.76
81496,81.0,256.0,1.0,0.588,0.765
81497,81.0,256.0,2.0,0.58,0.585
81498,81.0,257.0,0.0,0.63,0.765
81499,81.0,257.0,1.0,0.586,0.75
81500,81.0,257.0,2.0,0.57,0.575
81501,81.0,258.0,0.0,0.63,0.765
81502,81.0,258.0,1.0,0.586,0.75
81503,81.0,258.0,2.0,0.57,0.575
81504,81.0,259.0,0.0,0.63,0.765
81505,81.0,259.0,1.0,0.586,0.75
81506,81.0,259.0,2.0,0.57,0.575
81507,81.0,260.0,0.0,0.622,0.755
81508,81.0,260.0,1.0,0.582,0.74
81509,81.0,260.0,2.0,0.57,0.575
81510,81.0,261.0,0.0,0.622,0.755
81511,81.0,261.0,1.0,0.582,0.74
81512,81.0,261.0,2.0,0.57,0.575
81513,81.0,262.0,0.0,0.622,0.755
81514,81.0,262.0,1.0,0.582,0.74
81515,81.0,262.0,2.0,0.57,0.575
81516,81.0,263.0,0.0,0.622,0.755
81517,81.0,263.0,1.0,0.582,0.74
81518,81.0,263.0,2.0,0.57,0.575
81519,81.0,264.0,0.0,0.622,0.755
81520,81.0,264.0,1.0,0.582,0.74
81521,81.0,264.0,2.0,0.57,0.575
81522,81.0,265.0,0.0,0.622,0.755
81523,81.0,265.0,1.0,0.582,0.74
81524,81.0,265.0,2.0,0.57,0.575
81525,81.0,266.0,0.0,0.624,0.755
81526,81.0,266.0,1.0,0.58,0.735
81527,81.0,266.0,2.0,0.572,0.58
81528,81.0,267.0,0.0,0.624,0.755
81529,81.0,267.0,1.0,0.58,0.735
81530,81.0,267.0,2.0,0.572,0.58
81531,81.0,268.0,0.0,0.624,0.755
81532,81.0,268.0,1.0,0.58,0.735
81533,81.0,268.0,2.0,0.572,0.58
81534,81.0,269.0,0.0,0.624,0.755
81535,81.0,269.0,1.0,0.58,0.735
81536,81.0,269.0,2.0,0.572,0.58
81537,81.0,270.0,0.0,0.624,0.755
81538,81.0,270.0,1.0,0.58,0.735
81539,81.0,270.0,2.0,0.572,0.58
81540,81.0,271.0,0.0,0.624,0.755
81541,81.0,271.0,1.0,0.58,0.735
81542,81.0,271.0,2.0,0.572,0.58
81543,81.0,272.0,0.0,0.624,0.755
81544,81.0,272.0,1.0,0.58,0.735
81545,81.0,272.0,2.0,0.572,0.58
81546,81.0,273.0,0.0,0.628,0.75
81547,81.0,273.0,1.0,0.584,0.745
81548,81.0,273.0,2.0,0.584,0.595
81549,81.0,274.0,0.0,0.628,0.75
81550,81.0,274.0,1.0,0.58,0.745
81551,81.0,274.0,2.0,0.584,0.595
81552,81.0,275.0,0.0,0.624,0.745
81553,81.0,275.0,1.0,0.584,0.75
81554,81.0,275.0,2.0,0.584,0.595
81555,81.0,276.0,0.0,0.628,0.745
81556,81.0,276.0,1.0,0.584,0.745
81557,81.0,276.0,2.0,0.592,0.6
81558,81.0,277.0,0.0,0.626,0.74
81559,81.0,277.0,1.0,0.582,0.735
81560,81.0,277.0,2.0,0.594,0.6
81561,81.0,278.0,0.0,0.626,0.74
81562,81.0,278.0,1.0,0.582,0.735
81563,81.0,278.0,2.0,0.594,0.6
81564,81.0,279.0,0.0,0.626,0.74
81565,81.0,279.0,1.0,0.582,0.735
81566,81.0,279.0,2.0,0.594,0.6
81567,81.0,280.0,0.0,0.626,0.74
81568,81.0,280.0,1.0,0.582,0.735
81569,81.0,280.0,2.0,0.594,0.6
81570,81.0,281.0,0.0,0.626,0.74
81571,81.0,281.0,1.0,0.582,0.735
81572,81.0,281.0,2.0,0.594,0.6
81573,81.0,282.0,0.0,0.626,0.74
81574,81.0,282.0,1.0,0.582,0.735
81575,81.0,282.0,2.0,0.594,0.6
81576,81.0,283.0,0.0,0.626,0.74
81577,81.0,283.0,1.0,0.582,0.735
81578,81.0,283.0,2.0,0.594,0.6
81579,81.0,284.0,0.0,0.626,0.74
81580,81.0,284.0,1.0,0.582,0.735
81581,81.0,284.0,2.0,0.594,0.6
81582,81.0,285.0,0.0,0.626,0.74
81583,81.0,285.0,1.0,0.582,0.735
81584,81.0,285.0,2.0,0.594,0.6
81585,81.0,286.0,0.0,0.626,0.745
81586,81.0,286.0,1.0,0.578,0.74
81587,81.0,286.0,2.0,0.586,0.595
81588,81.0,287.0,0.0,0.626,0.745
81589,81.0,287.0,1.0,0.578,0.74
81590,81.0,287.0,2.0,0.586,0.595
81591,81.0,288.0,0.0,0.626,0.745
81592,81.0,288.0,1.0,0.578,0.74
81593,81.0,288.0,2.0,0.586,0.595
81594,81.0,289.0,0.0,0.626,0.745
81595,81.0,289.0,1.0,0.578,0.74
81596,81.0,289.0,2.0,0.586,0.595
81597,81.0,290.0,0.0,0.62,0.75
81598,81.0,290.0,1.0,0.58,0.74
81599,81.0,290.0,2.0,0.584,0.595
81600,81.0,291.0,0.0,0.62,0.75
81601,81.0,291.0,1.0,0.58,0.74
81602,81.0,291.0,2.0,0.584,0.595
81603,81.0,292.0,0.0,0.62,0.75
81604,81.0,292.0,1.0,0.58,0.74
81605,81.0,292.0,2.0,0.584,0.595
81606,81.0,293.0,0.0,0.62,0.75
81607,81.0,293.0,1.0,0.58,0.74
81608,81.0,293.0,2.0,0.584,0.595
81609,81.0,294.0,0.0,0.62,0.75
81610,81.0,294.0,1.0,0.58,0.74
81611,81.0,294.0,2.0,0.584,0.595
81612,81.0,295.0,0.0,0.62,0.75
81613,81.0,295.0,1.0,0.58,0.74
81614,81.0,295.0,2.0,0.584,0.595
81615,81.0,296.0,0.0,0.62,0.75
81616,81.0,296.0,1.0,0.58,0.74
81617,81.0,296.0,2.0,0.584,0.595
81618,81.0,297.0,0.0,0.62,0.75
81619,81.0,297.0,1.0,0.58,0.74
81620,81.0,297.0,2.0,0.584,0.595
81621,81.0,298.0,0.0,0.612,0.74
81622,81.0,298.0,1.0,0.576,0.735
81623,81.0,298.0,2.0,0.584,0.595
81624,81.0,299.0,0.0,0.612,0.74
81625,81.0,299.0,1.0,0.576,0.735
81626,81.0,299.0,2.0,0.584,0.595
81627,82.0,1.0,0.0,0.56,0.615
81628,82.0,1.0,1.0,0.628,0.64
81629,82.0,1.0,2.0,0.568,0.68
81630,82.0,2.0,0.0,0.558,0.65
81631,82.0,2.0,1.0,0.706,0.675
81632,82.0,2.0,2.0,0.566,0.615
81633,82.0,3.0,0.0,0.544,0.785
81634,82.0,3.0,1.0,0.716,0.765
81635,82.0,3.0,2.0,0.616,0.585
81636,82.0,4.0,0.0,0.578,0.815
81637,82.0,4.0,1.0,0.694,0.755
81638,82.0,4.0,2.0,0.642,0.615
81639,82.0,5.0,0.0,0.576,0.745
81640,82.0,5.0,1.0,0.656,0.715
81641,82.0,5.0,2.0,0.656,0.665
81642,82.0,6.0,0.0,0.626,0.795
81643,82.0,6.0,1.0,0.626,0.68
81644,82.0,6.0,2.0,0.63,0.665
81645,82.0,7.0,0.0,0.622,0.785
81646,82.0,7.0,1.0,0.638,0.69
81647,82.0,7.0,2.0,0.618,0.645
81648,82.0,8.0,0.0,0.616,0.77
81649,82.0,8.0,1.0,0.64,0.695
81650,82.0,8.0,2.0,0.62,0.68
81651,82.0,9.0,0.0,0.64,0.795
81652,82.0,9.0,1.0,0.632,0.7
81653,82.0,9.0,2.0,0.608,0.665
81654,82.0,10.0,0.0,0.67,0.81
81655,82.0,10.0,1.0,0.61,0.65
81656,82.0,10.0,2.0,0.606,0.69
81657,82.0,11.0,0.0,0.662,0.775
81658,82.0,11.0,1.0,0.634,0.675
81659,82.0,11.0,2.0,0.606,0.69
81660,82.0,12.0,0.0,0.67,0.76
81661,82.0,12.0,1.0,0.626,0.685
81662,82.0,12.0,2.0,0.598,0.675
81663,82.0,13.0,0.0,0.666,0.77
81664,82.0,13.0,1.0,0.626,0.695
81665,82.0,13.0,2.0,0.586,0.66
81666,82.0,14.0,0.0,0.672,0.775
81667,82.0,14.0,1.0,0.612,0.68
81668,82.0,14.0,2.0,0.604,0.66
81669,82.0,15.0,0.0,0.662,0.775
81670,82.0,15.0,1.0,0.622,0.7
81671,82.0,15.0,2.0,0.606,0.69
81672,82.0,16.0,0.0,0.664,0.78
81673,82.0,16.0,1.0,0.624,0.71
81674,82.0,16.0,2.0,0.592,0.68
81675,82.0,17.0,0.0,0.66,0.785
81676,82.0,17.0,1.0,0.64,0.735
81677,82.0,17.0,2.0,0.58,0.675
81678,82.0,18.0,0.0,0.658,0.785
81679,82.0,18.0,1.0,0.634,0.725
81680,82.0,18.0,2.0,0.578,0.675
81681,82.0,19.0,0.0,0.662,0.78
81682,82.0,19.0,1.0,0.634,0.73
81683,82.0,19.0,2.0,0.566,0.675
81684,82.0,20.0,0.0,0.662,0.77
81685,82.0,20.0,1.0,0.634,0.725
81686,82.0,20.0,2.0,0.562,0.665
81687,82.0,21.0,0.0,0.658,0.745
81688,82.0,21.0,1.0,0.622,0.72
81689,82.0,21.0,2.0,0.566,0.68
81690,82.0,22.0,0.0,0.656,0.745
81691,82.0,22.0,1.0,0.62,0.715
81692,82.0,22.0,2.0,0.572,0.695
81693,82.0,23.0,0.0,0.654,0.73
81694,82.0,23.0,1.0,0.63,0.715
81695,82.0,23.0,2.0,0.574,0.695
81696,82.0,24.0,0.0,0.656,0.76
81697,82.0,24.0,1.0,0.624,0.735
81698,82.0,24.0,2.0,0.568,0.685
81699,82.0,25.0,0.0,0.654,0.76
81700,82.0,25.0,1.0,0.618,0.72
81701,82.0,25.0,2.0,0.57,0.695
81702,82.0,26.0,0.0,0.652,0.75
81703,82.0,26.0,1.0,0.624,0.72
81704,82.0,26.0,2.0,0.568,0.69
81705,82.0,27.0,0.0,0.646,0.745
81706,82.0,27.0,1.0,0.614,0.72
81707,82.0,27.0,2.0,0.562,0.68
