,Run,Gen,PC,Score,Score4
61928,60.0,12.0,2.0,0.728,0.76
61929,60.0,13.0,0.0,0.606,0.71
61930,60.0,13.0,1.0,0.578,0.595
61931,60.0,13.0,2.0,0.702,0.8
61932,60.0,14.0,0.0,0.6,0.645
61933,60.0,14.0,1.0,0.568,0.585
61934,60.0,14.0,2.0,0.68,0.785
61935,60.0,15.0,0.0,0.614,0.645
61936,60.0,15.0,1.0,0.554,0.595
61937,60.0,15.0,2.0,0.63,0.715
61938,60.0,16.0,0.0,0.624,0.645
61939,60.0,16.0,1.0,0.572,0.64
61940,60.0,16.0,2.0,0.608,0.685
61941,60.0,17.0,0.0,0.594,0.62
61942,60.0,17.0,1.0,0.602,0.64
61943,60.0,17.0,2.0,0.638,0.745
61944,60.0,18.0,0.0,0.592,0.605
61945,60.0,18.0,1.0,0.58,0.64
61946,60.0,18.0,2.0,0.64,0.77
61947,60.0,19.0,0.0,0.594,0.62
61948,60.0,19.0,1.0,0.554,0.6
61949,60.0,19.0,2.0,0.634,0.775
61950,60.0,20.0,0.0,0.586,0.595
61951,60.0,20.0,1.0,0.59,0.625
61952,60.0,20.0,2.0,0.626,0.805
61953,60.0,21.0,0.0,0.568,0.625
61954,60.0,21.0,1.0,0.648,0.74
61955,60.0,21.0,2.0,0.604,0.755
61956,60.0,22.0,0.0,0.568,0.58
61957,60.0,22.0,1.0,0.608,0.735
61958,60.0,22.0,2.0,0.608,0.73
61959,60.0,23.0,0.0,0.576,0.58
61960,60.0,23.0,1.0,0.62,0.755
61961,60.0,23.0,2.0,0.596,0.71
61962,60.0,24.0,0.0,0.558,0.56
61963,60.0,24.0,1.0,0.634,0.775
61964,60.0,24.0,2.0,0.594,0.715
61965,60.0,25.0,0.0,0.578,0.605
61966,60.0,25.0,1.0,0.61,0.755
61967,60.0,25.0,2.0,0.614,0.72
61968,60.0,26.0,0.0,0.576,0.59
61969,60.0,26.0,1.0,0.592,0.76
61970,60.0,26.0,2.0,0.588,0.7
61971,60.0,27.0,0.0,0.572,0.59
61972,60.0,27.0,1.0,0.636,0.825
61973,60.0,27.0,2.0,0.6,0.68
61974,60.0,28.0,0.0,0.562,0.59
61975,60.0,28.0,1.0,0.65,0.845
61976,60.0,28.0,2.0,0.606,0.66
61977,60.0,29.0,0.0,0.556,0.6
61978,60.0,29.0,1.0,0.628,0.855
61979,60.0,29.0,2.0,0.604,0.655
61980,60.0,30.0,0.0,0.56,0.59
61981,60.0,30.0,1.0,0.616,0.865
61982,60.0,30.0,2.0,0.6,0.63
61983,60.0,31.0,0.0,0.564,0.605
61984,60.0,31.0,1.0,0.644,0.88
61985,60.0,31.0,2.0,0.612,0.6
61986,60.0,32.0,0.0,0.602,0.64
61987,60.0,32.0,1.0,0.65,0.9
61988,60.0,32.0,2.0,0.626,0.625
61989,60.0,33.0,0.0,0.6,0.63
61990,60.0,33.0,1.0,0.656,0.905
61991,60.0,33.0,2.0,0.636,0.62
61992,60.0,34.0,0.0,0.604,0.63
61993,60.0,34.0,1.0,0.664,0.93
61994,60.0,34.0,2.0,0.612,0.595
61995,60.0,35.0,0.0,0.598,0.595
61996,60.0,35.0,1.0,0.698,0.935
61997,60.0,35.0,2.0,0.61,0.6
61998,60.0,36.0,0.0,0.62,0.62
61999,60.0,36.0,1.0,0.704,0.95
62000,60.0,36.0,2.0,0.636,0.65
62001,60.0,37.0,0.0,0.616,0.63
62002,60.0,37.0,1.0,0.68,0.945
62003,60.0,37.0,2.0,0.64,0.655
62004,60.0,38.0,0.0,0.606,0.6
62005,60.0,38.0,1.0,0.694,0.96
62006,60.0,38.0,2.0,0.642,0.67
62007,60.0,39.0,0.0,0.556,0.545
62008,60.0,39.0,1.0,0.704,0.965
62009,60.0,39.0,2.0,0.64,0.68
62010,60.0,40.0,0.0,0.556,0.54
62011,60.0,40.0,1.0,0.708,0.965
62012,60.0,40.0,2.0,0.636,0.69
62013,60.0,41.0,0.0,0.588,0.61
62014,60.0,41.0,1.0,0.7,0.965
62015,60.0,41.0,2.0,0.636,0.695
62016,60.0,42.0,0.0,0.574,0.585
62017,60.0,42.0,1.0,0.702,0.985
62018,60.0,42.0,2.0,0.626,0.68
62019,60.0,43.0,0.0,0.596,0.615
62020,60.0,43.0,1.0,0.7,0.99
62021,60.0,43.0,2.0,0.636,0.685
62022,60.0,44.0,0.0,0.616,0.625
62023,60.0,44.0,1.0,0.708,0.995
62024,60.0,44.0,2.0,0.644,0.695
62025,60.0,45.0,0.0,0.628,0.64
62026,60.0,45.0,1.0,0.708,0.995
62027,60.0,45.0,2.0,0.66,0.705
62028,60.0,46.0,0.0,0.63,0.645
62029,60.0,46.0,1.0,0.71,0.99
62030,60.0,46.0,2.0,0.654,0.69
62031,60.0,47.0,0.0,0.65,0.67
62032,60.0,47.0,1.0,0.718,0.985
62033,60.0,47.0,2.0,0.658,0.715
62034,60.0,48.0,0.0,0.652,0.685
62035,60.0,48.0,1.0,0.704,0.985
62036,60.0,48.0,2.0,0.652,0.695
62037,60.0,49.0,0.0,0.672,0.685
62038,60.0,49.0,1.0,0.72,1.0
62039,60.0,49.0,2.0,0.656,0.69
62040,60.0,50.0,0.0,0.688,0.71
62041,60.0,50.0,1.0,0.712,1.0
62042,60.0,50.0,2.0,0.66,0.695
62043,60.0,51.0,0.0,0.696,0.725
62044,60.0,51.0,1.0,0.708,1.0
62045,60.0,51.0,2.0,0.668,0.695
62046,60.0,52.0,0.0,0.694,0.735
62047,60.0,52.0,1.0,0.702,1.0
62048,60.0,52.0,2.0,0.678,0.725
62049,60.0,53.0,0.0,0.692,0.74
62050,60.0,53.0,1.0,0.696,0.995
62051,60.0,53.0,2.0,0.668,0.73
62052,60.0,54.0,0.0,0.682,0.72
62053,60.0,54.0,1.0,0.698,0.995
62054,60.0,54.0,2.0,0.666,0.73
62055,60.0,55.0,0.0,0.714,0.78
62056,60.0,55.0,1.0,0.686,0.995
62057,60.0,55.0,2.0,0.662,0.735
62058,60.0,56.0,0.0,0.716,0.785
62059,60.0,56.0,1.0,0.684,0.995
62060,60.0,56.0,2.0,0.66,0.735
62061,60.0,57.0,0.0,0.71,0.78
62062,60.0,57.0,1.0,0.69,0.995
62063,60.0,57.0,2.0,0.662,0.725
62064,60.0,58.0,0.0,0.722,0.795
62065,60.0,58.0,1.0,0.686,0.995
62066,60.0,58.0,2.0,0.654,0.715
62067,60.0,59.0,0.0,0.722,0.785
62068,60.0,59.0,1.0,0.694,0.995
62069,60.0,59.0,2.0,0.654,0.715
62070,60.0,60.0,0.0,0.734,0.785
62071,60.0,60.0,1.0,0.706,0.995
62072,60.0,60.0,2.0,0.642,0.675
62073,60.0,61.0,0.0,0.768,0.83
62074,60.0,61.0,1.0,0.712,1.0
62075,60.0,61.0,2.0,0.612,0.64
62076,60.0,62.0,0.0,0.788,0.875
62077,60.0,62.0,1.0,0.696,1.0
62078,60.0,62.0,2.0,0.604,0.635
62079,60.0,63.0,0.0,0.788,0.88
62080,60.0,63.0,1.0,0.692,1.0
62081,60.0,63.0,2.0,0.604,0.64
62082,60.0,64.0,0.0,0.794,0.885
62083,60.0,64.0,1.0,0.69,1.0
62084,60.0,64.0,2.0,0.594,0.625
62085,60.0,65.0,0.0,0.794,0.885
62086,60.0,65.0,1.0,0.69,1.0
62087,60.0,65.0,2.0,0.594,0.625
62088,60.0,66.0,0.0,0.802,0.89
62089,60.0,66.0,1.0,0.686,0.995
62090,60.0,66.0,2.0,0.594,0.63
62091,60.0,67.0,0.0,0.796,0.87
62092,60.0,67.0,1.0,0.68,0.995
62093,60.0,67.0,2.0,0.6,0.635
62094,60.0,68.0,0.0,0.804,0.88
62095,60.0,68.0,1.0,0.68,0.995
62096,60.0,68.0,2.0,0.592,0.625
62097,60.0,69.0,0.0,0.81,0.89
62098,60.0,69.0,1.0,0.686,0.995
62099,60.0,69.0,2.0,0.586,0.61
62100,60.0,70.0,0.0,0.814,0.885
62101,60.0,70.0,1.0,0.69,1.0
62102,60.0,70.0,2.0,0.574,0.6
62103,60.0,71.0,0.0,0.818,0.89
62104,60.0,71.0,1.0,0.69,1.0
62105,60.0,71.0,2.0,0.57,0.595
62106,60.0,72.0,0.0,0.822,0.895
62107,60.0,72.0,1.0,0.69,1.0
62108,60.0,72.0,2.0,0.57,0.59
62109,60.0,73.0,0.0,0.82,0.89
62110,60.0,73.0,1.0,0.688,1.0
62111,60.0,73.0,2.0,0.572,0.595
62112,60.0,74.0,0.0,0.822,0.895
62113,60.0,74.0,1.0,0.69,1.0
62114,60.0,74.0,2.0,0.574,0.6
62115,60.0,75.0,0.0,0.822,0.895
62116,60.0,75.0,1.0,0.69,1.0
62117,60.0,75.0,2.0,0.574,0.6
62118,60.0,76.0,0.0,0.824,0.895
62119,60.0,76.0,1.0,0.692,0.995
62120,60.0,76.0,2.0,0.572,0.595
62121,60.0,77.0,0.0,0.822,0.89
62122,60.0,77.0,1.0,0.69,0.995
62123,60.0,77.0,2.0,0.574,0.6
62124,60.0,78.0,0.0,0.82,0.88
62125,60.0,78.0,1.0,0.68,0.985
62126,60.0,78.0,2.0,0.58,0.615
62127,60.0,79.0,0.0,0.832,0.89
62128,60.0,79.0,1.0,0.672,0.975
62129,60.0,79.0,2.0,0.58,0.61
62130,60.0,80.0,0.0,0.836,0.895
62131,60.0,80.0,1.0,0.672,0.965
62132,60.0,80.0,2.0,0.576,0.6
62133,60.0,81.0,0.0,0.838,0.905
62134,60.0,81.0,1.0,0.678,0.975
62135,60.0,81.0,2.0,0.57,0.59
62136,60.0,82.0,0.0,0.848,0.915
62137,60.0,82.0,1.0,0.68,0.97
62138,60.0,82.0,2.0,0.568,0.58
62139,60.0,83.0,0.0,0.848,0.915
62140,60.0,83.0,1.0,0.684,0.965
62141,60.0,83.0,2.0,0.56,0.57
62142,60.0,84.0,0.0,0.846,0.915
62143,60.0,84.0,1.0,0.682,0.965
62144,60.0,84.0,2.0,0.562,0.575
62145,60.0,85.0,0.0,0.85,0.915
62146,60.0,85.0,1.0,0.678,0.955
62147,60.0,85.0,2.0,0.566,0.575
62148,60.0,86.0,0.0,0.85,0.91
62149,60.0,86.0,1.0,0.674,0.945
62150,60.0,86.0,2.0,0.57,0.575
62151,60.0,87.0,0.0,0.854,0.91
62152,60.0,87.0,1.0,0.674,0.945
62153,60.0,87.0,2.0,0.57,0.575
62154,60.0,88.0,0.0,0.862,0.915
62155,60.0,88.0,1.0,0.658,0.915
62156,60.0,88.0,2.0,0.586,0.575
62157,60.0,89.0,0.0,0.862,0.91
62158,60.0,89.0,1.0,0.654,0.905
62159,60.0,89.0,2.0,0.586,0.575
62160,60.0,90.0,0.0,0.872,0.925
62161,60.0,90.0,1.0,0.652,0.905
62162,60.0,90.0,2.0,0.584,0.57
62163,60.0,91.0,0.0,0.874,0.925
62164,60.0,91.0,1.0,0.654,0.91
62165,60.0,91.0,2.0,0.582,0.57
62166,60.0,92.0,0.0,0.878,0.93
62167,60.0,92.0,1.0,0.654,0.905
62168,60.0,92.0,2.0,0.582,0.565
62169,60.0,93.0,0.0,0.878,0.92
62170,60.0,93.0,1.0,0.646,0.895
62171,60.0,93.0,2.0,0.59,0.575
62172,60.0,94.0,0.0,0.882,0.925
62173,60.0,94.0,1.0,0.642,0.875
62174,60.0,94.0,2.0,0.59,0.575
62175,60.0,95.0,0.0,0.89,0.925
62176,60.0,95.0,1.0,0.638,0.855
62177,60.0,95.0,2.0,0.594,0.57
62178,60.0,96.0,0.0,0.892,0.925
62179,60.0,96.0,1.0,0.632,0.84
62180,60.0,96.0,2.0,0.596,0.57
62181,60.0,97.0,0.0,0.896,0.93
62182,60.0,97.0,1.0,0.632,0.85
62183,60.0,97.0,2.0,0.596,0.575
62184,60.0,98.0,0.0,0.898,0.935
62185,60.0,98.0,1.0,0.638,0.85
62186,60.0,98.0,2.0,0.586,0.565
62187,60.0,99.0,0.0,0.902,0.935
62188,60.0,99.0,1.0,0.63,0.83
62189,60.0,99.0,2.0,0.59,0.555
62190,60.0,100.0,0.0,0.9,0.93
62191,60.0,100.0,1.0,0.624,0.82
62192,60.0,100.0,2.0,0.588,0.555
62193,60.0,101.0,0.0,0.904,0.935
62194,60.0,101.0,1.0,0.62,0.81
62195,60.0,101.0,2.0,0.596,0.565
62196,60.0,102.0,0.0,0.904,0.94
62197,60.0,102.0,1.0,0.616,0.81
62198,60.0,102.0,2.0,0.6,0.565
62199,60.0,103.0,0.0,0.904,0.94
62200,60.0,103.0,1.0,0.604,0.79
62201,60.0,103.0,2.0,0.604,0.565
62202,60.0,104.0,0.0,0.912,0.94
62203,60.0,104.0,1.0,0.592,0.765
62204,60.0,104.0,2.0,0.6,0.555
62205,60.0,105.0,0.0,0.912,0.94
62206,60.0,105.0,1.0,0.584,0.75
62207,60.0,105.0,2.0,0.6,0.555
62208,60.0,106.0,0.0,0.9,0.92
62209,60.0,106.0,1.0,0.576,0.705
62210,60.0,106.0,2.0,0.612,0.57
62211,60.0,107.0,0.0,0.908,0.93
62212,60.0,107.0,1.0,0.56,0.685
62213,60.0,107.0,2.0,0.596,0.56
62214,60.0,108.0,0.0,0.904,0.94
62215,60.0,108.0,1.0,0.54,0.65
62216,60.0,108.0,2.0,0.592,0.55
62217,60.0,109.0,0.0,0.904,0.94
62218,60.0,109.0,1.0,0.532,0.63
62219,60.0,109.0,2.0,0.592,0.55
62220,60.0,110.0,0.0,0.88,0.935
62221,60.0,110.0,1.0,0.52,0.625
62222,60.0,110.0,2.0,0.584,0.545
62223,60.0,111.0,0.0,0.866,0.935
62224,60.0,111.0,1.0,0.522,0.63
62225,60.0,111.0,2.0,0.582,0.535
62226,60.0,112.0,0.0,0.862,0.935
62227,60.0,112.0,1.0,0.53,0.64
62228,60.0,112.0,2.0,0.586,0.535
62229,60.0,113.0,0.0,0.854,0.935
62230,60.0,113.0,1.0,0.534,0.655
62231,60.0,113.0,2.0,0.586,0.53
62232,60.0,114.0,0.0,0.842,0.935
62233,60.0,114.0,1.0,0.538,0.67
62234,60.0,114.0,2.0,0.582,0.515
62235,60.0,115.0,0.0,0.846,0.935
62236,60.0,115.0,1.0,0.538,0.665
62237,60.0,115.0,2.0,0.586,0.52
62238,60.0,116.0,0.0,0.854,0.935
62239,60.0,116.0,1.0,0.534,0.655
62240,60.0,116.0,2.0,0.59,0.525
62241,60.0,117.0,0.0,0.852,0.935
62242,60.0,117.0,1.0,0.536,0.66
62243,60.0,117.0,2.0,0.588,0.52
62244,60.0,118.0,0.0,0.85,0.935
62245,60.0,118.0,1.0,0.534,0.66
62246,60.0,118.0,2.0,0.586,0.52
62247,60.0,119.0,0.0,0.842,0.935
62248,60.0,119.0,1.0,0.538,0.67
62249,60.0,119.0,2.0,0.582,0.515
62250,60.0,120.0,0.0,0.848,0.945
62251,60.0,120.0,1.0,0.54,0.67
62252,60.0,120.0,2.0,0.588,0.51
62253,60.0,121.0,0.0,0.848,0.94
62254,60.0,121.0,1.0,0.544,0.675
62255,60.0,121.0,2.0,0.588,0.51
62256,60.0,122.0,0.0,0.844,0.94
62257,60.0,122.0,1.0,0.544,0.685
62258,60.0,122.0,2.0,0.58,0.495
62259,60.0,123.0,0.0,0.84,0.94
62260,60.0,123.0,1.0,0.544,0.69
62261,60.0,123.0,2.0,0.576,0.49
62262,60.0,124.0,0.0,0.838,0.94
62263,60.0,124.0,1.0,0.546,0.695
62264,60.0,124.0,2.0,0.578,0.49
62265,60.0,125.0,0.0,0.838,0.94
62266,60.0,125.0,1.0,0.546,0.695
62267,60.0,125.0,2.0,0.578,0.49
62268,60.0,126.0,0.0,0.832,0.94
62269,60.0,126.0,1.0,0.548,0.7
62270,60.0,126.0,2.0,0.576,0.49
62271,60.0,127.0,0.0,0.832,0.94
62272,60.0,127.0,1.0,0.548,0.7
62273,60.0,127.0,2.0,0.576,0.49
62274,60.0,128.0,0.0,0.83,0.94
62275,60.0,128.0,1.0,0.55,0.7
62276,60.0,128.0,2.0,0.578,0.495
62277,60.0,129.0,0.0,0.826,0.945
62278,60.0,129.0,1.0,0.546,0.705
62279,60.0,129.0,2.0,0.574,0.49
62280,60.0,130.0,0.0,0.828,0.945
62281,60.0,130.0,1.0,0.544,0.71
62282,60.0,130.0,2.0,0.568,0.475
62283,60.0,131.0,0.0,0.828,0.945
62284,60.0,131.0,1.0,0.544,0.705
62285,60.0,131.0,2.0,0.568,0.48
62286,60.0,132.0,0.0,0.828,0.945
62287,60.0,132.0,1.0,0.544,0.705
62288,60.0,132.0,2.0,0.568,0.48
62289,60.0,133.0,0.0,0.822,0.945
62290,60.0,133.0,1.0,0.554,0.72
62291,60.0,133.0,2.0,0.57,0.475
62292,60.0,134.0,0.0,0.82,0.945
62293,60.0,134.0,1.0,0.556,0.72
62294,60.0,134.0,2.0,0.572,0.48
62295,60.0,135.0,0.0,0.82,0.945
62296,60.0,135.0,1.0,0.556,0.72
62297,60.0,135.0,2.0,0.572,0.48
62298,60.0,136.0,0.0,0.806,0.95
62299,60.0,136.0,1.0,0.57,0.735
62300,60.0,136.0,2.0,0.578,0.49
62301,60.0,137.0,0.0,0.806,0.95
62302,60.0,137.0,1.0,0.57,0.735
62303,60.0,137.0,2.0,0.578,0.49
62304,60.0,138.0,0.0,0.804,0.95
62305,60.0,138.0,1.0,0.572,0.735
62306,60.0,138.0,2.0,0.58,0.495
62307,60.0,139.0,0.0,0.808,0.95
62308,60.0,139.0,1.0,0.564,0.735
62309,60.0,139.0,2.0,0.572,0.48
62310,60.0,140.0,0.0,0.802,0.95
62311,60.0,140.0,1.0,0.57,0.745
62312,60.0,140.0,2.0,0.574,0.48
62313,60.0,141.0,0.0,0.796,0.95
62314,60.0,141.0,1.0,0.572,0.745
62315,60.0,141.0,2.0,0.576,0.49
62316,60.0,142.0,0.0,0.794,0.945
62317,60.0,142.0,1.0,0.57,0.745
62318,60.0,142.0,2.0,0.574,0.485
62319,60.0,143.0,0.0,0.778,0.945
62320,60.0,143.0,1.0,0.578,0.74
62321,60.0,143.0,2.0,0.586,0.51
62322,60.0,144.0,0.0,0.77,0.945
62323,60.0,144.0,1.0,0.582,0.75
62324,60.0,144.0,2.0,0.586,0.51
62325,60.0,145.0,0.0,0.77,0.945
62326,60.0,145.0,1.0,0.582,0.75
62327,60.0,145.0,2.0,0.586,0.51
62328,60.0,146.0,0.0,0.768,0.945
62329,60.0,146.0,1.0,0.584,0.75
62330,60.0,146.0,2.0,0.588,0.515
62331,60.0,147.0,0.0,0.762,0.94
62332,60.0,147.0,1.0,0.586,0.76
62333,60.0,147.0,2.0,0.582,0.51
62334,60.0,148.0,0.0,0.762,0.94
62335,60.0,148.0,1.0,0.586,0.76
62336,60.0,148.0,2.0,0.582,0.51
62337,60.0,149.0,0.0,0.762,0.945
62338,60.0,149.0,1.0,0.586,0.76
62339,60.0,149.0,2.0,0.586,0.51
62340,60.0,150.0,0.0,0.76,0.945
62341,60.0,150.0,1.0,0.584,0.76
62342,60.0,150.0,2.0,0.584,0.51
62343,60.0,151.0,0.0,0.758,0.955
62344,60.0,151.0,1.0,0.582,0.755
62345,60.0,151.0,2.0,0.586,0.515
62346,60.0,152.0,0.0,0.758,0.955
62347,60.0,152.0,1.0,0.586,0.755
62348,60.0,152.0,2.0,0.59,0.52
62349,60.0,153.0,0.0,0.756,0.955
62350,60.0,153.0,1.0,0.58,0.755
62351,60.0,153.0,2.0,0.584,0.515
62352,60.0,154.0,0.0,0.758,0.96
62353,60.0,154.0,1.0,0.582,0.75
62354,60.0,154.0,2.0,0.586,0.52
62355,60.0,155.0,0.0,0.756,0.96
62356,60.0,155.0,1.0,0.584,0.75
62357,60.0,155.0,2.0,0.588,0.525
62358,60.0,156.0,0.0,0.758,0.96
62359,60.0,156.0,1.0,0.582,0.75
62360,60.0,156.0,2.0,0.586,0.52
62361,60.0,157.0,0.0,0.756,0.96
62362,60.0,157.0,1.0,0.58,0.745
62363,60.0,157.0,2.0,0.584,0.51
62364,60.0,158.0,0.0,0.752,0.96
62365,60.0,158.0,1.0,0.576,0.74
62366,60.0,158.0,2.0,0.58,0.505
62367,60.0,159.0,0.0,0.746,0.96
62368,60.0,159.0,1.0,0.578,0.735
62369,60.0,159.0,2.0,0.582,0.51
62370,60.0,160.0,0.0,0.744,0.96
62371,60.0,160.0,1.0,0.58,0.735
62372,60.0,160.0,2.0,0.584,0.515
62373,60.0,161.0,0.0,0.74,0.955
62374,60.0,161.0,1.0,0.584,0.745
62375,60.0,161.0,2.0,0.584,0.515
62376,60.0,162.0,0.0,0.74,0.95
62377,60.0,162.0,1.0,0.584,0.75
62378,60.0,162.0,2.0,0.58,0.51
62379,60.0,163.0,0.0,0.74,0.95
62380,60.0,163.0,1.0,0.584,0.75
62381,60.0,163.0,2.0,0.58,0.51
62382,60.0,164.0,0.0,0.74,0.95
62383,60.0,164.0,1.0,0.584,0.75
62384,60.0,164.0,2.0,0.58,0.51
62385,60.0,165.0,0.0,0.74,0.95
62386,60.0,165.0,1.0,0.584,0.75
62387,60.0,165.0,2.0,0.58,0.51
62388,60.0,166.0,0.0,0.74,0.95
62389,60.0,166.0,1.0,0.584,0.75
62390,60.0,166.0,2.0,0.58,0.51
62391,60.0,167.0,0.0,0.742,0.955
62392,60.0,167.0,1.0,0.582,0.745
62393,60.0,167.0,2.0,0.582,0.51
62394,60.0,168.0,0.0,0.742,0.955
62395,60.0,168.0,1.0,0.582,0.745
62396,60.0,168.0,2.0,0.582,0.51
62397,60.0,169.0,0.0,0.74,0.955
62398,60.0,169.0,1.0,0.584,0.745
62399,60.0,169.0,2.0,0.584,0.515
62400,60.0,170.0,0.0,0.73,0.955
62401,60.0,170.0,1.0,0.59,0.76
62402,60.0,170.0,2.0,0.582,0.51
62403,60.0,171.0,0.0,0.73,0.955
62404,60.0,171.0,1.0,0.59,0.76
62405,60.0,171.0,2.0,0.582,0.51
62406,60.0,172.0,0.0,0.73,0.955
62407,60.0,172.0,1.0,0.59,0.76
62408,60.0,172.0,2.0,0.582,0.51
62409,60.0,173.0,0.0,0.728,0.95
62410,60.0,173.0,1.0,0.592,0.765
62411,60.0,173.0,2.0,0.58,0.51
62412,60.0,174.0,0.0,0.728,0.95
62413,60.0,174.0,1.0,0.592,0.765
62414,60.0,174.0,2.0,0.58,0.51
62415,60.0,175.0,0.0,0.728,0.95
62416,60.0,175.0,1.0,0.592,0.765
62417,60.0,175.0,2.0,0.58,0.51
62418,60.0,176.0,0.0,0.73,0.955
62419,60.0,176.0,1.0,0.59,0.76
62420,60.0,176.0,2.0,0.582,0.51
62421,60.0,177.0,0.0,0.722,0.935
62422,60.0,177.0,1.0,0.598,0.78
62423,60.0,177.0,2.0,0.574,0.51
62424,60.0,178.0,0.0,0.722,0.935
62425,60.0,178.0,1.0,0.598,0.78
62426,60.0,178.0,2.0,0.574,0.51
62427,60.0,179.0,0.0,0.726,0.945
62428,60.0,179.0,1.0,0.594,0.77
62429,60.0,179.0,2.0,0.578,0.51
62430,60.0,180.0,0.0,0.726,0.945
62431,60.0,180.0,1.0,0.594,0.77
62432,60.0,180.0,2.0,0.578,0.51
62433,60.0,181.0,0.0,0.722,0.935
62434,60.0,181.0,1.0,0.598,0.78
62435,60.0,181.0,2.0,0.574,0.51
62436,60.0,182.0,0.0,0.716,0.935
62437,60.0,182.0,1.0,0.6,0.785
62438,60.0,182.0,2.0,0.576,0.515
62439,60.0,183.0,0.0,0.714,0.935
62440,60.0,183.0,1.0,0.602,0.785
62441,60.0,183.0,2.0,0.578,0.52
62442,60.0,184.0,0.0,0.712,0.93
62443,60.0,184.0,1.0,0.604,0.79
62444,60.0,184.0,2.0,0.576,0.52
62445,60.0,185.0,0.0,0.712,0.93
62446,60.0,185.0,1.0,0.604,0.79
62447,60.0,185.0,2.0,0.576,0.52
62448,60.0,186.0,0.0,0.716,0.94
62449,60.0,186.0,1.0,0.6,0.78
62450,60.0,186.0,2.0,0.58,0.52
62451,60.0,187.0,0.0,0.72,0.945
62452,60.0,187.0,1.0,0.596,0.775
62453,60.0,187.0,2.0,0.58,0.515
62454,60.0,188.0,0.0,0.72,0.945
62455,60.0,188.0,1.0,0.596,0.775
62456,60.0,188.0,2.0,0.58,0.515
62457,60.0,189.0,0.0,0.72,0.945
62458,60.0,189.0,1.0,0.596,0.775
62459,60.0,189.0,2.0,0.58,0.515
62460,60.0,190.0,0.0,0.718,0.94
62461,60.0,190.0,1.0,0.598,0.78
62462,60.0,190.0,2.0,0.578,0.515
62463,60.0,191.0,0.0,0.718,0.94
62464,60.0,191.0,1.0,0.598,0.78
62465,60.0,191.0,2.0,0.578,0.515
62466,60.0,192.0,0.0,0.718,0.94
62467,60.0,192.0,1.0,0.598,0.78
62468,60.0,192.0,2.0,0.578,0.515
62469,60.0,193.0,0.0,0.718,0.94
62470,60.0,193.0,1.0,0.598,0.78
62471,60.0,193.0,2.0,0.578,0.515
62472,60.0,194.0,0.0,0.718,0.94
62473,60.0,194.0,1.0,0.598,0.78
62474,60.0,194.0,2.0,0.578,0.515
62475,60.0,195.0,0.0,0.718,0.94
62476,60.0,195.0,1.0,0.598,0.78
62477,60.0,195.0,2.0,0.578,0.515
62478,60.0,196.0,0.0,0.718,0.94
62479,60.0,196.0,1.0,0.598,0.78
62480,60.0,196.0,2.0,0.578,0.515
62481,60.0,197.0,0.0,0.716,0.935
62482,60.0,197.0,1.0,0.6,0.785
62483,60.0,197.0,2.0,0.576,0.515
62484,60.0,198.0,0.0,0.718,0.94
62485,60.0,198.0,1.0,0.598,0.78
62486,60.0,198.0,2.0,0.578,0.515
62487,60.0,199.0,0.0,0.718,0.94
62488,60.0,199.0,1.0,0.598,0.78
62489,60.0,199.0,2.0,0.578,0.515
62490,60.0,200.0,0.0,0.718,0.94
62491,60.0,200.0,1.0,0.598,0.78
62492,60.0,200.0,2.0,0.578,0.515
62493,60.0,201.0,0.0,0.718,0.94
62494,60.0,201.0,1.0,0.598,0.78
62495,60.0,201.0,2.0,0.578,0.515
62496,60.0,202.0,0.0,0.718,0.94
62497,60.0,202.0,1.0,0.598,0.78
62498,60.0,202.0,2.0,0.578,0.515
62499,60.0,203.0,0.0,0.718,0.94
62500,60.0,203.0,1.0,0.598,0.78
62501,60.0,203.0,2.0,0.578,0.515
62502,60.0,204.0,0.0,0.72,0.945
62503,60.0,204.0,1.0,0.596,0.775
62504,60.0,204.0,2.0,0.58,0.515
62505,60.0,205.0,0.0,0.72,0.945
62506,60.0,205.0,1.0,0.596,0.775
62507,60.0,205.0,2.0,0.58,0.515
62508,60.0,206.0,0.0,0.72,0.945
62509,60.0,206.0,1.0,0.596,0.775
62510,60.0,206.0,2.0,0.58,0.515
62511,60.0,207.0,0.0,0.72,0.945
62512,60.0,207.0,1.0,0.596,0.775
62513,60.0,207.0,2.0,0.58,0.515
62514,60.0,208.0,0.0,0.72,0.945
62515,60.0,208.0,1.0,0.596,0.775
62516,60.0,208.0,2.0,0.58,0.515
62517,60.0,209.0,0.0,0.72,0.945
62518,60.0,209.0,1.0,0.596,0.775
62519,60.0,209.0,2.0,0.58,0.515
62520,60.0,210.0,0.0,0.72,0.945
62521,60.0,210.0,1.0,0.596,0.775
62522,60.0,210.0,2.0,0.58,0.515
62523,60.0,211.0,0.0,0.72,0.945
62524,60.0,211.0,1.0,0.596,0.775
62525,60.0,211.0,2.0,0.58,0.515
62526,60.0,212.0,0.0,0.72,0.945
62527,60.0,212.0,1.0,0.596,0.775
62528,60.0,212.0,2.0,0.58,0.515
62529,60.0,213.0,0.0,0.72,0.945
62530,60.0,213.0,1.0,0.596,0.775
62531,60.0,213.0,2.0,0.58,0.515
62532,60.0,214.0,0.0,0.72,0.945
62533,60.0,214.0,1.0,0.596,0.775
62534,60.0,214.0,2.0,0.58,0.515
