,Run,Gen,PC,Score,Score4
64628,63.0,15.0,2.0,0.604,0.74
64629,63.0,16.0,0.0,0.644,0.69
64630,63.0,16.0,1.0,0.604,0.705
64631,63.0,16.0,2.0,0.596,0.74
64632,63.0,17.0,0.0,0.646,0.69
64633,63.0,17.0,1.0,0.606,0.705
64634,63.0,17.0,2.0,0.598,0.745
64635,63.0,18.0,0.0,0.646,0.69
64636,63.0,18.0,1.0,0.598,0.7
64637,63.0,18.0,2.0,0.598,0.74
64638,63.0,19.0,0.0,0.64,0.675
64639,63.0,19.0,1.0,0.592,0.7
64640,63.0,19.0,2.0,0.592,0.725
64641,63.0,20.0,0.0,0.642,0.675
64642,63.0,20.0,1.0,0.582,0.69
64643,63.0,20.0,2.0,0.59,0.715
64644,63.0,21.0,0.0,0.638,0.67
64645,63.0,21.0,1.0,0.59,0.695
64646,63.0,21.0,2.0,0.586,0.72
64647,63.0,22.0,0.0,0.638,0.67
64648,63.0,22.0,1.0,0.59,0.695
64649,63.0,22.0,2.0,0.59,0.725
64650,63.0,23.0,0.0,0.64,0.665
64651,63.0,23.0,1.0,0.588,0.7
64652,63.0,23.0,2.0,0.596,0.72
64653,63.0,24.0,0.0,0.644,0.665
64654,63.0,24.0,1.0,0.584,0.695
64655,63.0,24.0,2.0,0.592,0.715
64656,63.0,25.0,0.0,0.644,0.665
64657,63.0,25.0,1.0,0.584,0.695
64658,63.0,25.0,2.0,0.592,0.715
64659,63.0,26.0,0.0,0.646,0.66
64660,63.0,26.0,1.0,0.586,0.68
64661,63.0,26.0,2.0,0.59,0.705
64662,63.0,27.0,0.0,0.646,0.67
64663,63.0,27.0,1.0,0.582,0.675
64664,63.0,27.0,2.0,0.59,0.705
64665,63.0,28.0,0.0,0.652,0.67
64666,63.0,28.0,1.0,0.584,0.67
64667,63.0,28.0,2.0,0.588,0.7
64668,63.0,29.0,0.0,0.656,0.675
64669,63.0,29.0,1.0,0.58,0.665
64670,63.0,29.0,2.0,0.588,0.705
64671,63.0,30.0,0.0,0.652,0.67
64672,63.0,30.0,1.0,0.576,0.655
64673,63.0,30.0,2.0,0.588,0.695
64674,63.0,31.0,0.0,0.654,0.68
64675,63.0,31.0,1.0,0.582,0.67
64676,63.0,31.0,2.0,0.59,0.69
64677,63.0,32.0,0.0,0.654,0.68
64678,63.0,32.0,1.0,0.582,0.67
64679,63.0,32.0,2.0,0.59,0.69
64680,63.0,33.0,0.0,0.658,0.68
64681,63.0,33.0,1.0,0.574,0.66
64682,63.0,33.0,2.0,0.59,0.685
64683,63.0,34.0,0.0,0.658,0.68
64684,63.0,34.0,1.0,0.574,0.66
64685,63.0,34.0,2.0,0.59,0.685
64686,63.0,35.0,0.0,0.654,0.68
64687,63.0,35.0,1.0,0.574,0.66
64688,63.0,35.0,2.0,0.59,0.68
64689,63.0,36.0,0.0,0.652,0.675
64690,63.0,36.0,1.0,0.572,0.66
64691,63.0,36.0,2.0,0.592,0.68
64692,63.0,37.0,0.0,0.648,0.67
64693,63.0,37.0,1.0,0.572,0.65
64694,63.0,37.0,2.0,0.592,0.68
64695,63.0,38.0,0.0,0.65,0.67
64696,63.0,38.0,1.0,0.566,0.645
64697,63.0,38.0,2.0,0.594,0.68
64698,63.0,39.0,0.0,0.65,0.67
64699,63.0,39.0,1.0,0.566,0.645
64700,63.0,39.0,2.0,0.594,0.68
64701,63.0,40.0,0.0,0.65,0.67
64702,63.0,40.0,1.0,0.558,0.645
64703,63.0,40.0,2.0,0.598,0.68
64704,63.0,41.0,0.0,0.65,0.665
64705,63.0,41.0,1.0,0.558,0.645
64706,63.0,41.0,2.0,0.594,0.68
64707,63.0,42.0,0.0,0.648,0.675
64708,63.0,42.0,1.0,0.564,0.655
64709,63.0,42.0,2.0,0.596,0.685
64710,63.0,43.0,0.0,0.644,0.67
64711,63.0,43.0,1.0,0.56,0.655
64712,63.0,43.0,2.0,0.596,0.685
64713,63.0,44.0,0.0,0.638,0.66
64714,63.0,44.0,1.0,0.566,0.655
64715,63.0,44.0,2.0,0.602,0.69
64716,63.0,45.0,0.0,0.638,0.66
64717,63.0,45.0,1.0,0.566,0.655
64718,63.0,45.0,2.0,0.602,0.69
64719,63.0,46.0,0.0,0.638,0.66
64720,63.0,46.0,1.0,0.566,0.655
64721,63.0,46.0,2.0,0.602,0.69
64722,63.0,47.0,0.0,0.638,0.67
64723,63.0,47.0,1.0,0.57,0.66
64724,63.0,47.0,2.0,0.602,0.685
64725,63.0,48.0,0.0,0.638,0.67
64726,63.0,48.0,1.0,0.57,0.66
64727,63.0,48.0,2.0,0.602,0.685
64728,63.0,49.0,0.0,0.638,0.675
64729,63.0,49.0,1.0,0.57,0.66
64730,63.0,49.0,2.0,0.602,0.69
64731,63.0,50.0,0.0,0.642,0.685
64732,63.0,50.0,1.0,0.574,0.66
64733,63.0,50.0,2.0,0.61,0.7
64734,63.0,51.0,0.0,0.642,0.685
64735,63.0,51.0,1.0,0.574,0.66
64736,63.0,51.0,2.0,0.61,0.7
64737,63.0,52.0,0.0,0.642,0.685
64738,63.0,52.0,1.0,0.574,0.66
64739,63.0,52.0,2.0,0.61,0.7
64740,63.0,53.0,0.0,0.638,0.69
64741,63.0,53.0,1.0,0.57,0.66
64742,63.0,53.0,2.0,0.614,0.695
64743,63.0,54.0,0.0,0.638,0.695
64744,63.0,54.0,1.0,0.582,0.675
64745,63.0,54.0,2.0,0.61,0.69
64746,63.0,55.0,0.0,0.636,0.7
64747,63.0,55.0,1.0,0.588,0.69
64748,63.0,55.0,2.0,0.608,0.685
64749,63.0,56.0,0.0,0.638,0.7
64750,63.0,56.0,1.0,0.586,0.685
64751,63.0,56.0,2.0,0.606,0.685
64752,63.0,57.0,0.0,0.642,0.705
64753,63.0,57.0,1.0,0.59,0.685
64754,63.0,57.0,2.0,0.61,0.69
64755,63.0,58.0,0.0,0.642,0.705
64756,63.0,58.0,1.0,0.59,0.685
64757,63.0,58.0,2.0,0.61,0.69
64758,63.0,59.0,0.0,0.64,0.71
64759,63.0,59.0,1.0,0.584,0.675
64760,63.0,59.0,2.0,0.608,0.69
64761,63.0,60.0,0.0,0.642,0.715
64762,63.0,60.0,1.0,0.582,0.675
64763,63.0,60.0,2.0,0.606,0.685
64764,63.0,61.0,0.0,0.638,0.71
64765,63.0,61.0,1.0,0.582,0.675
64766,63.0,61.0,2.0,0.61,0.685
64767,63.0,62.0,0.0,0.632,0.7
64768,63.0,62.0,1.0,0.584,0.69
64769,63.0,62.0,2.0,0.6,0.68
64770,63.0,63.0,0.0,0.632,0.7
64771,63.0,63.0,1.0,0.584,0.69
64772,63.0,63.0,2.0,0.6,0.68
64773,63.0,64.0,0.0,0.632,0.7
64774,63.0,64.0,1.0,0.584,0.69
64775,63.0,64.0,2.0,0.6,0.68
64776,63.0,65.0,0.0,0.63,0.7
64777,63.0,65.0,1.0,0.582,0.685
64778,63.0,65.0,2.0,0.602,0.685
64779,63.0,66.0,0.0,0.626,0.685
64780,63.0,66.0,1.0,0.586,0.685
64781,63.0,66.0,2.0,0.594,0.675
64782,63.0,67.0,0.0,0.622,0.685
64783,63.0,67.0,1.0,0.586,0.685
64784,63.0,67.0,2.0,0.59,0.675
64785,63.0,68.0,0.0,0.622,0.685
64786,63.0,68.0,1.0,0.586,0.685
64787,63.0,68.0,2.0,0.59,0.675
64788,63.0,69.0,0.0,0.622,0.685
64789,63.0,69.0,1.0,0.586,0.685
64790,63.0,69.0,2.0,0.59,0.675
64791,63.0,70.0,0.0,0.622,0.685
64792,63.0,70.0,1.0,0.586,0.685
64793,63.0,70.0,2.0,0.59,0.675
64794,63.0,71.0,0.0,0.614,0.68
64795,63.0,71.0,1.0,0.578,0.67
64796,63.0,71.0,2.0,0.586,0.675
64797,63.0,72.0,0.0,0.628,0.695
64798,63.0,72.0,1.0,0.568,0.665
64799,63.0,72.0,2.0,0.572,0.65
64800,63.0,73.0,0.0,0.628,0.695
64801,63.0,73.0,1.0,0.568,0.665
64802,63.0,73.0,2.0,0.572,0.65
64803,63.0,74.0,0.0,0.63,0.7
64804,63.0,74.0,1.0,0.57,0.67
64805,63.0,74.0,2.0,0.578,0.655
64806,63.0,75.0,0.0,0.63,0.7
64807,63.0,75.0,1.0,0.57,0.67
64808,63.0,75.0,2.0,0.578,0.655
64809,63.0,76.0,0.0,0.63,0.7
64810,63.0,76.0,1.0,0.57,0.67
64811,63.0,76.0,2.0,0.578,0.655
64812,63.0,77.0,0.0,0.63,0.7
64813,63.0,77.0,1.0,0.57,0.67
64814,63.0,77.0,2.0,0.578,0.655
64815,63.0,78.0,0.0,0.63,0.7
64816,63.0,78.0,1.0,0.57,0.67
64817,63.0,78.0,2.0,0.578,0.655
64818,63.0,79.0,0.0,0.624,0.7
64819,63.0,79.0,1.0,0.568,0.67
64820,63.0,79.0,2.0,0.58,0.655
64821,63.0,80.0,0.0,0.614,0.695
64822,63.0,80.0,1.0,0.57,0.675
64823,63.0,80.0,2.0,0.582,0.655
64824,63.0,81.0,0.0,0.612,0.69
64825,63.0,81.0,1.0,0.572,0.675
64826,63.0,81.0,2.0,0.584,0.66
64827,63.0,82.0,0.0,0.612,0.69
64828,63.0,82.0,1.0,0.572,0.675
64829,63.0,82.0,2.0,0.584,0.66
64830,63.0,83.0,0.0,0.614,0.69
64831,63.0,83.0,1.0,0.57,0.67
64832,63.0,83.0,2.0,0.586,0.66
64833,63.0,84.0,0.0,0.614,0.69
64834,63.0,84.0,1.0,0.57,0.67
64835,63.0,84.0,2.0,0.586,0.66
64836,63.0,85.0,0.0,0.622,0.695
64837,63.0,85.0,1.0,0.574,0.67
64838,63.0,85.0,2.0,0.59,0.665
64839,63.0,86.0,0.0,0.622,0.695
64840,63.0,86.0,1.0,0.574,0.67
64841,63.0,86.0,2.0,0.59,0.665
64842,63.0,87.0,0.0,0.622,0.695
64843,63.0,87.0,1.0,0.57,0.665
64844,63.0,87.0,2.0,0.594,0.67
64845,63.0,88.0,0.0,0.622,0.695
64846,63.0,88.0,1.0,0.57,0.665
64847,63.0,88.0,2.0,0.594,0.67
64848,63.0,89.0,0.0,0.622,0.695
64849,63.0,89.0,1.0,0.57,0.665
64850,63.0,89.0,2.0,0.594,0.67
64851,63.0,90.0,0.0,0.624,0.71
64852,63.0,90.0,1.0,0.576,0.665
64853,63.0,90.0,2.0,0.592,0.665
64854,63.0,91.0,0.0,0.63,0.725
64855,63.0,91.0,1.0,0.582,0.675
64856,63.0,91.0,2.0,0.59,0.675
64857,63.0,92.0,0.0,0.63,0.725
64858,63.0,92.0,1.0,0.582,0.675
64859,63.0,92.0,2.0,0.59,0.675
64860,63.0,93.0,0.0,0.632,0.725
64861,63.0,93.0,1.0,0.58,0.675
64862,63.0,93.0,2.0,0.592,0.67
64863,63.0,94.0,0.0,0.634,0.73
64864,63.0,94.0,1.0,0.582,0.67
64865,63.0,94.0,2.0,0.594,0.67
64866,63.0,95.0,0.0,0.64,0.74
64867,63.0,95.0,1.0,0.584,0.67
64868,63.0,95.0,2.0,0.596,0.67
64869,63.0,96.0,0.0,0.632,0.73
64870,63.0,96.0,1.0,0.588,0.67
64871,63.0,96.0,2.0,0.6,0.675
64872,63.0,97.0,0.0,0.632,0.73
64873,63.0,97.0,1.0,0.588,0.67
64874,63.0,97.0,2.0,0.6,0.675
64875,63.0,98.0,0.0,0.638,0.74
64876,63.0,98.0,1.0,0.586,0.665
64877,63.0,98.0,2.0,0.602,0.675
64878,63.0,99.0,0.0,0.638,0.74
64879,63.0,99.0,1.0,0.586,0.665
64880,63.0,99.0,2.0,0.602,0.675
64881,63.0,100.0,0.0,0.638,0.74
64882,63.0,100.0,1.0,0.586,0.665
64883,63.0,100.0,2.0,0.602,0.675
64884,63.0,101.0,0.0,0.638,0.755
64885,63.0,101.0,1.0,0.586,0.67
64886,63.0,101.0,2.0,0.602,0.665
64887,63.0,102.0,0.0,0.636,0.755
64888,63.0,102.0,1.0,0.58,0.66
64889,63.0,102.0,2.0,0.6,0.665
64890,63.0,103.0,0.0,0.64,0.755
64891,63.0,103.0,1.0,0.58,0.665
64892,63.0,103.0,2.0,0.6,0.665
64893,63.0,104.0,0.0,0.64,0.755
64894,63.0,104.0,1.0,0.58,0.665
64895,63.0,104.0,2.0,0.6,0.665
64896,63.0,105.0,0.0,0.64,0.755
64897,63.0,105.0,1.0,0.58,0.665
64898,63.0,105.0,2.0,0.6,0.665
64899,63.0,106.0,0.0,0.64,0.755
64900,63.0,106.0,1.0,0.58,0.665
64901,63.0,106.0,2.0,0.604,0.67
64902,63.0,107.0,0.0,0.642,0.76
64903,63.0,107.0,1.0,0.582,0.665
64904,63.0,107.0,2.0,0.598,0.66
64905,63.0,108.0,0.0,0.642,0.76
64906,63.0,108.0,1.0,0.582,0.665
64907,63.0,108.0,2.0,0.598,0.66
64908,63.0,109.0,0.0,0.642,0.76
64909,63.0,109.0,1.0,0.582,0.665
64910,63.0,109.0,2.0,0.598,0.66
64911,63.0,110.0,0.0,0.642,0.76
64912,63.0,110.0,1.0,0.582,0.665
64913,63.0,110.0,2.0,0.598,0.66
64914,63.0,111.0,0.0,0.642,0.76
64915,63.0,111.0,1.0,0.582,0.66
64916,63.0,111.0,2.0,0.598,0.655
64917,63.0,112.0,0.0,0.642,0.76
64918,63.0,112.0,1.0,0.582,0.66
64919,63.0,112.0,2.0,0.598,0.655
64920,63.0,113.0,0.0,0.642,0.76
64921,63.0,113.0,1.0,0.582,0.66
64922,63.0,113.0,2.0,0.598,0.655
64923,63.0,114.0,0.0,0.642,0.76
64924,63.0,114.0,1.0,0.582,0.66
64925,63.0,114.0,2.0,0.598,0.655
64926,63.0,115.0,0.0,0.644,0.765
64927,63.0,115.0,1.0,0.584,0.66
64928,63.0,115.0,2.0,0.6,0.655
64929,63.0,116.0,0.0,0.644,0.765
64930,63.0,116.0,1.0,0.584,0.66
64931,63.0,116.0,2.0,0.6,0.655
64932,63.0,117.0,0.0,0.644,0.765
64933,63.0,117.0,1.0,0.584,0.66
64934,63.0,117.0,2.0,0.6,0.655
64935,63.0,118.0,0.0,0.644,0.765
64936,63.0,118.0,1.0,0.584,0.66
64937,63.0,118.0,2.0,0.6,0.655
64938,63.0,119.0,0.0,0.644,0.765
64939,63.0,119.0,1.0,0.584,0.66
64940,63.0,119.0,2.0,0.6,0.655
64941,63.0,120.0,0.0,0.644,0.765
64942,63.0,120.0,1.0,0.584,0.66
64943,63.0,120.0,2.0,0.6,0.655
64944,63.0,121.0,0.0,0.644,0.765
64945,63.0,121.0,1.0,0.584,0.66
64946,63.0,121.0,2.0,0.6,0.655
64947,63.0,122.0,0.0,0.644,0.765
64948,63.0,122.0,1.0,0.584,0.66
64949,63.0,122.0,2.0,0.6,0.655
64950,63.0,123.0,0.0,0.644,0.765
64951,63.0,123.0,1.0,0.584,0.66
64952,63.0,123.0,2.0,0.6,0.655
64953,63.0,124.0,0.0,0.644,0.765
64954,63.0,124.0,1.0,0.584,0.66
64955,63.0,124.0,2.0,0.6,0.655
64956,63.0,125.0,0.0,0.648,0.765
64957,63.0,125.0,1.0,0.58,0.655
64958,63.0,125.0,2.0,0.596,0.66
64959,63.0,126.0,0.0,0.654,0.77
64960,63.0,126.0,1.0,0.59,0.66
64961,63.0,126.0,2.0,0.59,0.65
64962,63.0,127.0,0.0,0.654,0.77
64963,63.0,127.0,1.0,0.59,0.66
64964,63.0,127.0,2.0,0.59,0.65
64965,63.0,128.0,0.0,0.654,0.77
64966,63.0,128.0,1.0,0.59,0.66
64967,63.0,128.0,2.0,0.59,0.65
64968,63.0,129.0,0.0,0.654,0.77
64969,63.0,129.0,1.0,0.59,0.66
64970,63.0,129.0,2.0,0.59,0.65
64971,63.0,130.0,0.0,0.654,0.765
64972,63.0,130.0,1.0,0.59,0.66
64973,63.0,130.0,2.0,0.594,0.655
64974,63.0,131.0,0.0,0.654,0.765
64975,63.0,131.0,1.0,0.59,0.66
64976,63.0,131.0,2.0,0.594,0.655
64977,63.0,132.0,0.0,0.654,0.765
64978,63.0,132.0,1.0,0.59,0.66
64979,63.0,132.0,2.0,0.594,0.655
64980,63.0,133.0,0.0,0.654,0.765
64981,63.0,133.0,1.0,0.59,0.66
64982,63.0,133.0,2.0,0.594,0.655
64983,63.0,134.0,0.0,0.654,0.77
64984,63.0,134.0,1.0,0.598,0.66
64985,63.0,134.0,2.0,0.59,0.65
64986,63.0,135.0,0.0,0.652,0.77
64987,63.0,135.0,1.0,0.596,0.655
64988,63.0,135.0,2.0,0.592,0.645
64989,63.0,136.0,0.0,0.652,0.76
64990,63.0,136.0,1.0,0.596,0.655
64991,63.0,136.0,2.0,0.592,0.635
64992,63.0,137.0,0.0,0.652,0.76
64993,63.0,137.0,1.0,0.596,0.655
64994,63.0,137.0,2.0,0.592,0.635
64995,63.0,138.0,0.0,0.652,0.76
64996,63.0,138.0,1.0,0.596,0.655
64997,63.0,138.0,2.0,0.592,0.635
64998,63.0,139.0,0.0,0.652,0.76
64999,63.0,139.0,1.0,0.596,0.655
65000,63.0,139.0,2.0,0.592,0.635
65001,63.0,140.0,0.0,0.652,0.76
65002,63.0,140.0,1.0,0.596,0.655
65003,63.0,140.0,2.0,0.592,0.635
65004,63.0,141.0,0.0,0.652,0.76
65005,63.0,141.0,1.0,0.596,0.655
65006,63.0,141.0,2.0,0.592,0.635
65007,63.0,142.0,0.0,0.65,0.76
65008,63.0,142.0,1.0,0.594,0.655
65009,63.0,142.0,2.0,0.586,0.63
65010,63.0,143.0,0.0,0.65,0.76
65011,63.0,143.0,1.0,0.594,0.655
65012,63.0,143.0,2.0,0.586,0.63
65013,63.0,144.0,0.0,0.648,0.76
65014,63.0,144.0,1.0,0.608,0.67
65015,63.0,144.0,2.0,0.584,0.63
65016,63.0,145.0,0.0,0.648,0.76
65017,63.0,145.0,1.0,0.608,0.67
65018,63.0,145.0,2.0,0.584,0.63
65019,63.0,146.0,0.0,0.648,0.76
65020,63.0,146.0,1.0,0.608,0.67
65021,63.0,146.0,2.0,0.584,0.63
65022,63.0,147.0,0.0,0.648,0.76
65023,63.0,147.0,1.0,0.608,0.67
65024,63.0,147.0,2.0,0.584,0.63
65025,63.0,148.0,0.0,0.648,0.76
65026,63.0,148.0,1.0,0.608,0.67
65027,63.0,148.0,2.0,0.584,0.63
65028,63.0,149.0,0.0,0.646,0.765
65029,63.0,149.0,1.0,0.61,0.67
65030,63.0,149.0,2.0,0.586,0.635
65031,63.0,150.0,0.0,0.646,0.765
65032,63.0,150.0,1.0,0.61,0.67
65033,63.0,150.0,2.0,0.586,0.635
65034,63.0,151.0,0.0,0.646,0.765
65035,63.0,151.0,1.0,0.61,0.67
65036,63.0,151.0,2.0,0.586,0.635
65037,63.0,152.0,0.0,0.646,0.765
65038,63.0,152.0,1.0,0.61,0.67
65039,63.0,152.0,2.0,0.586,0.635
65040,63.0,153.0,0.0,0.644,0.765
65041,63.0,153.0,1.0,0.612,0.67
65042,63.0,153.0,2.0,0.584,0.63
65043,63.0,154.0,0.0,0.644,0.765
65044,63.0,154.0,1.0,0.612,0.67
65045,63.0,154.0,2.0,0.584,0.63
65046,63.0,155.0,0.0,0.644,0.765
65047,63.0,155.0,1.0,0.612,0.67
65048,63.0,155.0,2.0,0.584,0.63
65049,63.0,156.0,0.0,0.644,0.765
65050,63.0,156.0,1.0,0.612,0.67
65051,63.0,156.0,2.0,0.584,0.63
65052,63.0,157.0,0.0,0.644,0.765
65053,63.0,157.0,1.0,0.612,0.67
65054,63.0,157.0,2.0,0.584,0.63
65055,63.0,158.0,0.0,0.644,0.765
65056,63.0,158.0,1.0,0.612,0.67
65057,63.0,158.0,2.0,0.584,0.63
65058,63.0,159.0,0.0,0.642,0.76
65059,63.0,159.0,1.0,0.61,0.67
65060,63.0,159.0,2.0,0.582,0.63
65061,63.0,160.0,0.0,0.642,0.76
65062,63.0,160.0,1.0,0.61,0.67
65063,63.0,160.0,2.0,0.582,0.63
65064,63.0,161.0,0.0,0.642,0.76
65065,63.0,161.0,1.0,0.61,0.67
65066,63.0,161.0,2.0,0.582,0.63
65067,63.0,162.0,0.0,0.646,0.76
65068,63.0,162.0,1.0,0.61,0.665
65069,63.0,162.0,2.0,0.586,0.635
65070,63.0,163.0,0.0,0.646,0.76
65071,63.0,163.0,1.0,0.61,0.665
65072,63.0,163.0,2.0,0.586,0.635
65073,63.0,164.0,0.0,0.646,0.76
65074,63.0,164.0,1.0,0.61,0.665
65075,63.0,164.0,2.0,0.586,0.635
65076,63.0,165.0,0.0,0.646,0.76
65077,63.0,165.0,1.0,0.61,0.665
65078,63.0,165.0,2.0,0.586,0.635
65079,63.0,166.0,0.0,0.646,0.76
65080,63.0,166.0,1.0,0.61,0.665
65081,63.0,166.0,2.0,0.586,0.635
65082,63.0,167.0,0.0,0.646,0.76
65083,63.0,167.0,1.0,0.61,0.665
65084,63.0,167.0,2.0,0.586,0.635
65085,63.0,168.0,0.0,0.646,0.76
65086,63.0,168.0,1.0,0.61,0.665
65087,63.0,168.0,2.0,0.586,0.635
65088,63.0,169.0,0.0,0.646,0.76
65089,63.0,169.0,1.0,0.61,0.665
65090,63.0,169.0,2.0,0.586,0.635
65091,63.0,170.0,0.0,0.648,0.765
65092,63.0,170.0,1.0,0.612,0.67
65093,63.0,170.0,2.0,0.588,0.635
65094,63.0,171.0,0.0,0.648,0.765
65095,63.0,171.0,1.0,0.612,0.67
65096,63.0,171.0,2.0,0.588,0.635
65097,63.0,172.0,0.0,0.648,0.765
65098,63.0,172.0,1.0,0.612,0.67
65099,63.0,172.0,2.0,0.588,0.635
65100,63.0,173.0,0.0,0.644,0.76
65101,63.0,173.0,1.0,0.616,0.675
65102,63.0,173.0,2.0,0.592,0.635
65103,63.0,174.0,0.0,0.642,0.755
65104,63.0,174.0,1.0,0.61,0.675
65105,63.0,174.0,2.0,0.59,0.635
65106,63.0,175.0,0.0,0.64,0.76
65107,63.0,175.0,1.0,0.608,0.685
65108,63.0,175.0,2.0,0.588,0.635
65109,63.0,176.0,0.0,0.64,0.76
65110,63.0,176.0,1.0,0.608,0.685
65111,63.0,176.0,2.0,0.588,0.635
65112,63.0,177.0,0.0,0.64,0.76
65113,63.0,177.0,1.0,0.608,0.685
65114,63.0,177.0,2.0,0.588,0.635
65115,63.0,178.0,0.0,0.64,0.76
65116,63.0,178.0,1.0,0.608,0.685
65117,63.0,178.0,2.0,0.588,0.635
65118,63.0,179.0,0.0,0.636,0.755
65119,63.0,179.0,1.0,0.612,0.685
65120,63.0,179.0,2.0,0.588,0.63
65121,63.0,180.0,0.0,0.636,0.755
65122,63.0,180.0,1.0,0.612,0.685
65123,63.0,180.0,2.0,0.588,0.63
65124,63.0,181.0,0.0,0.636,0.755
65125,63.0,181.0,1.0,0.612,0.685
65126,63.0,181.0,2.0,0.588,0.63
65127,63.0,182.0,0.0,0.64,0.755
65128,63.0,182.0,1.0,0.612,0.68
65129,63.0,182.0,2.0,0.588,0.63
65130,63.0,183.0,0.0,0.64,0.755
65131,63.0,183.0,1.0,0.612,0.68
65132,63.0,183.0,2.0,0.588,0.63
65133,63.0,184.0,0.0,0.64,0.755
65134,63.0,184.0,1.0,0.612,0.68
65135,63.0,184.0,2.0,0.588,0.63
65136,63.0,185.0,0.0,0.64,0.755
65137,63.0,185.0,1.0,0.612,0.68
65138,63.0,185.0,2.0,0.588,0.63
65139,63.0,186.0,0.0,0.64,0.755
65140,63.0,186.0,1.0,0.612,0.68
65141,63.0,186.0,2.0,0.588,0.63
65142,63.0,187.0,0.0,0.64,0.755
65143,63.0,187.0,1.0,0.612,0.68
65144,63.0,187.0,2.0,0.588,0.63
65145,63.0,188.0,0.0,0.64,0.755
65146,63.0,188.0,1.0,0.612,0.68
65147,63.0,188.0,2.0,0.588,0.63
65148,63.0,189.0,0.0,0.64,0.755
65149,63.0,189.0,1.0,0.612,0.68
65150,63.0,189.0,2.0,0.588,0.63
65151,63.0,190.0,0.0,0.64,0.755
65152,63.0,190.0,1.0,0.612,0.68
65153,63.0,190.0,2.0,0.588,0.63
65154,63.0,191.0,0.0,0.644,0.755
65155,63.0,191.0,1.0,0.616,0.68
65156,63.0,191.0,2.0,0.592,0.63
65157,63.0,192.0,0.0,0.644,0.755
65158,63.0,192.0,1.0,0.616,0.68
65159,63.0,192.0,2.0,0.592,0.63
65160,63.0,193.0,0.0,0.644,0.755
65161,63.0,193.0,1.0,0.616,0.68
65162,63.0,193.0,2.0,0.592,0.63
65163,63.0,194.0,0.0,0.644,0.755
65164,63.0,194.0,1.0,0.616,0.68
65165,63.0,194.0,2.0,0.592,0.63
65166,63.0,195.0,0.0,0.644,0.755
65167,63.0,195.0,1.0,0.616,0.68
65168,63.0,195.0,2.0,0.592,0.63
65169,63.0,196.0,0.0,0.644,0.755
65170,63.0,196.0,1.0,0.616,0.68
65171,63.0,196.0,2.0,0.592,0.63
65172,63.0,197.0,0.0,0.65,0.76
65173,63.0,197.0,1.0,0.61,0.67
65174,63.0,197.0,2.0,0.594,0.635
65175,63.0,198.0,0.0,0.65,0.76
65176,63.0,198.0,1.0,0.61,0.67
65177,63.0,198.0,2.0,0.594,0.635
65178,63.0,199.0,0.0,0.65,0.76
65179,63.0,199.0,1.0,0.61,0.67
65180,63.0,199.0,2.0,0.594,0.635
65181,63.0,200.0,0.0,0.65,0.755
65182,63.0,200.0,1.0,0.61,0.67
65183,63.0,200.0,2.0,0.59,0.635
65184,63.0,201.0,0.0,0.65,0.755
65185,63.0,201.0,1.0,0.61,0.67
65186,63.0,201.0,2.0,0.59,0.635
65187,63.0,202.0,0.0,0.65,0.755
65188,63.0,202.0,1.0,0.61,0.67
65189,63.0,202.0,2.0,0.59,0.635
65190,63.0,203.0,0.0,0.65,0.755
65191,63.0,203.0,1.0,0.61,0.67
65192,63.0,203.0,2.0,0.59,0.635
65193,63.0,204.0,0.0,0.65,0.755
65194,63.0,204.0,1.0,0.61,0.67
65195,63.0,204.0,2.0,0.59,0.635
65196,63.0,205.0,0.0,0.65,0.755
65197,63.0,205.0,1.0,0.61,0.67
65198,63.0,205.0,2.0,0.59,0.635
65199,63.0,206.0,0.0,0.642,0.755
65200,63.0,206.0,1.0,0.618,0.675
65201,63.0,206.0,2.0,0.59,0.63
65202,63.0,207.0,0.0,0.642,0.75
65203,63.0,207.0,1.0,0.614,0.665
65204,63.0,207.0,2.0,0.594,0.63
65205,63.0,208.0,0.0,0.642,0.75
65206,63.0,208.0,1.0,0.614,0.665
65207,63.0,208.0,2.0,0.594,0.63
65208,63.0,209.0,0.0,0.642,0.75
65209,63.0,209.0,1.0,0.614,0.665
65210,63.0,209.0,2.0,0.594,0.63
65211,63.0,210.0,0.0,0.642,0.75
65212,63.0,210.0,1.0,0.614,0.665
65213,63.0,210.0,2.0,0.594,0.63
65214,63.0,211.0,0.0,0.642,0.75
65215,63.0,211.0,1.0,0.614,0.665
65216,63.0,211.0,2.0,0.594,0.63
65217,63.0,212.0,0.0,0.642,0.75
65218,63.0,212.0,1.0,0.614,0.665
65219,63.0,212.0,2.0,0.594,0.63
65220,63.0,213.0,0.0,0.638,0.745
65221,63.0,213.0,1.0,0.622,0.65
65222,63.0,213.0,2.0,0.594,0.63
65223,63.0,214.0,0.0,0.638,0.745
65224,63.0,214.0,1.0,0.622,0.65
65225,63.0,214.0,2.0,0.594,0.63
65226,63.0,215.0,0.0,0.638,0.745
65227,63.0,215.0,1.0,0.622,0.65
65228,63.0,215.0,2.0,0.594,0.63
65229,63.0,216.0,0.0,0.638,0.745
65230,63.0,216.0,1.0,0.622,0.65
65231,63.0,216.0,2.0,0.594,0.63
65232,63.0,217.0,0.0,0.638,0.745
65233,63.0,217.0,1.0,0.622,0.65
65234,63.0,217.0,2.0,0.594,0.63
