,Run,Gen,PC,Score,Score4
75817,75.0,157.0,1.0,0.5,0.25
75818,75.0,157.0,2.0,0.7,0.5
75819,75.0,158.0,0.0,1.0,1.0
75820,75.0,158.0,1.0,0.5,0.25
75821,75.0,158.0,2.0,0.7,0.5
75822,75.0,159.0,0.0,1.0,1.0
75823,75.0,159.0,1.0,0.5,0.25
75824,75.0,159.0,2.0,0.7,0.5
75825,75.0,160.0,0.0,1.0,1.0
75826,75.0,160.0,1.0,0.5,0.25
75827,75.0,160.0,2.0,0.7,0.5
75828,75.0,161.0,0.0,1.0,1.0
75829,75.0,161.0,1.0,0.5,0.25
75830,75.0,161.0,2.0,0.7,0.5
75831,75.0,162.0,0.0,1.0,1.0
75832,75.0,162.0,1.0,0.5,0.25
75833,75.0,162.0,2.0,0.7,0.5
75834,75.0,163.0,0.0,1.0,1.0
75835,75.0,163.0,1.0,0.5,0.25
75836,75.0,163.0,2.0,0.7,0.5
75837,75.0,164.0,0.0,1.0,1.0
75838,75.0,164.0,1.0,0.5,0.25
75839,75.0,164.0,2.0,0.7,0.5
75840,75.0,165.0,0.0,1.0,1.0
75841,75.0,165.0,1.0,0.5,0.25
75842,75.0,165.0,2.0,0.7,0.5
75843,75.0,166.0,0.0,1.0,1.0
75844,75.0,166.0,1.0,0.5,0.25
75845,75.0,166.0,2.0,0.7,0.5
75846,75.0,167.0,0.0,1.0,1.0
75847,75.0,167.0,1.0,0.5,0.25
75848,75.0,167.0,2.0,0.7,0.5
75849,75.0,168.0,0.0,1.0,1.0
75850,75.0,168.0,1.0,0.5,0.25
75851,75.0,168.0,2.0,0.7,0.5
75852,75.0,169.0,0.0,1.0,1.0
75853,75.0,169.0,1.0,0.5,0.25
75854,75.0,169.0,2.0,0.7,0.5
75855,75.0,170.0,0.0,1.0,1.0
75856,75.0,170.0,1.0,0.5,0.25
75857,75.0,170.0,2.0,0.7,0.5
75858,75.0,171.0,0.0,1.0,1.0
75859,75.0,171.0,1.0,0.5,0.25
75860,75.0,171.0,2.0,0.7,0.5
75861,75.0,172.0,0.0,1.0,1.0
75862,75.0,172.0,1.0,0.5,0.25
75863,75.0,172.0,2.0,0.7,0.5
75864,75.0,173.0,0.0,1.0,1.0
75865,75.0,173.0,1.0,0.5,0.25
75866,75.0,173.0,2.0,0.7,0.5
75867,75.0,174.0,0.0,1.0,1.0
75868,75.0,174.0,1.0,0.5,0.25
75869,75.0,174.0,2.0,0.7,0.5
75870,75.0,175.0,0.0,1.0,1.0
75871,75.0,175.0,1.0,0.5,0.25
75872,75.0,175.0,2.0,0.7,0.5
75873,75.0,176.0,0.0,1.0,1.0
75874,75.0,176.0,1.0,0.5,0.25
75875,75.0,176.0,2.0,0.7,0.5
75876,75.0,177.0,0.0,1.0,1.0
75877,75.0,177.0,1.0,0.5,0.25
75878,75.0,177.0,2.0,0.7,0.5
75879,75.0,178.0,0.0,1.0,1.0
75880,75.0,178.0,1.0,0.5,0.25
75881,75.0,178.0,2.0,0.7,0.5
75882,75.0,179.0,0.0,1.0,1.0
75883,75.0,179.0,1.0,0.5,0.25
75884,75.0,179.0,2.0,0.7,0.5
75885,75.0,180.0,0.0,1.0,1.0
75886,75.0,180.0,1.0,0.5,0.25
75887,75.0,180.0,2.0,0.7,0.5
75888,75.0,181.0,0.0,1.0,1.0
75889,75.0,181.0,1.0,0.5,0.25
75890,75.0,181.0,2.0,0.7,0.5
75891,75.0,182.0,0.0,1.0,1.0
75892,75.0,182.0,1.0,0.5,0.25
75893,75.0,182.0,2.0,0.7,0.5
75894,75.0,183.0,0.0,1.0,1.0
75895,75.0,183.0,1.0,0.5,0.25
75896,75.0,183.0,2.0,0.7,0.5
75897,75.0,184.0,0.0,1.0,1.0
75898,75.0,184.0,1.0,0.5,0.25
75899,75.0,184.0,2.0,0.7,0.5
75900,75.0,185.0,0.0,1.0,1.0
75901,75.0,185.0,1.0,0.5,0.25
75902,75.0,185.0,2.0,0.7,0.5
75903,75.0,186.0,0.0,1.0,1.0
75904,75.0,186.0,1.0,0.5,0.25
75905,75.0,186.0,2.0,0.7,0.5
75906,75.0,187.0,0.0,1.0,1.0
75907,75.0,187.0,1.0,0.5,0.25
75908,75.0,187.0,2.0,0.7,0.5
75909,75.0,188.0,0.0,1.0,1.0
75910,75.0,188.0,1.0,0.5,0.25
75911,75.0,188.0,2.0,0.7,0.5
75912,75.0,189.0,0.0,1.0,1.0
75913,75.0,189.0,1.0,0.5,0.25
75914,75.0,189.0,2.0,0.7,0.5
75915,75.0,190.0,0.0,1.0,1.0
75916,75.0,190.0,1.0,0.5,0.25
75917,75.0,190.0,2.0,0.7,0.5
75918,75.0,191.0,0.0,1.0,1.0
75919,75.0,191.0,1.0,0.5,0.25
75920,75.0,191.0,2.0,0.7,0.5
75921,75.0,192.0,0.0,1.0,1.0
75922,75.0,192.0,1.0,0.5,0.25
75923,75.0,192.0,2.0,0.7,0.5
75924,75.0,193.0,0.0,1.0,1.0
75925,75.0,193.0,1.0,0.5,0.25
75926,75.0,193.0,2.0,0.7,0.5
75927,75.0,194.0,0.0,1.0,1.0
75928,75.0,194.0,1.0,0.5,0.25
75929,75.0,194.0,2.0,0.7,0.5
75930,75.0,195.0,0.0,1.0,1.0
75931,75.0,195.0,1.0,0.5,0.25
75932,75.0,195.0,2.0,0.7,0.5
75933,75.0,196.0,0.0,1.0,1.0
75934,75.0,196.0,1.0,0.5,0.25
75935,75.0,196.0,2.0,0.7,0.5
75936,75.0,197.0,0.0,1.0,1.0
75937,75.0,197.0,1.0,0.5,0.25
75938,75.0,197.0,2.0,0.7,0.5
75939,75.0,198.0,0.0,1.0,1.0
75940,75.0,198.0,1.0,0.5,0.25
75941,75.0,198.0,2.0,0.7,0.5
75942,75.0,199.0,0.0,1.0,1.0
75943,75.0,199.0,1.0,0.5,0.25
75944,75.0,199.0,2.0,0.7,0.5
75945,75.0,200.0,0.0,1.0,1.0
75946,75.0,200.0,1.0,0.5,0.25
75947,75.0,200.0,2.0,0.7,0.5
75948,75.0,201.0,0.0,1.0,1.0
75949,75.0,201.0,1.0,0.5,0.25
75950,75.0,201.0,2.0,0.7,0.5
75951,75.0,202.0,0.0,1.0,1.0
75952,75.0,202.0,1.0,0.5,0.25
75953,75.0,202.0,2.0,0.7,0.5
75954,75.0,203.0,0.0,1.0,1.0
75955,75.0,203.0,1.0,0.5,0.25
75956,75.0,203.0,2.0,0.7,0.5
75957,75.0,204.0,0.0,1.0,1.0
75958,75.0,204.0,1.0,0.5,0.25
75959,75.0,204.0,2.0,0.7,0.5
75960,75.0,205.0,0.0,1.0,1.0
75961,75.0,205.0,1.0,0.5,0.25
75962,75.0,205.0,2.0,0.7,0.5
75963,75.0,206.0,0.0,1.0,1.0
75964,75.0,206.0,1.0,0.5,0.25
75965,75.0,206.0,2.0,0.7,0.5
75966,75.0,207.0,0.0,1.0,1.0
75967,75.0,207.0,1.0,0.5,0.25
75968,75.0,207.0,2.0,0.7,0.5
75969,75.0,208.0,0.0,1.0,1.0
75970,75.0,208.0,1.0,0.5,0.25
75971,75.0,208.0,2.0,0.7,0.5
75972,75.0,209.0,0.0,1.0,1.0
75973,75.0,209.0,1.0,0.5,0.25
75974,75.0,209.0,2.0,0.7,0.5
75975,75.0,210.0,0.0,1.0,1.0
75976,75.0,210.0,1.0,0.5,0.25
75977,75.0,210.0,2.0,0.7,0.5
75978,75.0,211.0,0.0,1.0,1.0
75979,75.0,211.0,1.0,0.5,0.25
75980,75.0,211.0,2.0,0.7,0.5
75981,75.0,212.0,0.0,1.0,1.0
75982,75.0,212.0,1.0,0.5,0.25
75983,75.0,212.0,2.0,0.7,0.5
75984,75.0,213.0,0.0,1.0,1.0
75985,75.0,213.0,1.0,0.5,0.25
75986,75.0,213.0,2.0,0.7,0.5
75987,75.0,214.0,0.0,1.0,1.0
75988,75.0,214.0,1.0,0.5,0.25
75989,75.0,214.0,2.0,0.7,0.5
75990,75.0,215.0,0.0,1.0,1.0
75991,75.0,215.0,1.0,0.5,0.25
75992,75.0,215.0,2.0,0.7,0.5
75993,75.0,216.0,0.0,1.0,1.0
75994,75.0,216.0,1.0,0.5,0.25
75995,75.0,216.0,2.0,0.7,0.5
75996,75.0,217.0,0.0,1.0,1.0
75997,75.0,217.0,1.0,0.5,0.25
75998,75.0,217.0,2.0,0.7,0.5
75999,75.0,218.0,0.0,1.0,1.0
76000,75.0,218.0,1.0,0.5,0.25
76001,75.0,218.0,2.0,0.7,0.5
76002,75.0,219.0,0.0,1.0,1.0
76003,75.0,219.0,1.0,0.5,0.25
76004,75.0,219.0,2.0,0.7,0.5
76005,75.0,220.0,0.0,1.0,1.0
76006,75.0,220.0,1.0,0.5,0.25
76007,75.0,220.0,2.0,0.7,0.5
76008,75.0,221.0,0.0,1.0,1.0
76009,75.0,221.0,1.0,0.5,0.25
76010,75.0,221.0,2.0,0.7,0.5
76011,75.0,222.0,0.0,1.0,1.0
76012,75.0,222.0,1.0,0.5,0.25
76013,75.0,222.0,2.0,0.7,0.5
76014,75.0,223.0,0.0,1.0,1.0
76015,75.0,223.0,1.0,0.5,0.25
76016,75.0,223.0,2.0,0.7,0.5
76017,75.0,224.0,0.0,1.0,1.0
76018,75.0,224.0,1.0,0.5,0.25
76019,75.0,224.0,2.0,0.7,0.5
76020,75.0,225.0,0.0,1.0,1.0
76021,75.0,225.0,1.0,0.5,0.25
76022,75.0,225.0,2.0,0.7,0.5
76023,75.0,226.0,0.0,1.0,1.0
76024,75.0,226.0,1.0,0.5,0.25
76025,75.0,226.0,2.0,0.7,0.5
76026,75.0,227.0,0.0,1.0,1.0
76027,75.0,227.0,1.0,0.5,0.25
76028,75.0,227.0,2.0,0.7,0.5
76029,75.0,228.0,0.0,1.0,1.0
76030,75.0,228.0,1.0,0.5,0.25
76031,75.0,228.0,2.0,0.7,0.5
76032,75.0,229.0,0.0,1.0,1.0
76033,75.0,229.0,1.0,0.5,0.25
76034,75.0,229.0,2.0,0.7,0.5
76035,75.0,230.0,0.0,1.0,1.0
76036,75.0,230.0,1.0,0.5,0.25
76037,75.0,230.0,2.0,0.7,0.5
76038,75.0,231.0,0.0,1.0,1.0
76039,75.0,231.0,1.0,0.5,0.25
76040,75.0,231.0,2.0,0.7,0.5
76041,75.0,232.0,0.0,1.0,1.0
76042,75.0,232.0,1.0,0.5,0.25
76043,75.0,232.0,2.0,0.7,0.5
76044,75.0,233.0,0.0,1.0,1.0
76045,75.0,233.0,1.0,0.5,0.25
76046,75.0,233.0,2.0,0.7,0.5
76047,75.0,234.0,0.0,1.0,1.0
76048,75.0,234.0,1.0,0.5,0.25
76049,75.0,234.0,2.0,0.7,0.5
76050,75.0,235.0,0.0,1.0,1.0
76051,75.0,235.0,1.0,0.5,0.25
76052,75.0,235.0,2.0,0.7,0.5
76053,75.0,236.0,0.0,1.0,1.0
76054,75.0,236.0,1.0,0.5,0.25
76055,75.0,236.0,2.0,0.7,0.5
76056,75.0,237.0,0.0,1.0,1.0
76057,75.0,237.0,1.0,0.5,0.25
76058,75.0,237.0,2.0,0.7,0.5
76059,75.0,238.0,0.0,1.0,1.0
76060,75.0,238.0,1.0,0.5,0.25
76061,75.0,238.0,2.0,0.7,0.5
76062,75.0,239.0,0.0,1.0,1.0
76063,75.0,239.0,1.0,0.5,0.25
76064,75.0,239.0,2.0,0.7,0.5
76065,75.0,240.0,0.0,1.0,1.0
76066,75.0,240.0,1.0,0.5,0.25
76067,75.0,240.0,2.0,0.7,0.5
76068,75.0,241.0,0.0,1.0,1.0
76069,75.0,241.0,1.0,0.5,0.25
76070,75.0,241.0,2.0,0.7,0.5
76071,75.0,242.0,0.0,1.0,1.0
76072,75.0,242.0,1.0,0.5,0.25
76073,75.0,242.0,2.0,0.7,0.5
76074,75.0,243.0,0.0,1.0,1.0
76075,75.0,243.0,1.0,0.5,0.25
76076,75.0,243.0,2.0,0.7,0.5
76077,75.0,244.0,0.0,1.0,1.0
76078,75.0,244.0,1.0,0.5,0.25
76079,75.0,244.0,2.0,0.7,0.5
76080,75.0,245.0,0.0,1.0,1.0
76081,75.0,245.0,1.0,0.5,0.25
76082,75.0,245.0,2.0,0.7,0.5
76083,75.0,246.0,0.0,1.0,1.0
76084,75.0,246.0,1.0,0.5,0.25
76085,75.0,246.0,2.0,0.7,0.5
76086,75.0,247.0,0.0,1.0,1.0
76087,75.0,247.0,1.0,0.5,0.25
76088,75.0,247.0,2.0,0.7,0.5
76089,75.0,248.0,0.0,1.0,1.0
76090,75.0,248.0,1.0,0.5,0.25
76091,75.0,248.0,2.0,0.7,0.5
76092,75.0,249.0,0.0,1.0,1.0
76093,75.0,249.0,1.0,0.5,0.25
76094,75.0,249.0,2.0,0.7,0.5
76095,75.0,250.0,0.0,1.0,1.0
76096,75.0,250.0,1.0,0.5,0.25
76097,75.0,250.0,2.0,0.7,0.5
76098,75.0,251.0,0.0,1.0,1.0
76099,75.0,251.0,1.0,0.5,0.25
76100,75.0,251.0,2.0,0.7,0.5
76101,75.0,252.0,0.0,1.0,1.0
76102,75.0,252.0,1.0,0.5,0.25
76103,75.0,252.0,2.0,0.7,0.5
76104,75.0,253.0,0.0,1.0,1.0
76105,75.0,253.0,1.0,0.5,0.25
76106,75.0,253.0,2.0,0.7,0.5
76107,75.0,254.0,0.0,1.0,1.0
76108,75.0,254.0,1.0,0.5,0.25
76109,75.0,254.0,2.0,0.7,0.5
76110,75.0,255.0,0.0,1.0,1.0
76111,75.0,255.0,1.0,0.5,0.25
76112,75.0,255.0,2.0,0.7,0.5
76113,75.0,256.0,0.0,1.0,1.0
76114,75.0,256.0,1.0,0.5,0.25
76115,75.0,256.0,2.0,0.7,0.5
76116,75.0,257.0,0.0,1.0,1.0
76117,75.0,257.0,1.0,0.5,0.25
76118,75.0,257.0,2.0,0.7,0.5
76119,75.0,258.0,0.0,1.0,1.0
76120,75.0,258.0,1.0,0.5,0.25
76121,75.0,258.0,2.0,0.7,0.5
76122,75.0,259.0,0.0,1.0,1.0
76123,75.0,259.0,1.0,0.5,0.25
76124,75.0,259.0,2.0,0.7,0.5
76125,75.0,260.0,0.0,1.0,1.0
76126,75.0,260.0,1.0,0.5,0.25
76127,75.0,260.0,2.0,0.7,0.5
76128,75.0,261.0,0.0,1.0,1.0
76129,75.0,261.0,1.0,0.5,0.25
76130,75.0,261.0,2.0,0.7,0.5
76131,75.0,262.0,0.0,1.0,1.0
76132,75.0,262.0,1.0,0.5,0.25
76133,75.0,262.0,2.0,0.7,0.5
76134,75.0,263.0,0.0,1.0,1.0
76135,75.0,263.0,1.0,0.5,0.25
76136,75.0,263.0,2.0,0.7,0.5
76137,75.0,264.0,0.0,1.0,1.0
76138,75.0,264.0,1.0,0.5,0.25
76139,75.0,264.0,2.0,0.7,0.5
76140,75.0,265.0,0.0,1.0,1.0
76141,75.0,265.0,1.0,0.5,0.25
76142,75.0,265.0,2.0,0.7,0.5
76143,75.0,266.0,0.0,1.0,1.0
76144,75.0,266.0,1.0,0.5,0.25
76145,75.0,266.0,2.0,0.7,0.5
76146,75.0,267.0,0.0,1.0,1.0
76147,75.0,267.0,1.0,0.5,0.25
76148,75.0,267.0,2.0,0.7,0.5
76149,75.0,268.0,0.0,1.0,1.0
76150,75.0,268.0,1.0,0.5,0.25
76151,75.0,268.0,2.0,0.7,0.5
76152,75.0,269.0,0.0,1.0,1.0
76153,75.0,269.0,1.0,0.5,0.25
76154,75.0,269.0,2.0,0.7,0.5
76155,75.0,270.0,0.0,1.0,1.0
76156,75.0,270.0,1.0,0.5,0.25
76157,75.0,270.0,2.0,0.7,0.5
76158,75.0,271.0,0.0,1.0,1.0
76159,75.0,271.0,1.0,0.5,0.25
76160,75.0,271.0,2.0,0.7,0.5
76161,75.0,272.0,0.0,1.0,1.0
76162,75.0,272.0,1.0,0.5,0.25
76163,75.0,272.0,2.0,0.7,0.5
76164,75.0,273.0,0.0,1.0,1.0
76165,75.0,273.0,1.0,0.5,0.25
76166,75.0,273.0,2.0,0.7,0.5
76167,75.0,274.0,0.0,1.0,1.0
76168,75.0,274.0,1.0,0.5,0.25
76169,75.0,274.0,2.0,0.7,0.5
76170,75.0,275.0,0.0,1.0,1.0
76171,75.0,275.0,1.0,0.5,0.25
76172,75.0,275.0,2.0,0.7,0.5
76173,75.0,276.0,0.0,1.0,1.0
76174,75.0,276.0,1.0,0.5,0.25
76175,75.0,276.0,2.0,0.7,0.5
76176,75.0,277.0,0.0,1.0,1.0
76177,75.0,277.0,1.0,0.5,0.25
76178,75.0,277.0,2.0,0.7,0.5
76179,75.0,278.0,0.0,1.0,1.0
76180,75.0,278.0,1.0,0.5,0.25
76181,75.0,278.0,2.0,0.7,0.5
76182,75.0,279.0,0.0,1.0,1.0
76183,75.0,279.0,1.0,0.5,0.25
76184,75.0,279.0,2.0,0.7,0.5
76185,75.0,280.0,0.0,1.0,1.0
76186,75.0,280.0,1.0,0.5,0.25
76187,75.0,280.0,2.0,0.7,0.5
76188,75.0,281.0,0.0,1.0,1.0
76189,75.0,281.0,1.0,0.5,0.25
76190,75.0,281.0,2.0,0.7,0.5
76191,75.0,282.0,0.0,1.0,1.0
76192,75.0,282.0,1.0,0.5,0.25
76193,75.0,282.0,2.0,0.7,0.5
76194,75.0,283.0,0.0,1.0,1.0
76195,75.0,283.0,1.0,0.5,0.25
76196,75.0,283.0,2.0,0.7,0.5
76197,75.0,284.0,0.0,1.0,1.0
76198,75.0,284.0,1.0,0.5,0.25
76199,75.0,284.0,2.0,0.7,0.5
76200,75.0,285.0,0.0,1.0,1.0
76201,75.0,285.0,1.0,0.5,0.25
76202,75.0,285.0,2.0,0.7,0.5
76203,75.0,286.0,0.0,1.0,1.0
76204,75.0,286.0,1.0,0.5,0.25
76205,75.0,286.0,2.0,0.7,0.5
76206,75.0,287.0,0.0,1.0,1.0
76207,75.0,287.0,1.0,0.5,0.25
76208,75.0,287.0,2.0,0.7,0.5
76209,75.0,288.0,0.0,1.0,1.0
76210,75.0,288.0,1.0,0.5,0.25
76211,75.0,288.0,2.0,0.7,0.5
76212,75.0,289.0,0.0,1.0,1.0
76213,75.0,289.0,1.0,0.5,0.25
76214,75.0,289.0,2.0,0.7,0.5
76215,75.0,290.0,0.0,1.0,1.0
76216,75.0,290.0,1.0,0.5,0.25
76217,75.0,290.0,2.0,0.7,0.5
76218,75.0,291.0,0.0,1.0,1.0
76219,75.0,291.0,1.0,0.5,0.25
76220,75.0,291.0,2.0,0.7,0.5
76221,75.0,292.0,0.0,1.0,1.0
76222,75.0,292.0,1.0,0.5,0.25
76223,75.0,292.0,2.0,0.7,0.5
76224,75.0,293.0,0.0,1.0,1.0
76225,75.0,293.0,1.0,0.5,0.25
76226,75.0,293.0,2.0,0.7,0.5
76227,75.0,294.0,0.0,1.0,1.0
76228,75.0,294.0,1.0,0.5,0.25
76229,75.0,294.0,2.0,0.7,0.5
76230,75.0,295.0,0.0,1.0,1.0
76231,75.0,295.0,1.0,0.5,0.25
76232,75.0,295.0,2.0,0.7,0.5
76233,75.0,296.0,0.0,1.0,1.0
76234,75.0,296.0,1.0,0.5,0.25
76235,75.0,296.0,2.0,0.7,0.5
76236,75.0,297.0,0.0,1.0,1.0
76237,75.0,297.0,1.0,0.5,0.25
76238,75.0,297.0,2.0,0.7,0.5
76239,75.0,298.0,0.0,1.0,1.0
76240,75.0,298.0,1.0,0.5,0.25
76241,75.0,298.0,2.0,0.7,0.5
76242,75.0,299.0,0.0,1.0,1.0
76243,75.0,299.0,1.0,0.5,0.25
76244,75.0,299.0,2.0,0.7,0.5
76245,76.0,1.0,0.0,0.686,0.815
76246,76.0,1.0,1.0,0.566,0.7
76247,76.0,1.0,2.0,0.57,0.65
76248,76.0,2.0,0.0,0.708,0.895
76249,76.0,2.0,1.0,0.552,0.66
76250,76.0,2.0,2.0,0.56,0.63
76251,76.0,3.0,0.0,0.708,0.94
76252,76.0,3.0,1.0,0.568,0.65
76253,76.0,3.0,2.0,0.54,0.6
76254,76.0,4.0,0.0,0.734,0.96
76255,76.0,4.0,1.0,0.618,0.67
76256,76.0,4.0,2.0,0.542,0.625
76257,76.0,5.0,0.0,0.7,0.965
76258,76.0,5.0,1.0,0.688,0.76
76259,76.0,5.0,2.0,0.52,0.63
76260,76.0,6.0,0.0,0.688,0.99
76261,76.0,6.0,1.0,0.7,0.73
76262,76.0,6.0,2.0,0.52,0.635
76263,76.0,7.0,0.0,0.7,0.995
76264,76.0,7.0,1.0,0.692,0.745
76265,76.0,7.0,2.0,0.516,0.59
76266,76.0,8.0,0.0,0.696,0.99
76267,76.0,8.0,1.0,0.692,0.725
76268,76.0,8.0,2.0,0.532,0.585
76269,76.0,9.0,0.0,0.682,0.995
76270,76.0,9.0,1.0,0.694,0.725
76271,76.0,9.0,2.0,0.566,0.61
76272,76.0,10.0,0.0,0.702,0.995
76273,76.0,10.0,1.0,0.666,0.685
76274,76.0,10.0,2.0,0.574,0.61
76275,76.0,11.0,0.0,0.71,0.995
76276,76.0,11.0,1.0,0.646,0.675
76277,76.0,11.0,2.0,0.586,0.61
76278,76.0,12.0,0.0,0.724,0.995
76279,76.0,12.0,1.0,0.664,0.67
76280,76.0,12.0,2.0,0.572,0.615
76281,76.0,13.0,0.0,0.704,0.995
76282,76.0,13.0,1.0,0.632,0.645
76283,76.0,13.0,2.0,0.576,0.6
76284,76.0,14.0,0.0,0.696,0.995
76285,76.0,14.0,1.0,0.648,0.67
76286,76.0,14.0,2.0,0.576,0.585
76287,76.0,15.0,0.0,0.716,1.0
76288,76.0,15.0,1.0,0.668,0.665
76289,76.0,15.0,2.0,0.56,0.58
76290,76.0,16.0,0.0,0.704,0.995
76291,76.0,16.0,1.0,0.644,0.63
76292,76.0,16.0,2.0,0.568,0.6
76293,76.0,17.0,0.0,0.702,0.995
76294,76.0,17.0,1.0,0.622,0.62
76295,76.0,17.0,2.0,0.566,0.6
76296,76.0,18.0,0.0,0.736,0.995
76297,76.0,18.0,1.0,0.628,0.62
76298,76.0,18.0,2.0,0.572,0.615
76299,76.0,19.0,0.0,0.736,0.995
76300,76.0,19.0,1.0,0.648,0.645
76301,76.0,19.0,2.0,0.584,0.65
76302,76.0,20.0,0.0,0.706,0.975
76303,76.0,20.0,1.0,0.642,0.655
76304,76.0,20.0,2.0,0.57,0.595
76305,76.0,21.0,0.0,0.638,0.915
76306,76.0,21.0,1.0,0.602,0.59
76307,76.0,21.0,2.0,0.57,0.605
76308,76.0,22.0,0.0,0.608,0.88
76309,76.0,22.0,1.0,0.64,0.625
76310,76.0,22.0,2.0,0.56,0.59
76311,76.0,23.0,0.0,0.566,0.87
76312,76.0,23.0,1.0,0.582,0.595
76313,76.0,23.0,2.0,0.602,0.62
76314,76.0,24.0,0.0,0.61,0.9
76315,76.0,24.0,1.0,0.542,0.605
76316,76.0,24.0,2.0,0.574,0.62
76317,76.0,25.0,0.0,0.598,0.885
76318,76.0,25.0,1.0,0.554,0.63
76319,76.0,25.0,2.0,0.582,0.64
76320,76.0,26.0,0.0,0.628,0.875
76321,76.0,26.0,1.0,0.54,0.65
76322,76.0,26.0,2.0,0.596,0.66
76323,76.0,27.0,0.0,0.642,0.875
76324,76.0,27.0,1.0,0.566,0.695
76325,76.0,27.0,2.0,0.578,0.61
76326,76.0,28.0,0.0,0.63,0.835
76327,76.0,28.0,1.0,0.554,0.69
76328,76.0,28.0,2.0,0.586,0.61
76329,76.0,29.0,0.0,0.57,0.725
76330,76.0,29.0,1.0,0.586,0.665
76331,76.0,29.0,2.0,0.63,0.69
76332,76.0,30.0,0.0,0.566,0.735
76333,76.0,30.0,1.0,0.598,0.685
76334,76.0,30.0,2.0,0.642,0.735
76335,76.0,31.0,0.0,0.556,0.735
76336,76.0,31.0,1.0,0.584,0.66
76337,76.0,31.0,2.0,0.652,0.73
76338,76.0,32.0,0.0,0.528,0.695
76339,76.0,32.0,1.0,0.596,0.65
76340,76.0,32.0,2.0,0.668,0.71
76341,76.0,33.0,0.0,0.51,0.685
76342,76.0,33.0,1.0,0.582,0.595
76343,76.0,33.0,2.0,0.694,0.745
76344,76.0,34.0,0.0,0.46,0.645
76345,76.0,34.0,1.0,0.596,0.58
76346,76.0,34.0,2.0,0.716,0.79
76347,76.0,35.0,0.0,0.444,0.615
76348,76.0,35.0,1.0,0.608,0.595
76349,76.0,35.0,2.0,0.716,0.795
76350,76.0,36.0,0.0,0.462,0.61
76351,76.0,36.0,1.0,0.582,0.535
76352,76.0,36.0,2.0,0.686,0.795
76353,76.0,37.0,0.0,0.452,0.575
76354,76.0,37.0,1.0,0.608,0.55
76355,76.0,37.0,2.0,0.684,0.81
76356,76.0,38.0,0.0,0.406,0.555
76357,76.0,38.0,1.0,0.582,0.535
76358,76.0,38.0,2.0,0.682,0.83
76359,76.0,39.0,0.0,0.384,0.535
76360,76.0,39.0,1.0,0.576,0.505
76361,76.0,39.0,2.0,0.696,0.84
76362,76.0,40.0,0.0,0.378,0.52
76363,76.0,40.0,1.0,0.586,0.51
76364,76.0,40.0,2.0,0.702,0.855
76365,76.0,41.0,0.0,0.376,0.515
76366,76.0,41.0,1.0,0.584,0.52
76367,76.0,41.0,2.0,0.704,0.85
76368,76.0,42.0,0.0,0.368,0.465
76369,76.0,42.0,1.0,0.584,0.52
76370,76.0,42.0,2.0,0.7,0.825
76371,76.0,43.0,0.0,0.358,0.45
76372,76.0,43.0,1.0,0.594,0.53
76373,76.0,43.0,2.0,0.71,0.855
76374,76.0,44.0,0.0,0.348,0.47
76375,76.0,44.0,1.0,0.592,0.515
76376,76.0,44.0,2.0,0.748,0.885
76377,76.0,45.0,0.0,0.346,0.475
76378,76.0,45.0,1.0,0.586,0.5
76379,76.0,45.0,2.0,0.778,0.89
76380,76.0,46.0,0.0,0.382,0.525
76381,76.0,46.0,1.0,0.586,0.51
76382,76.0,46.0,2.0,0.754,0.89
76383,76.0,47.0,0.0,0.39,0.51
76384,76.0,47.0,1.0,0.614,0.505
76385,76.0,47.0,2.0,0.754,0.845
76386,76.0,48.0,0.0,0.416,0.535
76387,76.0,48.0,1.0,0.608,0.5
76388,76.0,48.0,2.0,0.772,0.855
76389,76.0,49.0,0.0,0.452,0.54
76390,76.0,49.0,1.0,0.584,0.505
76391,76.0,49.0,2.0,0.74,0.82
76392,76.0,50.0,0.0,0.476,0.56
76393,76.0,50.0,1.0,0.596,0.525
76394,76.0,50.0,2.0,0.7,0.79
76395,76.0,51.0,0.0,0.496,0.58
76396,76.0,51.0,1.0,0.596,0.515
76397,76.0,51.0,2.0,0.696,0.755
76398,76.0,52.0,0.0,0.52,0.61
76399,76.0,52.0,1.0,0.58,0.48
76400,76.0,52.0,2.0,0.716,0.805
76401,76.0,53.0,0.0,0.574,0.65
76402,76.0,53.0,1.0,0.582,0.475
76403,76.0,53.0,2.0,0.71,0.84
76404,76.0,54.0,0.0,0.614,0.67
76405,76.0,54.0,1.0,0.574,0.485
76406,76.0,54.0,2.0,0.686,0.81
76407,76.0,55.0,0.0,0.626,0.7
76408,76.0,55.0,1.0,0.578,0.485
76409,76.0,55.0,2.0,0.686,0.805
76410,76.0,56.0,0.0,0.682,0.72
76411,76.0,56.0,1.0,0.578,0.515
76412,76.0,56.0,2.0,0.666,0.77
76413,76.0,57.0,0.0,0.7,0.755
76414,76.0,57.0,1.0,0.56,0.51
76415,76.0,57.0,2.0,0.664,0.78
76416,76.0,58.0,0.0,0.686,0.75
76417,76.0,58.0,1.0,0.574,0.505
76418,76.0,58.0,2.0,0.686,0.835
76419,76.0,59.0,0.0,0.716,0.775
76420,76.0,59.0,1.0,0.564,0.515
76421,76.0,59.0,2.0,0.684,0.815
76422,76.0,60.0,0.0,0.738,0.8
76423,76.0,60.0,1.0,0.554,0.5
