,Run,Gen,PC,Score,Score4
78214,78.0,59.0,1.0,0.548,0.65
78215,78.0,59.0,2.0,0.536,0.685
78216,78.0,60.0,0.0,0.71,0.78
78217,78.0,60.0,1.0,0.546,0.645
78218,78.0,60.0,2.0,0.538,0.69
78219,78.0,61.0,0.0,0.716,0.795
78220,78.0,61.0,1.0,0.54,0.635
78221,78.0,61.0,2.0,0.54,0.7
78222,78.0,62.0,0.0,0.714,0.795
78223,78.0,62.0,1.0,0.546,0.65
78224,78.0,62.0,2.0,0.546,0.695
78225,78.0,63.0,0.0,0.716,0.795
78226,78.0,63.0,1.0,0.544,0.645
78227,78.0,63.0,2.0,0.552,0.685
78228,78.0,64.0,0.0,0.722,0.795
78229,78.0,64.0,1.0,0.546,0.65
78230,78.0,64.0,2.0,0.546,0.68
78231,78.0,65.0,0.0,0.724,0.8
78232,78.0,65.0,1.0,0.548,0.655
78233,78.0,65.0,2.0,0.548,0.69
78234,78.0,66.0,0.0,0.716,0.805
78235,78.0,66.0,1.0,0.544,0.645
78236,78.0,66.0,2.0,0.56,0.7
78237,78.0,67.0,0.0,0.72,0.81
78238,78.0,67.0,1.0,0.548,0.655
78239,78.0,67.0,2.0,0.556,0.695
78240,78.0,68.0,0.0,0.722,0.81
78241,78.0,68.0,1.0,0.554,0.66
78242,78.0,68.0,2.0,0.55,0.68
78243,78.0,69.0,0.0,0.73,0.83
78244,78.0,69.0,1.0,0.558,0.66
78245,78.0,69.0,2.0,0.538,0.67
78246,78.0,70.0,0.0,0.744,0.845
78247,78.0,70.0,1.0,0.556,0.65
78248,78.0,70.0,2.0,0.512,0.68
78249,78.0,71.0,0.0,0.754,0.85
78250,78.0,71.0,1.0,0.546,0.635
78251,78.0,71.0,2.0,0.506,0.695
78252,78.0,72.0,0.0,0.756,0.85
78253,78.0,72.0,1.0,0.544,0.63
78254,78.0,72.0,2.0,0.504,0.695
78255,78.0,73.0,0.0,0.762,0.86
78256,78.0,73.0,1.0,0.542,0.62
78257,78.0,73.0,2.0,0.51,0.695
78258,78.0,74.0,0.0,0.758,0.855
78259,78.0,74.0,1.0,0.542,0.625
78260,78.0,74.0,2.0,0.518,0.71
78261,78.0,75.0,0.0,0.76,0.855
78262,78.0,75.0,1.0,0.54,0.62
78263,78.0,75.0,2.0,0.516,0.71
78264,78.0,76.0,0.0,0.764,0.865
78265,78.0,76.0,1.0,0.54,0.62
78266,78.0,76.0,2.0,0.528,0.695
78267,78.0,77.0,0.0,0.764,0.86
78268,78.0,77.0,1.0,0.544,0.635
78269,78.0,77.0,2.0,0.524,0.705
78270,78.0,78.0,0.0,0.77,0.865
78271,78.0,78.0,1.0,0.542,0.625
78272,78.0,78.0,2.0,0.522,0.705
78273,78.0,79.0,0.0,0.77,0.87
78274,78.0,79.0,1.0,0.538,0.615
78275,78.0,79.0,2.0,0.518,0.69
78276,78.0,80.0,0.0,0.774,0.87
78277,78.0,80.0,1.0,0.534,0.61
78278,78.0,80.0,2.0,0.514,0.7
78279,78.0,81.0,0.0,0.772,0.87
78280,78.0,81.0,1.0,0.532,0.605
78281,78.0,81.0,2.0,0.5,0.695
78282,78.0,82.0,0.0,0.768,0.87
78283,78.0,82.0,1.0,0.528,0.6
78284,78.0,82.0,2.0,0.508,0.695
78285,78.0,83.0,0.0,0.768,0.87
78286,78.0,83.0,1.0,0.528,0.6
78287,78.0,83.0,2.0,0.508,0.695
78288,78.0,84.0,0.0,0.78,0.875
78289,78.0,84.0,1.0,0.532,0.6
78290,78.0,84.0,2.0,0.508,0.7
78291,78.0,85.0,0.0,0.78,0.875
78292,78.0,85.0,1.0,0.532,0.6
78293,78.0,85.0,2.0,0.508,0.7
78294,78.0,86.0,0.0,0.78,0.87
78295,78.0,86.0,1.0,0.528,0.595
78296,78.0,86.0,2.0,0.504,0.7
78297,78.0,87.0,0.0,0.782,0.88
78298,78.0,87.0,1.0,0.538,0.6
78299,78.0,87.0,2.0,0.506,0.7
78300,78.0,88.0,0.0,0.782,0.89
78301,78.0,88.0,1.0,0.538,0.605
78302,78.0,88.0,2.0,0.494,0.69
78303,78.0,89.0,0.0,0.786,0.89
78304,78.0,89.0,1.0,0.542,0.61
78305,78.0,89.0,2.0,0.494,0.695
78306,78.0,90.0,0.0,0.784,0.89
78307,78.0,90.0,1.0,0.544,0.61
78308,78.0,90.0,2.0,0.492,0.685
78309,78.0,91.0,0.0,0.784,0.89
78310,78.0,91.0,1.0,0.544,0.61
78311,78.0,91.0,2.0,0.492,0.685
78312,78.0,92.0,0.0,0.784,0.89
78313,78.0,92.0,1.0,0.544,0.61
78314,78.0,92.0,2.0,0.496,0.69
78315,78.0,93.0,0.0,0.794,0.905
78316,78.0,93.0,1.0,0.542,0.6
78317,78.0,93.0,2.0,0.49,0.69
78318,78.0,94.0,0.0,0.794,0.905
78319,78.0,94.0,1.0,0.546,0.605
78320,78.0,94.0,2.0,0.486,0.7
78321,78.0,95.0,0.0,0.796,0.905
78322,78.0,95.0,1.0,0.54,0.59
78323,78.0,95.0,2.0,0.48,0.7
78324,78.0,96.0,0.0,0.796,0.905
78325,78.0,96.0,1.0,0.54,0.59
78326,78.0,96.0,2.0,0.48,0.7
78327,78.0,97.0,0.0,0.796,0.905
78328,78.0,97.0,1.0,0.54,0.59
78329,78.0,97.0,2.0,0.48,0.7
78330,78.0,98.0,0.0,0.806,0.915
78331,78.0,98.0,1.0,0.534,0.58
78332,78.0,98.0,2.0,0.478,0.7
78333,78.0,99.0,0.0,0.804,0.91
78334,78.0,99.0,1.0,0.536,0.575
78335,78.0,99.0,2.0,0.476,0.705
78336,78.0,100.0,0.0,0.81,0.91
78337,78.0,100.0,1.0,0.53,0.56
78338,78.0,100.0,2.0,0.482,0.715
78339,78.0,101.0,0.0,0.812,0.915
78340,78.0,101.0,1.0,0.532,0.57
78341,78.0,101.0,2.0,0.48,0.715
78342,78.0,102.0,0.0,0.812,0.915
78343,78.0,102.0,1.0,0.532,0.57
78344,78.0,102.0,2.0,0.484,0.705
78345,78.0,103.0,0.0,0.816,0.915
78346,78.0,103.0,1.0,0.536,0.575
78347,78.0,103.0,2.0,0.48,0.705
78348,78.0,104.0,0.0,0.814,0.915
78349,78.0,104.0,1.0,0.534,0.57
78350,78.0,104.0,2.0,0.482,0.705
78351,78.0,105.0,0.0,0.816,0.92
78352,78.0,105.0,1.0,0.528,0.56
78353,78.0,105.0,2.0,0.488,0.705
78354,78.0,106.0,0.0,0.818,0.92
78355,78.0,106.0,1.0,0.522,0.545
78356,78.0,106.0,2.0,0.486,0.715
78357,78.0,107.0,0.0,0.818,0.92
78358,78.0,107.0,1.0,0.526,0.555
78359,78.0,107.0,2.0,0.482,0.71
78360,78.0,108.0,0.0,0.818,0.92
78361,78.0,108.0,1.0,0.522,0.545
78362,78.0,108.0,2.0,0.482,0.71
78363,78.0,109.0,0.0,0.814,0.92
78364,78.0,109.0,1.0,0.522,0.555
78365,78.0,109.0,2.0,0.478,0.71
78366,78.0,110.0,0.0,0.826,0.92
78367,78.0,110.0,1.0,0.518,0.55
78368,78.0,110.0,2.0,0.474,0.705
78369,78.0,111.0,0.0,0.83,0.92
78370,78.0,111.0,1.0,0.518,0.55
78371,78.0,111.0,2.0,0.47,0.705
78372,78.0,112.0,0.0,0.83,0.92
78373,78.0,112.0,1.0,0.518,0.55
78374,78.0,112.0,2.0,0.474,0.71
78375,78.0,113.0,0.0,0.832,0.92
78376,78.0,113.0,1.0,0.512,0.535
78377,78.0,113.0,2.0,0.476,0.715
78378,78.0,114.0,0.0,0.836,0.925
78379,78.0,114.0,1.0,0.512,0.53
78380,78.0,114.0,2.0,0.472,0.72
78381,78.0,115.0,0.0,0.84,0.925
78382,78.0,115.0,1.0,0.504,0.525
78383,78.0,115.0,2.0,0.464,0.71
78384,78.0,116.0,0.0,0.84,0.925
78385,78.0,116.0,1.0,0.504,0.525
78386,78.0,116.0,2.0,0.464,0.71
78387,78.0,117.0,0.0,0.844,0.925
78388,78.0,117.0,1.0,0.504,0.52
78389,78.0,117.0,2.0,0.46,0.71
78390,78.0,118.0,0.0,0.846,0.925
78391,78.0,118.0,1.0,0.502,0.515
78392,78.0,118.0,2.0,0.454,0.705
78393,78.0,119.0,0.0,0.846,0.925
78394,78.0,119.0,1.0,0.502,0.515
78395,78.0,119.0,2.0,0.454,0.705
78396,78.0,120.0,0.0,0.846,0.925
78397,78.0,120.0,1.0,0.502,0.515
78398,78.0,120.0,2.0,0.45,0.7
78399,78.0,121.0,0.0,0.848,0.925
78400,78.0,121.0,1.0,0.5,0.51
78401,78.0,121.0,2.0,0.452,0.705
78402,78.0,122.0,0.0,0.848,0.925
78403,78.0,122.0,1.0,0.5,0.51
78404,78.0,122.0,2.0,0.452,0.705
78405,78.0,123.0,0.0,0.852,0.925
78406,78.0,123.0,1.0,0.496,0.5
78407,78.0,123.0,2.0,0.452,0.71
78408,78.0,124.0,0.0,0.856,0.93
78409,78.0,124.0,1.0,0.5,0.505
78410,78.0,124.0,2.0,0.444,0.715
78411,78.0,125.0,0.0,0.858,0.93
78412,78.0,125.0,1.0,0.498,0.5
78413,78.0,125.0,2.0,0.442,0.715
78414,78.0,126.0,0.0,0.858,0.93
78415,78.0,126.0,1.0,0.494,0.49
78416,78.0,126.0,2.0,0.442,0.715
78417,78.0,127.0,0.0,0.862,0.935
78418,78.0,127.0,1.0,0.49,0.49
78419,78.0,127.0,2.0,0.442,0.71
78420,78.0,128.0,0.0,0.866,0.935
78421,78.0,128.0,1.0,0.49,0.485
78422,78.0,128.0,2.0,0.434,0.71
78423,78.0,129.0,0.0,0.86,0.915
78424,78.0,129.0,1.0,0.488,0.485
78425,78.0,129.0,2.0,0.44,0.695
78426,78.0,130.0,0.0,0.862,0.915
78427,78.0,130.0,1.0,0.486,0.48
78428,78.0,130.0,2.0,0.43,0.7
78429,78.0,131.0,0.0,0.864,0.915
78430,78.0,131.0,1.0,0.484,0.475
78431,78.0,131.0,2.0,0.428,0.7
78432,78.0,132.0,0.0,0.862,0.915
78433,78.0,132.0,1.0,0.486,0.48
78434,78.0,132.0,2.0,0.426,0.695
78435,78.0,133.0,0.0,0.87,0.925
78436,78.0,133.0,1.0,0.49,0.465
78437,78.0,133.0,2.0,0.434,0.7
78438,78.0,134.0,0.0,0.872,0.925
78439,78.0,134.0,1.0,0.488,0.46
78440,78.0,134.0,2.0,0.432,0.7
78441,78.0,135.0,0.0,0.87,0.925
78442,78.0,135.0,1.0,0.49,0.465
78443,78.0,135.0,2.0,0.434,0.7
78444,78.0,136.0,0.0,0.87,0.925
78445,78.0,136.0,1.0,0.49,0.465
78446,78.0,136.0,2.0,0.434,0.7
78447,78.0,137.0,0.0,0.87,0.925
78448,78.0,137.0,1.0,0.49,0.465
78449,78.0,137.0,2.0,0.434,0.7
78450,78.0,138.0,0.0,0.878,0.93
78451,78.0,138.0,1.0,0.49,0.465
78452,78.0,138.0,2.0,0.422,0.7
78453,78.0,139.0,0.0,0.874,0.925
78454,78.0,139.0,1.0,0.486,0.46
78455,78.0,139.0,2.0,0.426,0.7
78456,78.0,140.0,0.0,0.874,0.925
78457,78.0,140.0,1.0,0.486,0.46
78458,78.0,140.0,2.0,0.426,0.7
78459,78.0,141.0,0.0,0.878,0.93
78460,78.0,141.0,1.0,0.482,0.46
78461,78.0,141.0,2.0,0.422,0.69
78462,78.0,142.0,0.0,0.878,0.93
78463,78.0,142.0,1.0,0.482,0.46
78464,78.0,142.0,2.0,0.422,0.69
78465,78.0,143.0,0.0,0.876,0.935
78466,78.0,143.0,1.0,0.484,0.46
78467,78.0,143.0,2.0,0.42,0.695
78468,78.0,144.0,0.0,0.876,0.935
78469,78.0,144.0,1.0,0.484,0.46
78470,78.0,144.0,2.0,0.42,0.695
78471,78.0,145.0,0.0,0.876,0.935
78472,78.0,145.0,1.0,0.484,0.46
78473,78.0,145.0,2.0,0.42,0.69
78474,78.0,146.0,0.0,0.876,0.935
78475,78.0,146.0,1.0,0.484,0.46
78476,78.0,146.0,2.0,0.42,0.69
78477,78.0,147.0,0.0,0.876,0.935
78478,78.0,147.0,1.0,0.484,0.46
78479,78.0,147.0,2.0,0.42,0.69
78480,78.0,148.0,0.0,0.876,0.935
78481,78.0,148.0,1.0,0.484,0.46
78482,78.0,148.0,2.0,0.42,0.69
78483,78.0,149.0,0.0,0.884,0.95
78484,78.0,149.0,1.0,0.484,0.46
78485,78.0,149.0,2.0,0.424,0.685
78486,78.0,150.0,0.0,0.884,0.95
78487,78.0,150.0,1.0,0.484,0.46
78488,78.0,150.0,2.0,0.424,0.685
78489,78.0,151.0,0.0,0.884,0.95
78490,78.0,151.0,1.0,0.484,0.46
78491,78.0,151.0,2.0,0.424,0.685
78492,78.0,152.0,0.0,0.884,0.95
78493,78.0,152.0,1.0,0.484,0.46
78494,78.0,152.0,2.0,0.424,0.685
78495,78.0,153.0,0.0,0.884,0.95
78496,78.0,153.0,1.0,0.484,0.46
78497,78.0,153.0,2.0,0.42,0.695
78498,78.0,154.0,0.0,0.884,0.95
78499,78.0,154.0,1.0,0.484,0.46
78500,78.0,154.0,2.0,0.416,0.69
78501,78.0,155.0,0.0,0.884,0.95
78502,78.0,155.0,1.0,0.488,0.47
78503,78.0,155.0,2.0,0.42,0.695
78504,78.0,156.0,0.0,0.884,0.95
78505,78.0,156.0,1.0,0.488,0.47
78506,78.0,156.0,2.0,0.42,0.695
78507,78.0,157.0,0.0,0.886,0.95
78508,78.0,157.0,1.0,0.486,0.465
78509,78.0,157.0,2.0,0.418,0.695
78510,78.0,158.0,0.0,0.888,0.95
78511,78.0,158.0,1.0,0.484,0.46
78512,78.0,158.0,2.0,0.416,0.695
78513,78.0,159.0,0.0,0.888,0.945
78514,78.0,159.0,1.0,0.484,0.455
78515,78.0,159.0,2.0,0.416,0.7
78516,78.0,160.0,0.0,0.898,0.95
78517,78.0,160.0,1.0,0.478,0.445
78518,78.0,160.0,2.0,0.406,0.695
78519,78.0,161.0,0.0,0.898,0.95
78520,78.0,161.0,1.0,0.482,0.455
78521,78.0,161.0,2.0,0.406,0.695
78522,78.0,162.0,0.0,0.896,0.95
78523,78.0,162.0,1.0,0.484,0.46
78524,78.0,162.0,2.0,0.408,0.695
78525,78.0,163.0,0.0,0.896,0.95
78526,78.0,163.0,1.0,0.484,0.46
78527,78.0,163.0,2.0,0.408,0.695
78528,78.0,164.0,0.0,0.896,0.95
78529,78.0,164.0,1.0,0.484,0.46
78530,78.0,164.0,2.0,0.408,0.695
78531,78.0,165.0,0.0,0.894,0.95
78532,78.0,165.0,1.0,0.486,0.465
78533,78.0,165.0,2.0,0.406,0.69
78534,78.0,166.0,0.0,0.894,0.95
78535,78.0,166.0,1.0,0.486,0.465
78536,78.0,166.0,2.0,0.406,0.69
78537,78.0,167.0,0.0,0.894,0.95
78538,78.0,167.0,1.0,0.486,0.465
78539,78.0,167.0,2.0,0.406,0.69
78540,78.0,168.0,0.0,0.896,0.95
78541,78.0,168.0,1.0,0.488,0.47
78542,78.0,168.0,2.0,0.408,0.695
78543,78.0,169.0,0.0,0.906,0.955
78544,78.0,169.0,1.0,0.482,0.445
78545,78.0,169.0,2.0,0.398,0.685
78546,78.0,170.0,0.0,0.91,0.96
78547,78.0,170.0,1.0,0.486,0.46
78548,78.0,170.0,2.0,0.402,0.695
78549,78.0,171.0,0.0,0.91,0.96
78550,78.0,171.0,1.0,0.482,0.45
78551,78.0,171.0,2.0,0.402,0.695
78552,78.0,172.0,0.0,0.9,0.95
78553,78.0,172.0,1.0,0.48,0.445
78554,78.0,172.0,2.0,0.404,0.71
78555,78.0,173.0,0.0,0.898,0.95
78556,78.0,173.0,1.0,0.486,0.46
78557,78.0,173.0,2.0,0.414,0.7
78558,78.0,174.0,0.0,0.896,0.95
78559,78.0,174.0,1.0,0.488,0.465
78560,78.0,174.0,2.0,0.416,0.7
78561,78.0,175.0,0.0,0.898,0.95
78562,78.0,175.0,1.0,0.486,0.46
78563,78.0,175.0,2.0,0.414,0.7
78564,78.0,176.0,0.0,0.898,0.95
78565,78.0,176.0,1.0,0.486,0.46
78566,78.0,176.0,2.0,0.414,0.7
78567,78.0,177.0,0.0,0.9,0.95
78568,78.0,177.0,1.0,0.484,0.455
78569,78.0,177.0,2.0,0.412,0.7
78570,78.0,178.0,0.0,0.9,0.95
78571,78.0,178.0,1.0,0.488,0.465
78572,78.0,178.0,2.0,0.416,0.69
78573,78.0,179.0,0.0,0.9,0.95
78574,78.0,179.0,1.0,0.488,0.465
78575,78.0,179.0,2.0,0.416,0.69
78576,78.0,180.0,0.0,0.9,0.95
78577,78.0,180.0,1.0,0.488,0.465
78578,78.0,180.0,2.0,0.416,0.69
78579,78.0,181.0,0.0,0.902,0.95
78580,78.0,181.0,1.0,0.486,0.46
78581,78.0,181.0,2.0,0.414,0.685
78582,78.0,182.0,0.0,0.904,0.95
78583,78.0,182.0,1.0,0.484,0.455
78584,78.0,182.0,2.0,0.412,0.685
78585,78.0,183.0,0.0,0.904,0.95
78586,78.0,183.0,1.0,0.484,0.455
78587,78.0,183.0,2.0,0.412,0.685
78588,78.0,184.0,0.0,0.904,0.95
78589,78.0,184.0,1.0,0.484,0.455
78590,78.0,184.0,2.0,0.412,0.685
78591,78.0,185.0,0.0,0.902,0.95
78592,78.0,185.0,1.0,0.486,0.46
78593,78.0,185.0,2.0,0.422,0.68
78594,78.0,186.0,0.0,0.898,0.95
78595,78.0,186.0,1.0,0.486,0.46
78596,78.0,186.0,2.0,0.422,0.68
78597,78.0,187.0,0.0,0.898,0.95
78598,78.0,187.0,1.0,0.486,0.46
78599,78.0,187.0,2.0,0.406,0.685
78600,78.0,188.0,0.0,0.896,0.95
78601,78.0,188.0,1.0,0.484,0.455
78602,78.0,188.0,2.0,0.396,0.69
78603,78.0,189.0,0.0,0.894,0.95
78604,78.0,189.0,1.0,0.486,0.46
78605,78.0,189.0,2.0,0.39,0.68
78606,78.0,190.0,0.0,0.898,0.96
78607,78.0,190.0,1.0,0.49,0.47
78608,78.0,190.0,2.0,0.386,0.68
78609,78.0,191.0,0.0,0.898,0.96
78610,78.0,191.0,1.0,0.49,0.47
78611,78.0,191.0,2.0,0.386,0.68
78612,78.0,192.0,0.0,0.898,0.96
78613,78.0,192.0,1.0,0.49,0.47
78614,78.0,192.0,2.0,0.386,0.68
78615,78.0,193.0,0.0,0.898,0.96
78616,78.0,193.0,1.0,0.49,0.47
78617,78.0,193.0,2.0,0.386,0.68
78618,78.0,194.0,0.0,0.898,0.96
78619,78.0,194.0,1.0,0.49,0.47
78620,78.0,194.0,2.0,0.386,0.68
78621,78.0,195.0,0.0,0.9,0.96
78622,78.0,195.0,1.0,0.488,0.465
78623,78.0,195.0,2.0,0.396,0.675
78624,78.0,196.0,0.0,0.902,0.96
78625,78.0,196.0,1.0,0.486,0.46
78626,78.0,196.0,2.0,0.382,0.67
78627,78.0,197.0,0.0,0.904,0.96
78628,78.0,197.0,1.0,0.484,0.455
78629,78.0,197.0,2.0,0.384,0.675
78630,78.0,198.0,0.0,0.906,0.965
78631,78.0,198.0,1.0,0.478,0.445
78632,78.0,198.0,2.0,0.378,0.675
78633,78.0,199.0,0.0,0.906,0.965
78634,78.0,199.0,1.0,0.478,0.445
78635,78.0,199.0,2.0,0.378,0.675
78636,78.0,200.0,0.0,0.906,0.965
78637,78.0,200.0,1.0,0.478,0.445
78638,78.0,200.0,2.0,0.378,0.675
78639,78.0,201.0,0.0,0.906,0.965
78640,78.0,201.0,1.0,0.478,0.445
78641,78.0,201.0,2.0,0.378,0.675
78642,78.0,202.0,0.0,0.906,0.965
78643,78.0,202.0,1.0,0.478,0.445
78644,78.0,202.0,2.0,0.378,0.675
78645,78.0,203.0,0.0,0.902,0.965
78646,78.0,203.0,1.0,0.474,0.435
78647,78.0,203.0,2.0,0.382,0.68
78648,78.0,204.0,0.0,0.902,0.965
78649,78.0,204.0,1.0,0.474,0.435
78650,78.0,204.0,2.0,0.382,0.68
78651,78.0,205.0,0.0,0.9,0.965
78652,78.0,205.0,1.0,0.476,0.44
78653,78.0,205.0,2.0,0.38,0.675
78654,78.0,206.0,0.0,0.9,0.965
78655,78.0,206.0,1.0,0.476,0.44
78656,78.0,206.0,2.0,0.38,0.675
78657,78.0,207.0,0.0,0.898,0.965
78658,78.0,207.0,1.0,0.478,0.445
78659,78.0,207.0,2.0,0.378,0.67
78660,78.0,208.0,0.0,0.9,0.965
78661,78.0,208.0,1.0,0.476,0.445
78662,78.0,208.0,2.0,0.376,0.67
78663,78.0,209.0,0.0,0.902,0.965
78664,78.0,209.0,1.0,0.474,0.44
78665,78.0,209.0,2.0,0.378,0.675
78666,78.0,210.0,0.0,0.902,0.965
78667,78.0,210.0,1.0,0.474,0.44
78668,78.0,210.0,2.0,0.378,0.675
78669,78.0,211.0,0.0,0.906,0.965
78670,78.0,211.0,1.0,0.474,0.435
78671,78.0,211.0,2.0,0.378,0.685
78672,78.0,212.0,0.0,0.904,0.965
78673,78.0,212.0,1.0,0.476,0.44
78674,78.0,212.0,2.0,0.376,0.68
78675,78.0,213.0,0.0,0.904,0.965
78676,78.0,213.0,1.0,0.476,0.44
78677,78.0,213.0,2.0,0.376,0.68
78678,78.0,214.0,0.0,0.902,0.965
78679,78.0,214.0,1.0,0.478,0.445
78680,78.0,214.0,2.0,0.374,0.675
78681,78.0,215.0,0.0,0.902,0.965
78682,78.0,215.0,1.0,0.478,0.445
78683,78.0,215.0,2.0,0.374,0.675
78684,78.0,216.0,0.0,0.9,0.965
78685,78.0,216.0,1.0,0.48,0.45
78686,78.0,216.0,2.0,0.364,0.675
78687,78.0,217.0,0.0,0.902,0.965
78688,78.0,217.0,1.0,0.482,0.455
78689,78.0,217.0,2.0,0.366,0.68
78690,78.0,218.0,0.0,0.902,0.965
78691,78.0,218.0,1.0,0.486,0.465
78692,78.0,218.0,2.0,0.366,0.685
78693,78.0,219.0,0.0,0.902,0.965
78694,78.0,219.0,1.0,0.486,0.465
78695,78.0,219.0,2.0,0.37,0.695
78696,78.0,220.0,0.0,0.904,0.965
78697,78.0,220.0,1.0,0.484,0.46
78698,78.0,220.0,2.0,0.368,0.69
78699,78.0,221.0,0.0,0.904,0.965
78700,78.0,221.0,1.0,0.484,0.46
78701,78.0,221.0,2.0,0.368,0.69
78702,78.0,222.0,0.0,0.9,0.965
78703,78.0,222.0,1.0,0.488,0.47
78704,78.0,222.0,2.0,0.368,0.69
78705,78.0,223.0,0.0,0.9,0.965
78706,78.0,223.0,1.0,0.488,0.47
78707,78.0,223.0,2.0,0.364,0.685
78708,78.0,224.0,0.0,0.898,0.97
78709,78.0,224.0,1.0,0.486,0.475
78710,78.0,224.0,2.0,0.35,0.68
78711,78.0,225.0,0.0,0.898,0.97
78712,78.0,225.0,1.0,0.486,0.475
78713,78.0,225.0,2.0,0.35,0.68
78714,78.0,226.0,0.0,0.896,0.97
78715,78.0,226.0,1.0,0.488,0.48
78716,78.0,226.0,2.0,0.356,0.69
78717,78.0,227.0,0.0,0.894,0.97
78718,78.0,227.0,1.0,0.49,0.485
78719,78.0,227.0,2.0,0.362,0.685
78720,78.0,228.0,0.0,0.894,0.96
78721,78.0,228.0,1.0,0.486,0.475
78722,78.0,228.0,2.0,0.37,0.685
78723,78.0,229.0,0.0,0.892,0.96
78724,78.0,229.0,1.0,0.488,0.48
78725,78.0,229.0,2.0,0.368,0.68
78726,78.0,230.0,0.0,0.892,0.96
78727,78.0,230.0,1.0,0.488,0.48
78728,78.0,230.0,2.0,0.368,0.68
78729,78.0,231.0,0.0,0.892,0.96
78730,78.0,231.0,1.0,0.488,0.48
78731,78.0,231.0,2.0,0.368,0.68
78732,78.0,232.0,0.0,0.89,0.955
78733,78.0,232.0,1.0,0.49,0.48
78734,78.0,232.0,2.0,0.37,0.685
78735,78.0,233.0,0.0,0.89,0.955
78736,78.0,233.0,1.0,0.49,0.48
78737,78.0,233.0,2.0,0.37,0.685
78738,78.0,234.0,0.0,0.892,0.955
78739,78.0,234.0,1.0,0.488,0.475
78740,78.0,234.0,2.0,0.368,0.68
78741,78.0,235.0,0.0,0.894,0.955
78742,78.0,235.0,1.0,0.486,0.47
78743,78.0,235.0,2.0,0.366,0.685
78744,78.0,236.0,0.0,0.894,0.955
78745,78.0,236.0,1.0,0.486,0.47
78746,78.0,236.0,2.0,0.366,0.685
78747,78.0,237.0,0.0,0.892,0.955
78748,78.0,237.0,1.0,0.488,0.475
78749,78.0,237.0,2.0,0.364,0.68
78750,78.0,238.0,0.0,0.9,0.96
78751,78.0,238.0,1.0,0.488,0.465
78752,78.0,238.0,2.0,0.372,0.695
78753,78.0,239.0,0.0,0.904,0.96
78754,78.0,239.0,1.0,0.484,0.455
78755,78.0,239.0,2.0,0.372,0.695
78756,78.0,240.0,0.0,0.902,0.96
78757,78.0,240.0,1.0,0.486,0.46
78758,78.0,240.0,2.0,0.374,0.7
78759,78.0,241.0,0.0,0.904,0.96
78760,78.0,241.0,1.0,0.488,0.465
78761,78.0,241.0,2.0,0.372,0.695
78762,78.0,242.0,0.0,0.906,0.965
78763,78.0,242.0,1.0,0.486,0.465
78764,78.0,242.0,2.0,0.382,0.695
78765,78.0,243.0,0.0,0.906,0.965
78766,78.0,243.0,1.0,0.486,0.465
78767,78.0,243.0,2.0,0.37,0.695
78768,78.0,244.0,0.0,0.904,0.965
78769,78.0,244.0,1.0,0.484,0.46
78770,78.0,244.0,2.0,0.372,0.695
78771,78.0,245.0,0.0,0.904,0.965
78772,78.0,245.0,1.0,0.484,0.46
78773,78.0,245.0,2.0,0.38,0.695
78774,78.0,246.0,0.0,0.9,0.965
78775,78.0,246.0,1.0,0.488,0.47
78776,78.0,246.0,2.0,0.392,0.695
78777,78.0,247.0,0.0,0.894,0.96
78778,78.0,247.0,1.0,0.49,0.48
78779,78.0,247.0,2.0,0.394,0.68
78780,78.0,248.0,0.0,0.894,0.96
78781,78.0,248.0,1.0,0.49,0.48
78782,78.0,248.0,2.0,0.386,0.69
78783,78.0,249.0,0.0,0.886,0.96
78784,78.0,249.0,1.0,0.498,0.5
78785,78.0,249.0,2.0,0.386,0.69
78786,78.0,250.0,0.0,0.886,0.96
78787,78.0,250.0,1.0,0.498,0.5
78788,78.0,250.0,2.0,0.398,0.69
78789,78.0,251.0,0.0,0.886,0.96
78790,78.0,251.0,1.0,0.498,0.5
78791,78.0,251.0,2.0,0.398,0.69
78792,78.0,252.0,0.0,0.886,0.96
78793,78.0,252.0,1.0,0.498,0.5
78794,78.0,252.0,2.0,0.398,0.69
78795,78.0,253.0,0.0,0.884,0.96
78796,78.0,253.0,1.0,0.5,0.505
78797,78.0,253.0,2.0,0.4,0.695
78798,78.0,254.0,0.0,0.884,0.96
78799,78.0,254.0,1.0,0.5,0.505
78800,78.0,254.0,2.0,0.388,0.695
78801,78.0,255.0,0.0,0.884,0.96
78802,78.0,255.0,1.0,0.5,0.505
78803,78.0,255.0,2.0,0.388,0.695
78804,78.0,256.0,0.0,0.882,0.96
78805,78.0,256.0,1.0,0.502,0.51
78806,78.0,256.0,2.0,0.39,0.7
78807,78.0,257.0,0.0,0.884,0.96
78808,78.0,257.0,1.0,0.5,0.505
78809,78.0,257.0,2.0,0.4,0.695
78810,78.0,258.0,0.0,0.878,0.95
78811,78.0,258.0,1.0,0.502,0.51
78812,78.0,258.0,2.0,0.41,0.695
78813,78.0,259.0,0.0,0.876,0.95
78814,78.0,259.0,1.0,0.504,0.515
78815,78.0,259.0,2.0,0.412,0.7
78816,78.0,260.0,0.0,0.876,0.95
78817,78.0,260.0,1.0,0.504,0.515
78818,78.0,260.0,2.0,0.408,0.69
78819,78.0,261.0,0.0,0.876,0.95
78820,78.0,261.0,1.0,0.504,0.515
