,Run,Gen,PC,Score,Score4
61044,59.0,17.0,0.0,0.638,0.665
61045,59.0,17.0,1.0,0.75,0.87
61046,59.0,17.0,2.0,0.542,0.63
61047,59.0,18.0,0.0,0.616,0.655
61048,59.0,18.0,1.0,0.764,0.895
61049,59.0,18.0,2.0,0.488,0.625
61050,59.0,19.0,0.0,0.608,0.645
61051,59.0,19.0,1.0,0.772,0.89
61052,59.0,19.0,2.0,0.492,0.63
61053,59.0,20.0,0.0,0.6,0.635
61054,59.0,20.0,1.0,0.76,0.895
61055,59.0,20.0,2.0,0.496,0.625
61056,59.0,21.0,0.0,0.632,0.695
61057,59.0,21.0,1.0,0.728,0.81
61058,59.0,21.0,2.0,0.496,0.635
61059,59.0,22.0,0.0,0.634,0.715
61060,59.0,22.0,1.0,0.71,0.765
61061,59.0,22.0,2.0,0.518,0.645
61062,59.0,23.0,0.0,0.636,0.7
61063,59.0,23.0,1.0,0.704,0.755
61064,59.0,23.0,2.0,0.524,0.65
61065,59.0,24.0,0.0,0.63,0.695
61066,59.0,24.0,1.0,0.702,0.745
61067,59.0,24.0,2.0,0.51,0.64
61068,59.0,25.0,0.0,0.62,0.695
61069,59.0,25.0,1.0,0.684,0.745
61070,59.0,25.0,2.0,0.524,0.64
61071,59.0,26.0,0.0,0.642,0.725
61072,59.0,26.0,1.0,0.686,0.71
61073,59.0,26.0,2.0,0.526,0.655
61074,59.0,27.0,0.0,0.65,0.72
61075,59.0,27.0,1.0,0.662,0.67
61076,59.0,27.0,2.0,0.53,0.64
61077,59.0,28.0,0.0,0.644,0.715
61078,59.0,28.0,1.0,0.668,0.675
61079,59.0,28.0,2.0,0.524,0.65
61080,59.0,29.0,0.0,0.668,0.75
61081,59.0,29.0,1.0,0.668,0.665
61082,59.0,29.0,2.0,0.528,0.645
61083,59.0,30.0,0.0,0.684,0.775
61084,59.0,30.0,1.0,0.668,0.67
61085,59.0,30.0,2.0,0.528,0.65
61086,59.0,31.0,0.0,0.698,0.77
61087,59.0,31.0,1.0,0.65,0.615
61088,59.0,31.0,2.0,0.546,0.655
61089,59.0,32.0,0.0,0.688,0.805
61090,59.0,32.0,1.0,0.664,0.62
61091,59.0,32.0,2.0,0.524,0.615
61092,59.0,33.0,0.0,0.722,0.825
61093,59.0,33.0,1.0,0.67,0.585
61094,59.0,33.0,2.0,0.522,0.63
61095,59.0,34.0,0.0,0.732,0.835
61096,59.0,34.0,1.0,0.656,0.575
61097,59.0,34.0,2.0,0.536,0.65
61098,59.0,35.0,0.0,0.72,0.845
61099,59.0,35.0,1.0,0.644,0.575
61100,59.0,35.0,2.0,0.544,0.6
61101,59.0,36.0,0.0,0.726,0.85
61102,59.0,36.0,1.0,0.65,0.575
61103,59.0,36.0,2.0,0.542,0.63
61104,59.0,37.0,0.0,0.736,0.855
61105,59.0,37.0,1.0,0.64,0.555
61106,59.0,37.0,2.0,0.548,0.645
61107,59.0,38.0,0.0,0.738,0.855
61108,59.0,38.0,1.0,0.622,0.55
61109,59.0,38.0,2.0,0.566,0.67
61110,59.0,39.0,0.0,0.752,0.86
61111,59.0,39.0,1.0,0.628,0.555
61112,59.0,39.0,2.0,0.56,0.67
61113,59.0,40.0,0.0,0.758,0.88
61114,59.0,40.0,1.0,0.606,0.505
61115,59.0,40.0,2.0,0.586,0.69
61116,59.0,41.0,0.0,0.776,0.875
61117,59.0,41.0,1.0,0.592,0.475
61118,59.0,41.0,2.0,0.592,0.7
61119,59.0,42.0,0.0,0.776,0.855
61120,59.0,42.0,1.0,0.58,0.44
61121,59.0,42.0,2.0,0.608,0.705
61122,59.0,43.0,0.0,0.794,0.88
61123,59.0,43.0,1.0,0.602,0.4
61124,59.0,43.0,2.0,0.586,0.695
61125,59.0,44.0,0.0,0.82,0.91
61126,59.0,44.0,1.0,0.604,0.385
61127,59.0,44.0,2.0,0.584,0.7
61128,59.0,45.0,0.0,0.818,0.925
61129,59.0,45.0,1.0,0.602,0.38
61130,59.0,45.0,2.0,0.578,0.705
61131,59.0,46.0,0.0,0.806,0.88
61132,59.0,46.0,1.0,0.594,0.395
61133,59.0,46.0,2.0,0.598,0.72
61134,59.0,47.0,0.0,0.82,0.89
61135,59.0,47.0,1.0,0.612,0.42
61136,59.0,47.0,2.0,0.588,0.71
61137,59.0,48.0,0.0,0.834,0.89
61138,59.0,48.0,1.0,0.602,0.395
61139,59.0,48.0,2.0,0.598,0.72
61140,59.0,49.0,0.0,0.84,0.885
61141,59.0,49.0,1.0,0.572,0.385
61142,59.0,49.0,2.0,0.628,0.72
61143,59.0,50.0,0.0,0.842,0.895
61144,59.0,50.0,1.0,0.57,0.36
61145,59.0,50.0,2.0,0.63,0.72
61146,59.0,51.0,0.0,0.85,0.93
61147,59.0,51.0,1.0,0.582,0.345
61148,59.0,51.0,2.0,0.618,0.725
61149,59.0,52.0,0.0,0.848,0.93
61150,59.0,52.0,1.0,0.588,0.345
61151,59.0,52.0,2.0,0.612,0.72
61152,59.0,53.0,0.0,0.858,0.93
61153,59.0,53.0,1.0,0.586,0.34
61154,59.0,53.0,2.0,0.614,0.715
61155,59.0,54.0,0.0,0.866,0.93
61156,59.0,54.0,1.0,0.586,0.335
61157,59.0,54.0,2.0,0.614,0.72
61158,59.0,55.0,0.0,0.87,0.93
61159,59.0,55.0,1.0,0.59,0.34
61160,59.0,55.0,2.0,0.606,0.72
61161,59.0,56.0,0.0,0.878,0.94
61162,59.0,56.0,1.0,0.586,0.36
61163,59.0,56.0,2.0,0.602,0.72
61164,59.0,57.0,0.0,0.888,0.935
61165,59.0,57.0,1.0,0.576,0.35
61166,59.0,57.0,2.0,0.608,0.72
61167,59.0,58.0,0.0,0.902,0.95
61168,59.0,58.0,1.0,0.59,0.315
61169,59.0,58.0,2.0,0.606,0.725
61170,59.0,59.0,0.0,0.9,0.955
61171,59.0,59.0,1.0,0.592,0.32
61172,59.0,59.0,2.0,0.604,0.73
61173,59.0,60.0,0.0,0.9,0.955
61174,59.0,60.0,1.0,0.58,0.33
61175,59.0,60.0,2.0,0.612,0.73
61176,59.0,61.0,0.0,0.904,0.965
61177,59.0,61.0,1.0,0.576,0.335
61178,59.0,61.0,2.0,0.612,0.73
61179,59.0,62.0,0.0,0.904,0.965
61180,59.0,62.0,1.0,0.58,0.33
61181,59.0,62.0,2.0,0.604,0.725
61182,59.0,63.0,0.0,0.912,0.97
61183,59.0,63.0,1.0,0.576,0.335
61184,59.0,63.0,2.0,0.612,0.74
61185,59.0,64.0,0.0,0.924,0.975
61186,59.0,64.0,1.0,0.584,0.31
61187,59.0,64.0,2.0,0.608,0.745
61188,59.0,65.0,0.0,0.924,0.97
61189,59.0,65.0,1.0,0.572,0.315
61190,59.0,65.0,2.0,0.608,0.735
61191,59.0,66.0,0.0,0.92,0.97
61192,59.0,66.0,1.0,0.552,0.4
61193,59.0,66.0,2.0,0.6,0.72
61194,59.0,67.0,0.0,0.914,0.975
61195,59.0,67.0,1.0,0.558,0.44
61196,59.0,67.0,2.0,0.59,0.715
61197,59.0,68.0,0.0,0.918,0.975
61198,59.0,68.0,1.0,0.562,0.43
61199,59.0,68.0,2.0,0.59,0.715
61200,59.0,69.0,0.0,0.92,0.965
61201,59.0,69.0,1.0,0.576,0.44
61202,59.0,69.0,2.0,0.58,0.705
61203,59.0,70.0,0.0,0.92,0.965
61204,59.0,70.0,1.0,0.564,0.48
61205,59.0,70.0,2.0,0.572,0.68
61206,59.0,71.0,0.0,0.926,0.975
61207,59.0,71.0,1.0,0.542,0.5
61208,59.0,71.0,2.0,0.574,0.67
61209,59.0,72.0,0.0,0.91,0.975
61210,59.0,72.0,1.0,0.554,0.535
61211,59.0,72.0,2.0,0.574,0.66
61212,59.0,73.0,0.0,0.906,0.975
61213,59.0,73.0,1.0,0.554,0.54
61214,59.0,73.0,2.0,0.578,0.68
61215,59.0,74.0,0.0,0.908,0.975
61216,59.0,74.0,1.0,0.56,0.545
61217,59.0,74.0,2.0,0.572,0.69
61218,59.0,75.0,0.0,0.904,0.975
61219,59.0,75.0,1.0,0.556,0.56
61220,59.0,75.0,2.0,0.576,0.69
61221,59.0,76.0,0.0,0.91,0.975
61222,59.0,76.0,1.0,0.558,0.565
61223,59.0,76.0,2.0,0.57,0.685
61224,59.0,77.0,0.0,0.908,0.975
61225,59.0,77.0,1.0,0.556,0.58
61226,59.0,77.0,2.0,0.572,0.685
61227,59.0,78.0,0.0,0.898,0.975
61228,59.0,78.0,1.0,0.562,0.6
61229,59.0,78.0,2.0,0.574,0.69
61230,59.0,79.0,0.0,0.894,0.97
61231,59.0,79.0,1.0,0.566,0.6
61232,59.0,79.0,2.0,0.57,0.69
61233,59.0,80.0,0.0,0.894,0.97
61234,59.0,80.0,1.0,0.566,0.6
61235,59.0,80.0,2.0,0.57,0.69
61236,59.0,81.0,0.0,0.892,0.97
61237,59.0,81.0,1.0,0.568,0.6
61238,59.0,81.0,2.0,0.572,0.695
61239,59.0,82.0,0.0,0.894,0.975
61240,59.0,82.0,1.0,0.566,0.605
61241,59.0,82.0,2.0,0.574,0.695
61242,59.0,83.0,0.0,0.884,0.97
61243,59.0,83.0,1.0,0.572,0.62
61244,59.0,83.0,2.0,0.568,0.695
61245,59.0,84.0,0.0,0.87,0.965
61246,59.0,84.0,1.0,0.574,0.63
61247,59.0,84.0,2.0,0.574,0.705
61248,59.0,85.0,0.0,0.862,0.96
61249,59.0,85.0,1.0,0.574,0.645
61250,59.0,85.0,2.0,0.574,0.705
61251,59.0,86.0,0.0,0.86,0.95
61252,59.0,86.0,1.0,0.58,0.66
61253,59.0,86.0,2.0,0.568,0.7
61254,59.0,87.0,0.0,0.862,0.95
61255,59.0,87.0,1.0,0.582,0.665
61256,59.0,87.0,2.0,0.57,0.705
61257,59.0,88.0,0.0,0.862,0.95
61258,59.0,88.0,1.0,0.582,0.665
61259,59.0,88.0,2.0,0.57,0.705
61260,59.0,89.0,0.0,0.854,0.95
61261,59.0,89.0,1.0,0.578,0.68
61262,59.0,89.0,2.0,0.578,0.71
61263,59.0,90.0,0.0,0.852,0.955
61264,59.0,90.0,1.0,0.576,0.695
61265,59.0,90.0,2.0,0.58,0.71
61266,59.0,91.0,0.0,0.848,0.955
61267,59.0,91.0,1.0,0.576,0.71
61268,59.0,91.0,2.0,0.584,0.72
61269,59.0,92.0,0.0,0.842,0.95
61270,59.0,92.0,1.0,0.586,0.715
61271,59.0,92.0,2.0,0.582,0.72
61272,59.0,93.0,0.0,0.848,0.955
61273,59.0,93.0,1.0,0.584,0.715
61274,59.0,93.0,2.0,0.584,0.72
61275,59.0,94.0,0.0,0.844,0.945
61276,59.0,94.0,1.0,0.588,0.715
61277,59.0,94.0,2.0,0.58,0.715
61278,59.0,95.0,0.0,0.846,0.945
61279,59.0,95.0,1.0,0.586,0.715
61280,59.0,95.0,2.0,0.582,0.715
61281,59.0,96.0,0.0,0.848,0.95
61282,59.0,96.0,1.0,0.588,0.715
61283,59.0,96.0,2.0,0.58,0.72
61284,59.0,97.0,0.0,0.848,0.95
61285,59.0,97.0,1.0,0.588,0.715
61286,59.0,97.0,2.0,0.58,0.72
61287,59.0,98.0,0.0,0.84,0.94
61288,59.0,98.0,1.0,0.588,0.715
61289,59.0,98.0,2.0,0.58,0.72
61290,59.0,99.0,0.0,0.838,0.94
61291,59.0,99.0,1.0,0.594,0.72
61292,59.0,99.0,2.0,0.578,0.72
61293,59.0,100.0,0.0,0.838,0.94
61294,59.0,100.0,1.0,0.594,0.72
61295,59.0,100.0,2.0,0.578,0.72
61296,59.0,101.0,0.0,0.838,0.94
61297,59.0,101.0,1.0,0.594,0.72
61298,59.0,101.0,2.0,0.578,0.72
61299,59.0,102.0,0.0,0.838,0.94
61300,59.0,102.0,1.0,0.594,0.72
61301,59.0,102.0,2.0,0.578,0.72
61302,59.0,103.0,0.0,0.836,0.94
61303,59.0,103.0,1.0,0.596,0.725
61304,59.0,103.0,2.0,0.58,0.725
61305,59.0,104.0,0.0,0.836,0.94
61306,59.0,104.0,1.0,0.596,0.725
61307,59.0,104.0,2.0,0.58,0.725
61308,59.0,105.0,0.0,0.828,0.93
61309,59.0,105.0,1.0,0.592,0.735
61310,59.0,105.0,2.0,0.584,0.725
61311,59.0,106.0,0.0,0.802,0.89
61312,59.0,106.0,1.0,0.606,0.735
61313,59.0,106.0,2.0,0.574,0.72
61314,59.0,107.0,0.0,0.792,0.895
61315,59.0,107.0,1.0,0.608,0.765
61316,59.0,107.0,2.0,0.572,0.71
61317,59.0,108.0,0.0,0.794,0.9
61318,59.0,108.0,1.0,0.61,0.765
61319,59.0,108.0,2.0,0.57,0.705
61320,59.0,109.0,0.0,0.794,0.9
61321,59.0,109.0,1.0,0.61,0.765
61322,59.0,109.0,2.0,0.57,0.705
61323,59.0,110.0,0.0,0.794,0.905
61324,59.0,110.0,1.0,0.614,0.77
61325,59.0,110.0,2.0,0.566,0.695
61326,59.0,111.0,0.0,0.79,0.9
61327,59.0,111.0,1.0,0.618,0.77
61328,59.0,111.0,2.0,0.562,0.695
61329,59.0,112.0,0.0,0.792,0.9
61330,59.0,112.0,1.0,0.616,0.77
61331,59.0,112.0,2.0,0.564,0.695
61332,59.0,113.0,0.0,0.794,0.9
61333,59.0,113.0,1.0,0.614,0.765
61334,59.0,113.0,2.0,0.566,0.7
61335,59.0,114.0,0.0,0.784,0.89
61336,59.0,114.0,1.0,0.616,0.77
61337,59.0,114.0,2.0,0.564,0.695
61338,59.0,115.0,0.0,0.778,0.885
61339,59.0,115.0,1.0,0.618,0.77
61340,59.0,115.0,2.0,0.562,0.69
61341,59.0,116.0,0.0,0.76,0.85
61342,59.0,116.0,1.0,0.62,0.77
61343,59.0,116.0,2.0,0.56,0.7
61344,59.0,117.0,0.0,0.76,0.85
61345,59.0,117.0,1.0,0.62,0.77
61346,59.0,117.0,2.0,0.56,0.7
61347,59.0,118.0,0.0,0.762,0.855
61348,59.0,118.0,1.0,0.622,0.77
61349,59.0,118.0,2.0,0.558,0.695
61350,59.0,119.0,0.0,0.758,0.855
61351,59.0,119.0,1.0,0.63,0.765
61352,59.0,119.0,2.0,0.55,0.685
61353,59.0,120.0,0.0,0.76,0.86
61354,59.0,120.0,1.0,0.632,0.765
61355,59.0,120.0,2.0,0.552,0.685
61356,59.0,121.0,0.0,0.76,0.86
61357,59.0,121.0,1.0,0.632,0.765
61358,59.0,121.0,2.0,0.552,0.685
61359,59.0,122.0,0.0,0.766,0.865
61360,59.0,122.0,1.0,0.634,0.765
61361,59.0,122.0,2.0,0.55,0.68
61362,59.0,123.0,0.0,0.766,0.865
61363,59.0,123.0,1.0,0.634,0.765
61364,59.0,123.0,2.0,0.55,0.68
61365,59.0,124.0,0.0,0.766,0.865
61366,59.0,124.0,1.0,0.634,0.765
61367,59.0,124.0,2.0,0.55,0.68
61368,59.0,125.0,0.0,0.766,0.865
61369,59.0,125.0,1.0,0.634,0.765
61370,59.0,125.0,2.0,0.55,0.68
61371,59.0,126.0,0.0,0.766,0.865
61372,59.0,126.0,1.0,0.634,0.765
61373,59.0,126.0,2.0,0.55,0.68
61374,59.0,127.0,0.0,0.766,0.865
61375,59.0,127.0,1.0,0.634,0.765
61376,59.0,127.0,2.0,0.55,0.68
61377,59.0,128.0,0.0,0.766,0.865
61378,59.0,128.0,1.0,0.634,0.765
61379,59.0,128.0,2.0,0.55,0.68
61380,59.0,129.0,0.0,0.766,0.865
61381,59.0,129.0,1.0,0.634,0.765
61382,59.0,129.0,2.0,0.55,0.68
61383,59.0,130.0,0.0,0.762,0.865
61384,59.0,130.0,1.0,0.634,0.765
61385,59.0,130.0,2.0,0.55,0.68
61386,59.0,131.0,0.0,0.762,0.865
61387,59.0,131.0,1.0,0.634,0.765
61388,59.0,131.0,2.0,0.55,0.68
61389,59.0,132.0,0.0,0.762,0.865
61390,59.0,132.0,1.0,0.634,0.765
61391,59.0,132.0,2.0,0.55,0.68
61392,59.0,133.0,0.0,0.762,0.865
61393,59.0,133.0,1.0,0.634,0.765
61394,59.0,133.0,2.0,0.55,0.68
61395,59.0,134.0,0.0,0.762,0.865
61396,59.0,134.0,1.0,0.634,0.765
61397,59.0,134.0,2.0,0.55,0.68
61398,59.0,135.0,0.0,0.76,0.865
61399,59.0,135.0,1.0,0.636,0.765
61400,59.0,135.0,2.0,0.548,0.68
61401,59.0,136.0,0.0,0.76,0.865
61402,59.0,136.0,1.0,0.636,0.765
61403,59.0,136.0,2.0,0.548,0.68
61404,59.0,137.0,0.0,0.76,0.865
61405,59.0,137.0,1.0,0.636,0.765
61406,59.0,137.0,2.0,0.548,0.68
61407,59.0,138.0,0.0,0.76,0.865
61408,59.0,138.0,1.0,0.636,0.765
61409,59.0,138.0,2.0,0.548,0.68
61410,59.0,139.0,0.0,0.76,0.865
61411,59.0,139.0,1.0,0.636,0.765
61412,59.0,139.0,2.0,0.548,0.68
61413,59.0,140.0,0.0,0.76,0.865
61414,59.0,140.0,1.0,0.636,0.765
61415,59.0,140.0,2.0,0.548,0.68
61416,59.0,141.0,0.0,0.752,0.855
61417,59.0,141.0,1.0,0.636,0.765
61418,59.0,141.0,2.0,0.548,0.68
61419,59.0,142.0,0.0,0.754,0.86
61420,59.0,142.0,1.0,0.638,0.765
61421,59.0,142.0,2.0,0.546,0.675
61422,59.0,143.0,0.0,0.754,0.86
61423,59.0,143.0,1.0,0.638,0.765
61424,59.0,143.0,2.0,0.546,0.675
61425,59.0,144.0,0.0,0.754,0.86
61426,59.0,144.0,1.0,0.638,0.765
61427,59.0,144.0,2.0,0.546,0.675
61428,59.0,145.0,0.0,0.754,0.86
61429,59.0,145.0,1.0,0.638,0.765
61430,59.0,145.0,2.0,0.546,0.675
61431,59.0,146.0,0.0,0.756,0.86
61432,59.0,146.0,1.0,0.636,0.765
61433,59.0,146.0,2.0,0.548,0.675
61434,59.0,147.0,0.0,0.756,0.86
61435,59.0,147.0,1.0,0.636,0.765
61436,59.0,147.0,2.0,0.548,0.675
61437,59.0,148.0,0.0,0.754,0.855
61438,59.0,148.0,1.0,0.638,0.765
61439,59.0,148.0,2.0,0.546,0.675
61440,59.0,149.0,0.0,0.754,0.855
61441,59.0,149.0,1.0,0.638,0.765
61442,59.0,149.0,2.0,0.546,0.675
61443,59.0,150.0,0.0,0.748,0.85
61444,59.0,150.0,1.0,0.64,0.765
61445,59.0,150.0,2.0,0.544,0.67
61446,59.0,151.0,0.0,0.748,0.85
61447,59.0,151.0,1.0,0.64,0.765
61448,59.0,151.0,2.0,0.544,0.67
61449,59.0,152.0,0.0,0.748,0.85
61450,59.0,152.0,1.0,0.64,0.765
61451,59.0,152.0,2.0,0.544,0.67
61452,59.0,153.0,0.0,0.738,0.84
61453,59.0,153.0,1.0,0.646,0.77
61454,59.0,153.0,2.0,0.538,0.665
61455,59.0,154.0,0.0,0.736,0.835
61456,59.0,154.0,1.0,0.648,0.77
61457,59.0,154.0,2.0,0.536,0.665
61458,59.0,155.0,0.0,0.73,0.83
61459,59.0,155.0,1.0,0.65,0.77
61460,59.0,155.0,2.0,0.534,0.66
61461,59.0,156.0,0.0,0.728,0.825
61462,59.0,156.0,1.0,0.652,0.77
61463,59.0,156.0,2.0,0.532,0.66
61464,59.0,157.0,0.0,0.728,0.825
61465,59.0,157.0,1.0,0.652,0.77
61466,59.0,157.0,2.0,0.532,0.66
61467,59.0,158.0,0.0,0.728,0.825
61468,59.0,158.0,1.0,0.652,0.77
61469,59.0,158.0,2.0,0.532,0.66
61470,59.0,159.0,0.0,0.728,0.825
61471,59.0,159.0,1.0,0.652,0.77
61472,59.0,159.0,2.0,0.532,0.66
61473,59.0,160.0,0.0,0.728,0.825
61474,59.0,160.0,1.0,0.652,0.77
61475,59.0,160.0,2.0,0.532,0.66
61476,59.0,161.0,0.0,0.72,0.815
61477,59.0,161.0,1.0,0.652,0.77
61478,59.0,161.0,2.0,0.532,0.66
61479,59.0,162.0,0.0,0.72,0.815
61480,59.0,162.0,1.0,0.652,0.77
61481,59.0,162.0,2.0,0.532,0.66
61482,59.0,163.0,0.0,0.724,0.82
61483,59.0,163.0,1.0,0.656,0.77
61484,59.0,163.0,2.0,0.528,0.655
61485,59.0,164.0,0.0,0.724,0.82
61486,59.0,164.0,1.0,0.656,0.77
61487,59.0,164.0,2.0,0.528,0.655
61488,59.0,165.0,0.0,0.722,0.815
61489,59.0,165.0,1.0,0.654,0.77
61490,59.0,165.0,2.0,0.53,0.66
61491,59.0,166.0,0.0,0.72,0.82
61492,59.0,166.0,1.0,0.656,0.785
61493,59.0,166.0,2.0,0.524,0.655
61494,59.0,167.0,0.0,0.71,0.815
61495,59.0,167.0,1.0,0.658,0.8
61496,59.0,167.0,2.0,0.522,0.65
61497,59.0,168.0,0.0,0.71,0.815
61498,59.0,168.0,1.0,0.658,0.8
61499,59.0,168.0,2.0,0.522,0.65
61500,59.0,169.0,0.0,0.71,0.815
61501,59.0,169.0,1.0,0.658,0.8
61502,59.0,169.0,2.0,0.522,0.65
61503,59.0,170.0,0.0,0.712,0.82
61504,59.0,170.0,1.0,0.66,0.8
61505,59.0,170.0,2.0,0.52,0.645
61506,59.0,171.0,0.0,0.712,0.82
61507,59.0,171.0,1.0,0.66,0.8
61508,59.0,171.0,2.0,0.52,0.645
61509,59.0,172.0,0.0,0.71,0.815
61510,59.0,172.0,1.0,0.662,0.8
61511,59.0,172.0,2.0,0.518,0.645
61512,59.0,173.0,0.0,0.708,0.815
61513,59.0,173.0,1.0,0.664,0.8
61514,59.0,173.0,2.0,0.516,0.645
61515,59.0,174.0,0.0,0.696,0.805
61516,59.0,174.0,1.0,0.668,0.815
61517,59.0,174.0,2.0,0.512,0.64
61518,59.0,175.0,0.0,0.696,0.805
61519,59.0,175.0,1.0,0.668,0.815
61520,59.0,175.0,2.0,0.512,0.64
61521,59.0,176.0,0.0,0.696,0.805
61522,59.0,176.0,1.0,0.668,0.815
61523,59.0,176.0,2.0,0.512,0.64
61524,59.0,177.0,0.0,0.696,0.805
61525,59.0,177.0,1.0,0.668,0.815
61526,59.0,177.0,2.0,0.512,0.64
61527,59.0,178.0,0.0,0.696,0.805
61528,59.0,178.0,1.0,0.668,0.815
61529,59.0,178.0,2.0,0.512,0.64
61530,59.0,179.0,0.0,0.69,0.8
61531,59.0,179.0,1.0,0.67,0.815
61532,59.0,179.0,2.0,0.514,0.645
61533,59.0,180.0,0.0,0.69,0.805
61534,59.0,180.0,1.0,0.67,0.815
61535,59.0,180.0,2.0,0.514,0.645
61536,59.0,181.0,0.0,0.69,0.8
61537,59.0,181.0,1.0,0.67,0.815
61538,59.0,181.0,2.0,0.514,0.645
61539,59.0,182.0,0.0,0.68,0.79
61540,59.0,182.0,1.0,0.668,0.815
61541,59.0,182.0,2.0,0.516,0.645
61542,59.0,183.0,0.0,0.684,0.8
61543,59.0,183.0,1.0,0.672,0.815
61544,59.0,183.0,2.0,0.512,0.64
61545,59.0,184.0,0.0,0.684,0.8
61546,59.0,184.0,1.0,0.672,0.815
61547,59.0,184.0,2.0,0.512,0.64
61548,59.0,185.0,0.0,0.674,0.79
61549,59.0,185.0,1.0,0.678,0.815
61550,59.0,185.0,2.0,0.51,0.64
61551,59.0,186.0,0.0,0.674,0.79
61552,59.0,186.0,1.0,0.678,0.815
61553,59.0,186.0,2.0,0.51,0.64
61554,59.0,187.0,0.0,0.668,0.78
61555,59.0,187.0,1.0,0.684,0.815
61556,59.0,187.0,2.0,0.504,0.635
61557,59.0,188.0,0.0,0.668,0.78
61558,59.0,188.0,1.0,0.684,0.815
61559,59.0,188.0,2.0,0.504,0.635
61560,59.0,189.0,0.0,0.664,0.77
61561,59.0,189.0,1.0,0.688,0.815
61562,59.0,189.0,2.0,0.5,0.63
61563,59.0,190.0,0.0,0.664,0.77
61564,59.0,190.0,1.0,0.688,0.815
61565,59.0,190.0,2.0,0.5,0.63
61566,59.0,191.0,0.0,0.666,0.77
61567,59.0,191.0,1.0,0.686,0.815
61568,59.0,191.0,2.0,0.502,0.63
61569,59.0,192.0,0.0,0.666,0.77
61570,59.0,192.0,1.0,0.686,0.815
61571,59.0,192.0,2.0,0.502,0.63
61572,59.0,193.0,0.0,0.666,0.77
61573,59.0,193.0,1.0,0.686,0.815
61574,59.0,193.0,2.0,0.502,0.63
61575,59.0,194.0,0.0,0.666,0.77
61576,59.0,194.0,1.0,0.686,0.815
61577,59.0,194.0,2.0,0.502,0.63
61578,59.0,195.0,0.0,0.668,0.77
61579,59.0,195.0,1.0,0.688,0.815
61580,59.0,195.0,2.0,0.5,0.63
61581,59.0,196.0,0.0,0.666,0.765
61582,59.0,196.0,1.0,0.686,0.815
61583,59.0,196.0,2.0,0.502,0.63
61584,59.0,197.0,0.0,0.666,0.765
61585,59.0,197.0,1.0,0.686,0.815
61586,59.0,197.0,2.0,0.502,0.63
61587,59.0,198.0,0.0,0.666,0.765
61588,59.0,198.0,1.0,0.686,0.815
61589,59.0,198.0,2.0,0.502,0.63
61590,59.0,199.0,0.0,0.66,0.755
61591,59.0,199.0,1.0,0.688,0.815
61592,59.0,199.0,2.0,0.5,0.625
61593,59.0,200.0,0.0,0.66,0.755
61594,59.0,200.0,1.0,0.688,0.815
61595,59.0,200.0,2.0,0.5,0.625
61596,59.0,201.0,0.0,0.66,0.755
61597,59.0,201.0,1.0,0.688,0.815
61598,59.0,201.0,2.0,0.5,0.625
61599,59.0,202.0,0.0,0.66,0.755
61600,59.0,202.0,1.0,0.688,0.815
61601,59.0,202.0,2.0,0.5,0.625
61602,59.0,203.0,0.0,0.66,0.755
61603,59.0,203.0,1.0,0.688,0.815
61604,59.0,203.0,2.0,0.5,0.625
61605,59.0,204.0,0.0,0.658,0.755
61606,59.0,204.0,1.0,0.69,0.815
61607,59.0,204.0,2.0,0.498,0.625
61608,59.0,205.0,0.0,0.654,0.755
61609,59.0,205.0,1.0,0.69,0.83
61610,59.0,205.0,2.0,0.498,0.625
61611,59.0,206.0,0.0,0.648,0.75
61612,59.0,206.0,1.0,0.696,0.83
61613,59.0,206.0,2.0,0.492,0.62
61614,59.0,207.0,0.0,0.648,0.75
61615,59.0,207.0,1.0,0.696,0.83
61616,59.0,207.0,2.0,0.492,0.62
61617,59.0,208.0,0.0,0.65,0.75
61618,59.0,208.0,1.0,0.698,0.83
61619,59.0,208.0,2.0,0.49,0.62
61620,59.0,209.0,0.0,0.65,0.75
61621,59.0,209.0,1.0,0.698,0.83
61622,59.0,209.0,2.0,0.49,0.62
61623,59.0,210.0,0.0,0.65,0.75
61624,59.0,210.0,1.0,0.698,0.83
61625,59.0,210.0,2.0,0.49,0.62
61626,59.0,211.0,0.0,0.652,0.75
61627,59.0,211.0,1.0,0.696,0.83
61628,59.0,211.0,2.0,0.492,0.62
61629,59.0,212.0,0.0,0.646,0.745
61630,59.0,212.0,1.0,0.698,0.83
61631,59.0,212.0,2.0,0.49,0.615
61632,59.0,213.0,0.0,0.646,0.745
61633,59.0,213.0,1.0,0.698,0.83
61634,59.0,213.0,2.0,0.49,0.615
61635,59.0,214.0,0.0,0.646,0.745
61636,59.0,214.0,1.0,0.698,0.83
61637,59.0,214.0,2.0,0.49,0.615
61638,59.0,215.0,0.0,0.646,0.745
61639,59.0,215.0,1.0,0.698,0.83
61640,59.0,215.0,2.0,0.49,0.615
61641,59.0,216.0,0.0,0.648,0.745
61642,59.0,216.0,1.0,0.696,0.83
61643,59.0,216.0,2.0,0.492,0.615
61644,59.0,217.0,0.0,0.646,0.745
61645,59.0,217.0,1.0,0.698,0.83
61646,59.0,217.0,2.0,0.49,0.615
61647,59.0,218.0,0.0,0.646,0.745
61648,59.0,218.0,1.0,0.698,0.83
61649,59.0,218.0,2.0,0.49,0.615
61650,59.0,219.0,0.0,0.644,0.745
