,Run,Gen,PC,Score,Score4
71910,71.0,51.0,0.0,0.564,0.635
71911,71.0,51.0,1.0,0.608,0.75
71912,71.0,51.0,2.0,0.588,0.6
71913,71.0,52.0,0.0,0.562,0.625
71914,71.0,52.0,1.0,0.602,0.755
71915,71.0,52.0,2.0,0.598,0.615
71916,71.0,53.0,0.0,0.568,0.615
71917,71.0,53.0,1.0,0.604,0.75
71918,71.0,53.0,2.0,0.6,0.625
71919,71.0,54.0,0.0,0.572,0.615
71920,71.0,54.0,1.0,0.6,0.745
71921,71.0,54.0,2.0,0.612,0.63
71922,71.0,55.0,0.0,0.57,0.64
71923,71.0,55.0,1.0,0.602,0.745
71924,71.0,55.0,2.0,0.606,0.62
71925,71.0,56.0,0.0,0.568,0.64
71926,71.0,56.0,1.0,0.612,0.74
71927,71.0,56.0,2.0,0.616,0.625
71928,71.0,57.0,0.0,0.578,0.645
71929,71.0,57.0,1.0,0.606,0.74
71930,71.0,57.0,2.0,0.614,0.63
71931,71.0,58.0,0.0,0.584,0.655
71932,71.0,58.0,1.0,0.604,0.745
71933,71.0,58.0,2.0,0.616,0.635
71934,71.0,59.0,0.0,0.578,0.645
71935,71.0,59.0,1.0,0.594,0.73
71936,71.0,59.0,2.0,0.618,0.63
71937,71.0,60.0,0.0,0.586,0.64
71938,71.0,60.0,1.0,0.598,0.72
71939,71.0,60.0,2.0,0.626,0.64
71940,71.0,61.0,0.0,0.584,0.625
71941,71.0,61.0,1.0,0.6,0.725
71942,71.0,61.0,2.0,0.624,0.64
71943,71.0,62.0,0.0,0.59,0.63
71944,71.0,62.0,1.0,0.598,0.725
71945,71.0,62.0,2.0,0.626,0.64
71946,71.0,63.0,0.0,0.588,0.63
71947,71.0,63.0,1.0,0.596,0.72
71948,71.0,63.0,2.0,0.628,0.635
71949,71.0,64.0,0.0,0.594,0.645
71950,71.0,64.0,1.0,0.598,0.735
71951,71.0,64.0,2.0,0.626,0.645
71952,71.0,65.0,0.0,0.6,0.64
71953,71.0,65.0,1.0,0.596,0.735
71954,71.0,65.0,2.0,0.628,0.655
71955,71.0,66.0,0.0,0.598,0.64
71956,71.0,66.0,1.0,0.59,0.73
71957,71.0,66.0,2.0,0.63,0.655
71958,71.0,67.0,0.0,0.608,0.655
71959,71.0,67.0,1.0,0.592,0.72
71960,71.0,67.0,2.0,0.628,0.64
71961,71.0,68.0,0.0,0.604,0.655
71962,71.0,68.0,1.0,0.6,0.725
71963,71.0,68.0,2.0,0.628,0.64
71964,71.0,69.0,0.0,0.608,0.66
71965,71.0,69.0,1.0,0.6,0.73
71966,71.0,69.0,2.0,0.628,0.655
71967,71.0,70.0,0.0,0.614,0.67
71968,71.0,70.0,1.0,0.594,0.72
71969,71.0,70.0,2.0,0.634,0.66
71970,71.0,71.0,0.0,0.614,0.665
71971,71.0,71.0,1.0,0.594,0.73
71972,71.0,71.0,2.0,0.634,0.65
71973,71.0,72.0,0.0,0.622,0.68
71974,71.0,72.0,1.0,0.594,0.725
71975,71.0,72.0,2.0,0.634,0.645
71976,71.0,73.0,0.0,0.622,0.68
71977,71.0,73.0,1.0,0.594,0.725
71978,71.0,73.0,2.0,0.634,0.645
71979,71.0,74.0,0.0,0.63,0.685
71980,71.0,74.0,1.0,0.59,0.725
71981,71.0,74.0,2.0,0.63,0.635
71982,71.0,75.0,0.0,0.624,0.68
71983,71.0,75.0,1.0,0.592,0.73
71984,71.0,75.0,2.0,0.628,0.635
71985,71.0,76.0,0.0,0.632,0.69
71986,71.0,76.0,1.0,0.584,0.72
71987,71.0,76.0,2.0,0.624,0.625
71988,71.0,77.0,0.0,0.636,0.705
71989,71.0,77.0,1.0,0.588,0.73
71990,71.0,77.0,2.0,0.612,0.605
71991,71.0,78.0,0.0,0.65,0.735
71992,71.0,78.0,1.0,0.586,0.72
71993,71.0,78.0,2.0,0.618,0.62
71994,71.0,79.0,0.0,0.66,0.74
71995,71.0,79.0,1.0,0.588,0.725
71996,71.0,79.0,2.0,0.616,0.62
71997,71.0,80.0,0.0,0.66,0.735
71998,71.0,80.0,1.0,0.576,0.715
71999,71.0,80.0,2.0,0.62,0.62
72000,71.0,81.0,0.0,0.648,0.71
72001,71.0,81.0,1.0,0.568,0.71
72002,71.0,81.0,2.0,0.62,0.625
72003,71.0,82.0,0.0,0.642,0.695
72004,71.0,82.0,1.0,0.562,0.695
72005,71.0,82.0,2.0,0.626,0.645
72006,71.0,83.0,0.0,0.65,0.705
72007,71.0,83.0,1.0,0.55,0.695
72008,71.0,83.0,2.0,0.626,0.64
72009,71.0,84.0,0.0,0.648,0.71
72010,71.0,84.0,1.0,0.552,0.69
72011,71.0,84.0,2.0,0.624,0.645
72012,71.0,85.0,0.0,0.648,0.71
72013,71.0,85.0,1.0,0.552,0.69
72014,71.0,85.0,2.0,0.624,0.645
72015,71.0,86.0,0.0,0.646,0.7
72016,71.0,86.0,1.0,0.542,0.685
72017,71.0,86.0,2.0,0.634,0.655
72018,71.0,87.0,0.0,0.652,0.7
72019,71.0,87.0,1.0,0.54,0.68
72020,71.0,87.0,2.0,0.632,0.65
72021,71.0,88.0,0.0,0.658,0.715
72022,71.0,88.0,1.0,0.518,0.685
72023,71.0,88.0,2.0,0.622,0.65
72024,71.0,89.0,0.0,0.66,0.715
72025,71.0,89.0,1.0,0.524,0.675
72026,71.0,89.0,2.0,0.624,0.65
72027,71.0,90.0,0.0,0.652,0.69
72028,71.0,90.0,1.0,0.528,0.68
72029,71.0,90.0,2.0,0.636,0.65
72030,71.0,91.0,0.0,0.656,0.69
72031,71.0,91.0,1.0,0.528,0.68
72032,71.0,91.0,2.0,0.636,0.65
72033,71.0,92.0,0.0,0.654,0.685
72034,71.0,92.0,1.0,0.498,0.66
72035,71.0,92.0,2.0,0.642,0.655
72036,71.0,93.0,0.0,0.646,0.66
72037,71.0,93.0,1.0,0.498,0.655
72038,71.0,93.0,2.0,0.65,0.66
72039,71.0,94.0,0.0,0.644,0.665
72040,71.0,94.0,1.0,0.496,0.655
72041,71.0,94.0,2.0,0.648,0.66
72042,71.0,95.0,0.0,0.636,0.66
72043,71.0,95.0,1.0,0.488,0.645
72044,71.0,95.0,2.0,0.648,0.66
72045,71.0,96.0,0.0,0.64,0.655
72046,71.0,96.0,1.0,0.484,0.64
72047,71.0,96.0,2.0,0.652,0.66
72048,71.0,97.0,0.0,0.646,0.65
72049,71.0,97.0,1.0,0.498,0.655
72050,71.0,97.0,2.0,0.658,0.65
72051,71.0,98.0,0.0,0.644,0.65
72052,71.0,98.0,1.0,0.5,0.665
72053,71.0,98.0,2.0,0.656,0.655
72054,71.0,99.0,0.0,0.65,0.665
72055,71.0,99.0,1.0,0.486,0.65
72056,71.0,99.0,2.0,0.658,0.655
72057,71.0,100.0,0.0,0.65,0.66
72058,71.0,100.0,1.0,0.478,0.65
72059,71.0,100.0,2.0,0.662,0.65
72060,71.0,101.0,0.0,0.656,0.67
72061,71.0,101.0,1.0,0.472,0.645
72062,71.0,101.0,2.0,0.664,0.65
72063,71.0,102.0,0.0,0.64,0.655
72064,71.0,102.0,1.0,0.468,0.635
72065,71.0,102.0,2.0,0.672,0.655
72066,71.0,103.0,0.0,0.64,0.66
72067,71.0,103.0,1.0,0.468,0.63
72068,71.0,103.0,2.0,0.672,0.66
72069,71.0,104.0,0.0,0.634,0.655
72070,71.0,104.0,1.0,0.462,0.63
72071,71.0,104.0,2.0,0.674,0.67
72072,71.0,105.0,0.0,0.632,0.655
72073,71.0,105.0,1.0,0.46,0.625
72074,71.0,105.0,2.0,0.676,0.675
72075,71.0,106.0,0.0,0.636,0.655
72076,71.0,106.0,1.0,0.46,0.625
72077,71.0,106.0,2.0,0.676,0.68
72078,71.0,107.0,0.0,0.632,0.655
72079,71.0,107.0,1.0,0.452,0.615
72080,71.0,107.0,2.0,0.676,0.68
72081,71.0,108.0,0.0,0.632,0.655
72082,71.0,108.0,1.0,0.452,0.615
72083,71.0,108.0,2.0,0.676,0.68
72084,71.0,109.0,0.0,0.634,0.65
72085,71.0,109.0,1.0,0.458,0.62
72086,71.0,109.0,2.0,0.678,0.68
72087,71.0,110.0,0.0,0.64,0.65
72088,71.0,110.0,1.0,0.456,0.615
72089,71.0,110.0,2.0,0.676,0.68
72090,71.0,111.0,0.0,0.638,0.645
72091,71.0,111.0,1.0,0.454,0.6
72092,71.0,111.0,2.0,0.67,0.67
72093,71.0,112.0,0.0,0.636,0.64
72094,71.0,112.0,1.0,0.448,0.595
72095,71.0,112.0,2.0,0.68,0.67
72096,71.0,113.0,0.0,0.634,0.64
72097,71.0,113.0,1.0,0.45,0.595
72098,71.0,113.0,2.0,0.686,0.685
72099,71.0,114.0,0.0,0.638,0.625
72100,71.0,114.0,1.0,0.446,0.6
72101,71.0,114.0,2.0,0.694,0.685
72102,71.0,115.0,0.0,0.634,0.62
72103,71.0,115.0,1.0,0.442,0.595
72104,71.0,115.0,2.0,0.698,0.69
72105,71.0,116.0,0.0,0.632,0.615
72106,71.0,116.0,1.0,0.436,0.595
72107,71.0,116.0,2.0,0.704,0.69
72108,71.0,117.0,0.0,0.638,0.615
72109,71.0,117.0,1.0,0.426,0.6
72110,71.0,117.0,2.0,0.702,0.685
72111,71.0,118.0,0.0,0.64,0.615
72112,71.0,118.0,1.0,0.424,0.595
72113,71.0,118.0,2.0,0.704,0.69
72114,71.0,119.0,0.0,0.636,0.605
72115,71.0,119.0,1.0,0.428,0.595
72116,71.0,119.0,2.0,0.708,0.69
72117,71.0,120.0,0.0,0.636,0.61
72118,71.0,120.0,1.0,0.436,0.585
72119,71.0,120.0,2.0,0.712,0.695
72120,71.0,121.0,0.0,0.636,0.605
72121,71.0,121.0,1.0,0.428,0.59
72122,71.0,121.0,2.0,0.712,0.69
72123,71.0,122.0,0.0,0.64,0.61
72124,71.0,122.0,1.0,0.416,0.59
72125,71.0,122.0,2.0,0.696,0.675
72126,71.0,123.0,0.0,0.64,0.61
72127,71.0,123.0,1.0,0.416,0.59
72128,71.0,123.0,2.0,0.696,0.675
72129,71.0,124.0,0.0,0.644,0.615
72130,71.0,124.0,1.0,0.42,0.595
72131,71.0,124.0,2.0,0.692,0.67
72132,71.0,125.0,0.0,0.632,0.6
72133,71.0,125.0,1.0,0.4,0.585
72134,71.0,125.0,2.0,0.704,0.68
72135,71.0,126.0,0.0,0.632,0.6
72136,71.0,126.0,1.0,0.404,0.59
72137,71.0,126.0,2.0,0.716,0.69
72138,71.0,127.0,0.0,0.626,0.59
72139,71.0,127.0,1.0,0.394,0.585
72140,71.0,127.0,2.0,0.722,0.69
72141,71.0,128.0,0.0,0.622,0.58
72142,71.0,128.0,1.0,0.39,0.585
72143,71.0,128.0,2.0,0.726,0.69
72144,71.0,129.0,0.0,0.628,0.58
72145,71.0,129.0,1.0,0.388,0.59
72146,71.0,129.0,2.0,0.724,0.69
72147,71.0,130.0,0.0,0.628,0.58
72148,71.0,130.0,1.0,0.388,0.59
72149,71.0,130.0,2.0,0.724,0.69
72150,71.0,131.0,0.0,0.626,0.58
72151,71.0,131.0,1.0,0.394,0.595
72152,71.0,131.0,2.0,0.722,0.69
72153,71.0,132.0,0.0,0.626,0.585
72154,71.0,132.0,1.0,0.394,0.59
72155,71.0,132.0,2.0,0.722,0.695
72156,71.0,133.0,0.0,0.626,0.585
72157,71.0,133.0,1.0,0.402,0.59
72158,71.0,133.0,2.0,0.722,0.695
72159,71.0,134.0,0.0,0.63,0.585
72160,71.0,134.0,1.0,0.406,0.59
72161,71.0,134.0,2.0,0.718,0.695
72162,71.0,135.0,0.0,0.626,0.58
72163,71.0,135.0,1.0,0.394,0.575
72164,71.0,135.0,2.0,0.73,0.71
72165,71.0,136.0,0.0,0.63,0.59
72166,71.0,136.0,1.0,0.386,0.58
72167,71.0,136.0,2.0,0.726,0.7
72168,71.0,137.0,0.0,0.634,0.595
72169,71.0,137.0,1.0,0.39,0.585
72170,71.0,137.0,2.0,0.722,0.695
72171,71.0,138.0,0.0,0.628,0.58
72172,71.0,138.0,1.0,0.38,0.585
72173,71.0,138.0,2.0,0.728,0.695
72174,71.0,139.0,0.0,0.628,0.58
72175,71.0,139.0,1.0,0.38,0.585
72176,71.0,139.0,2.0,0.728,0.695
72177,71.0,140.0,0.0,0.624,0.575
72178,71.0,140.0,1.0,0.38,0.575
72179,71.0,140.0,2.0,0.736,0.705
72180,71.0,141.0,0.0,0.628,0.575
72181,71.0,141.0,1.0,0.38,0.58
72182,71.0,141.0,2.0,0.732,0.695
72183,71.0,142.0,0.0,0.63,0.58
72184,71.0,142.0,1.0,0.374,0.57
72185,71.0,142.0,2.0,0.738,0.705
72186,71.0,143.0,0.0,0.628,0.575
72187,71.0,143.0,1.0,0.364,0.57
72188,71.0,143.0,2.0,0.74,0.705
72189,71.0,144.0,0.0,0.628,0.575
72190,71.0,144.0,1.0,0.364,0.57
72191,71.0,144.0,2.0,0.74,0.705
72192,71.0,145.0,0.0,0.628,0.575
72193,71.0,145.0,1.0,0.36,0.56
72194,71.0,145.0,2.0,0.744,0.715
72195,71.0,146.0,0.0,0.628,0.575
72196,71.0,146.0,1.0,0.36,0.56
72197,71.0,146.0,2.0,0.744,0.715
72198,71.0,147.0,0.0,0.628,0.575
72199,71.0,147.0,1.0,0.36,0.56
72200,71.0,147.0,2.0,0.744,0.715
72201,71.0,148.0,0.0,0.628,0.575
72202,71.0,148.0,1.0,0.36,0.56
72203,71.0,148.0,2.0,0.744,0.715
72204,71.0,149.0,0.0,0.628,0.575
72205,71.0,149.0,1.0,0.36,0.56
72206,71.0,149.0,2.0,0.744,0.715
72207,71.0,150.0,0.0,0.63,0.575
72208,71.0,150.0,1.0,0.358,0.56
72209,71.0,150.0,2.0,0.742,0.71
72210,71.0,151.0,0.0,0.63,0.575
72211,71.0,151.0,1.0,0.358,0.56
72212,71.0,151.0,2.0,0.742,0.71
72213,71.0,152.0,0.0,0.63,0.575
72214,71.0,152.0,1.0,0.358,0.56
72215,71.0,152.0,2.0,0.742,0.71
72216,71.0,153.0,0.0,0.63,0.575
72217,71.0,153.0,1.0,0.358,0.56
72218,71.0,153.0,2.0,0.742,0.71
72219,71.0,154.0,0.0,0.63,0.575
72220,71.0,154.0,1.0,0.358,0.56
72221,71.0,154.0,2.0,0.742,0.71
72222,71.0,155.0,0.0,0.63,0.575
72223,71.0,155.0,1.0,0.358,0.56
72224,71.0,155.0,2.0,0.742,0.71
72225,71.0,156.0,0.0,0.626,0.565
72226,71.0,156.0,1.0,0.354,0.56
72227,71.0,156.0,2.0,0.746,0.71
72228,71.0,157.0,0.0,0.626,0.565
72229,71.0,157.0,1.0,0.354,0.56
72230,71.0,157.0,2.0,0.746,0.71
72231,71.0,158.0,0.0,0.628,0.57
72232,71.0,158.0,1.0,0.356,0.56
72233,71.0,158.0,2.0,0.744,0.71
72234,71.0,159.0,0.0,0.634,0.57
72235,71.0,159.0,1.0,0.358,0.56
72236,71.0,159.0,2.0,0.746,0.715
72237,71.0,160.0,0.0,0.632,0.57
72238,71.0,160.0,1.0,0.356,0.555
72239,71.0,160.0,2.0,0.748,0.72
72240,71.0,161.0,0.0,0.634,0.57
72241,71.0,161.0,1.0,0.358,0.56
72242,71.0,161.0,2.0,0.746,0.715
72243,71.0,162.0,0.0,0.634,0.57
72244,71.0,162.0,1.0,0.358,0.56
72245,71.0,162.0,2.0,0.746,0.715
72246,71.0,163.0,0.0,0.632,0.565
72247,71.0,163.0,1.0,0.356,0.56
72248,71.0,163.0,2.0,0.748,0.715
72249,71.0,164.0,0.0,0.63,0.565
72250,71.0,164.0,1.0,0.354,0.555
72251,71.0,164.0,2.0,0.75,0.72
72252,71.0,165.0,0.0,0.628,0.56
72253,71.0,165.0,1.0,0.352,0.555
72254,71.0,165.0,2.0,0.752,0.72
72255,71.0,166.0,0.0,0.626,0.555
72256,71.0,166.0,1.0,0.35,0.555
72257,71.0,166.0,2.0,0.754,0.72
72258,71.0,167.0,0.0,0.624,0.555
72259,71.0,167.0,1.0,0.344,0.55
72260,71.0,167.0,2.0,0.756,0.72
72261,71.0,168.0,0.0,0.624,0.555
72262,71.0,168.0,1.0,0.344,0.55
72263,71.0,168.0,2.0,0.756,0.72
72264,71.0,169.0,0.0,0.626,0.56
72265,71.0,169.0,1.0,0.346,0.55
72266,71.0,169.0,2.0,0.754,0.72
72267,71.0,170.0,0.0,0.622,0.55
72268,71.0,170.0,1.0,0.342,0.55
72269,71.0,170.0,2.0,0.758,0.72
72270,71.0,171.0,0.0,0.622,0.55
72271,71.0,171.0,1.0,0.342,0.55
72272,71.0,171.0,2.0,0.758,0.72
72273,71.0,172.0,0.0,0.62,0.545
72274,71.0,172.0,1.0,0.34,0.55
72275,71.0,172.0,2.0,0.76,0.72
72276,71.0,173.0,0.0,0.622,0.55
72277,71.0,173.0,1.0,0.342,0.55
72278,71.0,173.0,2.0,0.758,0.72
72279,71.0,174.0,0.0,0.622,0.55
72280,71.0,174.0,1.0,0.342,0.55
72281,71.0,174.0,2.0,0.758,0.72
72282,71.0,175.0,0.0,0.622,0.55
72283,71.0,175.0,1.0,0.342,0.55
72284,71.0,175.0,2.0,0.758,0.72
72285,71.0,176.0,0.0,0.62,0.55
72286,71.0,176.0,1.0,0.34,0.545
72287,71.0,176.0,2.0,0.76,0.725
72288,71.0,177.0,0.0,0.62,0.55
72289,71.0,177.0,1.0,0.34,0.545
72290,71.0,177.0,2.0,0.76,0.725
72291,71.0,178.0,0.0,0.618,0.55
72292,71.0,178.0,1.0,0.338,0.54
72293,71.0,178.0,2.0,0.762,0.73
72294,71.0,179.0,0.0,0.618,0.55
72295,71.0,179.0,1.0,0.338,0.54
72296,71.0,179.0,2.0,0.762,0.73
72297,71.0,180.0,0.0,0.618,0.545
72298,71.0,180.0,1.0,0.338,0.545
72299,71.0,180.0,2.0,0.762,0.725
72300,71.0,181.0,0.0,0.618,0.545
72301,71.0,181.0,1.0,0.338,0.545
72302,71.0,181.0,2.0,0.762,0.725
72303,71.0,182.0,0.0,0.618,0.545
72304,71.0,182.0,1.0,0.338,0.545
72305,71.0,182.0,2.0,0.762,0.725
72306,71.0,183.0,0.0,0.618,0.545
72307,71.0,183.0,1.0,0.338,0.545
72308,71.0,183.0,2.0,0.762,0.725
72309,71.0,184.0,0.0,0.618,0.545
72310,71.0,184.0,1.0,0.338,0.545
72311,71.0,184.0,2.0,0.762,0.725
72312,71.0,185.0,0.0,0.618,0.545
72313,71.0,185.0,1.0,0.338,0.545
72314,71.0,185.0,2.0,0.762,0.725
72315,71.0,186.0,0.0,0.618,0.545
72316,71.0,186.0,1.0,0.338,0.545
72317,71.0,186.0,2.0,0.762,0.725
72318,71.0,187.0,0.0,0.618,0.545
72319,71.0,187.0,1.0,0.338,0.545
72320,71.0,187.0,2.0,0.762,0.725
72321,71.0,188.0,0.0,0.618,0.545
72322,71.0,188.0,1.0,0.338,0.545
72323,71.0,188.0,2.0,0.762,0.725
72324,71.0,189.0,0.0,0.618,0.545
72325,71.0,189.0,1.0,0.338,0.545
72326,71.0,189.0,2.0,0.762,0.725
72327,71.0,190.0,0.0,0.618,0.545
72328,71.0,190.0,1.0,0.338,0.545
72329,71.0,190.0,2.0,0.762,0.725
72330,71.0,191.0,0.0,0.618,0.545
72331,71.0,191.0,1.0,0.338,0.545
72332,71.0,191.0,2.0,0.762,0.725
72333,71.0,192.0,0.0,0.618,0.545
72334,71.0,192.0,1.0,0.338,0.545
72335,71.0,192.0,2.0,0.762,0.725
72336,71.0,193.0,0.0,0.62,0.55
72337,71.0,193.0,1.0,0.34,0.545
72338,71.0,193.0,2.0,0.76,0.725
72339,71.0,194.0,0.0,0.62,0.55
72340,71.0,194.0,1.0,0.34,0.545
72341,71.0,194.0,2.0,0.76,0.725
72342,71.0,195.0,0.0,0.62,0.55
72343,71.0,195.0,1.0,0.34,0.545
72344,71.0,195.0,2.0,0.76,0.725
72345,71.0,196.0,0.0,0.62,0.55
72346,71.0,196.0,1.0,0.34,0.545
72347,71.0,196.0,2.0,0.76,0.725
72348,71.0,197.0,0.0,0.62,0.55
72349,71.0,197.0,1.0,0.34,0.545
72350,71.0,197.0,2.0,0.76,0.725
72351,71.0,198.0,0.0,0.62,0.55
72352,71.0,198.0,1.0,0.34,0.545
72353,71.0,198.0,2.0,0.76,0.725
72354,71.0,199.0,0.0,0.62,0.55
72355,71.0,199.0,1.0,0.34,0.545
72356,71.0,199.0,2.0,0.76,0.725
72357,71.0,200.0,0.0,0.618,0.545
72358,71.0,200.0,1.0,0.338,0.545
72359,71.0,200.0,2.0,0.762,0.725
72360,71.0,201.0,0.0,0.616,0.54
72361,71.0,201.0,1.0,0.336,0.545
72362,71.0,201.0,2.0,0.764,0.725
72363,71.0,202.0,0.0,0.616,0.54
72364,71.0,202.0,1.0,0.336,0.545
72365,71.0,202.0,2.0,0.764,0.725
72366,71.0,203.0,0.0,0.622,0.55
72367,71.0,203.0,1.0,0.342,0.55
72368,71.0,203.0,2.0,0.758,0.72
72369,71.0,204.0,0.0,0.622,0.55
72370,71.0,204.0,1.0,0.342,0.55
72371,71.0,204.0,2.0,0.758,0.72
72372,71.0,205.0,0.0,0.622,0.55
72373,71.0,205.0,1.0,0.342,0.55
72374,71.0,205.0,2.0,0.758,0.72
72375,71.0,206.0,0.0,0.606,0.535
72376,71.0,206.0,1.0,0.338,0.545
72377,71.0,206.0,2.0,0.766,0.725
72378,71.0,207.0,0.0,0.608,0.535
72379,71.0,207.0,1.0,0.34,0.55
72380,71.0,207.0,2.0,0.764,0.72
72381,71.0,208.0,0.0,0.606,0.535
72382,71.0,208.0,1.0,0.338,0.545
72383,71.0,208.0,2.0,0.766,0.725
72384,71.0,209.0,0.0,0.604,0.53
72385,71.0,209.0,1.0,0.336,0.545
72386,71.0,209.0,2.0,0.768,0.725
72387,71.0,210.0,0.0,0.604,0.53
72388,71.0,210.0,1.0,0.336,0.545
72389,71.0,210.0,2.0,0.768,0.725
72390,71.0,211.0,0.0,0.604,0.53
72391,71.0,211.0,1.0,0.336,0.545
72392,71.0,211.0,2.0,0.768,0.725
72393,71.0,212.0,0.0,0.604,0.53
72394,71.0,212.0,1.0,0.336,0.545
72395,71.0,212.0,2.0,0.768,0.725
72396,71.0,213.0,0.0,0.604,0.53
72397,71.0,213.0,1.0,0.336,0.545
72398,71.0,213.0,2.0,0.768,0.725
72399,71.0,214.0,0.0,0.604,0.53
72400,71.0,214.0,1.0,0.336,0.545
72401,71.0,214.0,2.0,0.768,0.725
72402,71.0,215.0,0.0,0.604,0.53
72403,71.0,215.0,1.0,0.336,0.545
72404,71.0,215.0,2.0,0.768,0.725
72405,71.0,216.0,0.0,0.604,0.53
72406,71.0,216.0,1.0,0.336,0.545
72407,71.0,216.0,2.0,0.768,0.725
72408,71.0,217.0,0.0,0.604,0.53
72409,71.0,217.0,1.0,0.336,0.545
72410,71.0,217.0,2.0,0.768,0.725
72411,71.0,218.0,0.0,0.604,0.53
72412,71.0,218.0,1.0,0.336,0.545
72413,71.0,218.0,2.0,0.768,0.725
72414,71.0,219.0,0.0,0.604,0.53
72415,71.0,219.0,1.0,0.336,0.545
72416,71.0,219.0,2.0,0.768,0.725
72417,71.0,220.0,0.0,0.602,0.525
72418,71.0,220.0,1.0,0.334,0.545
72419,71.0,220.0,2.0,0.77,0.725
72420,71.0,221.0,0.0,0.602,0.525
72421,71.0,221.0,1.0,0.334,0.545
72422,71.0,221.0,2.0,0.77,0.725
72423,71.0,222.0,0.0,0.602,0.525
72424,71.0,222.0,1.0,0.334,0.545
72425,71.0,222.0,2.0,0.77,0.725
72426,71.0,223.0,0.0,0.602,0.525
72427,71.0,223.0,1.0,0.334,0.545
72428,71.0,223.0,2.0,0.77,0.725
72429,71.0,224.0,0.0,0.61,0.53
72430,71.0,224.0,1.0,0.33,0.54
72431,71.0,224.0,2.0,0.77,0.725
72432,71.0,225.0,0.0,0.616,0.535
72433,71.0,225.0,1.0,0.332,0.535
72434,71.0,225.0,2.0,0.768,0.725
72435,71.0,226.0,0.0,0.616,0.53
72436,71.0,226.0,1.0,0.34,0.54
72437,71.0,226.0,2.0,0.768,0.725
72438,71.0,227.0,0.0,0.616,0.53
72439,71.0,227.0,1.0,0.34,0.54
72440,71.0,227.0,2.0,0.768,0.725
72441,71.0,228.0,0.0,0.614,0.53
72442,71.0,228.0,1.0,0.338,0.535
72443,71.0,228.0,2.0,0.77,0.73
72444,71.0,229.0,0.0,0.614,0.53
72445,71.0,229.0,1.0,0.338,0.535
72446,71.0,229.0,2.0,0.77,0.73
72447,71.0,230.0,0.0,0.614,0.53
72448,71.0,230.0,1.0,0.338,0.53
72449,71.0,230.0,2.0,0.766,0.73
72450,71.0,231.0,0.0,0.614,0.53
72451,71.0,231.0,1.0,0.338,0.53
72452,71.0,231.0,2.0,0.766,0.73
72453,71.0,232.0,0.0,0.614,0.53
72454,71.0,232.0,1.0,0.338,0.53
72455,71.0,232.0,2.0,0.766,0.73
72456,71.0,233.0,0.0,0.614,0.53
72457,71.0,233.0,1.0,0.338,0.53
72458,71.0,233.0,2.0,0.766,0.73
72459,71.0,234.0,0.0,0.614,0.53
72460,71.0,234.0,1.0,0.338,0.53
72461,71.0,234.0,2.0,0.77,0.735
72462,71.0,235.0,0.0,0.614,0.53
72463,71.0,235.0,1.0,0.338,0.53
72464,71.0,235.0,2.0,0.77,0.735
72465,71.0,236.0,0.0,0.614,0.53
72466,71.0,236.0,1.0,0.338,0.53
72467,71.0,236.0,2.0,0.77,0.735
72468,71.0,237.0,0.0,0.614,0.53
72469,71.0,237.0,1.0,0.338,0.53
72470,71.0,237.0,2.0,0.77,0.735
72471,71.0,238.0,0.0,0.614,0.53
72472,71.0,238.0,1.0,0.338,0.53
72473,71.0,238.0,2.0,0.77,0.735
72474,71.0,239.0,0.0,0.614,0.53
72475,71.0,239.0,1.0,0.338,0.53
72476,71.0,239.0,2.0,0.77,0.735
72477,71.0,240.0,0.0,0.614,0.53
72478,71.0,240.0,1.0,0.338,0.53
72479,71.0,240.0,2.0,0.77,0.735
72480,71.0,241.0,0.0,0.614,0.53
72481,71.0,241.0,1.0,0.338,0.53
72482,71.0,241.0,2.0,0.77,0.735
72483,71.0,242.0,0.0,0.614,0.53
72484,71.0,242.0,1.0,0.338,0.53
72485,71.0,242.0,2.0,0.77,0.735
72486,71.0,243.0,0.0,0.614,0.53
72487,71.0,243.0,1.0,0.338,0.53
72488,71.0,243.0,2.0,0.77,0.735
72489,71.0,244.0,0.0,0.614,0.53
72490,71.0,244.0,1.0,0.338,0.53
72491,71.0,244.0,2.0,0.77,0.735
72492,71.0,245.0,0.0,0.614,0.53
72493,71.0,245.0,1.0,0.338,0.53
72494,71.0,245.0,2.0,0.77,0.735
72495,71.0,246.0,0.0,0.614,0.53
72496,71.0,246.0,1.0,0.338,0.53
72497,71.0,246.0,2.0,0.77,0.735
72498,71.0,247.0,0.0,0.614,0.53
72499,71.0,247.0,1.0,0.338,0.53
72500,71.0,247.0,2.0,0.77,0.735
72501,71.0,248.0,0.0,0.614,0.53
72502,71.0,248.0,1.0,0.338,0.53
72503,71.0,248.0,2.0,0.77,0.735
72504,71.0,249.0,0.0,0.614,0.53
72505,71.0,249.0,1.0,0.338,0.53
72506,71.0,249.0,2.0,0.77,0.735
72507,71.0,250.0,0.0,0.614,0.53
72508,71.0,250.0,1.0,0.338,0.53
72509,71.0,250.0,2.0,0.77,0.735
72510,71.0,251.0,0.0,0.614,0.53
72511,71.0,251.0,1.0,0.338,0.53
72512,71.0,251.0,2.0,0.77,0.735
72513,71.0,252.0,0.0,0.614,0.53
72514,71.0,252.0,1.0,0.338,0.53
72515,71.0,252.0,2.0,0.77,0.735
72516,71.0,253.0,0.0,0.614,0.53
