,Run,Gen,PC,Score,Score4
81325,81.0,199.0,1.0,0.504,0.575
81326,81.0,199.0,2.0,0.532,0.64
81327,81.0,200.0,0.0,0.918,0.965
81328,81.0,200.0,1.0,0.506,0.575
81329,81.0,200.0,2.0,0.534,0.655
81330,81.0,201.0,0.0,0.918,0.965
81331,81.0,201.0,1.0,0.506,0.575
81332,81.0,201.0,2.0,0.534,0.645
81333,81.0,202.0,0.0,0.918,0.965
81334,81.0,202.0,1.0,0.506,0.575
81335,81.0,202.0,2.0,0.534,0.635
81336,81.0,203.0,0.0,0.918,0.965
81337,81.0,203.0,1.0,0.506,0.575
81338,81.0,203.0,2.0,0.534,0.635
81339,81.0,204.0,0.0,0.918,0.965
81340,81.0,204.0,1.0,0.506,0.575
81341,81.0,204.0,2.0,0.534,0.635
81342,81.0,205.0,0.0,0.924,0.97
81343,81.0,205.0,1.0,0.5,0.575
81344,81.0,205.0,2.0,0.54,0.635
81345,81.0,206.0,0.0,0.924,0.97
81346,81.0,206.0,1.0,0.5,0.575
81347,81.0,206.0,2.0,0.54,0.635
81348,81.0,207.0,0.0,0.924,0.97
81349,81.0,207.0,1.0,0.5,0.575
81350,81.0,207.0,2.0,0.54,0.635
81351,81.0,208.0,0.0,0.918,0.97
81352,81.0,208.0,1.0,0.506,0.575
81353,81.0,208.0,2.0,0.546,0.66
81354,81.0,209.0,0.0,0.918,0.97
81355,81.0,209.0,1.0,0.502,0.57
81356,81.0,209.0,2.0,0.546,0.67
81357,81.0,210.0,0.0,0.92,0.97
81358,81.0,210.0,1.0,0.5,0.57
81359,81.0,210.0,2.0,0.544,0.665
81360,81.0,211.0,0.0,0.928,0.975
81361,81.0,211.0,1.0,0.496,0.57
81362,81.0,211.0,2.0,0.544,0.655
81363,81.0,212.0,0.0,0.928,0.975
81364,81.0,212.0,1.0,0.496,0.57
81365,81.0,212.0,2.0,0.544,0.655
81366,81.0,213.0,0.0,0.932,0.98
81367,81.0,213.0,1.0,0.496,0.565
81368,81.0,213.0,2.0,0.54,0.655
81369,81.0,214.0,0.0,0.932,0.98
81370,81.0,214.0,1.0,0.496,0.565
81371,81.0,214.0,2.0,0.54,0.655
81372,81.0,215.0,0.0,0.934,0.98
81373,81.0,215.0,1.0,0.494,0.565
81374,81.0,215.0,2.0,0.538,0.65
81375,81.0,216.0,0.0,0.934,0.98
81376,81.0,216.0,1.0,0.494,0.565
81377,81.0,216.0,2.0,0.538,0.64
81378,81.0,217.0,0.0,0.932,0.98
81379,81.0,217.0,1.0,0.496,0.565
81380,81.0,217.0,2.0,0.54,0.655
81381,81.0,218.0,0.0,0.932,0.98
81382,81.0,218.0,1.0,0.496,0.565
81383,81.0,218.0,2.0,0.54,0.655
81384,81.0,219.0,0.0,0.932,0.98
81385,81.0,219.0,1.0,0.496,0.565
81386,81.0,219.0,2.0,0.54,0.655
81387,81.0,220.0,0.0,0.934,0.98
81388,81.0,220.0,1.0,0.494,0.565
81389,81.0,220.0,2.0,0.538,0.64
81390,81.0,221.0,0.0,0.932,0.98
81391,81.0,221.0,1.0,0.496,0.57
81392,81.0,221.0,2.0,0.536,0.645
81393,81.0,222.0,0.0,0.932,0.98
81394,81.0,222.0,1.0,0.496,0.57
81395,81.0,222.0,2.0,0.536,0.635
81396,81.0,223.0,0.0,0.93,0.98
81397,81.0,223.0,1.0,0.498,0.57
81398,81.0,223.0,2.0,0.538,0.65
81399,81.0,224.0,0.0,0.932,0.98
81400,81.0,224.0,1.0,0.496,0.57
81401,81.0,224.0,2.0,0.536,0.625
81402,81.0,225.0,0.0,0.936,0.985
81403,81.0,225.0,1.0,0.492,0.56
81404,81.0,225.0,2.0,0.54,0.625
81405,81.0,226.0,0.0,0.936,0.985
81406,81.0,226.0,1.0,0.492,0.56
81407,81.0,226.0,2.0,0.54,0.615
81408,81.0,227.0,0.0,0.936,0.985
81409,81.0,227.0,1.0,0.492,0.56
81410,81.0,227.0,2.0,0.54,0.625
81411,81.0,228.0,0.0,0.936,0.985
81412,81.0,228.0,1.0,0.492,0.56
81413,81.0,228.0,2.0,0.54,0.645
81414,81.0,229.0,0.0,0.936,0.985
81415,81.0,229.0,1.0,0.492,0.56
81416,81.0,229.0,2.0,0.54,0.655
81417,81.0,230.0,0.0,0.936,0.985
81418,81.0,230.0,1.0,0.492,0.56
81419,81.0,230.0,2.0,0.54,0.645
81420,81.0,231.0,0.0,0.938,0.985
81421,81.0,231.0,1.0,0.486,0.555
81422,81.0,231.0,2.0,0.538,0.635
81423,81.0,232.0,0.0,0.938,0.985
81424,81.0,232.0,1.0,0.486,0.555
81425,81.0,232.0,2.0,0.538,0.635
81426,81.0,233.0,0.0,0.938,0.985
81427,81.0,233.0,1.0,0.486,0.555
81428,81.0,233.0,2.0,0.538,0.645
81429,81.0,234.0,0.0,0.938,0.985
81430,81.0,234.0,1.0,0.486,0.555
81431,81.0,234.0,2.0,0.538,0.645
81432,81.0,235.0,0.0,0.938,0.985
81433,81.0,235.0,1.0,0.486,0.555
81434,81.0,235.0,2.0,0.538,0.635
81435,81.0,236.0,0.0,0.938,0.985
81436,81.0,236.0,1.0,0.486,0.555
81437,81.0,236.0,2.0,0.538,0.645
81438,81.0,237.0,0.0,0.94,0.985
81439,81.0,237.0,1.0,0.484,0.555
81440,81.0,237.0,2.0,0.536,0.65
81441,81.0,238.0,0.0,0.94,0.985
81442,81.0,238.0,1.0,0.484,0.555
81443,81.0,238.0,2.0,0.536,0.63
81444,81.0,239.0,0.0,0.94,0.985
81445,81.0,239.0,1.0,0.484,0.555
81446,81.0,239.0,2.0,0.536,0.63
81447,81.0,240.0,0.0,0.94,0.985
81448,81.0,240.0,1.0,0.484,0.555
81449,81.0,240.0,2.0,0.536,0.63
81450,81.0,241.0,0.0,0.94,0.985
81451,81.0,241.0,1.0,0.484,0.555
81452,81.0,241.0,2.0,0.536,0.61
81453,81.0,242.0,0.0,0.942,0.985
81454,81.0,242.0,1.0,0.482,0.55
81455,81.0,242.0,2.0,0.538,0.615
81456,81.0,243.0,0.0,0.948,0.985
81457,81.0,243.0,1.0,0.476,0.545
81458,81.0,243.0,2.0,0.536,0.62
81459,81.0,244.0,0.0,0.948,0.985
81460,81.0,244.0,1.0,0.476,0.545
81461,81.0,244.0,2.0,0.536,0.63
81462,81.0,245.0,0.0,0.948,0.985
81463,81.0,245.0,1.0,0.476,0.545
81464,81.0,245.0,2.0,0.536,0.63
81465,81.0,246.0,0.0,0.95,0.985
81466,81.0,246.0,1.0,0.474,0.545
81467,81.0,246.0,2.0,0.534,0.605
81468,81.0,247.0,0.0,0.95,0.985
81469,81.0,247.0,1.0,0.474,0.545
81470,81.0,247.0,2.0,0.534,0.615
81471,81.0,248.0,0.0,0.952,0.985
81472,81.0,248.0,1.0,0.472,0.545
81473,81.0,248.0,2.0,0.532,0.62
81474,81.0,249.0,0.0,0.952,0.985
81475,81.0,249.0,1.0,0.472,0.545
81476,81.0,249.0,2.0,0.532,0.62
81477,81.0,250.0,0.0,0.952,0.985
81478,81.0,250.0,1.0,0.472,0.545
81479,81.0,250.0,2.0,0.532,0.64
81480,81.0,251.0,0.0,0.952,0.985
81481,81.0,251.0,1.0,0.472,0.545
81482,81.0,251.0,2.0,0.532,0.62
81483,81.0,252.0,0.0,0.952,0.985
81484,81.0,252.0,1.0,0.468,0.545
81485,81.0,252.0,2.0,0.532,0.61
81486,81.0,253.0,0.0,0.952,0.985
81487,81.0,253.0,1.0,0.468,0.545
81488,81.0,253.0,2.0,0.532,0.62
81489,81.0,254.0,0.0,0.954,0.985
81490,81.0,254.0,1.0,0.466,0.545
81491,81.0,254.0,2.0,0.53,0.605
81492,81.0,255.0,0.0,0.954,0.985
81493,81.0,255.0,1.0,0.466,0.545
81494,81.0,255.0,2.0,0.53,0.605
81495,81.0,256.0,0.0,0.954,0.985
81496,81.0,256.0,1.0,0.466,0.545
81497,81.0,256.0,2.0,0.53,0.615
81498,81.0,257.0,0.0,0.954,0.985
81499,81.0,257.0,1.0,0.466,0.545
81500,81.0,257.0,2.0,0.53,0.605
81501,81.0,258.0,0.0,0.954,0.985
81502,81.0,258.0,1.0,0.466,0.545
81503,81.0,258.0,2.0,0.53,0.625
81504,81.0,259.0,0.0,0.954,0.985
81505,81.0,259.0,1.0,0.466,0.545
81506,81.0,259.0,2.0,0.53,0.625
81507,81.0,260.0,0.0,0.954,0.985
81508,81.0,260.0,1.0,0.466,0.545
81509,81.0,260.0,2.0,0.53,0.625
81510,81.0,261.0,0.0,0.954,0.985
81511,81.0,261.0,1.0,0.466,0.545
81512,81.0,261.0,2.0,0.53,0.635
81513,81.0,262.0,0.0,0.954,0.985
81514,81.0,262.0,1.0,0.466,0.545
81515,81.0,262.0,2.0,0.53,0.635
81516,81.0,263.0,0.0,0.954,0.985
81517,81.0,263.0,1.0,0.466,0.545
81518,81.0,263.0,2.0,0.53,0.635
81519,81.0,264.0,0.0,0.954,0.985
81520,81.0,264.0,1.0,0.466,0.545
81521,81.0,264.0,2.0,0.53,0.645
81522,81.0,265.0,0.0,0.954,0.985
81523,81.0,265.0,1.0,0.466,0.545
81524,81.0,265.0,2.0,0.53,0.655
81525,81.0,266.0,0.0,0.954,0.985
81526,81.0,266.0,1.0,0.466,0.545
81527,81.0,266.0,2.0,0.53,0.655
81528,81.0,267.0,0.0,0.954,0.985
81529,81.0,267.0,1.0,0.466,0.545
81530,81.0,267.0,2.0,0.53,0.665
81531,81.0,268.0,0.0,0.956,0.985
81532,81.0,268.0,1.0,0.464,0.545
81533,81.0,268.0,2.0,0.528,0.66
81534,81.0,269.0,0.0,0.956,0.985
81535,81.0,269.0,1.0,0.464,0.545
81536,81.0,269.0,2.0,0.528,0.66
81537,81.0,270.0,0.0,0.956,0.985
81538,81.0,270.0,1.0,0.464,0.545
81539,81.0,270.0,2.0,0.528,0.66
81540,81.0,271.0,0.0,0.956,0.985
81541,81.0,271.0,1.0,0.464,0.545
81542,81.0,271.0,2.0,0.528,0.66
81543,81.0,272.0,0.0,0.956,0.985
81544,81.0,272.0,1.0,0.464,0.545
81545,81.0,272.0,2.0,0.528,0.66
81546,81.0,273.0,0.0,0.956,0.985
81547,81.0,273.0,1.0,0.464,0.545
81548,81.0,273.0,2.0,0.528,0.66
81549,81.0,274.0,0.0,0.956,0.985
81550,81.0,274.0,1.0,0.464,0.545
81551,81.0,274.0,2.0,0.528,0.66
81552,81.0,275.0,0.0,0.956,0.985
81553,81.0,275.0,1.0,0.464,0.545
81554,81.0,275.0,2.0,0.528,0.66
81555,81.0,276.0,0.0,0.956,0.985
81556,81.0,276.0,1.0,0.464,0.545
81557,81.0,276.0,2.0,0.528,0.66
81558,81.0,277.0,0.0,0.956,0.985
81559,81.0,277.0,1.0,0.464,0.545
81560,81.0,277.0,2.0,0.528,0.66
81561,81.0,278.0,0.0,0.956,0.985
81562,81.0,278.0,1.0,0.464,0.545
81563,81.0,278.0,2.0,0.528,0.67
81564,81.0,279.0,0.0,0.956,0.985
81565,81.0,279.0,1.0,0.464,0.545
81566,81.0,279.0,2.0,0.528,0.67
81567,81.0,280.0,0.0,0.956,0.985
81568,81.0,280.0,1.0,0.464,0.545
81569,81.0,280.0,2.0,0.528,0.67
81570,81.0,281.0,0.0,0.956,0.985
81571,81.0,281.0,1.0,0.464,0.545
81572,81.0,281.0,2.0,0.528,0.67
81573,81.0,282.0,0.0,0.956,0.985
81574,81.0,282.0,1.0,0.464,0.545
81575,81.0,282.0,2.0,0.528,0.66
81576,81.0,283.0,0.0,0.954,0.985
81577,81.0,283.0,1.0,0.466,0.545
81578,81.0,283.0,2.0,0.53,0.665
81579,81.0,284.0,0.0,0.954,0.985
81580,81.0,284.0,1.0,0.466,0.545
81581,81.0,284.0,2.0,0.53,0.665
81582,81.0,285.0,0.0,0.952,0.985
81583,81.0,285.0,1.0,0.468,0.545
81584,81.0,285.0,2.0,0.532,0.67
81585,81.0,286.0,0.0,0.952,0.985
81586,81.0,286.0,1.0,0.468,0.545
81587,81.0,286.0,2.0,0.532,0.66
81588,81.0,287.0,0.0,0.952,0.985
81589,81.0,287.0,1.0,0.468,0.545
81590,81.0,287.0,2.0,0.532,0.66
81591,81.0,288.0,0.0,0.952,0.985
81592,81.0,288.0,1.0,0.464,0.545
81593,81.0,288.0,2.0,0.532,0.65
81594,81.0,289.0,0.0,0.952,0.985
81595,81.0,289.0,1.0,0.464,0.545
81596,81.0,289.0,2.0,0.532,0.65
81597,81.0,290.0,0.0,0.952,0.985
81598,81.0,290.0,1.0,0.464,0.545
81599,81.0,290.0,2.0,0.532,0.65
81600,81.0,291.0,0.0,0.952,0.985
81601,81.0,291.0,1.0,0.464,0.545
81602,81.0,291.0,2.0,0.532,0.65
81603,81.0,292.0,0.0,0.952,0.985
81604,81.0,292.0,1.0,0.464,0.545
81605,81.0,292.0,2.0,0.532,0.65
81606,81.0,293.0,0.0,0.952,0.985
81607,81.0,293.0,1.0,0.464,0.545
81608,81.0,293.0,2.0,0.532,0.65
81609,81.0,294.0,0.0,0.952,0.985
81610,81.0,294.0,1.0,0.464,0.545
81611,81.0,294.0,2.0,0.532,0.65
81612,81.0,295.0,0.0,0.952,0.985
81613,81.0,295.0,1.0,0.464,0.545
81614,81.0,295.0,2.0,0.532,0.65
81615,81.0,296.0,0.0,0.952,0.985
81616,81.0,296.0,1.0,0.464,0.545
81617,81.0,296.0,2.0,0.532,0.65
81618,81.0,297.0,0.0,0.952,0.985
81619,81.0,297.0,1.0,0.464,0.545
81620,81.0,297.0,2.0,0.532,0.66
81621,81.0,298.0,0.0,0.952,0.985
81622,81.0,298.0,1.0,0.464,0.545
81623,81.0,298.0,2.0,0.532,0.66
81624,81.0,299.0,0.0,0.952,0.985
81625,81.0,299.0,1.0,0.464,0.545
81626,81.0,299.0,2.0,0.532,0.66
81627,82.0,1.0,0.0,0.576,0.685
81628,82.0,1.0,1.0,0.764,0.765
81629,82.0,1.0,2.0,0.536,0.61
81630,82.0,2.0,0.0,0.592,0.895
81631,82.0,2.0,1.0,0.76,0.76
81632,82.0,2.0,2.0,0.58,0.66
81633,82.0,3.0,0.0,0.684,0.99
81634,82.0,3.0,1.0,0.716,0.835
81635,82.0,3.0,2.0,0.652,0.635
81636,82.0,4.0,0.0,0.734,1.0
81637,82.0,4.0,1.0,0.666,0.67
81638,82.0,4.0,2.0,0.486,0.69
81639,82.0,5.0,0.0,0.762,1.0
81640,82.0,5.0,1.0,0.63,0.655
81641,82.0,5.0,2.0,0.546,0.665
81642,82.0,6.0,0.0,0.828,1.0
81643,82.0,6.0,1.0,0.588,0.65
81644,82.0,6.0,2.0,0.576,0.665
81645,82.0,7.0,0.0,0.836,1.0
81646,82.0,7.0,1.0,0.576,0.635
81647,82.0,7.0,2.0,0.532,0.68
81648,82.0,8.0,0.0,0.836,0.995
81649,82.0,8.0,1.0,0.58,0.64
81650,82.0,8.0,2.0,0.508,0.7
81651,82.0,9.0,0.0,0.85,0.99
81652,82.0,9.0,1.0,0.574,0.62
81653,82.0,9.0,2.0,0.534,0.66
81654,82.0,10.0,0.0,0.862,0.99
81655,82.0,10.0,1.0,0.562,0.625
81656,82.0,10.0,2.0,0.57,0.65
81657,82.0,11.0,0.0,0.838,0.985
81658,82.0,11.0,1.0,0.562,0.63
81659,82.0,11.0,2.0,0.582,0.665
81660,82.0,12.0,0.0,0.828,0.985
81661,82.0,12.0,1.0,0.548,0.6
81662,82.0,12.0,2.0,0.604,0.65
81663,82.0,13.0,0.0,0.832,0.985
81664,82.0,13.0,1.0,0.548,0.6
81665,82.0,13.0,2.0,0.596,0.67
81666,82.0,14.0,0.0,0.844,0.99
81667,82.0,14.0,1.0,0.572,0.65
81668,82.0,14.0,2.0,0.596,0.615
81669,82.0,15.0,0.0,0.844,0.985
81670,82.0,15.0,1.0,0.572,0.655
81671,82.0,15.0,2.0,0.588,0.615
81672,82.0,16.0,0.0,0.852,0.985
81673,82.0,16.0,1.0,0.56,0.65
81674,82.0,16.0,2.0,0.588,0.605
81675,82.0,17.0,0.0,0.832,0.985
81676,82.0,17.0,1.0,0.56,0.645
81677,82.0,17.0,2.0,0.572,0.61
81678,82.0,18.0,0.0,0.824,0.985
81679,82.0,18.0,1.0,0.552,0.635
81680,82.0,18.0,2.0,0.564,0.64
81681,82.0,19.0,0.0,0.822,0.99
81682,82.0,19.0,1.0,0.546,0.625
81683,82.0,19.0,2.0,0.566,0.66
81684,82.0,20.0,0.0,0.824,0.99
81685,82.0,20.0,1.0,0.536,0.61
81686,82.0,20.0,2.0,0.576,0.64
81687,82.0,21.0,0.0,0.8,0.99
81688,82.0,21.0,1.0,0.528,0.615
81689,82.0,21.0,2.0,0.552,0.645
81690,82.0,22.0,0.0,0.816,0.985
81691,82.0,22.0,1.0,0.528,0.6
81692,82.0,22.0,2.0,0.58,0.65
81693,82.0,23.0,0.0,0.826,0.985
81694,82.0,23.0,1.0,0.534,0.59
81695,82.0,23.0,2.0,0.598,0.61
81696,82.0,24.0,0.0,0.828,0.98
81697,82.0,24.0,1.0,0.544,0.615
81698,82.0,24.0,2.0,0.588,0.6
81699,82.0,25.0,0.0,0.822,0.98
81700,82.0,25.0,1.0,0.55,0.635
81701,82.0,25.0,2.0,0.594,0.62
81702,82.0,26.0,0.0,0.818,0.98
81703,82.0,26.0,1.0,0.554,0.635
81704,82.0,26.0,2.0,0.618,0.62
81705,82.0,27.0,0.0,0.82,0.98
81706,82.0,27.0,1.0,0.556,0.645
81707,82.0,27.0,2.0,0.624,0.615
81708,82.0,28.0,0.0,0.812,0.985
81709,82.0,28.0,1.0,0.544,0.635
81710,82.0,28.0,2.0,0.64,0.65
81711,82.0,29.0,0.0,0.804,0.985
81712,82.0,29.0,1.0,0.544,0.615
81713,82.0,29.0,2.0,0.668,0.685
81714,82.0,30.0,0.0,0.802,0.98
81715,82.0,30.0,1.0,0.55,0.625
81716,82.0,30.0,2.0,0.682,0.675
81717,82.0,31.0,0.0,0.798,0.985
81718,82.0,31.0,1.0,0.558,0.645
81719,82.0,31.0,2.0,0.694,0.685
81720,82.0,32.0,0.0,0.8,0.98
81721,82.0,32.0,1.0,0.572,0.665
81722,82.0,32.0,2.0,0.712,0.7
81723,82.0,33.0,0.0,0.802,0.955
81724,82.0,33.0,1.0,0.594,0.695
81725,82.0,33.0,2.0,0.69,0.68
81726,82.0,34.0,0.0,0.802,0.94
81727,82.0,34.0,1.0,0.594,0.675
81728,82.0,34.0,2.0,0.698,0.665
81729,82.0,35.0,0.0,0.794,0.93
81730,82.0,35.0,1.0,0.602,0.71
81731,82.0,35.0,2.0,0.674,0.67
81732,82.0,36.0,0.0,0.772,0.91
81733,82.0,36.0,1.0,0.584,0.69
81734,82.0,36.0,2.0,0.668,0.695
81735,82.0,37.0,0.0,0.762,0.87
81736,82.0,37.0,1.0,0.578,0.67
81737,82.0,37.0,2.0,0.646,0.675
81738,82.0,38.0,0.0,0.752,0.86
81739,82.0,38.0,1.0,0.572,0.66
81740,82.0,38.0,2.0,0.648,0.685
81741,82.0,39.0,0.0,0.75,0.86
81742,82.0,39.0,1.0,0.57,0.655
81743,82.0,39.0,2.0,0.654,0.67
81744,82.0,40.0,0.0,0.748,0.855
81745,82.0,40.0,1.0,0.572,0.665
81746,82.0,40.0,2.0,0.652,0.675
81747,82.0,41.0,0.0,0.738,0.84
81748,82.0,41.0,1.0,0.566,0.64
81749,82.0,41.0,2.0,0.642,0.655
81750,82.0,42.0,0.0,0.726,0.83
81751,82.0,42.0,1.0,0.562,0.635
81752,82.0,42.0,2.0,0.634,0.665
81753,82.0,43.0,0.0,0.738,0.82
81754,82.0,43.0,1.0,0.566,0.635
81755,82.0,43.0,2.0,0.622,0.64
81756,82.0,44.0,0.0,0.732,0.81
81757,82.0,44.0,1.0,0.564,0.625
81758,82.0,44.0,2.0,0.62,0.65
81759,82.0,45.0,0.0,0.728,0.825
81760,82.0,45.0,1.0,0.568,0.64
81761,82.0,45.0,2.0,0.62,0.65
81762,82.0,46.0,0.0,0.734,0.825
81763,82.0,46.0,1.0,0.57,0.645
81764,82.0,46.0,2.0,0.626,0.655
81765,82.0,47.0,0.0,0.74,0.825
81766,82.0,47.0,1.0,0.572,0.645
81767,82.0,47.0,2.0,0.624,0.63
81768,82.0,48.0,0.0,0.74,0.825
81769,82.0,48.0,1.0,0.572,0.645
81770,82.0,48.0,2.0,0.624,0.63
81771,82.0,49.0,0.0,0.74,0.825
81772,82.0,49.0,1.0,0.572,0.645
81773,82.0,49.0,2.0,0.624,0.63
81774,82.0,50.0,0.0,0.748,0.825
81775,82.0,50.0,1.0,0.576,0.655
81776,82.0,50.0,2.0,0.616,0.61
81777,82.0,51.0,0.0,0.762,0.84
81778,82.0,51.0,1.0,0.59,0.67
81779,82.0,51.0,2.0,0.622,0.615
81780,82.0,52.0,0.0,0.758,0.84
81781,82.0,52.0,1.0,0.59,0.675
81782,82.0,52.0,2.0,0.618,0.62
81783,82.0,53.0,0.0,0.748,0.83
81784,82.0,53.0,1.0,0.576,0.675
81785,82.0,53.0,2.0,0.616,0.63
81786,82.0,54.0,0.0,0.75,0.83
81787,82.0,54.0,1.0,0.574,0.685
81788,82.0,54.0,2.0,0.626,0.63
81789,82.0,55.0,0.0,0.756,0.83
81790,82.0,55.0,1.0,0.556,0.675
81791,82.0,55.0,2.0,0.624,0.635
81792,82.0,56.0,0.0,0.754,0.83
81793,82.0,56.0,1.0,0.55,0.67
81794,82.0,56.0,2.0,0.626,0.65
81795,82.0,57.0,0.0,0.754,0.82
81796,82.0,57.0,1.0,0.554,0.665
81797,82.0,57.0,2.0,0.626,0.64
81798,82.0,58.0,0.0,0.754,0.82
81799,82.0,58.0,1.0,0.554,0.675
81800,82.0,58.0,2.0,0.622,0.625
81801,82.0,59.0,0.0,0.744,0.805
81802,82.0,59.0,1.0,0.552,0.675
81803,82.0,59.0,2.0,0.62,0.63
81804,82.0,60.0,0.0,0.734,0.79
81805,82.0,60.0,1.0,0.55,0.665
81806,82.0,60.0,2.0,0.622,0.635
81807,82.0,61.0,0.0,0.728,0.8
81808,82.0,61.0,1.0,0.544,0.675
81809,82.0,61.0,2.0,0.62,0.645
81810,82.0,62.0,0.0,0.722,0.77
81811,82.0,62.0,1.0,0.554,0.68
81812,82.0,62.0,2.0,0.622,0.65
81813,82.0,63.0,0.0,0.71,0.75
81814,82.0,63.0,1.0,0.558,0.69
81815,82.0,63.0,2.0,0.63,0.65
81816,82.0,64.0,0.0,0.708,0.74
81817,82.0,64.0,1.0,0.552,0.695
81818,82.0,64.0,2.0,0.628,0.645
81819,82.0,65.0,0.0,0.704,0.74
81820,82.0,65.0,1.0,0.552,0.69
81821,82.0,65.0,2.0,0.636,0.665
81822,82.0,66.0,0.0,0.706,0.735
81823,82.0,66.0,1.0,0.558,0.7
81824,82.0,66.0,2.0,0.634,0.665
81825,82.0,67.0,0.0,0.704,0.725
81826,82.0,67.0,1.0,0.56,0.71
81827,82.0,67.0,2.0,0.636,0.665
81828,82.0,68.0,0.0,0.714,0.72
81829,82.0,68.0,1.0,0.558,0.715
81830,82.0,68.0,2.0,0.646,0.685
81831,82.0,69.0,0.0,0.71,0.705
81832,82.0,69.0,1.0,0.562,0.73
81833,82.0,69.0,2.0,0.65,0.68
81834,82.0,70.0,0.0,0.694,0.7
81835,82.0,70.0,1.0,0.57,0.735
81836,82.0,70.0,2.0,0.642,0.675
81837,82.0,71.0,0.0,0.694,0.71
81838,82.0,71.0,1.0,0.574,0.735
81839,82.0,71.0,2.0,0.65,0.685
81840,82.0,72.0,0.0,0.674,0.67
81841,82.0,72.0,1.0,0.574,0.72
81842,82.0,72.0,2.0,0.65,0.685
81843,82.0,73.0,0.0,0.674,0.68
81844,82.0,73.0,1.0,0.578,0.71
81845,82.0,73.0,2.0,0.654,0.69
81846,82.0,74.0,0.0,0.66,0.7
81847,82.0,74.0,1.0,0.572,0.69
81848,82.0,74.0,2.0,0.66,0.715
81849,82.0,75.0,0.0,0.658,0.695
81850,82.0,75.0,1.0,0.57,0.685
81851,82.0,75.0,2.0,0.67,0.72
81852,82.0,76.0,0.0,0.636,0.665
81853,82.0,76.0,1.0,0.56,0.68
81854,82.0,76.0,2.0,0.66,0.72
81855,82.0,77.0,0.0,0.636,0.675
81856,82.0,77.0,1.0,0.568,0.71
81857,82.0,77.0,2.0,0.668,0.72
81858,82.0,78.0,0.0,0.622,0.65
81859,82.0,78.0,1.0,0.574,0.715
81860,82.0,78.0,2.0,0.654,0.72
81861,82.0,79.0,0.0,0.616,0.65
81862,82.0,79.0,1.0,0.568,0.715
81863,82.0,79.0,2.0,0.66,0.72
81864,82.0,80.0,0.0,0.61,0.645
81865,82.0,80.0,1.0,0.566,0.74
81866,82.0,80.0,2.0,0.666,0.715
81867,82.0,81.0,0.0,0.602,0.635
81868,82.0,81.0,1.0,0.562,0.74
81869,82.0,81.0,2.0,0.666,0.72
81870,82.0,82.0,0.0,0.604,0.64
81871,82.0,82.0,1.0,0.56,0.725
81872,82.0,82.0,2.0,0.668,0.735
81873,82.0,83.0,0.0,0.618,0.655
81874,82.0,83.0,1.0,0.57,0.735
81875,82.0,83.0,2.0,0.666,0.735
81876,82.0,84.0,0.0,0.616,0.655
81877,82.0,84.0,1.0,0.568,0.735
81878,82.0,84.0,2.0,0.652,0.715
81879,82.0,85.0,0.0,0.616,0.655
81880,82.0,85.0,1.0,0.568,0.735
81881,82.0,85.0,2.0,0.652,0.715
81882,82.0,86.0,0.0,0.616,0.65
81883,82.0,86.0,1.0,0.572,0.745
81884,82.0,86.0,2.0,0.644,0.71
81885,82.0,87.0,0.0,0.614,0.665
81886,82.0,87.0,1.0,0.562,0.75
81887,82.0,87.0,2.0,0.646,0.715
81888,82.0,88.0,0.0,0.608,0.67
81889,82.0,88.0,1.0,0.556,0.735
81890,82.0,88.0,2.0,0.656,0.735
81891,82.0,89.0,0.0,0.608,0.68
81892,82.0,89.0,1.0,0.556,0.73
81893,82.0,89.0,2.0,0.652,0.725
81894,82.0,90.0,0.0,0.598,0.69
81895,82.0,90.0,1.0,0.558,0.725
81896,82.0,90.0,2.0,0.658,0.74
81897,82.0,91.0,0.0,0.592,0.68
81898,82.0,91.0,1.0,0.564,0.71
81899,82.0,91.0,2.0,0.648,0.71
81900,82.0,92.0,0.0,0.594,0.68
81901,82.0,92.0,1.0,0.562,0.71
81902,82.0,92.0,2.0,0.65,0.705
81903,82.0,93.0,0.0,0.594,0.68
81904,82.0,93.0,1.0,0.562,0.695
81905,82.0,93.0,2.0,0.642,0.675
81906,82.0,94.0,0.0,0.604,0.675
81907,82.0,94.0,1.0,0.556,0.69
81908,82.0,94.0,2.0,0.632,0.645
81909,82.0,95.0,0.0,0.606,0.69
81910,82.0,95.0,1.0,0.55,0.68
81911,82.0,95.0,2.0,0.634,0.645
81912,82.0,96.0,0.0,0.606,0.685
81913,82.0,96.0,1.0,0.546,0.675
81914,82.0,96.0,2.0,0.63,0.65
81915,82.0,97.0,0.0,0.606,0.68
81916,82.0,97.0,1.0,0.546,0.67
81917,82.0,97.0,2.0,0.634,0.655
81918,82.0,98.0,0.0,0.61,0.7
81919,82.0,98.0,1.0,0.55,0.67
81920,82.0,98.0,2.0,0.654,0.65
81921,82.0,99.0,0.0,0.606,0.7
81922,82.0,99.0,1.0,0.55,0.67
81923,82.0,99.0,2.0,0.638,0.64
81924,82.0,100.0,0.0,0.612,0.71
81925,82.0,100.0,1.0,0.564,0.7
81926,82.0,100.0,2.0,0.636,0.615
81927,82.0,101.0,0.0,0.612,0.715
81928,82.0,101.0,1.0,0.56,0.69
81929,82.0,101.0,2.0,0.624,0.625
81930,82.0,102.0,0.0,0.614,0.72
81931,82.0,102.0,1.0,0.562,0.69
