,Run,Gen,PC,Score,Score4
76917,76.0,225.0,0.0,0.804,0.995
76918,76.0,225.0,1.0,0.768,0.51
76919,76.0,225.0,2.0,0.584,0.525
76920,76.0,226.0,0.0,0.804,0.995
76921,76.0,226.0,1.0,0.768,0.51
76922,76.0,226.0,2.0,0.584,0.525
76923,76.0,227.0,0.0,0.804,0.995
76924,76.0,227.0,1.0,0.768,0.51
76925,76.0,227.0,2.0,0.584,0.525
76926,76.0,228.0,0.0,0.804,0.995
76927,76.0,228.0,1.0,0.768,0.51
76928,76.0,228.0,2.0,0.584,0.525
76929,76.0,229.0,0.0,0.804,0.995
76930,76.0,229.0,1.0,0.768,0.51
76931,76.0,229.0,2.0,0.584,0.525
76932,76.0,230.0,0.0,0.804,0.995
76933,76.0,230.0,1.0,0.768,0.51
76934,76.0,230.0,2.0,0.584,0.525
76935,76.0,231.0,0.0,0.804,0.995
76936,76.0,231.0,1.0,0.768,0.51
76937,76.0,231.0,2.0,0.584,0.525
76938,76.0,232.0,0.0,0.804,0.995
76939,76.0,232.0,1.0,0.768,0.51
76940,76.0,232.0,2.0,0.584,0.525
76941,76.0,233.0,0.0,0.804,0.995
76942,76.0,233.0,1.0,0.768,0.51
76943,76.0,233.0,2.0,0.584,0.525
76944,76.0,234.0,0.0,0.804,0.995
76945,76.0,234.0,1.0,0.768,0.51
76946,76.0,234.0,2.0,0.584,0.525
76947,76.0,235.0,0.0,0.804,0.995
76948,76.0,235.0,1.0,0.768,0.51
76949,76.0,235.0,2.0,0.584,0.525
76950,76.0,236.0,0.0,0.804,0.995
76951,76.0,236.0,1.0,0.768,0.51
76952,76.0,236.0,2.0,0.584,0.525
76953,76.0,237.0,0.0,0.804,0.995
76954,76.0,237.0,1.0,0.768,0.51
76955,76.0,237.0,2.0,0.584,0.525
76956,76.0,238.0,0.0,0.804,0.995
76957,76.0,238.0,1.0,0.768,0.51
76958,76.0,238.0,2.0,0.584,0.525
76959,76.0,239.0,0.0,0.804,0.995
76960,76.0,239.0,1.0,0.768,0.51
76961,76.0,239.0,2.0,0.584,0.525
76962,76.0,240.0,0.0,0.804,0.995
76963,76.0,240.0,1.0,0.768,0.51
76964,76.0,240.0,2.0,0.584,0.525
76965,76.0,241.0,0.0,0.804,0.995
76966,76.0,241.0,1.0,0.768,0.51
76967,76.0,241.0,2.0,0.584,0.525
76968,76.0,242.0,0.0,0.804,0.995
76969,76.0,242.0,1.0,0.768,0.51
76970,76.0,242.0,2.0,0.584,0.525
76971,76.0,243.0,0.0,0.804,0.995
76972,76.0,243.0,1.0,0.768,0.51
76973,76.0,243.0,2.0,0.584,0.525
76974,76.0,244.0,0.0,0.804,0.995
76975,76.0,244.0,1.0,0.768,0.51
76976,76.0,244.0,2.0,0.584,0.525
76977,76.0,245.0,0.0,0.804,0.995
76978,76.0,245.0,1.0,0.768,0.51
76979,76.0,245.0,2.0,0.584,0.525
76980,76.0,246.0,0.0,0.804,0.995
76981,76.0,246.0,1.0,0.768,0.51
76982,76.0,246.0,2.0,0.584,0.525
76983,76.0,247.0,0.0,0.804,0.995
76984,76.0,247.0,1.0,0.768,0.51
76985,76.0,247.0,2.0,0.584,0.525
76986,76.0,248.0,0.0,0.804,0.995
76987,76.0,248.0,1.0,0.768,0.51
76988,76.0,248.0,2.0,0.588,0.525
76989,76.0,249.0,0.0,0.804,0.995
76990,76.0,249.0,1.0,0.768,0.51
76991,76.0,249.0,2.0,0.588,0.525
76992,76.0,250.0,0.0,0.804,0.995
76993,76.0,250.0,1.0,0.768,0.51
76994,76.0,250.0,2.0,0.588,0.525
76995,76.0,251.0,0.0,0.804,0.995
76996,76.0,251.0,1.0,0.768,0.51
76997,76.0,251.0,2.0,0.588,0.525
76998,76.0,252.0,0.0,0.804,0.995
76999,76.0,252.0,1.0,0.768,0.51
77000,76.0,252.0,2.0,0.588,0.525
77001,76.0,253.0,0.0,0.804,0.995
77002,76.0,253.0,1.0,0.768,0.51
77003,76.0,253.0,2.0,0.588,0.525
77004,76.0,254.0,0.0,0.804,0.995
77005,76.0,254.0,1.0,0.768,0.51
77006,76.0,254.0,2.0,0.588,0.525
77007,76.0,255.0,0.0,0.804,0.995
77008,76.0,255.0,1.0,0.768,0.51
77009,76.0,255.0,2.0,0.588,0.525
77010,76.0,256.0,0.0,0.804,0.995
77011,76.0,256.0,1.0,0.768,0.51
77012,76.0,256.0,2.0,0.588,0.525
77013,76.0,257.0,0.0,0.804,0.995
77014,76.0,257.0,1.0,0.768,0.51
77015,76.0,257.0,2.0,0.588,0.525
77016,76.0,258.0,0.0,0.804,0.995
77017,76.0,258.0,1.0,0.768,0.51
77018,76.0,258.0,2.0,0.588,0.525
77019,76.0,259.0,0.0,0.804,0.995
77020,76.0,259.0,1.0,0.768,0.51
77021,76.0,259.0,2.0,0.588,0.525
77022,76.0,260.0,0.0,0.804,0.995
77023,76.0,260.0,1.0,0.768,0.51
77024,76.0,260.0,2.0,0.588,0.525
77025,76.0,261.0,0.0,0.804,0.995
77026,76.0,261.0,1.0,0.768,0.51
77027,76.0,261.0,2.0,0.588,0.525
77028,76.0,262.0,0.0,0.804,0.995
77029,76.0,262.0,1.0,0.768,0.51
77030,76.0,262.0,2.0,0.588,0.525
77031,76.0,263.0,0.0,0.804,0.995
77032,76.0,263.0,1.0,0.768,0.51
77033,76.0,263.0,2.0,0.588,0.525
77034,76.0,264.0,0.0,0.804,0.995
77035,76.0,264.0,1.0,0.768,0.51
77036,76.0,264.0,2.0,0.588,0.525
77037,76.0,265.0,0.0,0.804,0.995
77038,76.0,265.0,1.0,0.768,0.51
77039,76.0,265.0,2.0,0.588,0.525
77040,76.0,266.0,0.0,0.804,0.995
77041,76.0,266.0,1.0,0.768,0.51
77042,76.0,266.0,2.0,0.588,0.525
77043,76.0,267.0,0.0,0.804,0.995
77044,76.0,267.0,1.0,0.768,0.51
77045,76.0,267.0,2.0,0.588,0.525
77046,76.0,268.0,0.0,0.804,0.995
77047,76.0,268.0,1.0,0.768,0.51
77048,76.0,268.0,2.0,0.588,0.525
77049,76.0,269.0,0.0,0.804,0.995
77050,76.0,269.0,1.0,0.768,0.51
77051,76.0,269.0,2.0,0.588,0.525
77052,76.0,270.0,0.0,0.806,1.0
77053,76.0,270.0,1.0,0.766,0.505
77054,76.0,270.0,2.0,0.59,0.525
77055,76.0,271.0,0.0,0.806,1.0
77056,76.0,271.0,1.0,0.766,0.505
77057,76.0,271.0,2.0,0.59,0.525
77058,76.0,272.0,0.0,0.802,0.995
77059,76.0,272.0,1.0,0.766,0.51
77060,76.0,272.0,2.0,0.59,0.53
77061,76.0,273.0,0.0,0.802,0.995
77062,76.0,273.0,1.0,0.766,0.51
77063,76.0,273.0,2.0,0.59,0.53
77064,76.0,274.0,0.0,0.802,0.995
77065,76.0,274.0,1.0,0.766,0.51
77066,76.0,274.0,2.0,0.59,0.53
77067,76.0,275.0,0.0,0.802,0.995
77068,76.0,275.0,1.0,0.766,0.51
77069,76.0,275.0,2.0,0.59,0.53
77070,76.0,276.0,0.0,0.802,0.995
77071,76.0,276.0,1.0,0.766,0.51
77072,76.0,276.0,2.0,0.59,0.53
77073,76.0,277.0,0.0,0.802,0.995
77074,76.0,277.0,1.0,0.766,0.51
77075,76.0,277.0,2.0,0.59,0.53
77076,76.0,278.0,0.0,0.802,0.995
77077,76.0,278.0,1.0,0.766,0.51
77078,76.0,278.0,2.0,0.59,0.53
77079,76.0,279.0,0.0,0.802,0.995
77080,76.0,279.0,1.0,0.766,0.51
77081,76.0,279.0,2.0,0.59,0.53
77082,76.0,280.0,0.0,0.798,0.995
77083,76.0,280.0,1.0,0.766,0.51
77084,76.0,280.0,2.0,0.594,0.53
77085,76.0,281.0,0.0,0.798,0.995
77086,76.0,281.0,1.0,0.766,0.51
77087,76.0,281.0,2.0,0.594,0.53
77088,76.0,282.0,0.0,0.798,0.995
77089,76.0,282.0,1.0,0.766,0.51
77090,76.0,282.0,2.0,0.594,0.53
77091,76.0,283.0,0.0,0.798,0.995
77092,76.0,283.0,1.0,0.766,0.51
77093,76.0,283.0,2.0,0.594,0.53
77094,76.0,284.0,0.0,0.798,0.995
77095,76.0,284.0,1.0,0.766,0.51
77096,76.0,284.0,2.0,0.594,0.53
77097,76.0,285.0,0.0,0.798,0.995
77098,76.0,285.0,1.0,0.766,0.51
77099,76.0,285.0,2.0,0.594,0.53
77100,76.0,286.0,0.0,0.798,0.995
77101,76.0,286.0,1.0,0.766,0.51
77102,76.0,286.0,2.0,0.594,0.53
77103,76.0,287.0,0.0,0.798,0.995
77104,76.0,287.0,1.0,0.766,0.51
77105,76.0,287.0,2.0,0.594,0.53
77106,76.0,288.0,0.0,0.798,0.995
77107,76.0,288.0,1.0,0.766,0.51
77108,76.0,288.0,2.0,0.594,0.53
77109,76.0,289.0,0.0,0.798,0.995
77110,76.0,289.0,1.0,0.766,0.51
77111,76.0,289.0,2.0,0.594,0.53
77112,76.0,290.0,0.0,0.798,0.995
77113,76.0,290.0,1.0,0.766,0.51
77114,76.0,290.0,2.0,0.594,0.53
77115,76.0,291.0,0.0,0.798,0.995
77116,76.0,291.0,1.0,0.766,0.51
77117,76.0,291.0,2.0,0.594,0.53
77118,76.0,292.0,0.0,0.798,0.995
77119,76.0,292.0,1.0,0.766,0.51
77120,76.0,292.0,2.0,0.594,0.53
77121,76.0,293.0,0.0,0.798,0.995
77122,76.0,293.0,1.0,0.766,0.51
77123,76.0,293.0,2.0,0.594,0.53
77124,76.0,294.0,0.0,0.798,0.995
77125,76.0,294.0,1.0,0.766,0.51
77126,76.0,294.0,2.0,0.594,0.53
77127,76.0,295.0,0.0,0.798,0.995
77128,76.0,295.0,1.0,0.766,0.51
77129,76.0,295.0,2.0,0.594,0.53
77130,76.0,296.0,0.0,0.798,0.995
77131,76.0,296.0,1.0,0.766,0.51
77132,76.0,296.0,2.0,0.594,0.53
77133,76.0,297.0,0.0,0.798,0.995
77134,76.0,297.0,1.0,0.766,0.51
77135,76.0,297.0,2.0,0.594,0.53
77136,76.0,298.0,0.0,0.798,0.995
77137,76.0,298.0,1.0,0.766,0.51
77138,76.0,298.0,2.0,0.594,0.53
77139,76.0,299.0,0.0,0.798,0.995
77140,76.0,299.0,1.0,0.766,0.51
77141,76.0,299.0,2.0,0.594,0.53
77142,77.0,1.0,0.0,0.726,0.9
77143,77.0,1.0,1.0,0.586,0.665
77144,77.0,1.0,2.0,0.582,0.655
77145,77.0,2.0,0.0,0.732,0.965
77146,77.0,2.0,1.0,0.64,0.745
77147,77.0,2.0,2.0,0.552,0.595
77148,77.0,3.0,0.0,0.734,0.945
77149,77.0,3.0,1.0,0.614,0.815
77150,77.0,3.0,2.0,0.626,0.56
77151,77.0,4.0,0.0,0.776,0.94
77152,77.0,4.0,1.0,0.58,0.695
77153,77.0,4.0,2.0,0.596,0.495
77154,77.0,5.0,0.0,0.818,0.965
77155,77.0,5.0,1.0,0.55,0.59
77156,77.0,5.0,2.0,0.526,0.435
77157,77.0,6.0,0.0,0.816,0.965
77158,77.0,6.0,1.0,0.58,0.625
77159,77.0,6.0,2.0,0.528,0.385
77160,77.0,7.0,0.0,0.842,0.97
77161,77.0,7.0,1.0,0.61,0.7
77162,77.0,7.0,2.0,0.55,0.385
77163,77.0,8.0,0.0,0.896,0.99
77164,77.0,8.0,1.0,0.592,0.695
77165,77.0,8.0,2.0,0.532,0.4
77166,77.0,9.0,0.0,0.932,0.99
77167,77.0,9.0,1.0,0.616,0.755
77168,77.0,9.0,2.0,0.524,0.48
77169,77.0,10.0,0.0,0.918,0.97
77170,77.0,10.0,1.0,0.642,0.785
77171,77.0,10.0,2.0,0.526,0.54
77172,77.0,11.0,0.0,0.856,0.95
77173,77.0,11.0,1.0,0.68,0.85
77174,77.0,11.0,2.0,0.544,0.535
77175,77.0,12.0,0.0,0.832,0.925
77176,77.0,12.0,1.0,0.62,0.83
77177,77.0,12.0,2.0,0.5,0.58
77178,77.0,13.0,0.0,0.794,0.855
77179,77.0,13.0,1.0,0.594,0.845
77180,77.0,13.0,2.0,0.522,0.63
77181,77.0,14.0,0.0,0.784,0.86
77182,77.0,14.0,1.0,0.592,0.84
77183,77.0,14.0,2.0,0.556,0.645
77184,77.0,15.0,0.0,0.734,0.8
77185,77.0,15.0,1.0,0.598,0.775
77186,77.0,15.0,2.0,0.55,0.655
77187,77.0,16.0,0.0,0.724,0.8
77188,77.0,16.0,1.0,0.604,0.745
77189,77.0,16.0,2.0,0.56,0.66
77190,77.0,17.0,0.0,0.682,0.75
77191,77.0,17.0,1.0,0.582,0.71
77192,77.0,17.0,2.0,0.546,0.645
77193,77.0,18.0,0.0,0.66,0.725
77194,77.0,18.0,1.0,0.584,0.695
77195,77.0,18.0,2.0,0.508,0.625
77196,77.0,19.0,0.0,0.656,0.7
77197,77.0,19.0,1.0,0.576,0.69
77198,77.0,19.0,2.0,0.5,0.645
77199,77.0,20.0,0.0,0.646,0.72
77200,77.0,20.0,1.0,0.566,0.685
77201,77.0,20.0,2.0,0.534,0.65
77202,77.0,21.0,0.0,0.612,0.755
77203,77.0,21.0,1.0,0.556,0.66
77204,77.0,21.0,2.0,0.564,0.695
77205,77.0,22.0,0.0,0.614,0.735
77206,77.0,22.0,1.0,0.582,0.685
77207,77.0,22.0,2.0,0.578,0.705
77208,77.0,23.0,0.0,0.602,0.745
77209,77.0,23.0,1.0,0.578,0.67
77210,77.0,23.0,2.0,0.574,0.665
77211,77.0,24.0,0.0,0.602,0.76
77212,77.0,24.0,1.0,0.574,0.68
77213,77.0,24.0,2.0,0.542,0.63
77214,77.0,25.0,0.0,0.594,0.73
77215,77.0,25.0,1.0,0.566,0.655
77216,77.0,25.0,2.0,0.554,0.63
77217,77.0,26.0,0.0,0.604,0.74
77218,77.0,26.0,1.0,0.556,0.66
77219,77.0,26.0,2.0,0.564,0.645
77220,77.0,27.0,0.0,0.612,0.71
77221,77.0,27.0,1.0,0.548,0.635
77222,77.0,27.0,2.0,0.552,0.64
77223,77.0,28.0,0.0,0.6,0.695
77224,77.0,28.0,1.0,0.544,0.635
77225,77.0,28.0,2.0,0.552,0.65
77226,77.0,29.0,0.0,0.588,0.67
77227,77.0,29.0,1.0,0.552,0.65
77228,77.0,29.0,2.0,0.568,0.65
77229,77.0,30.0,0.0,0.584,0.665
77230,77.0,30.0,1.0,0.556,0.66
77231,77.0,30.0,2.0,0.56,0.65
77232,77.0,31.0,0.0,0.592,0.67
77233,77.0,31.0,1.0,0.564,0.68
77234,77.0,31.0,2.0,0.556,0.64
77235,77.0,32.0,0.0,0.588,0.67
77236,77.0,32.0,1.0,0.572,0.67
77237,77.0,32.0,2.0,0.556,0.635
77238,77.0,33.0,0.0,0.59,0.655
77239,77.0,33.0,1.0,0.566,0.66
77240,77.0,33.0,2.0,0.538,0.625
77241,77.0,34.0,0.0,0.588,0.65
77242,77.0,34.0,1.0,0.564,0.655
77243,77.0,34.0,2.0,0.54,0.64
77244,77.0,35.0,0.0,0.582,0.63
77245,77.0,35.0,1.0,0.558,0.635
77246,77.0,35.0,2.0,0.554,0.63
77247,77.0,36.0,0.0,0.596,0.645
77248,77.0,36.0,1.0,0.552,0.635
77249,77.0,36.0,2.0,0.552,0.625
77250,77.0,37.0,0.0,0.606,0.66
77251,77.0,37.0,1.0,0.574,0.67
77252,77.0,37.0,2.0,0.538,0.615
77253,77.0,38.0,0.0,0.62,0.66
77254,77.0,38.0,1.0,0.58,0.67
77255,77.0,38.0,2.0,0.536,0.615
77256,77.0,39.0,0.0,0.62,0.67
77257,77.0,39.0,1.0,0.592,0.675
77258,77.0,39.0,2.0,0.544,0.61
77259,77.0,40.0,0.0,0.632,0.69
77260,77.0,40.0,1.0,0.596,0.68
77261,77.0,40.0,2.0,0.548,0.6
77262,77.0,41.0,0.0,0.63,0.7
77263,77.0,41.0,1.0,0.602,0.675
77264,77.0,41.0,2.0,0.542,0.6
77265,77.0,42.0,0.0,0.636,0.7
77266,77.0,42.0,1.0,0.6,0.66
77267,77.0,42.0,2.0,0.556,0.6
77268,77.0,43.0,0.0,0.632,0.7
77269,77.0,43.0,1.0,0.592,0.66
77270,77.0,43.0,2.0,0.544,0.585
77271,77.0,44.0,0.0,0.626,0.68
77272,77.0,44.0,1.0,0.594,0.675
77273,77.0,44.0,2.0,0.558,0.595
77274,77.0,45.0,0.0,0.628,0.685
77275,77.0,45.0,1.0,0.6,0.67
77276,77.0,45.0,2.0,0.552,0.575
77277,77.0,46.0,0.0,0.654,0.69
77278,77.0,46.0,1.0,0.614,0.705
77279,77.0,46.0,2.0,0.542,0.575
77280,77.0,47.0,0.0,0.674,0.715
77281,77.0,47.0,1.0,0.61,0.7
77282,77.0,47.0,2.0,0.562,0.605
77283,77.0,48.0,0.0,0.688,0.72
77284,77.0,48.0,1.0,0.612,0.705
77285,77.0,48.0,2.0,0.56,0.595
77286,77.0,49.0,0.0,0.694,0.74
77287,77.0,49.0,1.0,0.594,0.68
77288,77.0,49.0,2.0,0.558,0.61
77289,77.0,50.0,0.0,0.71,0.76
77290,77.0,50.0,1.0,0.586,0.655
77291,77.0,50.0,2.0,0.554,0.64
77292,77.0,51.0,0.0,0.728,0.765
77293,77.0,51.0,1.0,0.588,0.66
77294,77.0,51.0,2.0,0.552,0.625
77295,77.0,52.0,0.0,0.74,0.765
77296,77.0,52.0,1.0,0.588,0.67
77297,77.0,52.0,2.0,0.564,0.635
77298,77.0,53.0,0.0,0.752,0.78
77299,77.0,53.0,1.0,0.588,0.66
77300,77.0,53.0,2.0,0.564,0.63
77301,77.0,54.0,0.0,0.754,0.785
77302,77.0,54.0,1.0,0.586,0.67
77303,77.0,54.0,2.0,0.558,0.62
77304,77.0,55.0,0.0,0.786,0.815
77305,77.0,55.0,1.0,0.578,0.655
77306,77.0,55.0,2.0,0.554,0.63
77307,77.0,56.0,0.0,0.814,0.85
77308,77.0,56.0,1.0,0.578,0.625
77309,77.0,56.0,2.0,0.546,0.635
77310,77.0,57.0,0.0,0.84,0.87
77311,77.0,57.0,1.0,0.58,0.66
77312,77.0,57.0,2.0,0.548,0.675
77313,77.0,58.0,0.0,0.854,0.875
77314,77.0,58.0,1.0,0.586,0.68
77315,77.0,58.0,2.0,0.534,0.69
77316,77.0,59.0,0.0,0.858,0.885
77317,77.0,59.0,1.0,0.578,0.665
77318,77.0,59.0,2.0,0.53,0.695
77319,77.0,60.0,0.0,0.874,0.89
77320,77.0,60.0,1.0,0.566,0.655
77321,77.0,60.0,2.0,0.522,0.705
77322,77.0,61.0,0.0,0.88,0.905
77323,77.0,61.0,1.0,0.576,0.665
77324,77.0,61.0,2.0,0.524,0.71
77325,77.0,62.0,0.0,0.88,0.905
77326,77.0,62.0,1.0,0.576,0.67
77327,77.0,62.0,2.0,0.52,0.705
77328,77.0,63.0,0.0,0.88,0.905
77329,77.0,63.0,1.0,0.576,0.67
77330,77.0,63.0,2.0,0.52,0.705
77331,77.0,64.0,0.0,0.882,0.915
77332,77.0,64.0,1.0,0.57,0.66
77333,77.0,64.0,2.0,0.506,0.7
77334,77.0,65.0,0.0,0.89,0.92
77335,77.0,65.0,1.0,0.562,0.645
77336,77.0,65.0,2.0,0.51,0.715
77337,77.0,66.0,0.0,0.898,0.935
77338,77.0,66.0,1.0,0.558,0.65
77339,77.0,66.0,2.0,0.518,0.735
77340,77.0,67.0,0.0,0.902,0.935
77341,77.0,67.0,1.0,0.566,0.655
77342,77.0,67.0,2.0,0.518,0.72
77343,77.0,68.0,0.0,0.902,0.935
77344,77.0,68.0,1.0,0.566,0.655
77345,77.0,68.0,2.0,0.518,0.72
77346,77.0,69.0,0.0,0.91,0.95
77347,77.0,69.0,1.0,0.57,0.675
77348,77.0,69.0,2.0,0.518,0.735
77349,77.0,70.0,0.0,0.91,0.945
77350,77.0,70.0,1.0,0.574,0.67
77351,77.0,70.0,2.0,0.514,0.745
77352,77.0,71.0,0.0,0.91,0.95
77353,77.0,71.0,1.0,0.562,0.655
77354,77.0,71.0,2.0,0.514,0.77
77355,77.0,72.0,0.0,0.92,0.955
77356,77.0,72.0,1.0,0.564,0.675
77357,77.0,72.0,2.0,0.512,0.77
77358,77.0,73.0,0.0,0.918,0.955
77359,77.0,73.0,1.0,0.562,0.67
77360,77.0,73.0,2.0,0.51,0.77
77361,77.0,74.0,0.0,0.916,0.955
77362,77.0,74.0,1.0,0.56,0.67
77363,77.0,74.0,2.0,0.508,0.775
77364,77.0,75.0,0.0,0.92,0.96
77365,77.0,75.0,1.0,0.568,0.67
77366,77.0,75.0,2.0,0.5,0.77
77367,77.0,76.0,0.0,0.924,0.97
77368,77.0,76.0,1.0,0.568,0.67
77369,77.0,76.0,2.0,0.5,0.775
77370,77.0,77.0,0.0,0.898,0.945
77371,77.0,77.0,1.0,0.562,0.655
77372,77.0,77.0,2.0,0.498,0.795
77373,77.0,78.0,0.0,0.898,0.945
77374,77.0,78.0,1.0,0.562,0.655
77375,77.0,78.0,2.0,0.498,0.795
77376,77.0,79.0,0.0,0.898,0.945
77377,77.0,79.0,1.0,0.562,0.655
77378,77.0,79.0,2.0,0.498,0.795
77379,77.0,80.0,0.0,0.896,0.95
77380,77.0,80.0,1.0,0.56,0.65
77381,77.0,80.0,2.0,0.504,0.805
77382,77.0,81.0,0.0,0.896,0.95
77383,77.0,81.0,1.0,0.56,0.65
77384,77.0,81.0,2.0,0.504,0.805
77385,77.0,82.0,0.0,0.896,0.95
77386,77.0,82.0,1.0,0.56,0.65
77387,77.0,82.0,2.0,0.504,0.805
77388,77.0,83.0,0.0,0.896,0.95
77389,77.0,83.0,1.0,0.56,0.65
77390,77.0,83.0,2.0,0.504,0.805
77391,77.0,84.0,0.0,0.896,0.95
77392,77.0,84.0,1.0,0.56,0.65
77393,77.0,84.0,2.0,0.504,0.805
77394,77.0,85.0,0.0,0.896,0.95
77395,77.0,85.0,1.0,0.56,0.65
77396,77.0,85.0,2.0,0.504,0.805
77397,77.0,86.0,0.0,0.896,0.95
77398,77.0,86.0,1.0,0.56,0.65
77399,77.0,86.0,2.0,0.504,0.805
77400,77.0,87.0,0.0,0.898,0.95
77401,77.0,87.0,1.0,0.562,0.655
77402,77.0,87.0,2.0,0.506,0.805
77403,77.0,88.0,0.0,0.898,0.95
77404,77.0,88.0,1.0,0.562,0.655
77405,77.0,88.0,2.0,0.506,0.805
77406,77.0,89.0,0.0,0.898,0.95
77407,77.0,89.0,1.0,0.562,0.655
77408,77.0,89.0,2.0,0.506,0.805
77409,77.0,90.0,0.0,0.898,0.95
77410,77.0,90.0,1.0,0.562,0.655
77411,77.0,90.0,2.0,0.506,0.805
77412,77.0,91.0,0.0,0.898,0.95
77413,77.0,91.0,1.0,0.562,0.655
77414,77.0,91.0,2.0,0.506,0.805
77415,77.0,92.0,0.0,0.898,0.95
77416,77.0,92.0,1.0,0.562,0.655
77417,77.0,92.0,2.0,0.506,0.805
77418,77.0,93.0,0.0,0.898,0.95
77419,77.0,93.0,1.0,0.562,0.655
77420,77.0,93.0,2.0,0.506,0.805
77421,77.0,94.0,0.0,0.898,0.95
77422,77.0,94.0,1.0,0.562,0.655
77423,77.0,94.0,2.0,0.506,0.805
77424,77.0,95.0,0.0,0.898,0.95
77425,77.0,95.0,1.0,0.562,0.655
77426,77.0,95.0,2.0,0.506,0.805
77427,77.0,96.0,0.0,0.898,0.95
77428,77.0,96.0,1.0,0.562,0.655
77429,77.0,96.0,2.0,0.506,0.805
77430,77.0,97.0,0.0,0.898,0.95
77431,77.0,97.0,1.0,0.562,0.655
77432,77.0,97.0,2.0,0.506,0.805
77433,77.0,98.0,0.0,0.898,0.95
77434,77.0,98.0,1.0,0.562,0.655
77435,77.0,98.0,2.0,0.506,0.805
77436,77.0,99.0,0.0,0.898,0.95
77437,77.0,99.0,1.0,0.562,0.655
77438,77.0,99.0,2.0,0.506,0.805
77439,77.0,100.0,0.0,0.898,0.95
77440,77.0,100.0,1.0,0.562,0.655
77441,77.0,100.0,2.0,0.506,0.805
77442,77.0,101.0,0.0,0.898,0.95
77443,77.0,101.0,1.0,0.562,0.655
77444,77.0,101.0,2.0,0.506,0.805
77445,77.0,102.0,0.0,0.898,0.95
77446,77.0,102.0,1.0,0.562,0.655
77447,77.0,102.0,2.0,0.506,0.805
77448,77.0,103.0,0.0,0.898,0.95
77449,77.0,103.0,1.0,0.562,0.655
77450,77.0,103.0,2.0,0.506,0.805
77451,77.0,104.0,0.0,0.898,0.95
77452,77.0,104.0,1.0,0.562,0.655
77453,77.0,104.0,2.0,0.506,0.805
77454,77.0,105.0,0.0,0.898,0.95
77455,77.0,105.0,1.0,0.562,0.655
77456,77.0,105.0,2.0,0.506,0.805
77457,77.0,106.0,0.0,0.898,0.95
77458,77.0,106.0,1.0,0.562,0.655
77459,77.0,106.0,2.0,0.506,0.805
77460,77.0,107.0,0.0,0.898,0.95
77461,77.0,107.0,1.0,0.562,0.655
77462,77.0,107.0,2.0,0.506,0.805
77463,77.0,108.0,0.0,0.898,0.95
77464,77.0,108.0,1.0,0.562,0.655
77465,77.0,108.0,2.0,0.506,0.805
77466,77.0,109.0,0.0,0.898,0.95
77467,77.0,109.0,1.0,0.562,0.655
77468,77.0,109.0,2.0,0.506,0.805
77469,77.0,110.0,0.0,0.898,0.95
77470,77.0,110.0,1.0,0.562,0.655
77471,77.0,110.0,2.0,0.506,0.805
77472,77.0,111.0,0.0,0.898,0.95
77473,77.0,111.0,1.0,0.562,0.655
77474,77.0,111.0,2.0,0.506,0.805
77475,77.0,112.0,0.0,0.898,0.95
77476,77.0,112.0,1.0,0.562,0.655
77477,77.0,112.0,2.0,0.506,0.805
77478,77.0,113.0,0.0,0.898,0.95
77479,77.0,113.0,1.0,0.562,0.655
77480,77.0,113.0,2.0,0.506,0.805
77481,77.0,114.0,0.0,0.898,0.95
77482,77.0,114.0,1.0,0.562,0.655
77483,77.0,114.0,2.0,0.506,0.805
77484,77.0,115.0,0.0,0.898,0.95
77485,77.0,115.0,1.0,0.562,0.655
77486,77.0,115.0,2.0,0.506,0.805
77487,77.0,116.0,0.0,0.898,0.95
77488,77.0,116.0,1.0,0.562,0.655
77489,77.0,116.0,2.0,0.506,0.805
77490,77.0,117.0,0.0,0.898,0.95
77491,77.0,117.0,1.0,0.562,0.655
77492,77.0,117.0,2.0,0.506,0.805
77493,77.0,118.0,0.0,0.898,0.95
77494,77.0,118.0,1.0,0.562,0.655
77495,77.0,118.0,2.0,0.506,0.805
77496,77.0,119.0,0.0,0.898,0.95
77497,77.0,119.0,1.0,0.562,0.655
77498,77.0,119.0,2.0,0.506,0.805
77499,77.0,120.0,0.0,0.898,0.95
77500,77.0,120.0,1.0,0.562,0.655
77501,77.0,120.0,2.0,0.506,0.805
77502,77.0,121.0,0.0,0.898,0.95
77503,77.0,121.0,1.0,0.562,0.655
77504,77.0,121.0,2.0,0.506,0.805
77505,77.0,122.0,0.0,0.898,0.95
77506,77.0,122.0,1.0,0.562,0.655
77507,77.0,122.0,2.0,0.506,0.805
77508,77.0,123.0,0.0,0.898,0.95
77509,77.0,123.0,1.0,0.562,0.655
77510,77.0,123.0,2.0,0.506,0.805
77511,77.0,124.0,0.0,0.898,0.95
77512,77.0,124.0,1.0,0.562,0.655
77513,77.0,124.0,2.0,0.506,0.805
77514,77.0,125.0,0.0,0.898,0.95
77515,77.0,125.0,1.0,0.562,0.655
77516,77.0,125.0,2.0,0.506,0.805
77517,77.0,126.0,0.0,0.898,0.95
77518,77.0,126.0,1.0,0.562,0.655
77519,77.0,126.0,2.0,0.506,0.805
77520,77.0,127.0,0.0,0.898,0.95
77521,77.0,127.0,1.0,0.562,0.655
77522,77.0,127.0,2.0,0.506,0.805
77523,77.0,128.0,0.0,0.898,0.95
