,Run,Gen,PC,Score,Score4
78026,77.0,295.0,2.0,0.502,0.52
78027,77.0,296.0,0.0,0.874,0.99
78028,77.0,296.0,1.0,0.51,0.135
78029,77.0,296.0,2.0,0.502,0.52
78030,77.0,297.0,0.0,0.874,0.99
78031,77.0,297.0,1.0,0.51,0.135
78032,77.0,297.0,2.0,0.502,0.52
78033,77.0,298.0,0.0,0.874,0.99
78034,77.0,298.0,1.0,0.51,0.155
78035,77.0,298.0,2.0,0.502,0.52
78036,77.0,299.0,0.0,0.874,0.99
78037,77.0,299.0,1.0,0.51,0.155
78038,77.0,299.0,2.0,0.502,0.52
78039,78.0,1.0,0.0,0.726,0.77
78040,78.0,1.0,1.0,0.606,0.63
78041,78.0,1.0,2.0,0.606,0.64
78042,78.0,2.0,0.0,0.73,0.785
78043,78.0,2.0,1.0,0.606,0.64
78044,78.0,2.0,2.0,0.614,0.63
78045,78.0,3.0,0.0,0.692,0.76
78046,78.0,3.0,1.0,0.608,0.64
78047,78.0,3.0,2.0,0.6,0.64
78048,78.0,4.0,0.0,0.7,0.75
78049,78.0,4.0,1.0,0.616,0.645
78050,78.0,4.0,2.0,0.588,0.64
78051,78.0,5.0,0.0,0.7,0.745
78052,78.0,5.0,1.0,0.596,0.625
78053,78.0,5.0,2.0,0.596,0.65
78054,78.0,6.0,0.0,0.714,0.76
78055,78.0,6.0,1.0,0.59,0.63
78056,78.0,6.0,2.0,0.606,0.65
78057,78.0,7.0,0.0,0.704,0.75
78058,78.0,7.0,1.0,0.604,0.64
78059,78.0,7.0,2.0,0.612,0.66
78060,78.0,8.0,0.0,0.68,0.715
78061,78.0,8.0,1.0,0.608,0.64
78062,78.0,8.0,2.0,0.604,0.64
78063,78.0,9.0,0.0,0.678,0.715
78064,78.0,9.0,1.0,0.598,0.62
78065,78.0,9.0,2.0,0.602,0.635
78066,78.0,10.0,0.0,0.684,0.735
78067,78.0,10.0,1.0,0.6,0.63
78068,78.0,10.0,2.0,0.604,0.635
78069,78.0,11.0,0.0,0.688,0.72
78070,78.0,11.0,1.0,0.596,0.63
78071,78.0,11.0,2.0,0.616,0.64
78072,78.0,12.0,0.0,0.686,0.71
78073,78.0,12.0,1.0,0.598,0.64
78074,78.0,12.0,2.0,0.61,0.63
78075,78.0,13.0,0.0,0.692,0.73
78076,78.0,13.0,1.0,0.592,0.655
78077,78.0,13.0,2.0,0.604,0.625
78078,78.0,14.0,0.0,0.696,0.735
78079,78.0,14.0,1.0,0.596,0.645
78080,78.0,14.0,2.0,0.596,0.61
78081,78.0,15.0,0.0,0.696,0.735
78082,78.0,15.0,1.0,0.612,0.665
78083,78.0,15.0,2.0,0.596,0.6
78084,78.0,16.0,0.0,0.684,0.705
78085,78.0,16.0,1.0,0.616,0.675
78086,78.0,16.0,2.0,0.608,0.63
78087,78.0,17.0,0.0,0.69,0.715
78088,78.0,17.0,1.0,0.606,0.665
78089,78.0,17.0,2.0,0.614,0.63
78090,78.0,18.0,0.0,0.688,0.71
78091,78.0,18.0,1.0,0.604,0.665
78092,78.0,18.0,2.0,0.612,0.635
78093,78.0,19.0,0.0,0.686,0.715
78094,78.0,19.0,1.0,0.598,0.675
78095,78.0,19.0,2.0,0.614,0.63
78096,78.0,20.0,0.0,0.696,0.72
78097,78.0,20.0,1.0,0.592,0.68
78098,78.0,20.0,2.0,0.604,0.615
78099,78.0,21.0,0.0,0.694,0.725
78100,78.0,21.0,1.0,0.582,0.655
78101,78.0,21.0,2.0,0.626,0.66
78102,78.0,22.0,0.0,0.7,0.735
78103,78.0,22.0,1.0,0.576,0.64
78104,78.0,22.0,2.0,0.628,0.66
78105,78.0,23.0,0.0,0.686,0.715
78106,78.0,23.0,1.0,0.594,0.66
78107,78.0,23.0,2.0,0.626,0.645
78108,78.0,24.0,0.0,0.704,0.745
78109,78.0,24.0,1.0,0.604,0.67
78110,78.0,24.0,2.0,0.636,0.64
78111,78.0,25.0,0.0,0.706,0.74
78112,78.0,25.0,1.0,0.606,0.67
78113,78.0,25.0,2.0,0.642,0.65
78114,78.0,26.0,0.0,0.702,0.745
78115,78.0,26.0,1.0,0.606,0.67
78116,78.0,26.0,2.0,0.638,0.63
78117,78.0,27.0,0.0,0.708,0.76
78118,78.0,27.0,1.0,0.608,0.66
78119,78.0,27.0,2.0,0.636,0.625
78120,78.0,28.0,0.0,0.718,0.76
78121,78.0,28.0,1.0,0.594,0.64
78122,78.0,28.0,2.0,0.626,0.595
78123,78.0,29.0,0.0,0.718,0.755
78124,78.0,29.0,1.0,0.59,0.635
78125,78.0,29.0,2.0,0.626,0.61
78126,78.0,30.0,0.0,0.718,0.755
78127,78.0,30.0,1.0,0.59,0.635
78128,78.0,30.0,2.0,0.634,0.62
78129,78.0,31.0,0.0,0.718,0.765
78130,78.0,31.0,1.0,0.59,0.645
78131,78.0,31.0,2.0,0.63,0.635
78132,78.0,32.0,0.0,0.728,0.78
78133,78.0,32.0,1.0,0.596,0.66
78134,78.0,32.0,2.0,0.632,0.64
78135,78.0,33.0,0.0,0.72,0.77
78136,78.0,33.0,1.0,0.596,0.675
78137,78.0,33.0,2.0,0.624,0.635
78138,78.0,34.0,0.0,0.722,0.77
78139,78.0,34.0,1.0,0.594,0.675
78140,78.0,34.0,2.0,0.622,0.635
78141,78.0,35.0,0.0,0.714,0.765
78142,78.0,35.0,1.0,0.61,0.695
78143,78.0,35.0,2.0,0.626,0.64
78144,78.0,36.0,0.0,0.722,0.765
78145,78.0,36.0,1.0,0.61,0.695
78146,78.0,36.0,2.0,0.622,0.62
78147,78.0,37.0,0.0,0.73,0.765
78148,78.0,37.0,1.0,0.598,0.675
78149,78.0,37.0,2.0,0.626,0.615
78150,78.0,38.0,0.0,0.734,0.79
78151,78.0,38.0,1.0,0.594,0.66
78152,78.0,38.0,2.0,0.626,0.62
78153,78.0,39.0,0.0,0.742,0.795
78154,78.0,39.0,1.0,0.594,0.66
78155,78.0,39.0,2.0,0.622,0.625
78156,78.0,40.0,0.0,0.754,0.795
78157,78.0,40.0,1.0,0.582,0.65
78158,78.0,40.0,2.0,0.618,0.605
78159,78.0,41.0,0.0,0.768,0.805
78160,78.0,41.0,1.0,0.576,0.64
78161,78.0,41.0,2.0,0.616,0.59
78162,78.0,42.0,0.0,0.772,0.815
78163,78.0,42.0,1.0,0.576,0.635
78164,78.0,42.0,2.0,0.62,0.595
78165,78.0,43.0,0.0,0.764,0.815
78166,78.0,43.0,1.0,0.584,0.64
78167,78.0,43.0,2.0,0.62,0.59
78168,78.0,44.0,0.0,0.764,0.815
78169,78.0,44.0,1.0,0.584,0.64
78170,78.0,44.0,2.0,0.62,0.59
78171,78.0,45.0,0.0,0.764,0.815
78172,78.0,45.0,1.0,0.584,0.64
78173,78.0,45.0,2.0,0.616,0.59
78174,78.0,46.0,0.0,0.764,0.81
78175,78.0,46.0,1.0,0.58,0.64
78176,78.0,46.0,2.0,0.6,0.59
78177,78.0,47.0,0.0,0.774,0.815
78178,78.0,47.0,1.0,0.578,0.64
78179,78.0,47.0,2.0,0.598,0.585
78180,78.0,48.0,0.0,0.78,0.82
78181,78.0,48.0,1.0,0.58,0.645
78182,78.0,48.0,2.0,0.596,0.585
78183,78.0,49.0,0.0,0.784,0.815
78184,78.0,49.0,1.0,0.576,0.645
78185,78.0,49.0,2.0,0.588,0.58
78186,78.0,50.0,0.0,0.788,0.82
78187,78.0,50.0,1.0,0.58,0.64
78188,78.0,50.0,2.0,0.584,0.57
78189,78.0,51.0,0.0,0.792,0.83
78190,78.0,51.0,1.0,0.576,0.635
78191,78.0,51.0,2.0,0.584,0.57
78192,78.0,52.0,0.0,0.798,0.83
78193,78.0,52.0,1.0,0.574,0.63
78194,78.0,52.0,2.0,0.582,0.565
78195,78.0,53.0,0.0,0.794,0.825
78196,78.0,53.0,1.0,0.574,0.625
78197,78.0,53.0,2.0,0.586,0.57
78198,78.0,54.0,0.0,0.804,0.835
78199,78.0,54.0,1.0,0.572,0.62
78200,78.0,54.0,2.0,0.572,0.555
78201,78.0,55.0,0.0,0.804,0.835
78202,78.0,55.0,1.0,0.572,0.62
78203,78.0,55.0,2.0,0.564,0.555
78204,78.0,56.0,0.0,0.804,0.835
78205,78.0,56.0,1.0,0.572,0.62
78206,78.0,56.0,2.0,0.568,0.555
78207,78.0,57.0,0.0,0.806,0.835
78208,78.0,57.0,1.0,0.57,0.62
78209,78.0,57.0,2.0,0.566,0.555
78210,78.0,58.0,0.0,0.82,0.83
78211,78.0,58.0,1.0,0.568,0.62
78212,78.0,58.0,2.0,0.556,0.54
78213,78.0,59.0,0.0,0.82,0.83
78214,78.0,59.0,1.0,0.568,0.62
78215,78.0,59.0,2.0,0.552,0.54
78216,78.0,60.0,0.0,0.82,0.83
78217,78.0,60.0,1.0,0.568,0.62
78218,78.0,60.0,2.0,0.548,0.54
78219,78.0,61.0,0.0,0.83,0.855
78220,78.0,61.0,1.0,0.566,0.62
78221,78.0,61.0,2.0,0.546,0.535
78222,78.0,62.0,0.0,0.834,0.86
78223,78.0,62.0,1.0,0.566,0.615
78224,78.0,62.0,2.0,0.546,0.535
78225,78.0,63.0,0.0,0.836,0.86
78226,78.0,63.0,1.0,0.568,0.62
78227,78.0,63.0,2.0,0.544,0.53
78228,78.0,64.0,0.0,0.842,0.86
78229,78.0,64.0,1.0,0.562,0.615
78230,78.0,64.0,2.0,0.55,0.54
78231,78.0,65.0,0.0,0.842,0.86
78232,78.0,65.0,1.0,0.558,0.605
78233,78.0,65.0,2.0,0.554,0.54
78234,78.0,66.0,0.0,0.842,0.86
78235,78.0,66.0,1.0,0.558,0.605
78236,78.0,66.0,2.0,0.558,0.55
78237,78.0,67.0,0.0,0.842,0.86
78238,78.0,67.0,1.0,0.558,0.605
78239,78.0,67.0,2.0,0.558,0.55
78240,78.0,68.0,0.0,0.842,0.86
78241,78.0,68.0,1.0,0.558,0.605
78242,78.0,68.0,2.0,0.562,0.55
78243,78.0,69.0,0.0,0.846,0.865
78244,78.0,69.0,1.0,0.558,0.6
78245,78.0,69.0,2.0,0.554,0.555
78246,78.0,70.0,0.0,0.842,0.86
78247,78.0,70.0,1.0,0.554,0.6
78248,78.0,70.0,2.0,0.542,0.55
78249,78.0,71.0,0.0,0.862,0.875
78250,78.0,71.0,1.0,0.542,0.575
78251,78.0,71.0,2.0,0.538,0.56
78252,78.0,72.0,0.0,0.868,0.89
78253,78.0,72.0,1.0,0.536,0.57
78254,78.0,72.0,2.0,0.548,0.55
78255,78.0,73.0,0.0,0.874,0.9
78256,78.0,73.0,1.0,0.538,0.57
78257,78.0,73.0,2.0,0.542,0.545
78258,78.0,74.0,0.0,0.876,0.895
78259,78.0,74.0,1.0,0.54,0.565
78260,78.0,74.0,2.0,0.548,0.545
78261,78.0,75.0,0.0,0.878,0.895
78262,78.0,75.0,1.0,0.538,0.575
78263,78.0,75.0,2.0,0.542,0.55
78264,78.0,76.0,0.0,0.88,0.9
78265,78.0,76.0,1.0,0.54,0.575
78266,78.0,76.0,2.0,0.536,0.55
78267,78.0,77.0,0.0,0.882,0.9
78268,78.0,77.0,1.0,0.538,0.575
78269,78.0,77.0,2.0,0.538,0.545
78270,78.0,78.0,0.0,0.876,0.895
78271,78.0,78.0,1.0,0.54,0.58
78272,78.0,78.0,2.0,0.54,0.55
78273,78.0,79.0,0.0,0.876,0.895
78274,78.0,79.0,1.0,0.54,0.585
78275,78.0,79.0,2.0,0.532,0.55
78276,78.0,80.0,0.0,0.882,0.905
78277,78.0,80.0,1.0,0.542,0.59
78278,78.0,80.0,2.0,0.526,0.555
78279,78.0,81.0,0.0,0.892,0.905
78280,78.0,81.0,1.0,0.54,0.58
78281,78.0,81.0,2.0,0.524,0.545
78282,78.0,82.0,0.0,0.892,0.905
78283,78.0,82.0,1.0,0.54,0.58
78284,78.0,82.0,2.0,0.524,0.545
78285,78.0,83.0,0.0,0.892,0.905
78286,78.0,83.0,1.0,0.54,0.58
78287,78.0,83.0,2.0,0.524,0.545
78288,78.0,84.0,0.0,0.896,0.91
78289,78.0,84.0,1.0,0.54,0.575
78290,78.0,84.0,2.0,0.52,0.54
78291,78.0,85.0,0.0,0.894,0.905
78292,78.0,85.0,1.0,0.542,0.575
78293,78.0,85.0,2.0,0.526,0.54
78294,78.0,86.0,0.0,0.896,0.91
78295,78.0,86.0,1.0,0.54,0.575
78296,78.0,86.0,2.0,0.516,0.54
78297,78.0,87.0,0.0,0.896,0.91
78298,78.0,87.0,1.0,0.54,0.575
78299,78.0,87.0,2.0,0.512,0.54
78300,78.0,88.0,0.0,0.896,0.91
78301,78.0,88.0,1.0,0.54,0.575
78302,78.0,88.0,2.0,0.516,0.54
78303,78.0,89.0,0.0,0.898,0.92
78304,78.0,89.0,1.0,0.534,0.575
78305,78.0,89.0,2.0,0.506,0.535
78306,78.0,90.0,0.0,0.898,0.92
78307,78.0,90.0,1.0,0.534,0.575
78308,78.0,90.0,2.0,0.51,0.535
78309,78.0,91.0,0.0,0.906,0.93
78310,78.0,91.0,1.0,0.538,0.565
78311,78.0,91.0,2.0,0.51,0.54
78312,78.0,92.0,0.0,0.912,0.93
78313,78.0,92.0,1.0,0.536,0.56
78314,78.0,92.0,2.0,0.504,0.535
78315,78.0,93.0,0.0,0.912,0.93
78316,78.0,93.0,1.0,0.536,0.56
78317,78.0,93.0,2.0,0.5,0.535
78318,78.0,94.0,0.0,0.912,0.93
78319,78.0,94.0,1.0,0.536,0.56
78320,78.0,94.0,2.0,0.5,0.535
78321,78.0,95.0,0.0,0.912,0.93
78322,78.0,95.0,1.0,0.536,0.56
78323,78.0,95.0,2.0,0.496,0.535
78324,78.0,96.0,0.0,0.912,0.93
78325,78.0,96.0,1.0,0.536,0.56
78326,78.0,96.0,2.0,0.492,0.535
78327,78.0,97.0,0.0,0.912,0.93
78328,78.0,97.0,1.0,0.536,0.56
78329,78.0,97.0,2.0,0.496,0.535
78330,78.0,98.0,0.0,0.912,0.93
78331,78.0,98.0,1.0,0.536,0.56
78332,78.0,98.0,2.0,0.5,0.535
78333,78.0,99.0,0.0,0.914,0.93
78334,78.0,99.0,1.0,0.534,0.56
78335,78.0,99.0,2.0,0.498,0.53
78336,78.0,100.0,0.0,0.918,0.935
78337,78.0,100.0,1.0,0.53,0.555
78338,78.0,100.0,2.0,0.498,0.535
78339,78.0,101.0,0.0,0.918,0.935
78340,78.0,101.0,1.0,0.53,0.555
78341,78.0,101.0,2.0,0.494,0.535
78342,78.0,102.0,0.0,0.918,0.935
78343,78.0,102.0,1.0,0.53,0.555
78344,78.0,102.0,2.0,0.494,0.535
78345,78.0,103.0,0.0,0.918,0.93
78346,78.0,103.0,1.0,0.53,0.55
78347,78.0,103.0,2.0,0.486,0.525
78348,78.0,104.0,0.0,0.916,0.925
78349,78.0,104.0,1.0,0.532,0.55
78350,78.0,104.0,2.0,0.484,0.525
78351,78.0,105.0,0.0,0.916,0.925
78352,78.0,105.0,1.0,0.532,0.55
78353,78.0,105.0,2.0,0.484,0.525
78354,78.0,106.0,0.0,0.926,0.93
78355,78.0,106.0,1.0,0.526,0.545
78356,78.0,106.0,2.0,0.482,0.52
78357,78.0,107.0,0.0,0.93,0.93
78358,78.0,107.0,1.0,0.526,0.545
78359,78.0,107.0,2.0,0.482,0.52
78360,78.0,108.0,0.0,0.93,0.93
78361,78.0,108.0,1.0,0.526,0.545
78362,78.0,108.0,2.0,0.482,0.52
78363,78.0,109.0,0.0,0.924,0.925
78364,78.0,109.0,1.0,0.524,0.545
78365,78.0,109.0,2.0,0.48,0.52
78366,78.0,110.0,0.0,0.924,0.925
78367,78.0,110.0,1.0,0.524,0.545
78368,78.0,110.0,2.0,0.48,0.52
78369,78.0,111.0,0.0,0.924,0.925
78370,78.0,111.0,1.0,0.524,0.545
78371,78.0,111.0,2.0,0.476,0.52
78372,78.0,112.0,0.0,0.924,0.925
78373,78.0,112.0,1.0,0.524,0.545
78374,78.0,112.0,2.0,0.476,0.52
78375,78.0,113.0,0.0,0.934,0.945
78376,78.0,113.0,1.0,0.526,0.545
78377,78.0,113.0,2.0,0.474,0.515
78378,78.0,114.0,0.0,0.934,0.945
78379,78.0,114.0,1.0,0.526,0.545
78380,78.0,114.0,2.0,0.47,0.515
78381,78.0,115.0,0.0,0.934,0.945
78382,78.0,115.0,1.0,0.526,0.545
78383,78.0,115.0,2.0,0.47,0.515
78384,78.0,116.0,0.0,0.936,0.95
78385,78.0,116.0,1.0,0.524,0.545
78386,78.0,116.0,2.0,0.468,0.515
78387,78.0,117.0,0.0,0.936,0.95
78388,78.0,117.0,1.0,0.524,0.545
78389,78.0,117.0,2.0,0.468,0.515
78390,78.0,118.0,0.0,0.936,0.95
78391,78.0,118.0,1.0,0.524,0.545
78392,78.0,118.0,2.0,0.468,0.515
78393,78.0,119.0,0.0,0.934,0.95
78394,78.0,119.0,1.0,0.526,0.55
78395,78.0,119.0,2.0,0.466,0.51
78396,78.0,120.0,0.0,0.934,0.95
78397,78.0,120.0,1.0,0.526,0.55
78398,78.0,120.0,2.0,0.466,0.51
78399,78.0,121.0,0.0,0.936,0.95
78400,78.0,121.0,1.0,0.524,0.55
78401,78.0,121.0,2.0,0.464,0.515
78402,78.0,122.0,0.0,0.934,0.95
78403,78.0,122.0,1.0,0.526,0.55
78404,78.0,122.0,2.0,0.462,0.52
78405,78.0,123.0,0.0,0.934,0.95
78406,78.0,123.0,1.0,0.526,0.55
78407,78.0,123.0,2.0,0.462,0.52
78408,78.0,124.0,0.0,0.934,0.95
78409,78.0,124.0,1.0,0.526,0.55
78410,78.0,124.0,2.0,0.454,0.52
78411,78.0,125.0,0.0,0.934,0.95
78412,78.0,125.0,1.0,0.526,0.55
78413,78.0,125.0,2.0,0.454,0.53
78414,78.0,126.0,0.0,0.934,0.95
78415,78.0,126.0,1.0,0.526,0.55
78416,78.0,126.0,2.0,0.454,0.53
78417,78.0,127.0,0.0,0.934,0.945
78418,78.0,127.0,1.0,0.522,0.535
78419,78.0,127.0,2.0,0.454,0.535
78420,78.0,128.0,0.0,0.934,0.945
78421,78.0,128.0,1.0,0.522,0.535
78422,78.0,128.0,2.0,0.45,0.535
78423,78.0,129.0,0.0,0.934,0.945
78424,78.0,129.0,1.0,0.522,0.535
78425,78.0,129.0,2.0,0.45,0.535
78426,78.0,130.0,0.0,0.938,0.95
78427,78.0,130.0,1.0,0.522,0.54
78428,78.0,130.0,2.0,0.454,0.53
78429,78.0,131.0,0.0,0.938,0.95
78430,78.0,131.0,1.0,0.522,0.54
78431,78.0,131.0,2.0,0.45,0.53
78432,78.0,132.0,0.0,0.938,0.95
78433,78.0,132.0,1.0,0.522,0.54
78434,78.0,132.0,2.0,0.45,0.53
78435,78.0,133.0,0.0,0.938,0.95
78436,78.0,133.0,1.0,0.522,0.54
78437,78.0,133.0,2.0,0.454,0.53
78438,78.0,134.0,0.0,0.946,0.955
78439,78.0,134.0,1.0,0.526,0.54
78440,78.0,134.0,2.0,0.45,0.535
78441,78.0,135.0,0.0,0.946,0.955
78442,78.0,135.0,1.0,0.526,0.54
78443,78.0,135.0,2.0,0.45,0.535
78444,78.0,136.0,0.0,0.946,0.955
78445,78.0,136.0,1.0,0.526,0.54
78446,78.0,136.0,2.0,0.45,0.535
78447,78.0,137.0,0.0,0.946,0.955
78448,78.0,137.0,1.0,0.526,0.54
78449,78.0,137.0,2.0,0.45,0.535
78450,78.0,138.0,0.0,0.944,0.955
78451,78.0,138.0,1.0,0.524,0.535
78452,78.0,138.0,2.0,0.452,0.53
78453,78.0,139.0,0.0,0.942,0.95
78454,78.0,139.0,1.0,0.526,0.535
78455,78.0,139.0,2.0,0.45,0.53
78456,78.0,140.0,0.0,0.942,0.95
78457,78.0,140.0,1.0,0.526,0.535
78458,78.0,140.0,2.0,0.45,0.53
78459,78.0,141.0,0.0,0.942,0.95
78460,78.0,141.0,1.0,0.526,0.535
78461,78.0,141.0,2.0,0.45,0.53
78462,78.0,142.0,0.0,0.948,0.95
78463,78.0,142.0,1.0,0.52,0.535
78464,78.0,142.0,2.0,0.444,0.525
78465,78.0,143.0,0.0,0.95,0.955
78466,78.0,143.0,1.0,0.518,0.525
78467,78.0,143.0,2.0,0.446,0.525
78468,78.0,144.0,0.0,0.95,0.955
78469,78.0,144.0,1.0,0.518,0.525
78470,78.0,144.0,2.0,0.446,0.525
78471,78.0,145.0,0.0,0.95,0.955
78472,78.0,145.0,1.0,0.518,0.525
78473,78.0,145.0,2.0,0.446,0.525
78474,78.0,146.0,0.0,0.95,0.955
78475,78.0,146.0,1.0,0.518,0.525
78476,78.0,146.0,2.0,0.446,0.525
78477,78.0,147.0,0.0,0.95,0.955
78478,78.0,147.0,1.0,0.518,0.525
78479,78.0,147.0,2.0,0.446,0.525
78480,78.0,148.0,0.0,0.95,0.955
78481,78.0,148.0,1.0,0.518,0.525
78482,78.0,148.0,2.0,0.446,0.525
78483,78.0,149.0,0.0,0.95,0.955
78484,78.0,149.0,1.0,0.518,0.525
78485,78.0,149.0,2.0,0.446,0.525
78486,78.0,150.0,0.0,0.95,0.955
78487,78.0,150.0,1.0,0.518,0.525
78488,78.0,150.0,2.0,0.446,0.525
78489,78.0,151.0,0.0,0.95,0.955
78490,78.0,151.0,1.0,0.518,0.525
78491,78.0,151.0,2.0,0.446,0.525
78492,78.0,152.0,0.0,0.952,0.96
78493,78.0,152.0,1.0,0.52,0.525
78494,78.0,152.0,2.0,0.448,0.525
78495,78.0,153.0,0.0,0.952,0.96
78496,78.0,153.0,1.0,0.52,0.525
78497,78.0,153.0,2.0,0.448,0.525
78498,78.0,154.0,0.0,0.952,0.96
78499,78.0,154.0,1.0,0.52,0.525
78500,78.0,154.0,2.0,0.448,0.525
78501,78.0,155.0,0.0,0.952,0.96
78502,78.0,155.0,1.0,0.52,0.525
78503,78.0,155.0,2.0,0.448,0.525
78504,78.0,156.0,0.0,0.952,0.96
78505,78.0,156.0,1.0,0.52,0.525
78506,78.0,156.0,2.0,0.448,0.525
78507,78.0,157.0,0.0,0.952,0.96
78508,78.0,157.0,1.0,0.52,0.525
78509,78.0,157.0,2.0,0.448,0.525
78510,78.0,158.0,0.0,0.952,0.96
78511,78.0,158.0,1.0,0.52,0.525
78512,78.0,158.0,2.0,0.444,0.525
78513,78.0,159.0,0.0,0.952,0.96
78514,78.0,159.0,1.0,0.52,0.525
78515,78.0,159.0,2.0,0.444,0.525
78516,78.0,160.0,0.0,0.952,0.96
78517,78.0,160.0,1.0,0.52,0.525
78518,78.0,160.0,2.0,0.444,0.525
78519,78.0,161.0,0.0,0.952,0.96
78520,78.0,161.0,1.0,0.52,0.525
78521,78.0,161.0,2.0,0.444,0.525
78522,78.0,162.0,0.0,0.952,0.96
78523,78.0,162.0,1.0,0.52,0.525
78524,78.0,162.0,2.0,0.444,0.525
78525,78.0,163.0,0.0,0.952,0.96
78526,78.0,163.0,1.0,0.52,0.525
78527,78.0,163.0,2.0,0.448,0.525
78528,78.0,164.0,0.0,0.952,0.96
78529,78.0,164.0,1.0,0.52,0.525
78530,78.0,164.0,2.0,0.444,0.525
78531,78.0,165.0,0.0,0.96,0.97
78532,78.0,165.0,1.0,0.524,0.535
78533,78.0,165.0,2.0,0.44,0.525
78534,78.0,166.0,0.0,0.958,0.97
78535,78.0,166.0,1.0,0.526,0.535
78536,78.0,166.0,2.0,0.438,0.52
78537,78.0,167.0,0.0,0.956,0.965
78538,78.0,167.0,1.0,0.524,0.535
78539,78.0,167.0,2.0,0.44,0.52
78540,78.0,168.0,0.0,0.956,0.965
78541,78.0,168.0,1.0,0.524,0.535
78542,78.0,168.0,2.0,0.44,0.52
78543,78.0,169.0,0.0,0.956,0.965
78544,78.0,169.0,1.0,0.524,0.535
78545,78.0,169.0,2.0,0.44,0.52
78546,78.0,170.0,0.0,0.956,0.965
78547,78.0,170.0,1.0,0.524,0.535
78548,78.0,170.0,2.0,0.44,0.52
78549,78.0,171.0,0.0,0.956,0.965
78550,78.0,171.0,1.0,0.524,0.535
78551,78.0,171.0,2.0,0.44,0.52
78552,78.0,172.0,0.0,0.956,0.965
78553,78.0,172.0,1.0,0.524,0.535
78554,78.0,172.0,2.0,0.44,0.52
78555,78.0,173.0,0.0,0.956,0.965
78556,78.0,173.0,1.0,0.524,0.535
78557,78.0,173.0,2.0,0.44,0.52
78558,78.0,174.0,0.0,0.956,0.965
78559,78.0,174.0,1.0,0.524,0.535
78560,78.0,174.0,2.0,0.44,0.52
78561,78.0,175.0,0.0,0.956,0.965
78562,78.0,175.0,1.0,0.524,0.535
78563,78.0,175.0,2.0,0.44,0.52
78564,78.0,176.0,0.0,0.956,0.965
78565,78.0,176.0,1.0,0.524,0.535
78566,78.0,176.0,2.0,0.44,0.52
78567,78.0,177.0,0.0,0.962,0.98
78568,78.0,177.0,1.0,0.518,0.53
78569,78.0,177.0,2.0,0.442,0.525
78570,78.0,178.0,0.0,0.962,0.98
78571,78.0,178.0,1.0,0.518,0.53
78572,78.0,178.0,2.0,0.442,0.525
78573,78.0,179.0,0.0,0.962,0.98
78574,78.0,179.0,1.0,0.518,0.53
78575,78.0,179.0,2.0,0.442,0.525
78576,78.0,180.0,0.0,0.962,0.98
78577,78.0,180.0,1.0,0.518,0.53
78578,78.0,180.0,2.0,0.442,0.525
78579,78.0,181.0,0.0,0.962,0.98
78580,78.0,181.0,1.0,0.518,0.53
78581,78.0,181.0,2.0,0.442,0.525
78582,78.0,182.0,0.0,0.962,0.98
78583,78.0,182.0,1.0,0.518,0.53
78584,78.0,182.0,2.0,0.442,0.525
78585,78.0,183.0,0.0,0.964,0.98
78586,78.0,183.0,1.0,0.516,0.53
78587,78.0,183.0,2.0,0.444,0.53
78588,78.0,184.0,0.0,0.968,0.985
78589,78.0,184.0,1.0,0.516,0.525
78590,78.0,184.0,2.0,0.44,0.525
78591,78.0,185.0,0.0,0.974,0.985
78592,78.0,185.0,1.0,0.514,0.525
78593,78.0,185.0,2.0,0.442,0.52
78594,78.0,186.0,0.0,0.974,0.985
78595,78.0,186.0,1.0,0.514,0.525
78596,78.0,186.0,2.0,0.442,0.52
78597,78.0,187.0,0.0,0.974,0.985
78598,78.0,187.0,1.0,0.514,0.525
78599,78.0,187.0,2.0,0.438,0.52
78600,78.0,188.0,0.0,0.974,0.985
78601,78.0,188.0,1.0,0.514,0.525
78602,78.0,188.0,2.0,0.438,0.52
78603,78.0,189.0,0.0,0.974,0.985
78604,78.0,189.0,1.0,0.514,0.525
78605,78.0,189.0,2.0,0.438,0.52
78606,78.0,190.0,0.0,0.974,0.985
78607,78.0,190.0,1.0,0.514,0.525
78608,78.0,190.0,2.0,0.438,0.52
78609,78.0,191.0,0.0,0.974,0.985
78610,78.0,191.0,1.0,0.514,0.525
78611,78.0,191.0,2.0,0.438,0.52
78612,78.0,192.0,0.0,0.974,0.985
78613,78.0,192.0,1.0,0.514,0.525
78614,78.0,192.0,2.0,0.438,0.52
78615,78.0,193.0,0.0,0.974,0.985
78616,78.0,193.0,1.0,0.514,0.525
78617,78.0,193.0,2.0,0.442,0.52
78618,78.0,194.0,0.0,0.974,0.985
78619,78.0,194.0,1.0,0.514,0.525
78620,78.0,194.0,2.0,0.442,0.52
78621,78.0,195.0,0.0,0.974,0.985
78622,78.0,195.0,1.0,0.514,0.525
78623,78.0,195.0,2.0,0.442,0.52
78624,78.0,196.0,0.0,0.974,0.985
78625,78.0,196.0,1.0,0.514,0.525
78626,78.0,196.0,2.0,0.442,0.52
78627,78.0,197.0,0.0,0.974,0.985
78628,78.0,197.0,1.0,0.514,0.525
78629,78.0,197.0,2.0,0.442,0.52
78630,78.0,198.0,0.0,0.974,0.985
78631,78.0,198.0,1.0,0.514,0.525
78632,78.0,198.0,2.0,0.442,0.52
